id,ta,ts,tf
3689,460573,89,460755
3688,460261,355,460862
3690,461099,106,461205
3691,461237,35,461272
3692,461536,30,461566
3693,461772,19,461791
3694,461888,90,462018
3698,462114,32,462234
3696,462069,80,462314
3697,462107,92,462398
3700,462397,23,462469
3699,462367,55,462508
3695,461937,325,462585
3701,462637,217,462862
3702,462846,45,462899
3703,463111,6,463117
3704,463143,82,463257
3705,463194,87,463312
3706,463524,165,463689
3708,463788,33,463853
3707,463724,109,463866
3712,464119,45,464314
3714,464498,31,464665
3713,464264,89,464714
3709,463933,245,464751
3715,464533,55,464798
3717,464836,2,464856
3711,464037,243,464955
3710,463979,303,465010
3716,464834,177,465123
3719,465138,87,465325
3718,465134,103,465348
3720,465277,34,465358
3721,465496,3,465499
3722,465716,66,465814
3724,465883,1,465887
3723,465752,139,465946
3725,465896,118,466040
3730,466308,33,466494
3727,466206,77,466515
3729,466241,136,466811
3731,466517,83,466854
3726,466197,221,466939
3728,466231,246,466993
3733,467116,11,467142
3732,467019,136,467166
3736,467352,4,467367
3735,467206,87,467382
3734,467203,160,467454
3737,467594,21,467615
3739,467793,27,467846
3741,467984,1,467999
3740,467884,57,468000
3744,468107,11,468163
3745,468147,26,468269
3743,468085,57,468302
3748,468420,6,468452
3747,468412,12,468472
3738,467779,335,468599
3746,468339,70,468613
3749,468443,66,468767
3752,468664,22,468773
3742,468015,235,468824
3751,468568,80,468864
3750,468537,110,468894
3753,469097,19,469116
3754,469201,200,469433
3755,469366,45,469446
3756,469599,134,469869
3761,469864,5,469906
3759,469746,36,469910
3757,469669,80,469918
3762,469965,56,470166
3763,469989,41,470167
3765,470244,16,470303
3758,469716,191,470366
3768,470603,48,470902
3769,470676,46,471012
3770,470689,54,471098
3771,470793,47,471145
3766,470445,132,471149
3767,470564,149,471386
3764,470203,286,471432
3780,471649,13,471805
3776,471525,51,472000
3781,471958,24,472192
3775,471422,119,472487
3783,472149,34,472617
3785,472262,26,472651
3779,471605,107,472774
3782,472006,75,472921
3777,471530,134,472943
3773,471340,176,472967
3788,472613,25,472984
3774,471372,173,473029
3789,472769,23,473044
3760,469819,561,473053
3791,472928,9,473094
3778,471565,148,473146
3787,472549,64,473226
3793,472988,26,473260
3794,473151,19,473335
3795,473164,20,473347
3772,470964,304,473387
3800,473441,23,473682
3801,473479,20,473734
3797,473312,43,473761
3804,473863,8,473937
3802,473539,59,474172
3786,472269,210,474446
3784,472214,224,474478
3808,474319,9,474495
3803,473565,98,474657
3796,473270,138,474683
3813,474592,1,474684
3798,473327,145,474853
3810,474483,39,474924
3816,475072,23,475355
3809,474458,82,475437
3820,475487,18,475879
3807,474281,136,475943
3806,474209,140,475987
3805,473960,169,476028
3818,475299,48,476036
3824,475565,26,476094
3822,475542,34,476168
3799,473408,253,476341
3811,474530,144,476357
3790,472816,324,476449
3814,474987,107,476476
3827,476294,41,476901
3792,472988,361,477214
3836,477014,12,477298
3828,476364,74,477516
3831,476788,46,477578
3812,474544,232,477730
3821,475490,153,477931
3837,477064,50,478061
3815,475040,206,478075
3835,476978,57,478076
3829,476473,98,478078
3825,476067,134,478100
3840,477703,24,478108
3832,476808,78,478138
3819,475383,190,478280
3844,478277,3,478371
3834,476928,98,478525
3841,477765,53,478538
3826,476095,181,478727
3817,475273,239,478742
3833,476869,129,478855
3842,477831,75,478858
3846,478473,39,478937
3823,475550,242,479059
3845,478318,74,479213
3849,478809,53,479378
3839,477430,161,479539
3848,478533,94,479553
3854,479358,26,479691
3850,478932,76,479727
3851,479080,85,479908
3853,479258,90,480166
3860,480140,26,480496
3843,478183,234,480714
3862,480577,9,480771
3858,479905,75,480806
3847,478498,217,480831
3865,480839,2,480913
3868,480999,3,481092
3863,480605,45,481177
3871,481127,1,481234
3866,480872,25,481259
3830,476574,390,481289
3852,479121,205,481358
3859,480047,115,481449
3873,481350,15,481536
3869,481008,42,481586
3857,479881,145,481587
3872,481204,47,481706
3856,479872,175,481769
3838,477353,396,481869
3855,479614,219,481904
3875,481885,1,481921
3876,481898,2,481939
3864,480617,133,481960
3870,481105,93,481965
3874,481654,115,482240
3861,480289,247,482287
3877,482008,76,482315
3879,482318,10,482357
3878,482221,108,482577
3881,482438,28,482581
3867,480967,290,482655
3885,482825,50,483153
3883,482516,125,483158
3884,482571,156,483458
3896,483592,5,483687
3891,483346,37,483796
3892,483378,42,483966
3893,483393,47,483989
3894,483450,42,484063
3898,483697,37,484196
3888,483195,110,484394
3895,483494,84,484590
3899,483709,67,484601
3887,483024,170,484867
3905,484722,38,485249
3897,483643,122,485275
3909,485268,6,485377
3880,482428,343,485384
3912,485508,5,485621
3890,483305,202,485943
3886,482894,277,486076
3906,484964,85,486401
3910,485382,63,486552
3900,484149,167,486719
3928,486579,10,486977
3917,485809,50,487035
3926,486518,24,487115
3922,486131,49,487428
3925,486505,40,487468
3904,484533,163,487503
3920,485870,67,487514
3927,486572,47,487713
3882,482471,444,487781
3918,485812,84,487793
3919,485847,82,487851
3924,486428,70,488081
3929,486878,52,488125
3901,484207,231,488260
3915,485709,119,488331
3889,483236,322,488389
3902,484260,233,488502
3916,485759,126,488516
3936,488209,17,488637
3913,485508,149,488642
3934,487821,51,488861
3941,488621,16,488917
3932,487400,79,488964
3940,488555,20,488992
3930,487228,107,489475
3903,484442,275,489574
3951,489273,15,489661
3933,487511,110,489763
3907,485008,247,489930
3950,489235,28,489982
3943,488784,63,490165
3911,485422,232,490189
3937,488429,86,490251
3945,488913,60,490327
3953,489403,38,490333
3939,488512,94,490531
3947,489125,64,490579
3935,487838,142,490889
3923,486394,208,490945
3921,485982,228,491101
3952,489291,78,491211
3968,490840,14,491257
3965,490536,28,491349
3962,490443,39,491452
3964,490463,40,491492
3942,488671,124,491584
3967,490725,39,491735
3938,488486,152,491919
3971,491357,17,491928
3963,490445,57,492041
3931,487292,215,492080
3914,485555,309,492349
3955,489953,108,492625
3948,489142,149,492726
3972,491444,56,492742
3978,492402,11,492769
3908,485112,358,492783
3954,489669,136,492887
3973,491445,63,492926
3980,492513,18,493064
3984,492897,5,493069
3944,488857,178,493103
3985,493105,9,493416
3981,492582,40,493424
3976,492076,61,493461
3958,490159,142,493483
3979,492446,52,493623
3966,490585,136,493711
3992,493815,2,493969
3994,493860,8,494033
3969,491168,140,494333
3991,493802,18,494343
3970,491176,143,494366
3993,493824,24,494374
3975,491841,123,494625
3946,489020,241,494666
3987,493387,58,494796
3998,494134,29,494921
3983,492869,106,495331
4008,495392,3,495590
3986,493381,100,495770
3974,491694,180,495894
4003,494553,54,495972
4014,495991,8,496212
3982,492812,145,496349
3997,494088,90,496543
4019,496349,4,496587
3989,493531,129,496924
4005,494668,94,497354
4002,494530,100,497422
4027,497106,15,497669
3995,493950,132,497697
3961,490387,289,497762
3957,490093,310,497832
3988,493439,163,497835
4016,496065,52,497871
4001,494481,117,497908
3960,490373,300,497944
3990,493722,156,498076
4013,495904,67,498183
4029,497434,21,498228
4018,496318,68,498672
4030,497459,37,498797
4037,498316,16,498837
3977,492185,254,498875
4000,494273,156,498911
4012,495714,102,499005
4041,498745,6,499019
4026,497102,62,499241
3996,494022,184,499361
4031,497582,52,499445
4040,498736,17,499510
3999,494142,184,499566
4039,498594,28,499626
4021,496533,95,499697
4006,495243,143,499736
4009,495420,144,499952
4048,499617,14,500102
4036,498271,61,500307
4042,498871,48,500403
4035,497979,73,500500
4020,496470,123,500607
4032,497727,91,500730
3956,490021,401,500731
4053,500561,3,500766
4047,499483,47,500877
3959,490233,407,501012
4010,495495,179,501127
4028,497204,123,501194
4015,496040,167,501249
4046,499273,69,501350
4045,499139,78,501444
4024,497013,141,501465
4022,496647,158,501567
4059,501347,10,501729
4038,498420,118,501847
4034,497824,142,502029
4063,501761,24,502349
4066,502197,4,502393
4055,500706,65,502514
4067,502444,5,502631
4007,495254,255,502678
4044,499125,131,502809
4064,501870,34,502843
4054,500695,85,502864
4051,499883,114,502986
4062,501670,52,503006
4023,496893,210,503040
4025,497057,212,503164
4011,495533,272,503228
4068,502447,34,503302
4033,497777,204,503386
4060,501348,96,503466
4072,503341,17,503771
4057,500908,139,504102
4069,502736,71,504133
4052,500541,155,504136
4058,501217,130,504186
4017,496270,293,504231
4077,503627,34,504433
4083,504386,6,504543
4079,504064,28,504707
4070,502798,100,504871
4065,502012,137,505048
4043,499034,266,505474
4091,505127,14,505496
4073,503373,106,505690
3949,489223,672,505842
4092,505413,20,505958
4094,505817,2,505992
4080,504090,87,505999
4085,504435,73,506208
4078,503667,114,506250
4050,499865,280,506274
4098,506113,1,506283
4099,506119,3,506286
4090,505062,52,506354
4061,501571,221,506407
4100,506137,11,506482
4076,503599,136,506538
4049,499620,300,506622
4004,494582,482,506864
4071,503252,171,506899
4086,504500,105,506900
4081,504153,129,507013
4104,506820,10,507087
4096,505966,60,507187
4074,503417,187,507302
4101,506150,64,507318
4093,505667,84,507370
4105,506923,25,507419
4056,500880,305,507428
4095,505954,85,507529
4075,503525,224,507897
4110,507455,38,508111
4102,506358,111,508254
4115,507825,23,508277
4111,507585,37,508282
4117,507870,23,508337
4112,507632,47,508496
4108,507352,67,508563
4106,507158,83,508638
4087,504782,201,508743
4119,508266,26,508857
4113,507773,57,508930
4103,506747,130,509060
4126,508905,23,509347
4118,508222,57,509364
4082,504221,270,509378
4097,506021,194,509620
4120,508336,72,509652
4084,504405,274,509710
4134,509806,1,509943
4125,508689,69,509972
4109,507363,150,510026
4124,508662,74,510068
4114,507780,135,510219
4107,507338,173,510352
4137,510230,3,510355
4123,508560,100,510383
4088,504926,307,510642
4127,508975,99,510757
4122,508531,130,510887
4130,509460,85,510924
4143,510765,10,511030
4133,509793,78,511148
4129,509282,110,511194
4147,511081,3,511221
4131,509484,98,511231
4138,510343,53,511300
4136,510197,84,511680
4150,511422,12,511692
4135,509832,111,511723
4128,509003,168,511859
4132,509776,123,511942
4141,510608,79,511973
4089,504981,387,512088
4145,510896,69,512117
4142,510659,101,512370
4144,510800,98,512492
4146,511018,94,512586
4155,511898,44,512614
4152,511634,59,512633
4140,510431,142,512767
4148,511144,117,513028
4161,512693,19,513039
4151,511465,100,513043
4121,508443,295,513306
4157,512285,68,513310
4160,512645,42,513336
4156,511914,108,513540
4139,510430,206,513658
4154,511844,123,513677
4167,513396,48,513981
4163,512942,90,514127
4168,513867,23,514134
4162,512702,112,514142
4175,514529,13,514771
4177,514660,8,514787
4166,513290,133,515080
4178,514679,23,515111
4169,514097,69,515116
4184,515188,1,515325
4159,512610,207,515540
4180,514840,36,515560
4172,514219,83,515611
4182,514935,40,515667
4183,514995,35,515694
4186,515692,5,515811
4158,512606,229,515896
4181,514911,60,515980
4173,514367,101,516009
4116,507864,514,516059
4174,514525,89,516060
4153,511771,297,516109
4171,514136,135,516148
4190,516219,6,516298
4170,514099,156,516334
4164,513114,238,516348
4179,514759,119,516451
4149,511255,391,516650
4185,515653,89,516659
4192,516557,9,516692
4191,516390,45,516785
4196,516784,6,516855
4193,516622,31,516902
4188,516129,91,516977
4176,514590,209,517202
4187,515946,134,517224
4194,516655,72,517352
4198,516897,47,517423
4204,517241,13,517436
4195,516733,69,517489
4189,516131,147,517596
4207,517533,1,517605
4202,517129,43,517648
4201,516978,62,517662
4205,517257,44,517746
4209,517654,35,517981
4197,516817,117,517986
4212,518360,9,518491
4165,513183,484,518503
4199,516932,185,518528
4203,517195,177,518665
4206,517450,183,518768
4208,517631,165,518813
4200,516934,272,519021
4211,518333,107,519048
4216,519011,3,519051
4214,518726,79,519138
4213,518552,105,519155
4210,518293,166,519225
4215,518909,108,519293
4220,519667,22,519755
4218,519381,145,519780
4217,519148,322,519878
4222,519820,68,520058
4221,519818,90,520148
4219,519501,202,520158
4223,520008,135,520509
4224,520009,129,520510
4226,520275,108,520626
4225,520124,158,520640
4227,520574,116,520732
4228,520753,43,520796
4230,521129,16,521154
4229,521026,113,521155
4231,521163,17,521180
4233,521507,27,521584
4234,521511,76,521692
4235,521683,13,521721
4236,521698,88,521881
4232,521413,383,522000
4237,522374,154,522568
4238,522489,64,522592
4239,522716,36,522752
4241,523036,24,523083
4240,522995,117,523136
4242,523232,25,523257
4243,523745,81,523826
4244,523839,55,523950
4246,523869,28,523970
4247,523929,21,524007
4245,523857,58,524033
4248,523935,191,524264
4249,524114,77,524269
4251,524599,35,524748
4250,524585,72,524828
4254,524618,56,524860
4253,524616,107,524967
4252,524609,148,525003
4257,525510,60,525690
4255,525222,280,525746
4256,525317,247,525809
4258,525809,184,526305
4262,526291,1,526322
4261,526200,62,526416
4260,525909,195,526491
4263,526496,33,526588
4259,525825,328,526676
4264,526520,105,526717
4265,526757,49,526806
4266,526908,153,527085
4268,527128,74,527279
4269,527308,1,527312
4267,527040,209,527345
4270,527463,64,527527
4271,527550,24,527574
4272,527715,87,528074
4274,527736,67,528085
4273,527730,82,528135
4275,527749,141,528508
4276,527763,153,528605
4277,527925,143,528764
4285,528615,24,528868
4291,528939,8,529036
4288,528683,44,529288
4293,529133,13,529365
4284,528609,61,529386
4278,528081,167,529457
4289,528843,45,529486
4283,528584,79,529549
4292,528947,41,529590
4297,529445,32,529838
4290,528886,73,529903
4295,529239,55,529950
4294,529138,59,529953
4287,528677,121,530170
4282,528573,150,530248
4280,528213,216,530296
4300,530165,17,530353
4298,529726,84,530485
4281,528533,199,530516
4279,528192,264,530564
4301,530422,17,530565
4286,528631,229,530786
4296,529425,191,530881
4304,530909,33,531058
4305,531043,21,531135
4306,531150,37,531356
4303,530525,198,531458
4308,531202,42,531484
4299,529733,294,531490
4310,531433,20,531550
4302,530498,246,531620
4312,531640,7,531667
4309,531354,74,531685
4307,531167,120,531701
4311,531583,160,531829
4313,532149,282,532543
4314,532321,120,532551
4316,532564,37,532639
4315,532562,48,532655
4318,532767,153,533088
4322,533148,22,533278
4317,532631,322,533328
4325,533367,11,533451
4321,533140,57,533468
4320,533098,98,533590
4327,533573,27,533729
4319,533034,172,533805
4328,533705,41,533910
4331,533951,1,533991
4324,533266,149,533996
4330,533929,12,534000
4329,533892,42,534090
4333,534032,16,534106
4336,534161,4,534198
4332,534031,44,534266
4335,534123,56,534434
4337,534183,41,534451
4338,534303,30,534473
4323,533169,312,534633
4326,533529,326,534927
4341,534809,41,535016
4340,534797,63,535055
4342,535041,33,535256
4348,535214,20,535436
4351,535284,11,535455
4345,535120,52,535635
4334,534037,329,535852
4353,535379,63,536187
4343,535066,106,536229
4354,535554,64,536405
4361,536284,17,536630
4346,535135,128,536662
4358,535908,51,536689
4349,535259,106,536691
4355,535584,88,536779
4350,535280,118,536809
4367,537026,5,537134
4352,535306,140,537138
4368,537050,1,537155
4356,535741,110,537201
4365,536957,21,537254
4363,536669,49,537311
4364,536941,42,537481
4347,535191,187,537500
4357,535762,152,537636
4359,536048,132,537688
4360,536253,132,537796
4371,537511,25,537797
4366,537008,84,537905
4369,537131,83,537972
4374,538086,14,538194
4370,537322,111,538225
4375,538230,9,538322
4339,534589,470,538384
4377,538328,60,538732
4372,537682,168,538796
4362,536406,278,538850
4344,535087,419,538957
4380,538753,36,539017
4376,538251,136,539145
4381,538880,73,539346
4383,539255,18,539380
4382,538957,80,539404
4373,537762,294,539522
4384,539677,79,539913
4378,538643,321,539922
4388,540348,10,540420
4379,538648,647,540691
4386,540141,196,540991
4394,541174,2,541225
4387,540344,166,541231
4392,541007,35,541266
4393,541098,20,541270
4397,541212,5,541275
4389,540419,164,541367
4396,541191,22,541373
4399,541283,52,541689
4400,541448,53,541910
4402,541607,45,542075
4407,542023,1,542108
4404,541773,37,542193
4401,541469,73,542226
4405,541839,53,542447
4403,541703,88,542679
4395,541179,156,542747
4410,542251,38,542769
4413,542350,45,542958
4409,542196,62,542964
4411,542309,65,543189
4408,542036,99,543232
4385,540067,474,543306
4412,542313,109,543575
4406,541859,162,543721
4390,540747,340,543845
4418,543442,42,543919
4416,542953,113,544120
4421,544015,16,544144
4420,543500,67,544187
4391,540834,368,544211
4398,541278,319,544346
4415,542830,188,544518
4419,543452,132,544530
4417,543203,195,544725
4414,542506,259,544736
4423,544374,68,544748
4425,544653,41,544901
4424,544593,57,544918
4428,545011,11,545065
4427,544719,94,545095
4429,545115,5,545132
4426,544662,249,545397
4431,545411,10,545447
4422,544088,486,545677
4430,545391,171,545712
4434,546032,8,546053
4432,545949,82,546079
4433,545992,46,546085
