id,ta,ts,tf
6365,791068,44,791278
6362,790731,252,791901
6371,791809,24,791926
6368,791342,139,791992
6364,790765,252,792004
6367,791162,186,792076
6370,791768,106,792199
6374,792384,15,792399
6372,792027,233,792669
6369,791751,333,792763
6377,792847,41,793115
6376,792812,52,793157
6378,792904,88,793466
6383,793350,23,793490
6384,793394,26,793538
6379,792954,82,793554
6375,792811,133,793608
6373,792323,342,793823
6380,793005,102,793829
6387,793720,24,793869
6382,793062,112,793934
6388,793722,56,794074
6389,793723,49,794075
6381,793044,159,794205
6391,794034,73,794381
6386,793639,128,794430
6392,794133,126,794589
6385,793512,263,794860
6390,793759,249,794926
6393,794601,87,794932
6394,794610,93,795048
6396,794901,89,795232
6397,794933,182,795578
6395,794818,202,795599
6400,795555,40,795672
6398,795063,241,795802
6399,795421,152,795820
6401,795851,8,795859
6403,796247,41,796320
6407,796508,6,796514
6406,796366,50,796637
6402,796221,140,796656
6409,796732,11,796743
6405,796349,118,796784
6408,796567,67,796819
6412,796996,16,797060
6404,796335,233,797108
6410,796785,147,797177
6413,797196,21,797233
6411,796834,337,797408
6414,797454,41,797495
6415,797499,124,797623
6423,797905,12,797917
6421,797793,24,798020
6417,797668,86,798139
6416,797645,93,798141
6422,797793,74,798200
6419,797707,98,798243
6424,798205,26,798270
6420,797750,127,798342
6418,797699,217,798486
6426,798460,24,798511
6425,798316,91,798517
6428,798583,20,798619
6427,798531,90,798641
6429,798681,30,798726
6432,798778,1,798779
6431,798749,16,798780
6430,798696,85,798813
6433,798983,8,798991
6434,799057,1,799058
6435,799277,29,799306
6436,799733,62,799795
6437,799798,20,799818
6438,799867,44,799911
6439,799963,14,799977
6443,800249,55,800532
6440,799990,164,800551
6445,800289,92,800817
6442,800195,113,800828
6441,800005,219,800840
6446,800551,84,800918
6448,800773,56,800991
6444,800283,178,801071
6449,801097,1,801098
6447,800565,198,801165
6450,801136,37,801240
6454,801264,8,801272
6453,801215,24,801281
6455,801281,20,801333
6457,801412,12,801432
6458,801480,15,801495
6451,801169,143,801616
6456,801401,113,801694
6459,801727,70,801935
6452,801203,279,801965
6461,801844,40,801974
6460,801769,106,802032
6462,802001,22,802039
6463,802196,22,802218
6464,802240,81,802321
6465,802766,85,802851
6467,803158,83,803321
6466,802958,334,803375
6468,803422,37,803459
6469,803578,73,803651
6470,803773,5,803778
6471,803850,242,804092
6472,804147,18,804165
6474,804395,73,804532
6473,804378,87,804538
6475,804623,124,804747
6477,804932,1,804933
6476,804832,123,804956
6478,805126,106,805232
6479,805287,2,805289
6480,805312,45,805357
6481,805517,27,805544
6482,805828,75,805903
6483,806328,32,806360
6487,806619,24,806706
6488,806619,23,806714
6485,806568,41,806749
6486,806597,53,806771
6484,806485,289,807012
6489,806868,91,807085
6490,806878,99,807105
6491,807153,149,807302
6492,807409,291,807700
6493,807802,59,807861
6494,807891,16,807907
6495,807944,1,807945
6499,808453,29,808545
6501,808552,4,808556
6503,808633,9,808642
6505,808675,1,808676
6504,808673,4,808678
6500,808457,30,808681
6498,808429,77,808727
6506,808914,25,808987
6496,808130,337,808995
6502,808609,152,809115
6507,809035,34,809118
6497,808227,289,809121
6508,809184,66,809250
6509,809385,6,809391
6510,809657,56,809713
6512,809855,14,809876
6511,809797,161,810178
6513,809865,123,810205
6514,810014,146,810384
6516,810396,39,810486
6517,810415,76,810579
6515,810030,351,810754
6518,810669,59,810766
6519,810856,2,810858
6523,811014,30,811104
6520,810952,69,811158
6522,811011,49,811176
6521,810952,137,811237
6524,811279,34,811313
6525,811370,12,811382
6526,811962,96,812058
6528,812143,12,812167
6529,812201,6,812207
6527,812137,118,812273
6532,812569,58,812723
6530,812515,108,812764
6531,812534,97,812778
6533,812895,28,812923
6536,813120,21,813173
6534,812993,114,813187
6537,813187,2,813189
6535,813045,127,813257
6539,813439,121,813723
6543,813778,7,813785
6541,813640,62,813859
6544,813864,17,813958
6538,813351,251,814040
6540,813615,111,814129
6546,813941,64,814257
6551,814288,30,814414
6554,814493,5,814498
6542,813652,160,814577
6552,814459,30,814601
6548,814171,65,814635
6549,814199,70,814658
6547,814140,83,814694
6550,814225,89,814723
6553,814473,80,814767
6545,813895,178,814774
6556,814990,22,815028
6555,814902,128,815052
6557,815252,27,815279
6558,815665,1,815666
6559,815713,47,815760
6560,815800,35,815835
6561,816175,128,816303
6562,816336,87,816454
6564,816704,24,816775
6566,816780,1,816781
6563,816392,317,816785
6565,816741,58,816823
6567,816836,96,816932
6568,817022,9,817031
6569,817039,54,817093
6570,817309,28,817337
6571,817419,111,817561
6572,817503,63,817593
6573,817640,2,817642
6577,818036,37,818200
6579,818207,30,818313
6578,818045,65,818388
6580,818267,53,818506
6575,817852,200,818594
6581,818537,29,818608
6574,817821,272,818721
6576,817931,216,818723
6583,819031,113,819256
6582,818926,324,819378
6584,819349,77,819440
6585,819651,1,819652
6586,819688,32,819720
6588,819883,26,819925
6589,819994,1,819995
6590,820019,2,820021
6587,819846,159,820034
6592,820239,49,820336
6591,820133,203,820385
6597,820739,14,820753
6600,820810,12,820829
6598,820756,22,820875
6602,820929,43,821181
6593,820461,162,821185
6599,820758,67,821327
6601,820821,75,821423
6606,821246,37,821525
6604,821191,51,821561
6605,821224,75,821701
6596,820587,222,821986
6611,822071,3,822074
6609,822014,22,822144
6612,822074,40,822313
6595,820529,298,822531
6613,822319,46,822546
6594,820514,317,822551
6615,822560,16,822656
6614,822497,33,822691
6607,821338,219,822826
6603,820978,287,822999
6608,821851,226,823352
6620,823041,63,823448
6617,822764,100,823469
6623,823474,13,823487
6618,822802,102,823494
6616,822658,138,823578
6622,823275,89,823763
6621,823093,115,823810
6619,822929,139,823821
6625,823973,26,824031
6610,822040,364,824056
6624,823610,218,824225
6626,824070,117,824343
6627,824095,201,824433
6628,824583,16,824599
6629,824660,26,824701
6630,824683,120,824806
6632,824940,56,825107
6633,824972,94,825188
6631,824893,174,825290
6637,825334,38,825480
6634,825158,115,825545
6638,825513,54,825721
6636,825330,121,825833
6642,825928,24,826016
6635,825215,246,826167
6640,825619,142,826226
6641,825773,125,826241
6639,825577,222,826319
6645,826428,2,826430
6643,826290,114,826483
6646,826599,87,826766
6647,826799,58,826905
6644,826372,332,826912
6648,826879,62,826959
6649,827078,120,827198
6653,827367,3,827373
6650,827306,38,827392
6654,827410,50,827556
6652,827367,167,827785
6655,827748,59,827861
6651,827313,296,827934
6656,827917,88,828007
6657,828033,107,828140
6658,828140,72,828212
6659,828222,64,828286
6660,828610,29,828639
6662,828874,63,829032
6663,828881,75,829076
6661,828790,228,829156
6664,829442,104,829577
6666,829587,67,829749
6670,830035,31,830209
6668,829948,56,830227
6669,830002,99,830463
6674,830520,1,830521
6665,829520,324,830532
6672,830268,99,830760
6671,830126,130,831007
6675,830585,92,831267
6681,831171,29,831313
6678,830689,93,831343
6676,830676,90,831398
6667,829599,398,831519
6673,830483,160,831520
6679,830763,123,831532
6677,830684,161,831627
6682,831581,64,831724
6683,831755,9,831764
6680,831042,316,831888
6685,832096,77,832237
6686,832255,39,832326
6687,832432,60,832540
6684,832027,350,832553
6688,832594,9,832603
6689,832637,226,832878
6690,832852,40,832903
6691,832923,123,833046
6693,833625,27,833668
6694,833723,40,833795
6695,833887,40,833959
6696,833999,30,834045
6698,834145,11,834156
6697,834064,159,834364
6692,833506,618,834431
6703,834675,20,834759
6700,834588,46,834782
6699,834564,103,834829
6702,834658,100,835009
6705,834888,56,835118
6701,834623,121,835127
6707,835014,46,835174
6704,834838,90,835225
6709,835378,19,835429
6706,834982,195,835471
6708,835235,257,835617
6710,835778,1,835779
6711,835873,150,836023
6712,836319,65,836431
6713,836337,182,836612
6715,836565,22,836619
6714,836548,47,836635
6716,837152,23,837175
6717,837722,52,837836
6718,837725,77,837898
6721,837930,10,837940
6723,837958,9,837975
6722,837944,33,838018
6726,838141,1,838142
6724,838065,46,838198
6719,837791,136,838218
6725,838107,117,838498
6728,838397,159,839028
6727,838152,236,839041
6731,838901,48,839211
6734,839381,2,839383
6733,839052,94,839494
6732,839052,108,839573
6729,838607,213,839693
6738,839893,1,839894
6735,839499,82,839897
6739,839913,1,839914
6720,837908,463,839987
6736,839545,152,840235
6737,839798,114,840350
6740,839945,96,840383
6742,840385,31,840461
6743,840414,16,840479
6744,840463,37,840565
6745,840566,2,840568
6730,838792,399,840635
6741,839996,180,840637
6746,840644,39,840698
6747,840669,43,840726
6748,840764,205,840969
6749,841091,26,841117
6750,841201,40,841241
6751,841435,49,841484
6753,841533,124,841769
6756,841804,4,841808
6757,841903,21,841972
6752,841484,234,842022
6754,841776,94,842037
6755,841791,232,842566
6763,842504,27,842627
6764,842584,17,842704
6762,842416,57,842838
6759,842082,147,842866
6760,842133,131,842912
6766,842655,57,842970
6768,842889,22,843007
6770,843085,8,843093
6771,843279,2,843281
6769,842985,76,843328
6758,842082,243,843385
6761,842334,220,843570
6765,842631,199,843721
6772,843407,99,843789
6774,843604,49,843807
6773,843554,117,844064
6779,844046,17,844146
6776,843863,77,844176
6778,844022,36,844197
6777,843980,99,844439
6775,843835,145,844495
6781,844367,71,844647
6780,844311,99,844699
6767,842840,441,844744
6782,844415,152,844801
6783,844875,12,844887
6784,844935,16,844951
6785,845207,15,845222
6786,845497,23,845520
6787,845524,11,845535
6788,845674,74,845748
6789,845809,7,845816
6792,845909,16,845957
6790,845827,128,846068
6794,846186,21,846239
6793,846110,77,846288
6791,845836,261,846330
6795,846398,22,846420
6796,846443,93,846623
6797,846468,133,846732
6798,846604,201,846885
6800,846890,43,846965
6799,846857,73,846986
6801,847134,57,847191
6803,847424,29,847469
6802,847406,90,847525
6804,847623,31,847654
6805,847827,107,847934
6806,847968,35,848003
6807,848382,76,848560
6814,848622,10,848632
6810,848481,43,848730
6815,848734,29,848843
6816,848766,27,848887
6812,848497,67,848989
6817,848907,25,848999
6808,848446,90,849056
6819,849056,3,849059
6809,848465,135,849179
6820,849274,13,849287
6813,848513,175,849453
6823,849469,28,849580
6824,849511,17,849623
6827,849663,34,849889
6825,849552,63,849991
6821,849290,128,850063
6822,849396,113,850087
6826,849590,108,850183
6828,849920,62,850198
6829,850047,46,850298
6834,850368,12,850380
6830,850154,73,850637
6832,850256,84,850738
6836,850747,3,850750
6835,850587,46,850781
6833,850316,101,850867
6838,850926,4,850933
6837,850915,21,851003
6818,848924,396,851119
6839,850927,86,851222
6831,850218,297,851377
6840,851386,81,851547
6811,848493,706,851584
6841,851616,58,851705
6842,851647,131,851805
6843,851874,1,851875
6844,851977,81,852105
6848,852275,12,852287
6845,852017,184,852303
6847,852215,60,852395
6846,852210,136,852450
6849,852489,44,852533
6856,853127,6,853133
6851,852782,139,853350
6852,852902,107,853508
6855,853097,93,853602
6854,853021,99,853607
6850,852705,268,853645
6857,853155,184,853830
6859,853899,57,854187
6864,854236,15,854258
6865,854249,22,854382
6867,854344,17,854480
6863,854165,48,854513
6853,852925,384,854534
6866,854326,33,854536
6860,853992,90,854573
6861,854010,97,854575
6868,854694,15,854709
6862,854032,169,854748
6858,853865,262,854810
6869,855063,83,855209
6870,855077,134,855295
6871,855279,30,855310
6872,855411,19,855430
6873,855496,40,855536
6877,855887,1,855888
6876,855811,74,856011
6874,855760,169,856191
6878,856101,33,856193
6875,855780,172,856209
6879,856224,12,856236
6880,856270,11,856281
6881,856723,67,856790
6883,856928,36,856996
6882,856910,387,857333
6884,857428,199,857627
6885,858117,35,858152
6886,858223,185,858408
6888,858692,29,858751
6889,858722,137,859034
6887,858672,160,859045
6890,858913,82,859080
6891,859104,8,859112
6892,859305,91,859396
6893,859474,102,859576
6894,860010,14,860024
6896,860598,13,860611
6895,860553,89,860655
6898,860800,58,860906
6897,860715,195,860968
6899,860968,99,861098
6902,861167,22,861221
6907,861703,1,861704
6900,861041,237,861826
6904,861347,106,861872
6909,862072,1,862073
6901,861098,230,862078
6910,862094,1,862095
6905,861361,146,862197
6906,861651,136,862254
6911,862274,97,863007
6914,862354,80,863008
6919,863008,15,863023
6903,861342,286,863081
6915,862415,89,863123
6912,862278,107,863150
6916,862485,94,863165
6922,863273,12,863285
6917,862658,110,863396
6908,861765,298,863443
6921,863257,35,863447
6913,862335,154,863467
6918,862931,81,863484
6920,863130,216,863621
6923,863683,75,863758
6925,863842,25,863891
6926,864158,33,864223
6924,863833,472,864363
6927,864401,4,864405
6928,864479,369,864848
6930,864918,20,864985
6929,864896,83,865046
6934,865114,52,865310
6931,864950,134,865388
6932,865018,142,865506
6936,865469,23,865530
6935,865367,70,865584
6933,865062,284,865783
6937,865635,191,866019
6941,866034,1,866035
6940,865991,29,866065
6939,865961,50,866101
6938,865804,167,866142
6942,866235,41,866276
6943,866527,31,866558
6945,866724,5,866729
6947,866818,4,866822
6944,866618,174,866880
6949,867005,26,867063
6946,866732,266,867230
6950,867143,34,867233
6948,866963,195,867322
6952,867517,35,867604
6953,867537,77,867698
6951,867405,218,867735
6955,867887,6,867893
6954,867845,55,867906
6956,868050,3,868053
6957,868486,247,868733
6958,868847,154,869032
6959,868970,151,869152
6964,869441,9,869457
6962,869234,69,869524
6965,869445,91,869792
6961,869221,158,869819
6960,869163,224,869873
6969,869946,21,870054
6968,869939,42,870129
6966,869852,113,870310
6967,869925,94,870405
6970,870017,97,870503
6972,870281,64,870641
6973,870313,103,870845
6976,870758,64,871069
6979,871502,4,871507
6978,871429,37,871660
6985,871737,3,871740
6980,871504,38,871747
6984,871699,19,871871
6974,870530,212,871894
6983,871696,44,872003
6971,870194,284,872008
6963,869287,526,872080
6986,871772,88,872292
6981,871639,128,872539
6977,870760,306,872619
6988,872360,54,872626
6975,870557,366,872742
6987,872220,157,872930
6982,871662,217,872936
6997,873021,24,873200
6998,873040,87,874121
6993,872973,95,874277
7001,873395,53,874380
7006,873871,38,874387
6995,872993,125,874627
6989,872662,170,874662
7003,873444,81,874729
6999,873144,125,874807
6994,872990,143,874823
7008,874403,32,874856
7011,874868,11,874879
6990,872789,172,874967
7005,873621,109,875030
6996,872996,164,875239
7017,875187,28,875428
7014,875067,38,875515
7004,873506,149,875869
7007,874173,126,875910
7016,875091,56,875980
7021,875767,25,876022
6992,872869,250,876084
7013,874969,94,876115
7010,874680,111,876172
7019,875719,34,876191
7023,876023,21,876245
7027,876556,9,876573
7000,873239,214,876576
7020,875737,94,876904
6991,872800,319,876990
7026,876542,56,877072
7025,876513,66,877228
7015,875067,183,877398
7018,875557,148,877418
7009,874444,239,877558
7024,876130,149,877748
7038,877819,5,877824
7033,877434,47,877840
7028,876872,111,878274
7012,874916,277,878303
7029,877100,93,878307
7037,877791,62,878530
7034,877459,79,878537
7035,877483,80,878570
7030,877129,101,878571
7042,878182,39,878611
7040,877949,55,878616
7002,873432,397,878698
7044,878764,5,878769
7045,878800,1,878801
7036,877663,124,878925
7046,878862,28,879002
7032,877368,146,879043
7047,878880,23,879132
7039,877925,145,879262
7031,877178,179,879320
7041,877959,168,879384
7043,878222,166,879479
7049,879116,118,879768
7050,879399,129,880066
7048,879025,254,880368
7022,875843,527,880456
7051,879453,242,880758
7055,880534,101,880960
7054,880210,172,881048
7056,880907,67,881212
7058,881025,72,881340
7053,880044,262,881341
7060,881390,43,881639
7052,879650,422,881682
7063,881712,6,881718
7057,880998,182,881828
7062,881518,130,882047
7061,881455,184,882167
7065,882127,22,882190
7064,881963,92,882235
7059,881300,384,882373
7066,882758,25,882783
7068,882984,24,883024
7067,882926,208,883189
7069,883130,32,883190
7070,883270,76,883346
7072,883600,11,883625
7074,883615,31,883690
7075,883659,55,883853
7071,883560,94,883857
7073,883608,62,883900
7076,883740,44,883919
7077,883813,35,883923
7078,883830,39,883931
7079,884430,41,884471
7082,884569,5,884581
7085,884782,42,884998
7080,884485,167,885188
7089,885007,47,885316
7091,885105,58,885567
7081,884564,156,885585
7092,885475,28,885630
7084,884653,132,885712
7094,885517,33,885838
7097,885938,1,885939
7087,884923,157,886178
7088,884928,129,886204
7098,885975,39,886260
7090,885053,155,886289
7099,886427,8,886435
7083,884576,272,886436
7093,885510,141,886466
7095,885681,173,886671
7100,886611,49,886769
7101,886800,16,886860
7096,885776,253,886940
7086,884859,355,886963
7102,886844,49,886981
7103,886923,110,887075
7104,887058,133,887272
7105,887113,131,887324
7106,887417,33,887450
7107,887797,48,887845
7108,887936,91,888027
7110,888073,29,888130
7109,888068,92,888189
7111,888345,25,888370
7112,888512,145,888657
7114,888756,27,888799
