id,ta,ts,tf
3669,450399,131,452714
3648,447436,340,452742
3645,447175,366,452844
3657,448531,270,452866
3673,450590,144,453082
3678,451174,108,453086
3687,451980,66,453112
3694,452688,30,453166
3638,446390,431,453181
3693,452644,34,453199
3692,452629,44,453275
3682,451375,147,453662
3683,451484,156,453754
3700,453703,14,453872
3698,453335,57,453985
3702,453980,5,454054
3679,451212,205,454115
3699,453565,60,454207
3701,453779,49,454320
3696,452914,145,454457
3691,452545,179,454516
3703,454125,55,454627
3695,452784,180,454647
3655,448425,456,454655
3704,454126,63,454686
3675,450810,332,454882
3697,453089,203,454909
3708,454738,40,454949
3706,454411,106,455031
3707,454679,97,455120
3705,454189,222,455334
3709,454993,131,455385
3711,455385,3,455396
3710,455054,128,455404
3712,455500,59,455559
3713,455593,97,455746
3717,455766,25,455899
3718,455821,50,456061
3716,455760,78,456083
3719,455999,103,456362
3715,455746,201,456579
3720,456273,63,456610
3726,456507,15,456641
3722,456404,50,456827
3723,456425,88,457115
3733,457201,4,457279
3728,456621,81,457416
3732,457109,32,457432
3731,456999,45,457469
3725,456494,119,457540
3730,456973,58,457558
3714,455637,391,457653
3724,456427,160,457741
3727,456610,175,457948
3721,456321,271,458235
3734,457496,131,458278
3736,457923,104,458470
3738,458325,84,458730
3745,458786,6,458856
3739,458593,45,458901
3746,458835,26,459151
3729,456714,366,459253
3743,458732,54,459275
3750,459433,10,459581
3742,458726,93,459626
3749,459247,54,459768
3735,457558,340,459884
3756,459923,3,460007
3741,458721,134,460013
3748,459107,91,460016
3740,458656,153,460129
3751,459564,67,460228
3755,459918,35,460287
3744,458768,166,460349
3752,459728,80,460445
3757,460122,55,460572
3737,457933,356,460584
3754,459877,99,460715
3760,460471,50,460805
3758,460237,94,460859
3763,461045,8,461091
3753,459737,234,461325
3761,460790,122,461415
3759,460368,204,461491
3747,458869,382,461529
3762,461037,141,461662
3764,461066,150,461684
3765,461540,93,461729
3766,461996,40,462060
3770,462206,13,462273
3771,462235,33,462426
3767,462005,192,462562
3768,462121,116,462654
3776,462473,53,463043
3779,462604,39,463050
3778,462582,41,463115
3777,462529,56,463155
3782,462796,27,463206
3775,462455,71,463213
3773,462368,100,463409
3784,462955,48,463545
3792,463612,11,463852
3786,463037,62,463906
3791,463592,25,464083
3789,463419,43,464110
3795,463639,38,464292
3769,462184,207,464307
3783,462815,105,464356
3781,462742,118,464386
3774,462397,162,464436
3796,463780,51,464607
3790,463460,77,464612
3772,462274,205,464617
3787,463091,106,464627
3798,464019,48,464667
3801,464586,7,464674
3800,464502,25,464827
3802,464719,14,464849
3799,464399,68,465149
3794,463634,133,465314
3793,463621,137,465355
3805,464873,56,465435
3807,465264,17,465484
3788,463214,198,465538
3780,462623,251,465581
3803,464808,82,465607
3808,465488,37,465716
3806,464915,138,465926
3797,463996,228,465962
3809,465803,40,465986
3804,464812,240,466218
3785,463024,383,466225
3812,466213,59,466508
3815,466462,28,466632
3811,466186,101,466677
3813,466219,95,466700
3817,466598,17,466725
3816,466552,54,466819
3810,465948,221,466888
3820,466824,19,466923
3819,466804,57,467084
3822,466990,91,467439
3823,467221,47,467486
3814,466324,243,467505
3818,466712,184,467577
3821,466901,144,467585
3826,467454,41,467682
3825,467427,74,467764
3824,467326,106,467790
3827,467528,82,467800
3828,468114,37,468151
3829,468178,115,468389
3834,468583,5,468618
3832,468327,119,468857
3836,468705,53,469038
3837,468814,69,469251
3840,469233,1,469284
3831,468273,217,469349
3838,469092,63,469468
3833,468429,220,469568
3830,468246,300,469628
3839,469128,156,469840
3843,469773,11,469843
3835,468630,270,469913
3841,469598,109,469958
3842,469724,174,470060
3844,470119,92,470211
3846,470521,3,470529
3845,470502,43,470548
3847,470646,76,470722
3848,470826,23,470849
3849,470847,91,470940
3850,471195,77,471272
3852,471399,12,471426
3853,471420,109,471687
3851,471302,235,471730
3854,471534,136,471794
3855,471898,15,471913
3856,472032,129,472257
3857,472070,149,472358
3858,472258,85,472395
3860,472541,19,472583
3861,472580,60,472699
3859,472508,207,472794
3862,472802,12,472814
3863,473103,14,473117
3865,473319,68,473454
3864,473170,222,473460
3866,473562,36,473598
3868,473669,11,473694
3867,473651,276,473938
3869,474164,150,474314
3871,474343,37,474416
3873,474640,8,474656
3875,474741,7,474767
3870,474315,245,474788
3876,474848,25,474933
3874,474647,146,475023
3877,475089,41,475192
3879,475183,35,475299
3878,475147,101,475488
3881,475376,54,475566
3872,474461,485,475603
3880,475259,187,475742
3882,475651,58,475800
3886,475888,62,476134
3888,476333,10,476416
3883,475691,206,476462
3887,476207,67,476585
3891,476399,59,476836
3885,475795,237,476929
3884,475740,265,476970
3894,476949,14,477024
3890,476342,122,477098
3889,476341,198,477360
3896,477358,25,477489
3895,477168,134,477727
3892,476442,275,477770
3897,477436,109,477951
3898,477641,64,477959
3902,477863,11,477962
3893,476641,302,478032
3905,478142,18,478274
3900,477808,111,478385
3906,478306,13,478390
3901,477845,129,478559
3907,478379,49,478640
3899,477727,222,478750
3903,478020,199,478829
3904,478080,194,478847
3908,478826,31,478870
3912,479085,9,479137
3909,478872,117,479150
3910,478905,275,479537
3911,478927,357,479630
3913,479648,52,479764
3917,479785,1,479805
3914,479649,83,479856
3915,479717,90,479970
3919,479957,9,480003
3916,479782,94,480081
3922,480225,25,480338
3918,479867,148,480382
3920,479970,136,480486
3924,480332,52,480586
3921,480000,176,480666
3925,480428,58,480692
3926,480524,46,480706
3930,480867,23,481009
3933,480955,6,481015
3927,480735,81,481016
3929,480854,29,481021
3923,480330,210,481071
3932,480928,31,481086
3935,481136,29,481275
3931,480890,100,481319
3936,481187,47,481374
3928,480820,151,481405
3937,481421,46,481507
3938,481503,224,481955
3934,481113,400,481995
3939,481989,107,482102
3940,482145,28,482181
3942,482187,11,482208
3941,482166,42,482226
3944,482379,34,482452
3943,482370,81,482517
3945,482464,40,482549
3947,482628,43,482712
3946,482492,176,482744
3948,482740,35,482779
3949,482939,132,483271
3953,483314,23,483406
3951,483050,111,483413
3952,483233,104,483525
3950,482955,285,483594
3955,483677,26,483749
3954,483627,81,483750
3956,483705,91,483889
3957,483759,147,484148
3960,484105,11,484151
3959,483892,98,484201
3961,484148,67,484332
3966,484595,2,484630
3965,484564,25,484711
3967,484698,16,484775
3968,484807,19,484946
3962,484253,177,485019
3971,484941,12,485039
3970,484827,33,485072
3964,484384,151,485119
3958,483880,341,485140
3969,484824,124,485280
3972,485374,55,485487
3963,484366,453,485652
3975,485646,28,485736
3976,485733,8,485760
3977,485756,9,485801
3974,485594,201,486066
3973,485461,444,486246
3978,486316,84,486472
3979,486327,182,486590
3980,486576,46,486628
3981,486863,68,486931
3983,487244,9,487264
3982,486967,624,487600
3984,487788,60,487936
3989,487987,11,488059
3985,487793,92,488071
3986,487860,72,488111
3990,488097,32,488239
3995,488410,2,488457
3991,488124,102,488703
3988,487947,147,488706
3987,487907,184,488802
3992,488145,142,488936
3999,489004,5,489045
3994,488337,144,489165
4002,489149,2,489199
4001,489044,21,489212
4000,489042,27,489247
3997,488827,88,489295
3998,488936,95,489446
3996,488558,174,489492
4003,489304,36,489496
3993,488263,244,489556
4005,489387,111,489787
4004,489312,143,489858
4006,489510,142,489976
4011,490121,26,490290
4009,489925,88,490298
4008,489805,138,490372
4012,490191,47,490403
4007,489767,163,490414
4013,490427,48,490558
4015,490515,16,490574
4010,490031,179,490633
4014,490453,335,490904
4018,491062,72,491332
4016,490964,147,491431
4020,491301,29,491452
4022,491423,5,491457
4021,491317,70,491591
4023,491585,25,491672
4019,491091,175,491711
4017,490987,337,491904
4025,491856,20,491916
4024,491765,81,491941
4027,491938,1,491942
4026,491909,112,492086
4030,492094,18,492152
4029,492010,54,492166
4028,492009,71,492189
4032,492311,11,492336
4034,492454,60,492636
4031,492171,335,492699
4035,492647,72,492811
4037,493015,30,493105
4036,492892,93,493118
4038,493084,25,493159
4033,492426,501,493468
4040,493296,54,493482
4041,493369,42,493524
4039,493223,130,493566
4042,493493,47,493581
4043,493603,8,493611
4044,493688,95,493783
4045,493942,4,493946
4047,493998,22,494037
4046,493959,191,494172
4048,494208,37,494245
4049,494313,117,494494
4050,494363,75,494505
4051,494529,54,494583
4052,494683,3,494686
4053,494934,19,494953
4054,494992,45,495037
4056,495207,106,495422
4055,495188,346,495640
4057,495654,78,495732
4059,495971,19,496013
4058,495954,45,496018
4061,496107,99,496302
4065,496438,53,496707
4060,496035,303,496794
4066,496839,44,497054
4068,497070,16,497142
4064,496347,192,497206
4063,496329,220,497322
4070,497285,47,497489
4069,497129,83,497508
4071,497444,12,497512
4062,496328,365,497877
4067,496875,267,498056
4074,497816,61,498093
4077,498122,26,498279
4078,498219,51,498586
4076,498113,82,498652
4084,498634,5,498697
4073,497565,221,498710
4079,498302,54,498716
4081,498440,52,498864
4087,498860,16,498992
4086,498822,32,499080
4089,499034,8,499104
4088,498898,38,499238
4085,498803,70,499364
4080,498333,129,499373
4090,499063,53,499466
4075,497924,242,499492
4091,499368,19,499495
4072,497484,361,499544
4093,499524,22,499614
4082,498540,169,499647
4092,499475,69,499700
4097,499861,82,500422
4101,500407,28,500690
4098,500020,86,500720
4099,500036,82,500730
4094,499717,183,500793
4103,500591,40,500945
4100,500212,95,501016
4106,500831,42,501194
4102,500408,90,501204
4096,499861,186,501246
4104,500619,117,501435
4083,498611,497,501500
4107,501255,83,501663
4109,501527,25,501672
4105,500789,203,501923
4112,501824,21,501976
4110,501646,82,502138
4114,501918,43,502293
4116,502008,35,502320
4113,501827,80,502416
4118,502272,35,502547
4095,499740,466,502589
4119,502440,35,502688
4120,502524,62,502894
4117,502024,185,503207
4115,501937,201,503232
4123,503177,39,503431
4121,502769,124,503507
4108,501467,357,503560
4125,503278,56,503624
4111,501820,299,503707
4122,503159,91,503742
4128,503622,19,503745
4126,503451,57,503786
4127,503604,83,503933
4124,503182,156,503937
4130,503952,33,504018
4129,503757,150,504112
4132,504159,20,504196
4135,504259,45,504449
4133,504229,65,504514
4131,504011,255,504705
4139,504632,41,504874
4138,504459,89,504931
4134,504233,159,504954
4136,504402,117,504967
4137,504421,256,505119
4140,505101,149,505628
4146,505622,6,505666
4149,505708,4,505766
4143,505234,112,505806
4142,505186,142,505908
4141,505133,186,506054
4151,505837,53,506251
4144,505307,152,506259
4150,505798,72,506307
4148,505690,87,506314
4145,505619,110,506360
4154,506420,1,506441
4147,505660,186,506643
4155,506504,92,506823
4156,506789,61,507044
4152,505876,279,507067
4158,507184,55,507346
4153,506359,335,507393
4157,506811,224,507457
4159,507355,136,507553
4160,507570,254,507824
4162,508100,15,508124
4163,508112,56,508228
4161,508061,174,508306
4164,508430,131,508561
4165,508647,45,508692
4166,508839,69,508908
4168,509121,7,509132
4167,508949,516,509472
4169,509476,38,509514
4170,509527,6,509533
4172,509653,122,509901
4171,509619,163,509904
4173,510039,40,510111
4176,510142,82,510409
4174,510045,196,510597
4177,510340,65,510598
4175,510140,176,510710
4179,510610,73,510799
4178,510431,143,510814
4180,511024,18,511074
4182,511032,87,511217
4181,511025,128,511257
4183,511255,2,511259
4184,511356,84,511440
4185,511684,58,511742
4187,512244,42,512330
4188,512530,112,512746
4189,512767,16,512794
4186,512104,549,512823
4190,513002,37,513055
4192,513271,9,513288
4191,513025,281,513329
4194,513410,6,513417
4196,513490,24,513561
4197,513641,5,513654
4195,513458,94,513676
4193,513387,180,513696
4198,513697,99,513940
4199,513712,110,513986
4200,513762,179,514085
4201,514168,37,514205
4203,514375,60,514497
4202,514333,125,514518
4207,514680,36,514845
4204,514545,113,514878
4208,514756,56,514966
4205,514546,286,515460
4209,515058,119,515531
4211,515412,36,515567
4206,514667,256,515575
4212,515600,5,515612
4213,515634,37,515729
4210,515061,228,515757
4214,515649,41,515774
4217,515778,8,515798
4220,516235,49,516511
4215,515751,229,516524
4218,515962,132,516560
4222,516500,9,516569
4221,516460,26,516595
4219,515980,150,516617
4216,515753,311,516672
4223,516687,5,516692
4224,516696,48,516744
4230,517212,8,517256
4231,517334,15,517423
4226,516788,198,517437
4235,517627,4,517681
4233,517479,34,517731
4234,517624,9,517732
4229,517116,114,517806
4232,517380,77,517859
4237,517890,32,518051
4241,518027,85,518768
4244,518748,3,518827
4225,516752,441,518980
4238,517988,118,519018
4228,517116,274,519020
4243,518725,29,519025
4240,518013,132,519189
4246,518884,34,519223
4239,518007,137,519224
4227,516951,399,519399
4236,517632,266,519513
4247,519039,98,519603
4249,519546,19,519646
4245,518807,176,519766
4251,519774,23,519861
4250,519694,122,520143
4252,520021,41,520184
4242,518391,367,520255
4255,520277,52,520587
4254,520249,85,520736
4256,520322,97,520905
4258,520460,80,520913
4253,520200,183,521048
4248,519416,394,521066
4261,521157,2,521180
4260,521048,53,521233
4259,520973,136,521593
4257,520327,291,521892
4269,521613,49,522109
4265,521341,94,522147
4266,521422,100,522295
4264,521299,133,522364
4267,521425,113,522405
4271,522294,44,522561
4263,521249,205,522630
4268,521445,222,522844
4270,521755,188,522856
4273,522793,26,522914
4272,522709,92,523038
4274,522878,151,523237
4262,521169,444,523241
4275,523275,86,523361
4276,523365,81,523446
4277,523527,50,523609
4278,523548,138,523819
4279,523613,174,523889
4280,524175,13,524188
4281,524202,8,524210
4283,524396,2,524402
4282,524256,165,524439
4285,524434,39,524510
4284,524402,166,524628
4286,524988,76,525064
4287,525099,69,525168
4288,525196,2,525198
4289,525470,4,525474
4290,525503,57,525560
4291,525756,23,525779
4292,525890,13,525903
4293,526065,223,526288
4295,526372,16,526399
4296,526430,11,526450
4297,526503,31,526569
4294,526351,176,526617
4298,526533,110,526695
4299,526879,128,527079
4300,526928,176,527183
4301,527276,94,527370
4304,527622,7,527640
4303,527588,69,527733
4302,527449,347,527928
4305,527818,120,527992
4306,528215,42,528257
4308,528304,28,528359
4309,528436,76,528627
4311,528551,20,528631
4312,528642,72,528975
4316,528887,15,528998
4314,528822,28,529026
4315,528824,58,529220
4307,528267,341,529249
4317,528898,52,529253
4310,528539,152,529277
4313,528647,139,529312
4318,528995,81,529329
4319,529442,48,529490
4320,529645,14,529659
4321,529951,25,529976
4322,530101,301,530738
4323,530125,291,530773
4325,530677,32,530781
4326,530837,20,530873
4327,530962,1,530970
4329,530992,28,531078
4328,530965,48,531094
4330,531059,22,531124
4324,530595,300,531144
4331,531175,44,531219
4332,531285,24,531317
4333,531300,16,531325
4334,531422,35,531457
4335,531463,1,531464
4336,531553,224,532001
4337,531649,141,532046
4338,531784,104,532110
4339,531821,94,532116
4340,532118,29,532147
4341,532278,22,532316
4343,532468,25,532517
4342,532280,216,532541
4344,532739,108,532847
4346,533104,23,533144
4345,532945,372,533412
4349,533398,99,533783
4350,533548,110,534061
4352,533795,91,534288
4354,534145,27,534355
4356,534228,41,534572
4357,534292,33,534573
4360,534707,1,534758
4358,534514,38,534788
4353,534075,132,534960
4355,534198,130,535226
4347,533302,360,535258
4362,534854,55,535353
4366,535048,27,535364
4351,533628,270,535402
4348,533309,376,535450
4365,534999,61,535535
4361,534816,98,535617
4367,535444,29,535622
4368,535545,21,535659
4359,534587,180,535759
4364,534977,204,535939
4369,535916,63,536050
4370,536074,9,536091
4371,536108,2,536117
4363,534977,377,536174
4372,536269,40,536309
4373,536375,78,536485
4374,536419,52,536505
4376,537106,5,537113
4378,537173,25,537258
4377,537165,46,537280
4375,537060,165,537301
4379,537344,104,537456
4380,537435,33,537481
4381,537628,89,537725
4387,537997,20,538129
4386,537779,67,538148
4385,537761,76,538160
4384,537741,90,538178
4382,537711,117,538183
4383,537738,138,538225
4388,538429,31,538460
4390,538574,64,538706
4389,538530,140,538782
4391,538674,151,538885
4392,539044,89,539197
4393,539073,69,539202
4394,539211,1,539212
4395,539354,30,539384
4396,539512,185,539697
4397,539804,31,539835
4398,540004,83,540087
4399,540147,1,540148
4400,540228,148,540416
4401,540335,69,540469
4402,540421,112,540661
4403,540495,84,540753
4404,540525,95,540792
4405,540616,62,540798
4406,540814,138,541000
4407,540910,52,541004
4408,541022,52,541074
4409,541098,15,541113
4411,541222,2,541228
4410,541186,42,541230
4412,541316,9,541325
4413,541575,241,541816
4414,541850,45,541895
4416,542220,7,542227
4418,542250,3,542262
4419,542282,27,542369
4417,542228,72,542401
4415,542140,226,542475
4420,542658,299,543045
4421,542910,119,543188
4422,542922,253,543353
4423,543307,219,543548
4426,543780,11,543821
4427,543892,7,543908
4425,543771,81,543957
