id,ta,ts,tf
3610,449922,33,450463
3611,449992,24,450487
3612,450449,51,450538
3613,450482,129,450667
3614,450618,57,450724
3615,451382,27,451409
3616,451409,67,451476
3617,451746,128,451874
3618,451772,337,452211
3619,451953,82,452293
3620,452001,42,452335
3621,452033,254,452589
3622,452095,36,452625
3623,452164,229,452854
3624,452721,69,452923
3625,452910,27,452950
3626,453077,67,453144
3627,453130,77,453221
3628,453300,232,453532
3629,453339,419,453951
3630,453402,361,454312
3631,453498,20,454332
3632,453507,195,454527
3633,453533,21,454548
3634,453679,206,454754
3635,453748,75,454829
3636,453767,115,454944
3637,453769,1,454945
3638,453821,43,454988
3639,454029,127,455115
3640,454123,91,455206
3641,454204,118,455324
3642,454219,221,455545
3643,454330,17,455562
3644,454336,215,455777
3645,454503,155,455932
3646,454506,92,456024
3647,454567,72,456096
3648,454613,84,456180
3649,454859,111,456291
3650,455048,198,456489
3651,455154,57,456546
3652,455178,39,456585
3653,455193,16,456601
3654,455266,112,456713
3655,455545,45,456758
3656,455715,47,456805
3657,455754,155,456960
3658,455791,39,456999
3659,455864,307,457306
3660,455929,96,457402
3661,456094,65,457467
3662,456286,11,457478
3663,456430,186,457664
3664,456642,27,457691
3665,456895,61,457752
3666,456910,105,457857
3667,457177,21,457878
3668,457207,50,457928
3669,457487,2,457930
3670,457668,251,458181
3671,457751,307,458488
3672,457849,84,458572
3673,457904,41,458613
3674,457914,46,458659
3675,458198,429,459088
3676,458889,55,459143
3677,458961,50,459193
3678,459146,36,459229
3679,459180,28,459257
3680,459240,389,459646
3681,459259,80,459726
3682,459494,207,459933
3683,459512,105,460038
3684,459660,6,460044
3685,459920,32,460076
3686,460091,89,460180
3687,460200,218,460418
3688,460261,355,460773
3689,460573,89,460862
3690,461099,106,461205
3691,461237,35,461272
3692,461536,30,461566
3693,461772,19,461791
3694,461888,90,461978
3695,461937,325,462303
3696,462069,80,462383
3697,462107,92,462475
3698,462114,32,462507
3699,462367,55,462562
3700,462397,23,462585
3701,462637,217,462854
3702,462846,45,462899
3703,463111,6,463117
3704,463143,82,463225
3705,463194,87,463312
3706,463524,165,463689
3707,463724,109,463833
3708,463788,33,463866
3709,463933,245,464178
3710,463979,303,464481
3711,464037,243,464724
3712,464119,45,464769
3713,464264,89,464858
3714,464498,31,464889
3715,464533,55,464944
3716,464834,177,465121
3717,464836,2,465123
3718,465134,103,465237
3719,465138,87,465324
3720,465277,34,465358
3721,465496,3,465499
3722,465716,66,465782
3723,465752,139,465921
3724,465883,1,465922
3725,465896,118,466040
3726,466197,221,466418
3727,466206,77,466495
3728,466231,246,466741
3729,466241,136,466877
3730,466308,33,466910
3731,466517,83,466993
3732,467019,136,467155
3733,467116,11,467166
3734,467203,160,467363
3735,467206,87,467450
3736,467352,4,467454
3737,467594,21,467615
3738,467779,335,468114
3739,467793,27,468141
3740,467884,57,468198
3741,467984,1,468199
3742,468015,235,468434
3743,468085,57,468491
3744,468107,11,468502
3745,468147,26,468528
3746,468339,70,468598
3747,468412,12,468610
3748,468420,6,468616
3749,468443,66,468682
3750,468537,110,468792
3751,468568,80,468872
3752,468664,22,468894
3753,469097,19,469116
3754,469201,200,469401
3755,469366,45,469446
3756,469599,134,469733
3757,469669,80,469813
3758,469716,191,470004
3759,469746,36,470040
3760,469819,561,470601
3761,469864,5,470606
3762,469965,56,470662
3763,469989,41,470703
3764,470203,286,470989
3765,470244,16,471005
3766,470445,132,471137
3767,470564,149,471286
3768,470603,48,471334
3769,470676,46,471380
3770,470689,54,471434
3771,470793,47,471481
3772,470964,304,471785
3773,471340,176,471961
3774,471372,173,472134
3775,471422,119,472253
3776,471525,51,472304
3777,471530,134,472438
3778,471565,148,472586
3779,471605,107,472693
3780,471649,13,472706
3781,471958,24,472730
3782,472006,75,472805
3783,472149,34,472839
3784,472214,224,473063
3785,472262,26,473089
3786,472269,210,473299
3787,472549,64,473363
3788,472613,25,473388
3789,472769,23,473411
3790,472816,324,473735
3791,472928,9,473744
3792,472988,361,474105
3793,472988,26,474131
3794,473151,19,474150
3795,473164,20,474170
3796,473270,138,474308
3797,473312,43,474351
3798,473327,145,474496
3799,473408,253,474749
3800,473441,23,474772
3801,473479,20,474792
3802,473539,59,474851
3803,473565,98,474949
3804,473863,8,474957
3805,473960,169,475126
3806,474209,140,475266
3807,474281,136,475402
3808,474319,9,475411
3809,474458,82,475493
3810,474483,39,475532
3811,474530,144,475676
3812,474544,232,475908
3813,474592,1,475909
3814,474987,107,476016
3815,475040,206,476222
3816,475072,23,476245
3817,475273,239,476484
3818,475299,48,476532
3819,475383,190,476722
3820,475487,18,476740
3821,475490,153,476893
3822,475542,34,476927
3823,475550,242,477169
3824,475565,26,477195
3825,476067,134,477329
3826,476095,181,477510
3827,476294,41,477551
3828,476364,74,477625
3829,476473,98,477723
3830,476574,390,478113
3831,476788,46,478159
3832,476808,78,478237
3833,476869,129,478366
3834,476928,98,478464
3835,476978,57,478521
3836,477014,12,478533
3837,477064,50,478583
3838,477353,396,478979
3839,477430,161,479140
3840,477703,24,479164
3841,477765,53,479217
3842,477831,75,479292
3843,478183,234,479526
3844,478277,3,479529
3845,478318,74,479603
3846,478473,39,479642
3847,478498,217,479859
3848,478533,94,479953
3849,478809,53,480006
3850,478932,76,480082
3851,479080,85,480167
3852,479121,205,480372
3853,479258,90,480462
3854,479358,26,480488
3855,479614,219,480707
3856,479872,175,480882
3857,479881,145,481027
3858,479905,75,481102
3859,480047,115,481217
3860,480140,26,481243
3861,480289,247,481490
3862,480577,9,481499
3863,480605,45,481544
3864,480617,133,481677
3865,480839,2,481679
3866,480872,25,481704
3867,480967,290,481994
3868,480999,3,481997
3869,481008,42,482039
3870,481105,93,482132
3871,481127,1,482133
3872,481204,47,482180
3873,481350,15,482195
3874,481654,115,482310
3875,481885,1,482311
3876,481898,2,482313
3877,482008,76,482389
3878,482221,108,482497
3879,482318,10,482507
3880,482428,343,482850
3881,482438,28,482878
3882,482471,444,483322
3883,482516,125,483447
3884,482571,156,483603
3885,482825,50,483653
3886,482894,277,483930
3887,483024,170,484100
3888,483195,110,484210
3889,483236,322,484532
3890,483305,202,484734
3891,483346,37,484771
3892,483378,42,484813
3893,483393,47,484860
3894,483450,42,484902
3895,483494,84,484986
3896,483592,5,484991
3897,483643,122,485113
3898,483697,37,485150
3899,483709,67,485217
3900,484149,167,485384
3901,484207,231,485615
3902,484260,233,485848
3903,484442,275,486123
3904,484533,163,486286
3905,484722,38,486324
3906,484964,85,486409
3907,485008,247,486656
3908,485112,358,487014
3909,485268,6,487020
3910,485382,63,487083
3911,485422,232,487315
3912,485508,5,487320
3913,485508,149,487469
3914,485555,309,487778
3915,485709,119,487897
3916,485759,126,488023
3917,485809,50,488073
3918,485812,84,488157
3919,485847,82,488239
3920,485870,67,488306
3921,485982,228,488534
3922,486131,49,488583
3923,486394,208,488791
3924,486428,70,488861
3925,486505,40,488901
3926,486518,24,488925
3927,486572,47,488972
3928,486579,10,488982
3929,486878,52,489034
3930,487228,107,489141
3931,487292,215,489356
3932,487400,79,489435
3933,487511,110,489545
3934,487821,51,489596
3935,487838,142,489738
3936,488209,17,489755
3937,488429,86,489841
3938,488486,152,489993
3939,488512,94,490087
3940,488555,20,490107
3941,488621,16,490123
3942,488671,124,490247
3943,488784,63,490310
3944,488857,178,490488
3945,488913,60,490548
3946,489020,241,490789
3947,489125,64,490853
3948,489142,149,491002
3949,489223,672,491674
3950,489235,28,491702
3951,489273,15,491717
3952,489291,78,491795
3953,489403,38,491833
3954,489669,136,491969
3955,489953,108,492077
3956,490021,401,492478
3957,490093,310,492788
3958,490159,142,492930
3959,490233,407,493337
3960,490373,300,493637
3961,490387,289,493926
3962,490443,39,493965
3963,490445,57,494022
3964,490463,40,494062
3965,490536,28,494090
3966,490585,136,494226
3967,490725,39,494265
3968,490840,14,494279
3969,491168,140,494419
3970,491176,143,494562
3971,491357,17,494579
3972,491444,56,494635
3973,491445,63,494698
3974,491694,180,494878
3975,491841,123,495001
3976,492076,61,495062
3977,492185,254,495316
3978,492402,11,495327
3979,492446,52,495379
3980,492513,18,495397
3981,492582,40,495437
3982,492812,145,495582
3983,492869,106,495688
3984,492897,5,495693
3985,493105,9,495702
3986,493381,100,495802
3987,493387,58,495860
3988,493439,163,496023
3989,493531,129,496152
3990,493722,156,496308
3991,493802,18,496326
3992,493815,2,496328
3993,493824,24,496352
3994,493860,8,496360
3995,493950,132,496492
3996,494022,184,496676
3997,494088,90,496766
3998,494134,29,496795
3999,494142,184,496979
4000,494273,156,497135
4001,494481,117,497252
4002,494530,100,497352
4003,494553,54,497406
4004,494582,482,497888
4005,494668,94,497982
4006,495243,143,498125
4007,495254,255,498380
4008,495392,3,498383
4009,495420,144,498527
4010,495495,179,498706
4011,495533,272,498978
4012,495714,102,499080
4013,495904,67,499147
4014,495991,8,499155
4015,496040,167,499322
4016,496065,52,499374
4017,496270,293,499667
4018,496318,68,499735
4019,496349,4,499739
4020,496470,123,499862
4021,496533,95,499957
4022,496647,158,500115
4023,496893,210,500325
4024,497013,141,500466
4025,497057,212,500678
4026,497102,62,500740
4027,497106,15,500755
4028,497204,123,500878
4029,497434,21,500899
4030,497459,37,500936
4031,497582,52,500988
4032,497727,91,501079
4033,497777,204,501283
4034,497824,142,501425
4035,497979,73,501498
4036,498271,61,501559
4037,498316,16,501575
4038,498420,118,501693
4039,498594,28,501721
4040,498736,17,501738
4041,498745,6,501744
4042,498871,48,501792
4043,499034,266,502058
4044,499125,131,502189
4045,499139,78,502267
4046,499273,69,502336
4047,499483,47,502383
4048,499617,14,502397
4049,499620,300,502697
4050,499865,280,502977
4051,499883,114,503091
4052,500541,155,503246
4053,500561,3,503249
4054,500695,85,503334
4055,500706,65,503399
4056,500880,305,503704
4057,500908,139,503843
4058,501217,130,503973
4059,501347,10,503983
4060,501348,96,504079
4061,501571,221,504300
4062,501670,52,504352
4063,501761,24,504376
4064,501870,34,504410
4065,502012,137,504547
4066,502197,4,504551
4067,502444,5,504556
4068,502447,34,504590
4069,502736,71,504661
4070,502798,100,504761
4071,503252,171,504932
4072,503341,17,504949
4073,503373,106,505055
4074,503417,187,505242
4075,503525,224,505466
4076,503599,136,505602
4077,503627,34,505636
4078,503667,114,505750
4079,504064,28,505778
4080,504090,87,505865
4081,504153,129,505994
4082,504221,270,506264
4083,504386,6,506270
4084,504405,274,506544
4085,504435,73,506617
4086,504500,105,506722
4087,504782,201,506923
4088,504926,307,507230
4089,504981,387,507617
4090,505062,52,507669
4091,505127,14,507683
4092,505413,20,507703
4093,505667,84,507787
4094,505817,2,507789
4095,505954,85,507874
4096,505966,60,507934
4097,506021,194,508128
4098,506113,1,508129
4099,506119,3,508132
4100,506137,11,508143
4101,506150,64,508207
4102,506358,111,508318
4103,506747,130,508448
4104,506820,10,508458
4105,506923,25,508483
4106,507158,83,508566
4107,507338,173,508739
4108,507352,67,508806
4109,507363,150,508956
4110,507455,38,508994
4111,507585,37,509031
4112,507632,47,509078
4113,507773,57,509135
4114,507780,135,509270
4115,507825,23,509293
4116,507864,514,509807
4117,507870,23,509830
4118,508222,57,509887
4119,508266,26,509913
4120,508336,72,509985
4121,508443,295,510280
4122,508531,130,510410
4123,508560,100,510510
4124,508662,74,510584
4125,508689,69,510653
4126,508905,23,510676
4127,508975,99,510775
4128,509003,168,510943
4129,509282,110,511053
4130,509460,85,511138
4131,509484,98,511236
4132,509776,123,511359
4133,509793,78,511437
4134,509806,1,511438
4135,509832,111,511549
4136,510197,84,511633
4137,510230,3,511636
4138,510343,53,511689
4139,510430,206,511895
4140,510431,142,512037
4141,510608,79,512116
4142,510659,101,512217
4143,510765,10,512227
4144,510800,98,512325
4145,510896,69,512394
4146,511018,94,512488
4147,511081,3,512491
4148,511144,117,512608
4149,511255,391,512999
4150,511422,12,513011
4151,511465,100,513111
4152,511634,59,513170
4153,511771,297,513467
4154,511844,123,513590
4155,511898,44,513634
4156,511914,108,513742
4157,512285,68,513810
4158,512606,229,514039
4159,512610,207,514246
4160,512645,42,514288
4161,512693,19,514307
4162,512702,112,514419
4163,512942,90,514509
4164,513114,238,514747
4165,513183,484,515231
4166,513290,133,515364
4167,513396,48,515412
4168,513867,23,515435
4169,514097,69,515504
4170,514099,156,515660
4171,514136,135,515795
4172,514219,83,515878
4173,514367,101,515979
4174,514525,89,516068
4175,514529,13,516081
4176,514590,209,516290
4177,514660,8,516298
4178,514679,23,516321
4179,514759,119,516440
4180,514840,36,516476
4181,514911,60,516536
4182,514935,40,516576
4183,514995,35,516611
4184,515188,1,516612
4185,515653,89,516701
4186,515692,5,516706
4187,515946,134,516840
4188,516129,91,516931
4189,516131,147,517078
4190,516219,6,517084
4191,516390,45,517129
4192,516557,9,517138
4193,516622,31,517169
4194,516655,72,517241
4195,516733,69,517310
4196,516784,6,517316
4197,516817,117,517433
4198,516897,47,517480
4199,516932,185,517665
4200,516934,272,517937
4201,516978,62,517999
4202,517129,43,518042
4203,517195,177,518219
4204,517241,13,518232
4205,517257,44,518276
4206,517450,183,518459
4207,517533,1,518460
4208,517631,165,518625
4209,517654,35,518660
4210,518293,166,518826
4211,518333,107,518933
4212,518360,9,518942
4213,518552,105,519047
4214,518726,79,519126
4215,518909,108,519234
4216,519011,3,519237
4217,519148,322,519559
4218,519381,145,519704
4219,519501,202,519906
4220,519667,22,519928
4221,519818,90,520018
4222,519820,68,520086
4223,520008,135,520221
4224,520009,129,520350
4225,520124,158,520508
4226,520275,108,520616
4227,520574,116,520732
4228,520753,43,520796
4229,521026,113,521139
4230,521129,16,521155
4231,521163,17,521180
4232,521413,383,521796
4233,521507,27,521823
4234,521511,76,521899
4235,521683,13,521912
4236,521698,88,522000
4237,522374,154,522528
4238,522489,64,522592
4239,522716,36,522752
4240,522995,117,523112
4241,523036,24,523136
4242,523232,25,523257
4243,523745,81,523826
4244,523839,55,523894
4245,523857,58,523952
4246,523869,28,523980
4247,523929,21,524001
4248,523935,191,524192
4249,524114,77,524269
4250,524585,72,524657
4251,524599,35,524692
4252,524609,148,524840
4253,524616,107,524947
4254,524618,56,525003
4255,525222,280,525502
4256,525317,247,525749
4257,525510,60,525809
4258,525809,184,525993
4259,525825,328,526321
4260,525909,195,526516
4261,526200,62,526578
4262,526291,1,526579
4263,526496,33,526612
4264,526520,105,526717
4265,526757,49,526806
4266,526908,153,527061
4267,527040,209,527270
4268,527128,74,527344
4269,527308,1,527345
4270,527463,64,527527
4271,527550,24,527574
4272,527715,87,527802
4273,527730,82,527884
4274,527736,67,527951
4275,527749,141,528092
4276,527763,153,528245
4277,527925,143,528388
4278,528081,167,528555
4279,528192,264,528819
4280,528213,216,529035
4281,528533,199,529234
4282,528573,150,529384
4283,528584,79,529463
4284,528609,61,529524
4285,528615,24,529548
4286,528631,229,529777
4287,528677,121,529898
4288,528683,44,529942
4289,528843,45,529987
4290,528886,73,530060
4291,528939,8,530068
4292,528947,41,530109
4293,529133,13,530122
4294,529138,59,530181
4295,529239,55,530236
4296,529425,191,530427
4297,529445,32,530459
4298,529726,84,530543
4299,529733,294,530837
4300,530165,17,530854
4301,530422,17,530871
4302,530498,246,531117
4303,530525,198,531315
4304,530909,33,531348
4305,531043,21,531369
4306,531150,37,531406
4307,531167,120,531526
4308,531202,42,531568
4309,531354,74,531642
4310,531433,20,531662
4311,531583,160,531822
4312,531640,7,531829
4313,532149,282,532431
4314,532321,120,532551
4315,532562,48,532610
4316,532564,37,532647
4317,532631,322,532969
4318,532767,153,533122
4319,533034,172,533294
4320,533098,98,533392
4321,533140,57,533449
4322,533148,22,533471
4323,533169,312,533783
4324,533266,149,533932
4325,533367,11,533943
4326,533529,326,534269
4327,533573,27,534296
4328,533705,41,534337
4329,533892,42,534379
4330,533929,12,534391
4331,533951,1,534392
4332,534031,44,534436
4333,534032,16,534452
4334,534037,329,534781
4335,534123,56,534837
4336,534161,4,534841
4337,534183,41,534882
4338,534303,30,534912
4339,534589,470,535382
4340,534797,63,535445
4341,534809,41,535486
4342,535041,33,535519
4343,535066,106,535625
4344,535087,419,536044
4345,535120,52,536096
4346,535135,128,536224
4347,535191,187,536411
4348,535214,20,536431
4349,535259,106,536537
4350,535280,118,536655
4351,535284,11,536666
4352,535306,140,536806
4353,535379,63,536869
4354,535554,64,536933
4355,535584,88,537021
4356,535741,110,537131
4357,535762,152,537283
