id,ta,ts,tf
6011,741858,86,741989
6012,741874,112,742101
6013,742007,299,742400
6014,742028,132,742532
6015,742146,67,742599
6016,742542,158,742757
6017,742604,84,742841
6018,742677,191,743032
6019,742721,16,743048
6020,742841,80,743128
6021,743048,191,743319
6022,743923,34,743957
6023,744180,177,744357
6024,744302,43,744400
6025,744380,242,744642
6026,744490,46,744688
6027,744499,94,744782
6028,744600,35,744817
6029,744726,170,744987
6030,744878,179,745166
6031,744963,319,745485
6032,745125,6,745491
6033,745310,28,745519
6034,745331,118,745637
6035,745382,3,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6039,746670,160,746830
6040,746682,290,747120
6041,746773,94,747214
6042,746851,21,747235
6043,747045,48,747283
6044,747338,239,747577
6045,747468,69,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,748946
6051,748893,335,749281
6052,748899,251,749532
6053,749226,16,749548
6054,749245,91,749639
6055,749623,100,749739
6056,749626,25,749764
6057,749662,196,749960
6058,749854,93,750053
6059,749894,87,750140
6060,750148,88,750236
6061,750312,37,750349
6062,750331,13,750362
6063,750338,162,750524
6064,750381,131,750655
6065,750481,43,750698
6066,750518,178,750876
6067,750798,4,750880
6068,751001,9,751010
6069,751004,16,751026
6070,751031,225,751256
6071,751233,163,751419
6072,751421,136,751557
6073,751456,182,751739
6074,751535,153,751892
6075,751704,19,751911
6076,751927,22,751949
6077,752085,80,752165
6078,752091,1,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6082,752675,126,752801
6083,752720,41,752842
6084,753244,6,753250
6085,753255,103,753358
6086,753315,122,753480
6087,753543,20,753563
6088,753587,256,753843
6089,753613,36,753879
6090,754234,112,754346
6091,754286,28,754374
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755661
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756557
6102,756513,193,756750
6103,757098,3,757101
6104,757318,251,757569
6105,757330,41,757610
6106,757461,104,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759040
6112,759033,52,759092
6113,759072,72,759164
6114,759185,98,759283
6115,759244,173,759456
6116,759330,213,759669
6117,759553,243,759912
6118,759661,114,760026
6119,759785,20,760046
6120,760125,58,760183
6121,760136,108,760291
6122,760255,8,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6126,761053,178,761231
6127,761056,55,761286
6128,761092,12,761298
6129,761092,18,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761900
6133,761880,139,762039
6134,762145,193,762338
6135,762300,184,762522
6136,762368,8,762530
6137,762447,5,762535
6138,762486,41,762576
6139,762488,72,762648
6140,762650,54,762704
6141,762871,260,763131
6142,762906,22,763153
6143,762968,86,763239
6144,763000,59,763298
6145,763089,113,763411
6146,763178,226,763637
6147,763795,133,763928
6148,763802,126,764054
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764437
6153,764397,49,764486
6154,764443,149,764635
6155,764918,48,764966
6156,764932,13,764979
6157,765037,350,765387
6158,765151,408,765795
6159,765672,16,765811
6160,765784,84,765895
6161,766188,96,766284
6162,766200,9,766293
6163,766216,89,766382
6164,766497,118,766615
6165,766588,7,766622
6166,766730,68,766798
6167,766780,146,766944
6168,766789,274,767218
6169,766973,121,767339
6170,766992,4,767343
6171,767003,11,767354
6172,767252,179,767533
6173,767487,239,767772
6174,767617,79,767851
6175,767785,186,768037
6176,768009,66,768103
6177,768256,79,768335
6178,768553,409,768962
6179,768579,173,769135
6180,768591,41,769176
6181,768784,119,769295
6182,768938,26,769321
6183,768964,131,769452
6184,769117,100,769552
6185,769363,228,769780
6186,769367,59,769839
6187,769681,1,769840
6188,769791,55,769895
6189,769954,17,769971
6190,770040,17,770057
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770630
6194,770520,141,770771
6195,770626,152,770923
6196,770844,187,771110
6197,770860,23,771133
6198,770954,54,771187
6199,770967,148,771335
6200,771014,79,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6205,772170,239,772409
6206,772317,106,772515
6207,772375,177,772692
6208,772511,264,772956
6209,772545,11,772967
6210,772569,26,772993
6211,772668,117,773110
6212,772724,97,773207
6213,772849,120,773327
6214,772929,39,773366
6215,772981,305,773671
6216,773072,324,773995
6217,773079,15,774010
6218,773312,73,774083
6219,773561,89,774172
6220,773749,11,774183
6221,773861,76,774259
6222,773901,194,774453
6223,773920,79,774532
6224,774524,3,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775425
6232,775411,52,775477
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
6236,776590,466,777056
6237,776628,2,777058
6238,776637,47,777105
6239,776965,84,777189
6240,777030,82,777271
6241,777053,100,777371
6242,777153,129,777500
6243,777159,336,777836
6244,777164,476,778312
6245,777172,1,778313
6246,777363,19,778332
6247,777377,1,778333
6248,777662,70,778403
6249,777758,2,778405
6250,777828,289,778694
6251,777883,310,779004
6252,777907,16,779020
6253,778199,182,779202
6254,778292,20,779222
6255,778586,89,779311
6256,778635,77,779388
6257,778673,211,779599
6258,778680,13,779612
6259,778741,120,779732
6260,778889,35,779767
6261,778912,43,779810
6262,779132,24,779834
6263,779159,185,780019
6264,779177,23,780042
6265,779496,6,780048
6266,779565,82,780130
6267,779758,56,780186
6268,779775,347,780533
6269,779790,138,780671
6270,779984,63,780734
6271,780046,73,780807
6272,780095,32,780839
6273,780294,50,780889
6274,780687,181,781070
6275,780852,25,781095
6276,780950,94,781189
6277,781008,26,781215
6278,781055,167,781382
6279,781182,295,781677
6280,781316,15,781692
6281,781532,67,781759
6282,781600,124,781883
6283,781656,15,781898
6284,781784,34,781932
6285,782034,13,782047
6286,782093,46,782139
6287,782359,75,782434
6288,782453,344,782797
6289,782552,260,783057
6290,782600,257,783314
6291,782937,1,783315
6292,783206,17,783332
6293,783268,123,783455
6294,783346,124,783579
6295,783435,195,783774
6296,783535,46,783820
6297,783586,14,783834
6298,783709,41,783875
6299,783752,6,783881
6300,783843,52,783933
6301,784142,22,784164
6302,784147,323,784487
6303,784151,73,784560
6304,784285,81,784641
6305,784413,8,784649
6306,784536,90,784739
6307,784545,109,784848
6308,784566,40,784888
6309,784599,73,784961
6310,784744,284,785245
6311,784747,61,785306
6312,784795,19,785325
6313,784808,54,785379
6314,784877,13,785392
6315,784987,70,785462
6316,785055,218,785680
6317,785279,165,785845
6318,785315,3,785848
6319,785348,76,785924
6320,785364,37,785961
6321,785529,195,786156
6322,785577,29,786185
6323,785638,5,786190
6324,785818,134,786324
6325,786008,223,786547
6326,786034,38,786585
6327,786172,99,786684
6328,786396,44,786728
6329,786488,211,786939
6330,786489,124,787063
6331,787024,52,787115
6332,787098,139,787254
6333,787113,7,787261
6334,787365,31,787396
6335,787372,66,787462
6336,787529,116,787645
6337,787549,462,788107
6338,787626,142,788249
6339,787638,71,788320
6340,787688,52,788372
6341,787715,1,788373
6342,787814,4,788377
6343,788182,1,788378
6344,788313,65,788443
6345,788458,28,788486
6346,788685,180,788865
6347,788779,79,788944
6348,789134,85,789219
6349,789303,78,789381
6350,789367,12,789393
6351,789413,203,789616
6352,789481,228,789844
6353,789558,103,789947
6354,789783,39,789986
6355,789881,299,790285
6356,790240,101,790386
6357,790377,128,790514
6358,790496,180,790694
6359,790586,66,790760
6360,790606,113,790873
6361,790682,104,790977
6362,790731,252,791229
6363,790762,38,791267
6364,790765,252,791519
6365,791068,44,791563
6366,791161,7,791570
6367,791162,186,791756
6368,791342,139,791895
6369,791751,333,792228
6370,791768,106,792334
6371,791809,24,792358
6372,792027,233,792591
6373,792323,342,792933
6374,792384,15,792948
6375,792811,133,793081
6376,792812,52,793133
6377,792847,41,793174
6378,792904,88,793262
6379,792954,82,793344
6380,793005,102,793446
6381,793044,159,793605
6382,793062,112,793717
6383,793350,23,793740
6384,793394,26,793766
6385,793512,263,794029
6386,793639,128,794157
6387,793720,24,794181
6388,793722,56,794237
6389,793723,49,794286
6390,793759,249,794535
6391,794034,73,794608
6392,794133,126,794734
6393,794601,87,794821
6394,794610,93,794914
6395,794818,202,795116
6396,794901,89,795205
6397,794933,182,795387
6398,795063,241,795628
6399,795421,152,795780
6400,795555,40,795820
6401,795851,8,795859
6402,796221,140,796361
6403,796247,41,796402
6404,796335,233,796635
6405,796349,118,796753
6406,796366,50,796803
6407,796508,6,796809
6408,796567,67,796876
6409,796732,11,796887
6410,796785,147,797034
6411,796834,337,797371
6412,796996,16,797387
6413,797196,21,797408
6414,797454,41,797495
6415,797499,124,797623
6416,797645,93,797738
6417,797668,86,797824
6418,797699,217,798041
6419,797707,98,798139
6420,797750,127,798266
6421,797793,24,798290
6422,797793,74,798364
6423,797905,12,798376
6424,798205,26,798402
6425,798316,91,798493
6426,798460,24,798517
6427,798531,90,798621
6428,798583,20,798641
6429,798681,30,798711
6430,798696,85,798796
6431,798749,16,798812
6432,798778,1,798813
6433,798983,8,798991
6434,799057,1,799058
6435,799277,29,799306
6436,799733,62,799795
6437,799798,20,799818
6438,799867,44,799911
6439,799963,14,799977
6440,799990,164,800154
6441,800005,219,800373
6442,800195,113,800486
6443,800249,55,800541
6444,800283,178,800719
6445,800289,92,800811
6446,800551,84,800895
6447,800565,198,801093
6448,800773,56,801149
6449,801097,1,801150
6450,801136,37,801187
6451,801169,143,801330
6452,801203,279,801609
6453,801215,24,801633
6454,801264,8,801641
6455,801281,20,801661
6456,801401,113,801774
6457,801412,12,801786
6458,801480,15,801801
6459,801727,70,801871
6460,801769,106,801977
6461,801844,40,802017
6462,802001,22,802039
6463,802196,22,802218
6464,802240,81,802321
6465,802766,85,802851
6466,802958,334,803292
6467,803158,83,803375
6468,803422,37,803459
6469,803578,73,803651
6470,803773,5,803778
6471,803850,242,804092
6472,804147,18,804165
6473,804378,87,804465
6474,804395,73,804538
6475,804623,124,804747
6476,804832,123,804955
6477,804932,1,804956
6478,805126,106,805232
6479,805287,2,805289
6480,805312,45,805357
6481,805517,27,805544
6482,805828,75,805903
6483,806328,32,806360
6484,806485,289,806774
6485,806568,41,806815
6486,806597,53,806868
6487,806619,24,806892
6488,806619,23,806915
6489,806868,91,807006
6490,806878,99,807105
6491,807153,149,807302
6492,807409,291,807700
6493,807802,59,807861
6494,807891,16,807907
6495,807944,1,807945
6496,808130,337,808467
6497,808227,289,808756
6498,808429,77,808833
6499,808453,29,808862
6500,808457,30,808892
6501,808552,4,808896
6502,808609,152,809048
6503,808633,9,809057
6504,808673,4,809061
6505,808675,1,809062
6506,808914,25,809087
6507,809035,34,809121
6508,809184,66,809250
6509,809385,6,809391
6510,809657,56,809713
6511,809797,161,809958
6512,809855,14,809972
6513,809865,123,810095
6514,810014,146,810241
6515,810030,351,810592
6516,810396,39,810631
6517,810415,76,810707
6518,810669,59,810766
6519,810856,2,810858
6520,810952,69,811021
6521,810952,137,811158
6522,811011,49,811207
6523,811014,30,811237
6524,811279,34,811313
6525,811370,12,811382
6526,811962,96,812058
6527,812137,118,812255
6528,812143,12,812267
6529,812201,6,812273
6530,812515,108,812623
6531,812534,97,812720
6532,812569,58,812778
6533,812895,28,812923
6534,812993,114,813107
6535,813045,127,813234
6536,813120,21,813255
6537,813187,2,813257
6538,813351,251,813602
6539,813439,121,813723
6540,813615,111,813834
6541,813640,62,813896
6542,813652,160,814056
6543,813778,7,814063
6544,813864,17,814080
6545,813895,178,814258
6546,813941,64,814322
6547,814140,83,814405
6548,814171,65,814470
6549,814199,70,814540
6550,814225,89,814629
6551,814288,30,814659
6552,814459,30,814689
6553,814473,80,814769
6554,814493,5,814774
6555,814902,128,815030
6556,814990,22,815052
6557,815252,27,815279
6558,815665,1,815666
6559,815713,47,815760
6560,815800,35,815835
6561,816175,128,816303
6562,816336,87,816423
6563,816392,317,816740
6564,816704,24,816764
6565,816741,58,816822
6566,816780,1,816823
6567,816836,96,816932
6568,817022,9,817031
6569,817039,54,817093
6570,817309,28,817337
6571,817419,111,817530
6572,817503,63,817593
6573,817640,2,817642
6574,817821,272,818093
6575,817852,200,818293
6576,817931,216,818509
6577,818036,37,818546
6578,818045,65,818611
6579,818207,30,818641
6580,818267,53,818694
6581,818537,29,818723
6582,818926,324,819250
6583,819031,113,819363
6584,819349,77,819440
6585,819651,1,819652
6586,819688,32,819720
6587,819846,159,820005
6588,819883,26,820031
6589,819994,1,820032
6590,820019,2,820034
6591,820133,203,820336
6592,820239,49,820385
6593,820461,162,820623
6594,820514,317,820940
6595,820529,298,821238
6596,820587,222,821460
6597,820739,14,821474
6598,820756,22,821496
6599,820758,67,821563
6600,820810,12,821575
6601,820821,75,821650
6602,820929,43,821693
6603,820978,287,821980
6604,821191,51,822031
6605,821224,75,822106
6606,821246,37,822143
6607,821338,219,822362
6608,821851,226,822588
6609,822014,22,822610
6610,822040,364,822974
6611,822071,3,822977
6612,822074,40,823017
6613,822319,46,823063
6614,822497,33,823096
6615,822560,16,823112
6616,822658,138,823250
6617,822764,100,823350
6618,822802,102,823452
6619,822929,139,823591
6620,823041,63,823654
6621,823093,115,823769
6622,823275,89,823858
6623,823474,13,823871
6624,823610,218,824089
6625,823973,26,824115
6626,824070,117,824232
6627,824095,201,824433
6628,824583,16,824599
6629,824660,26,824686
6630,824683,120,824806
6631,824893,174,825067
6632,824940,56,825123
6633,824972,94,825217
6634,825158,115,825332
6635,825215,246,825578
6636,825330,121,825699
6637,825334,38,825737
6638,825513,54,825791
6639,825577,222,826013
6640,825619,142,826155
6641,825773,125,826280
6642,825928,24,826304
6643,826290,114,826418
6644,826372,332,826750
6645,826428,2,826752
6646,826599,87,826839
6647,826799,58,826897
6648,826879,62,826959
6649,827078,120,827198
6650,827306,38,827344
6651,827313,296,827640
6652,827367,167,827807
6653,827367,3,827810
6654,827410,50,827860
6655,827748,59,827919
6656,827917,88,828007
6657,828033,107,828140
6658,828140,72,828212
6659,828222,64,828286
6660,828610,29,828639
6661,828790,228,829018
6662,828874,63,829081
6663,828881,75,829156
6664,829442,104,829546
6665,829520,324,829870
6666,829587,67,829937
6667,829599,398,830335
6668,829948,56,830391
6669,830002,99,830490
6670,830035,31,830521
6671,830126,130,830651
6672,830268,99,830750
6673,830483,160,830910
6674,830520,1,830911
6675,830585,92,831003
6676,830676,90,831093
6677,830684,161,831254
6678,830689,93,831347
6679,830763,123,831470
6680,831042,316,831786
6681,831171,29,831815
6682,831581,64,831879
6683,831755,9,831888
6684,832027,350,832377
6685,832096,77,832454
6686,832255,39,832493
6687,832432,60,832553
6688,832594,9,832603
6689,832637,226,832863
6690,832852,40,832903
6691,832923,123,833046
6692,833506,618,834124
6693,833625,27,834151
6694,833723,40,834191
6695,833887,40,834231
6696,833999,30,834261
6697,834064,159,834420
6698,834145,11,834431
6699,834564,103,834667
6700,834588,46,834713
6701,834623,121,834834
6702,834658,100,834934
6703,834675,20,834954
6704,834838,90,835044
6705,834888,56,835100
6706,834982,195,835295
6707,835014,46,835341
6708,835235,257,835598
6709,835378,19,835617
6710,835778,1,835779
6711,835873,150,836023
6712,836319,65,836384
6713,836337,182,836566
6714,836548,47,836613
6715,836565,22,836635
6716,837152,23,837175
6717,837722,52,837774
6718,837725,77,837851
6719,837791,136,837987
6720,837908,463,838450
6721,837930,10,838460
6722,837944,33,838493
6723,837958,9,838502
6724,838065,46,838548
6725,838107,117,838665
6726,838141,1,838666
6727,838152,236,838902
6728,838397,159,839061
6729,838607,213,839274
6730,838792,399,839673
6731,838901,48,839721
6732,839052,108,839829
6733,839052,94,839923
6734,839381,2,839925
6735,839499,82,840007
6736,839545,152,840159
6737,839798,114,840273
6738,839893,1,840274
6739,839913,1,840275
6740,839945,96,840371
6741,839996,180,840551
6742,840385,31,840582
6743,840414,16,840598
6744,840463,37,840635
6745,840566,2,840637
6746,840644,39,840683
6747,840669,43,840726
6748,840764,205,840969
6749,841091,26,841117
6750,841201,40,841241
6751,841435,49,841484
6752,841484,234,841718
6753,841533,124,841842
6754,841776,94,841936
6755,841791,232,842168
6756,841804,4,842172
6757,841903,21,842193
6758,842082,243,842436
6759,842082,147,842583
6760,842133,131,842714
