id,ta,ts,tf
11970,1477369,41,1477419
11971,1477448,61,1477509
11972,1477597,24,1477621
11967,1476901,326,1477652
11973,1478362,43,1478405
11974,1478530,25,1478555
11975,1478554,92,1478647
11976,1478720,62,1478782
11977,1478773,140,1478922
11978,1479021,44,1479065
11979,1479172,115,1479287
11980,1479267,270,1479557
11981,1479626,30,1479656
11982,1480366,107,1480473
11983,1480614,7,1480621
11984,1480645,65,1480710
11985,1480776,159,1480935
11986,1480885,63,1480998
11987,1481057,34,1481091
11988,1481494,166,1481660
11989,1481612,51,1481711
11990,1481825,105,1481930
11992,1482038,101,1482139
11991,1481944,299,1482344
11994,1482271,81,1482425
11996,1482443,2,1482445
11995,1482351,91,1482518
11997,1482512,21,1482539
11993,1482267,102,1482641
11998,1482867,5,1482872
11999,1483170,59,1483229
12000,1483271,32,1483303
12001,1483282,89,1483392
12003,1483475,3,1483478
12002,1483413,103,1483519
12004,1483604,143,1483747
12006,1483830,14,1483844
12005,1483776,162,1483952
12007,1484263,3,1484266
12010,1484312,16,1484328
12008,1484263,98,1484380
12009,1484284,130,1484510
12013,1484449,101,1484611
12011,1484366,170,1484781
12016,1484815,2,1484817
12015,1484775,98,1484881
12014,1484677,118,1484999
12012,1484443,263,1485262
12017,1485277,5,1485282
12018,1485359,52,1485411
12019,1485473,101,1485574
12020,1485543,37,1485611
12022,1486010,6,1486016
12021,1485892,164,1486062
12024,1486401,60,1486461
12025,1486413,121,1486582
12027,1486611,8,1486619
12028,1486651,9,1486660
12029,1486653,59,1486719
12026,1486481,125,1486783
12030,1486700,77,1486860
12023,1486244,329,1487032
12031,1487166,1,1487167
12032,1487250,142,1487392
12033,1487517,93,1487610
12034,1488139,7,1488146
12035,1488187,51,1488238
12036,1488226,64,1488302
12037,1488268,110,1488412
12040,1488354,84,1488496
12039,1488350,85,1488581
12038,1488345,150,1488731
12041,1489096,80,1489176
12042,1489235,28,1489263
12043,1489578,134,1489712
12046,1489892,28,1489920
12045,1489874,67,1489969
12044,1489781,314,1490190
12047,1490147,63,1490253
12049,1490495,84,1490579
12048,1490408,222,1490714
12052,1490805,42,1490847
12050,1490527,196,1490952
12053,1491122,6,1491128
12054,1491201,116,1491317
12051,1490595,364,1491438
12057,1491730,22,1491752
12055,1491529,243,1491794
12058,1491768,100,1491894
12056,1491569,226,1492120
12060,1492178,106,1492284
12059,1492096,190,1492416
12061,1492428,5,1492433
12062,1492470,29,1492499
12063,1492756,8,1492764
12064,1493249,34,1493283
12066,1493529,1,1493530
12065,1493392,252,1493645
12068,1493588,67,1493712
12069,1493721,205,1493926
12072,1493974,48,1494022
12070,1493961,126,1494135
12071,1493966,145,1494280
12073,1494111,188,1494468
12076,1494525,68,1494593
12077,1494627,41,1494668
12074,1494421,140,1494717
12075,1494485,137,1494854
12080,1494906,110,1495016
12081,1494958,81,1495097
12079,1494798,181,1495226
12082,1495353,33,1495386
12084,1495445,1,1495446
12067,1493547,307,1495523
12083,1495408,131,1495654
12086,1495705,82,1495787
12085,1495519,145,1495881
12088,1495859,86,1495967
12089,1495927,74,1496041
12091,1496074,63,1496137
12087,1495760,149,1496253
12090,1495930,173,1496426
12092,1496098,280,1496706
12093,1496617,92,1496798
12094,1496880,51,1496931
12095,1496956,77,1497033
12096,1497055,125,1497180
12097,1497240,86,1497326
12078,1494766,297,1497434
12098,1497369,76,1497510
12101,1497631,25,1497656
12102,1497708,33,1497741
12100,1497624,117,1497799
12103,1497879,80,1497959
12099,1497394,311,1498076
12104,1498093,121,1498214
12105,1498198,53,1498267
12106,1498352,56,1498408
12107,1498381,107,1498515
12108,1498697,49,1498746
12109,1499110,45,1499155
12110,1499204,20,1499224
12111,1499279,71,1499350
12112,1499454,69,1499523
12115,1499743,19,1499762
12114,1499692,81,1499792
12117,1499992,45,1500037
12116,1499911,231,1500187
12119,1500148,43,1500230
12121,1500177,47,1500277
12123,1500296,41,1500337
12124,1500344,54,1500398
12118,1500135,135,1500507
12122,1500178,139,1500646
12125,1500623,24,1500670
12120,1500166,141,1500811
12126,1500794,150,1500961
12127,1500927,88,1501049
12129,1501040,54,1501103
12128,1501013,100,1501203
12130,1501335,5,1501340
12113,1499639,457,1501493
12131,1501575,19,1501594
12132,1501748,66,1501814
12133,1501863,10,1501873
12134,1501870,34,1501907
12136,1502083,11,1502094
12135,1502007,153,1502171
12137,1502351,25,1502376
12138,1502578,69,1502647
12139,1502854,13,1502867
12140,1503031,181,1503212
12141,1503258,154,1503412
12143,1503330,293,1503705
12145,1503761,39,1503800
12144,1503706,116,1503861
12142,1503283,519,1504379
12148,1504373,47,1504426
12147,1504355,53,1504479
12149,1504500,26,1504526
12151,1504652,8,1504660
12150,1504647,50,1504705
12152,1504794,11,1504805
12146,1504246,276,1504850
12153,1505112,20,1505132
12154,1505130,3,1505135
12155,1505148,45,1505193
12156,1505199,20,1505219
12158,1505240,5,1505245
12157,1505217,27,1505251
12159,1505256,19,1505275
12160,1505276,46,1505322
12161,1505459,15,1505474
12163,1505586,25,1505611
12164,1505653,44,1505697
12162,1505586,102,1505757
12165,1505837,174,1506011
12166,1505982,63,1506074
12168,1506071,26,1506100
12167,1506039,50,1506150
12169,1506162,18,1506180
12170,1506337,22,1506359
12172,1506409,10,1506419
12171,1506386,112,1506508
12174,1507050,117,1507167
12175,1507270,20,1507290
12173,1506985,273,1507395
12178,1507557,189,1507746
12179,1507787,11,1507798
12180,1507794,49,1507847
12181,1507899,61,1507960
12177,1507494,305,1508109
12182,1508273,101,1508374
12184,1508361,24,1508398
12185,1508391,20,1508418
12183,1508300,102,1508520
12186,1508478,45,1508565
12187,1508600,51,1508651
12188,1508654,6,1508660
12189,1508759,117,1508876
12191,1508999,41,1509040
12176,1507270,590,1509107
12190,1508963,167,1509274
12192,1509210,109,1509383
12193,1509422,11,1509433
12194,1509453,20,1509473
12196,1509558,17,1509575
12195,1509455,122,1509612
12197,1509685,190,1509875
12198,1509935,128,1510063
12199,1510037,48,1510111
12200,1510323,115,1510438
12201,1510530,83,1510613
12202,1511122,11,1511133
12204,1511342,1,1511343
12205,1511354,11,1511365
12203,1511337,71,1511420
12206,1511604,35,1511639
12207,1511641,64,1511705
12208,1511907,137,1512044
12209,1512082,43,1512125
12210,1512748,44,1512792
12212,1512879,21,1512900
12213,1512882,40,1512940
12214,1512928,14,1512954
12215,1513071,30,1513101
12216,1513128,188,1513316
12211,1512807,413,1513513
12217,1513516,42,1513558
12218,1513636,21,1513657
12219,1513675,49,1513724
12220,1513708,56,1513780
12223,1513814,16,1513830
12222,1513798,36,1513850
12221,1513774,77,1513909
12224,1513911,11,1513922
12225,1514061,238,1514299
12226,1514423,27,1514450
12227,1514586,3,1514589
12228,1514716,17,1514733
12230,1515052,5,1515057
12229,1514968,107,1515080
12231,1515388,65,1515453
12232,1515699,104,1515803
12233,1516080,56,1516136
12234,1516126,17,1516153
12235,1516423,5,1516428
12236,1516557,21,1516578
12237,1516672,17,1516689
12238,1516760,117,1516877
12239,1517031,116,1517147
12240,1517079,95,1517242
12241,1517320,6,1517326
12242,1517423,53,1517476
12243,1517581,6,1517587
12244,1517811,143,1517954
12246,1518005,56,1518061
12245,1517986,115,1518157
12250,1518290,18,1518308
12247,1518070,167,1518342
12251,1518505,36,1518541
12253,1518559,99,1518658
12248,1518199,335,1518812
12255,1518931,79,1519010
12256,1519038,45,1519083
12252,1518556,217,1519153
12258,1519121,105,1519258
12257,1519046,118,1519376
12259,1519636,6,1519642
12249,1518212,347,1519729
12261,1519715,54,1519783
12262,1519816,37,1519853
12260,1519650,168,1519988
12264,1520037,35,1520072
12263,1519985,106,1520129
12265,1520066,60,1520189
12266,1520184,70,1520259
12267,1520459,30,1520489
12268,1520507,1,1520508
12269,1520573,202,1520775
12270,1520717,67,1520842
12272,1520838,25,1520867
12273,1520864,43,1520910
12271,1520816,59,1520969
12275,1521018,99,1521117
12274,1521000,194,1521293
12278,1521441,2,1521443
12254,1518917,526,1521507
12279,1521542,103,1521645
12277,1521120,219,1521829
12276,1521115,260,1522089
12280,1522031,64,1522153
12281,1522180,6,1522186
12282,1522220,37,1522257
12284,1522661,75,1522736
12285,1522733,56,1522792
12283,1522659,188,1522978
12286,1522991,174,1523165
12288,1523161,10,1523175
12287,1523037,171,1523346
12289,1523402,26,1523428
12291,1523965,62,1524027
12292,1524005,39,1524066
12290,1523961,279,1524341
12293,1524609,51,1524660
12295,1524732,33,1524765
12294,1524714,97,1524844
12296,1524820,233,1525077
12298,1525165,2,1525167
12297,1525055,137,1525216
12299,1525185,109,1525325
12301,1525405,1,1525406
12300,1525365,42,1525408
12302,1525409,127,1525536
12303,1525688,2,1525690
12304,1525765,63,1525828
12306,1525924,16,1525940
12305,1525768,116,1525960
12307,1526205,1,1526206
12308,1526261,40,1526301
12310,1526360,25,1526385
12309,1526275,103,1526429
12311,1526545,16,1526561
12312,1526606,141,1526747
12313,1526740,68,1526815
12315,1526847,176,1527023
12316,1527175,13,1527188
12314,1526747,304,1527308
12317,1527310,65,1527375
12318,1527429,29,1527458
12319,1527575,220,1527795
12322,1527853,50,1527903
12320,1527792,116,1527961
12325,1528056,14,1528070
12321,1527799,125,1528100
12323,1527988,173,1528273
12327,1528268,12,1528285
12326,1528230,98,1528383
12328,1528342,140,1528523
12329,1528563,49,1528612
12331,1528608,18,1528630
12332,1528650,4,1528654
12330,1528579,105,1528739
12324,1528002,280,1528979
12333,1529061,20,1529081
12334,1529072,23,1529104
12336,1529192,82,1529274
12337,1529269,224,1529498
12339,1529522,2,1529524
12340,1529558,7,1529565
12343,1529628,12,1529640
12341,1529585,76,1529673
12342,1529609,139,1529812
12338,1529487,231,1529965
12346,1530009,52,1530061
12347,1530089,47,1530136
12345,1529761,187,1530251
12344,1529706,230,1530481
12350,1530734,1,1530735
12348,1530554,250,1530805
12349,1530709,103,1530908
12351,1531153,38,1531191
12353,1531258,41,1531299
12352,1531228,107,1531376
12355,1531380,70,1531450
12357,1531528,38,1531566
12335,1529138,549,1531624
12356,1531499,338,1531962
12358,1531928,58,1532020
12361,1531983,99,1532119
12362,1532059,61,1532180
12363,1532150,88,1532268
12364,1532273,18,1532291
12365,1532297,70,1532367
12360,1531945,142,1532498
12367,1532462,93,1532591
12366,1532432,131,1532722
12369,1532796,11,1532807
12370,1532859,5,1532864
12371,1532881,26,1532907
12368,1532596,228,1532992
12372,1532994,15,1533009
12373,1533063,34,1533097
12374,1533161,4,1533165
12354,1531378,343,1533388
12375,1533444,159,1533603
12376,1533508,133,1533736
12377,1533869,5,1533874
12359,1531937,445,1534130
12378,1534100,54,1534184
12380,1534177,30,1534214
12381,1534239,5,1534244
12383,1534306,9,1534315
12382,1534269,106,1534384
12379,1534158,186,1534520
12385,1534529,92,1534621
12387,1534682,31,1534713
12388,1534693,89,1534802
12384,1534383,228,1534960
12386,1534643,215,1535175
12390,1535176,45,1535221
12389,1535116,62,1535282
12391,1535497,31,1535528
12394,1535633,53,1535686
12392,1535504,195,1535776
12397,1535790,172,1535962
12393,1535621,265,1536213
12400,1536311,89,1536400
12401,1536460,62,1536522
12398,1536178,270,1536634
12404,1536806,79,1536885
12406,1536865,47,1536932
12399,1536277,293,1537053
12405,1536864,169,1537222
12407,1537107,128,1537350
12410,1537379,42,1537421
12408,1537314,88,1537480
12411,1537389,69,1537549
12409,1537378,148,1537697
12403,1536760,259,1537956
12402,1536538,296,1538252
12413,1538122,179,1538431
12415,1538620,11,1538631
12414,1538533,170,1538714
12416,1538756,89,1538845
12418,1538901,1,1538902
12417,1538892,50,1538943
12396,1535760,308,1539060
12420,1539262,52,1539314
12421,1539292,41,1539355
12419,1539259,96,1539448
12412,1537882,344,1539593
12422,1539779,41,1539820
12423,1540092,7,1540099
12395,1535636,481,1540122
12424,1540200,14,1540214
12425,1540310,117,1540427
12427,1540460,121,1540581
12428,1540578,79,1540660
12433,1540744,78,1540822
12434,1540939,1,1540940
12429,1540640,236,1540975
12432,1540738,171,1541146
12431,1540722,174,1541320
12436,1541359,34,1541393
12437,1541433,1,1541434
12435,1541224,196,1541551
12439,1541586,39,1541625
12438,1541449,110,1541700
12441,1541681,75,1541775
12442,1541865,7,1541872
12440,1541621,154,1541936
12430,1540716,307,1542243
12444,1542285,50,1542335
12446,1542528,29,1542557
12443,1542042,274,1542596
12445,1542523,91,1542687
12447,1542635,70,1542757
12448,1542803,251,1543054
12449,1543080,156,1543236
12426,1540381,356,1543487
12452,1543489,126,1543615
12451,1543253,276,1543889
12453,1543905,9,1543914
12454,1544039,19,1544058
12450,1543248,371,1544288
12455,1544531,23,1544554
12456,1544667,131,1544798
12458,1544994,47,1545041
12459,1545066,13,1545079
12457,1544964,144,1545168
12461,1545179,30,1545209
12460,1545154,68,1545266
12462,1545279,187,1545466
12463,1545490,54,1545544
12465,1545657,83,1545740
12466,1545805,35,1545840
12464,1545540,221,1545883
12467,1545880,138,1546021
12468,1546112,382,1546494
12469,1546588,30,1546618
12470,1546714,11,1546725
12471,1546883,26,1546909
12472,1546973,261,1547234
12473,1547152,86,1547320
12474,1547182,119,1547439
12475,1547436,28,1547467
12476,1548188,39,1548227
12477,1548394,105,1548499
12478,1548780,92,1548872
12479,1548808,93,1548965
12480,1549252,73,1549325
12481,1549281,97,1549422
12482,1549656,4,1549660
12483,1549988,39,1550027
12484,1550043,82,1550125
12485,1550150,18,1550168
12486,1550181,71,1550252
12488,1550392,59,1550451
12487,1550328,224,1550611
12491,1550694,32,1550726
12489,1550543,125,1550768
12490,1550670,124,1550892
12493,1550893,128,1551021
12496,1551279,6,1551285
12495,1551189,109,1551304
12497,1551335,36,1551371
12494,1551173,129,1551453
12498,1551472,116,1551588
12499,1551661,69,1551730
12500,1551707,33,1551763
12502,1551763,61,1551824
12492,1550874,339,1551918
12501,1551715,140,1552058
12503,1552240,44,1552284
12504,1552401,210,1552611
12505,1552847,76,1552923
12508,1553116,82,1553198
12507,1553083,357,1553522
12512,1553544,112,1553656
12511,1553389,137,1553771
12514,1553773,137,1553910
12513,1553751,159,1554067
12515,1554108,27,1554135
12510,1553271,261,1554355
12516,1554444,72,1554516
12518,1554546,74,1554620
12509,1553229,304,1554805
12519,1554809,23,1554832
12520,1555053,18,1555071
12506,1552865,534,1555220
12523,1555269,13,1555282
12522,1555252,126,1555391
12521,1555211,164,1555523
12524,1555776,129,1555905
12525,1555887,169,1556074
12526,1555981,109,1556183
12527,1556524,53,1556577
12528,1556568,13,1556590
12517,1554541,759,1556755
12529,1556713,172,1556927
12531,1557090,21,1557111
12530,1556863,266,1557214
12532,1557320,7,1557327
12533,1557347,68,1557415
12534,1557436,19,1557455
12536,1557474,80,1557554
12535,1557466,137,1557683
12538,1557696,82,1557778
12540,1557860,31,1557891
12537,1557481,138,1557934
12539,1557766,133,1558067
12541,1557869,193,1558260
12543,1558362,139,1558501
12544,1558487,29,1558530
12546,1558540,24,1558564
12545,1558516,45,1558599
12548,1558769,26,1558795
12547,1558692,174,1558892
12542,1558050,370,1559067
12549,1559083,46,1559129
12550,1559171,50,1559221
12551,1559538,36,1559574
12553,1559744,145,1559889
12554,1559921,40,1559961
12555,1559956,87,1560048
12556,1560000,206,1560254
12552,1559707,309,1560494
12557,1560710,185,1560895
12558,1560900,43,1560943
12559,1560967,35,1561002
12560,1561028,125,1561153
12562,1561116,42,1561195
12564,1561265,46,1561311
12565,1561370,9,1561379
12563,1561205,171,1561431
12566,1561443,25,1561468
12567,1561517,15,1561532
12568,1561575,51,1561626
12561,1561057,194,1561706
12569,1561666,60,1561766
12572,1561807,10,1561817
12571,1561775,124,1561909
12573,1561862,85,1561994
12570,1561768,145,1562132
12574,1562290,25,1562315
12575,1562331,27,1562358
12577,1562489,39,1562528
12579,1562553,5,1562558
12578,1562499,41,1562574
12576,1562483,57,1562625
12581,1562671,93,1562764
12582,1562699,75,1562839
12580,1562564,140,1562933
12583,1563119,42,1563161
12586,1563631,2,1563633
12585,1563615,34,1563651
12587,1563638,43,1563694
12584,1563339,349,1563767
12588,1563731,38,1563805
12589,1563751,131,1563936
12590,1564003,66,1564069
12591,1564077,52,1564129
12592,1564150,50,1564200
12593,1564222,6,1564228
12594,1564385,44,1564429
12595,1564496,156,1564652
12597,1564645,37,1564689
12598,1564688,113,1564802
12599,1564875,37,1564912
12600,1564939,121,1565060
12601,1565165,94,1565259
12596,1564615,370,1565424
12602,1565553,56,1565609
12604,1565668,2,1565670
12603,1565657,143,1565802
12605,1565953,50,1566003
12606,1566178,100,1566278
12607,1566378,93,1566471
12608,1566692,12,1566704
12609,1566798,23,1566821
12610,1567318,97,1567415
12611,1567362,82,1567497
12613,1567503,62,1567565
12612,1567481,71,1567630
12614,1567747,69,1567816
12615,1567834,25,1567859
12616,1567851,9,1567868
12617,1568104,32,1568136
12620,1568185,1,1568186
12619,1568179,60,1568240
12621,1568197,98,1568338
12618,1568108,178,1568473
12623,1568522,109,1568631
12624,1568662,63,1568725
12622,1568235,272,1568917
12627,1568985,15,1569000
12626,1568892,122,1569054
12630,1569248,6,1569254
12631,1569265,15,1569280
12629,1569248,41,1569310
12628,1569026,238,1569354
12625,1568685,242,1569596
12632,1569545,75,1569671
12633,1569773,85,1569858
12634,1570108,29,1570137
12635,1570109,49,1570186
12637,1570145,110,1570296
12638,1570467,22,1570489
12636,1570112,347,1570665
12640,1570682,17,1570699
12639,1570488,179,1570861
12641,1570956,45,1571001
12642,1571037,164,1571201
12643,1571310,34,1571344
12644,1571480,15,1571495
12647,1571746,3,1571749
12646,1571717,156,1571876
12648,1571953,35,1571988
12645,1571716,168,1572078
12650,1572128,18,1572146
12651,1572154,77,1572231
12649,1572006,199,1572372
12653,1572406,29,1572435
12652,1572232,263,1572664
12654,1572648,99,1572763
12656,1572985,83,1573068
12657,1573096,53,1573149
12658,1573102,62,1573211
12655,1572958,331,1573487
12659,1573410,81,1573568
12660,1573450,85,1573653
12662,1573739,54,1573793
12661,1573515,164,1573871
12663,1573898,64,1573962
12664,1573955,81,1574043
12665,1574127,57,1574184
12666,1574219,1,1574220
12667,1574222,50,1574272
12668,1574359,14,1574373
12669,1574455,71,1574526
12670,1574518,23,1574549
12672,1574624,34,1574658
12671,1574519,338,1574921
12673,1575190,6,1575196
12674,1575432,25,1575457
