id,ta,ts,tf
6810,833371,282,836120
6840,836131,8,836139
6826,834354,142,836161
6843,836521,5,836526
6833,835089,216,836912
6845,836936,7,836943
6821,833965,211,837011
6823,834069,325,837059
6846,837130,108,837294
6850,837516,43,837591
6852,837743,91,837971
6855,837882,35,837982
6858,838127,1,838128
6848,837333,166,838170
6853,837749,63,838177
6856,837915,78,838199
6857,837996,96,838303
6841,836395,167,838389
6859,838458,66,838524
6844,836632,171,838575
6808,832869,261,838578
6812,833510,493,838665
6847,837234,182,838688
6851,837615,170,838983
6842,836476,239,839002
6849,837489,314,839065
6863,839299,8,839307
6861,839130,61,839312
6862,839131,91,839347
6854,837803,370,839494
6864,839516,77,839593
6860,839081,217,839618
6867,840337,90,840579
6872,841101,99,841256
6873,841152,96,841296
6868,840502,157,841312
6869,840600,172,841364
6865,840086,247,841390
6870,840786,168,841430
6871,840850,121,841431
6866,840305,267,841503
6874,841520,52,841572
6876,841713,37,841750
6875,841602,206,841901
6878,841967,21,841988
6877,841791,146,842012
6879,842118,73,842191
6880,842458,5,842463
6881,842498,9,842507
6882,842675,106,842781
6884,842887,29,842964
6886,843132,42,843174
6887,843179,106,843413
6889,843421,49,843470
6888,843307,96,843510
6891,843601,102,843799
6893,843908,49,843957
6883,842867,307,844081
6894,844107,4,844111
6885,843023,227,844165
6895,844212,6,844218
6896,844214,9,844227
6890,843577,181,844262
6892,843831,195,844269
6897,844376,48,844424
6900,844651,39,844758
6903,844938,16,844954
6901,844687,112,845042
6899,844603,105,845067
6904,845096,40,845136
6902,844898,127,845162
6898,844551,187,845177
6906,845272,13,845303
6905,845266,53,845332
6907,845403,97,845500
6908,845522,24,845554
6909,845544,59,845605
6911,845856,7,845863
6912,845918,108,846141
6910,845751,242,846164
6913,846033,207,846315
6914,846479,104,846583
6916,846755,64,846978
6918,846995,17,847012
6917,846914,160,847180
6915,846736,260,847237
6920,847376,53,847503
6927,847782,15,847797
6919,847362,88,847877
6930,848027,51,848078
6926,847721,64,848267
6924,847598,79,848274
6928,847904,104,848388
6933,848455,28,848483
6921,847393,130,848489
6922,847418,132,848587
6923,847506,68,848654
6925,847602,204,848738
6939,848932,19,848951
6938,848857,50,849073
6934,848782,37,849079
6935,848810,71,849082
6936,848816,92,849171
6931,848139,129,849180
6940,849217,45,849262
6929,847933,193,849291
6937,848838,137,849308
6941,849308,3,849311
6932,848289,170,849324
6946,849442,1,849446
6943,849401,21,849459
6944,849408,18,849469
6949,849670,41,849807
6951,849675,52,849864
6952,849812,87,850007
6942,849400,116,850153
6947,849589,90,850187
6956,850367,44,850411
6958,850467,19,850486
6959,850537,42,850579
6960,850606,20,850626
6954,849930,76,850692
6957,850429,77,850699
6955,850010,85,850765
6961,850780,33,850813
6948,849647,144,850822
6953,849927,217,851100
6950,849675,280,851269
6962,850905,131,851280
6945,849437,212,851326
6963,851129,133,851339
6964,851389,41,851430
6965,851567,98,851665
6966,851760,60,851820
6967,852028,5,852033
6969,852158,47,852205
6968,852082,143,852328
6971,852372,41,852413
6970,852267,177,852546
6972,852458,76,852566
6974,852594,29,852678
6973,852593,76,852698
6975,852832,10,852842
6977,853437,111,853663
6976,853432,270,853933
6978,853694,233,854046
6979,854379,134,854513
6981,854527,11,854556
6980,854521,97,854629
6982,854635,135,854770
6988,855045,40,855147
6989,855107,26,855181
6984,854863,98,855223
6986,854944,71,855302
6985,854867,166,855475
6983,854773,216,855524
6987,855045,327,855837
6991,855854,33,855887
6992,855991,74,856065
6990,855670,316,856140
6994,856187,17,856212
6997,856260,37,856434
6995,856201,63,856473
7000,856522,7,856536
7004,856862,4,856866
7007,856997,38,857099
6996,856253,159,857147
7008,857152,49,857201
7009,857300,14,857314
7012,857418,47,857588
7016,857868,29,857905
7017,857889,16,857913
7018,858161,20,858181
7010,857386,83,858185
7011,857386,105,858286
7020,858341,16,858365
7021,858354,43,858432
7003,856853,164,858448
7022,858463,5,858468
7015,857545,127,858519
7019,858306,91,858543
7013,857446,143,858559
6998,856261,177,858616
6993,856153,256,858640
7023,858699,31,858730
7006,856899,126,858736
7002,856788,169,858903
7025,858923,5,858928
7014,857509,212,859020
7026,859029,22,859051
7028,859072,7,859079
7027,859051,86,859144
7001,856639,268,859254
7029,859439,28,859467
6999,856521,251,859521
7024,858769,257,859530
7030,859588,1,859589
7032,859609,63,859784
7033,859810,32,859842
7036,860076,10,860086
7037,860123,12,860135
7034,859926,104,860145
7035,860016,152,860204
7005,856876,333,860240
7039,860373,20,860393
7041,860509,77,860610
7038,860264,190,860727
7043,860754,74,860897
7042,860563,123,860924
7045,860992,64,861080
7046,861024,49,861105
7044,860823,126,861246
7031,859597,244,861254
7047,861120,131,861393
7040,860436,297,861427
7049,861486,1,861487
7048,861441,74,861516
7051,861690,40,861821
7055,861954,26,861980
7056,862119,49,862168
7057,862174,52,862226
7050,861579,209,862345
7052,861720,195,862529
7054,861788,144,862542
7053,861745,302,862596
7058,863008,34,863042
7059,863144,36,863180
7061,863459,91,863550
7062,863638,32,863670
7060,863326,320,863769
7063,863948,11,863959
7064,864308,11,864319
7065,864339,101,864440
7066,864510,67,864577
7067,864700,60,864760
7068,864800,290,865090
7069,865226,1,865227
7070,865394,11,865405
7071,865519,13,865532
7072,865780,131,865911
7073,866329,44,866397
7074,866355,100,866529
7077,866588,6,866594
7075,866411,76,866631
7078,866657,27,866684
7076,866544,333,867035
7080,867045,132,867233
7081,867066,62,867239
7079,866892,171,867280
7082,867295,1,867296
7084,867613,38,867675
7087,867715,42,867877
7085,867625,83,867894
7089,867785,40,867942
7090,868032,35,868091
7093,868246,37,868283
7088,867779,139,868291
7083,867491,127,868424
7086,867693,222,868512
7092,868172,180,868572
7094,868745,32,868777
7095,868795,17,868812
7096,868860,92,868952
7098,869009,3,869012
7097,868992,65,869060
7099,869062,14,869084
7100,869074,105,869181
7091,868061,545,869307
7101,870132,13,870145
7102,870245,51,870296
7103,870314,109,870479
7106,871027,8,871035
7105,870790,181,871096
7104,870370,510,871122
7107,871140,133,871273
7108,871291,14,871305
7109,871764,223,871987
7110,872049,33,872082
7111,872333,113,872446
7112,872542,6,872548
7114,872704,16,872720
7113,872566,152,872734
7115,872782,86,872924
7116,872814,65,872933
7124,873645,6,873651
7123,873595,36,873780
7125,873722,45,873833
7119,873405,57,873834
7120,873542,69,873901
7126,873929,33,873962
7127,874006,53,874059
7122,873586,146,874146
7117,873209,181,874175
7118,873361,192,874178
7121,873576,153,874180
7128,874356,2,874358
7129,874539,16,874555
7131,874647,23,874670
7133,874854,42,874896
7135,875109,22,875131
7134,875038,100,875160
7132,874790,144,875176
7130,874605,348,875284
7136,875484,41,875549
7137,875512,34,875559
7139,875840,104,875944
7138,875651,218,875973
7142,876460,1,876461
7141,876269,85,876467
7140,876257,135,876478
7143,876517,27,876568
7145,876708,62,876794
7144,876522,259,876985
7146,876728,221,877086
7147,877127,31,877158
7148,877209,39,877272
7151,877353,10,877363
7152,877446,41,877487
7150,877318,92,877512
7149,877246,184,877631
7155,877792,22,877822
7156,877802,18,877832
7158,878198,40,878262
7161,878298,27,878389
7162,878422,12,878442
7159,878213,119,878541
7160,878268,114,878686
7164,878557,106,878913
7165,878731,120,878977
7167,878772,75,879059
7169,879149,21,879170
7168,878984,104,879192
7157,877846,170,879242
7153,877570,354,879323
7170,879325,37,879386
7172,879393,35,879460
7171,879326,99,879496
7173,879520,39,879559
7154,877656,226,879721
7163,878429,163,879740
7176,879872,17,879905
7178,879971,35,880094
7181,880327,22,880349
7182,880383,31,880414
7180,880293,98,880525
7183,880437,101,880810
7184,880673,71,880825
7166,878738,359,880906
7175,879855,221,880998
7186,881076,35,881111
7179,879984,153,881142
7190,881480,4,881484
7187,881279,126,881522
7189,881359,94,881560
7174,879818,340,881759
7185,880675,172,881802
7188,881294,137,881818
7177,879913,362,881854
7192,882164,103,882338
7194,882414,51,882465
7193,882235,119,882516
7195,882537,21,882558
7196,882570,92,882790
7199,882843,9,882852
7197,882656,195,883187
7202,883281,21,883302
7205,883467,19,883486
7204,883374,105,883535
7200,882877,166,883645
7191,882097,269,883833
7201,882973,342,884199
7198,882696,204,884205
7207,884214,54,884292
7209,884364,27,884391
7210,884550,35,884585
7211,884589,68,884805
7212,884627,51,884832
7214,884673,87,885051
7215,884701,106,885091
7217,885125,18,885143
7218,885147,67,885278
7219,885296,51,885347
7220,885380,15,885395
7221,885399,7,885406
7213,884635,234,885506
7222,885553,23,885576
7208,884237,197,885595
7203,883331,411,885606
7223,885671,60,885849
7216,884735,224,885996
7225,885712,139,886271
7206,883857,417,886358
7226,886366,72,886438
7227,886445,1,886446
7224,885682,330,886507
7229,886580,36,886671
7228,886579,114,886729
7230,886775,189,886964
7231,886979,1,886980
7232,887024,14,887046
7233,887032,86,887148
7238,887454,17,887479
7240,887642,5,887647
7234,887093,157,887745
7235,887193,177,887840
7244,887992,18,888010
7250,888469,16,888501
7247,888286,66,888736
7253,888804,23,888827
7249,888431,110,888867
7254,888887,16,888911
7255,888894,10,888913
7251,888612,88,888945
7243,887930,135,888987
7259,889223,12,889235
7258,889196,44,889252
7257,889018,68,889392
7260,889445,39,889484
7261,889497,42,889539
7262,889654,2,889656
7239,887457,130,889666
7264,889785,86,890029
7266,889911,58,890159
7242,887905,126,890165
7269,890213,45,890357
7268,890205,114,890532
7270,890248,79,890555
7272,890574,6,890588
7274,890630,7,890637
7273,890585,54,890667
7271,890574,34,890675
7248,888419,158,890705
7275,890706,13,890719
7256,889013,126,890725
7237,887388,176,890858
7263,889719,214,891164
7279,891271,39,891358
7277,891181,94,891376
7278,891257,88,891402
7282,891521,10,891531
7280,891438,77,891583
7281,891495,76,891601
7267,890195,123,891602
7283,891678,45,891747
7287,891866,3,891869
7290,892018,24,892042
7289,891928,35,892053
7284,891691,128,892238
7288,891909,142,892295
7252,888670,196,892344
7246,888221,459,892415
7276,890984,215,892638
7265,889865,177,892656
7291,892741,44,892785
7241,887862,262,892792
7285,891768,147,892819
7286,891800,149,892848
7236,887293,523,892922
7245,888164,280,892931
7292,893013,129,893142
7293,893221,170,893391
7294,893626,47,893673
7295,893723,25,893748
7296,893807,110,893917
7297,893944,56,894000
7303,894688,42,894818
7306,894948,16,894964
7302,894660,101,895041
7301,894605,96,895046
7304,894693,101,895091
7305,894917,85,895177
7307,895235,77,895312
7309,895444,104,895548
7298,894307,214,895582
7300,894492,137,895589
7308,895322,128,895597
7311,895650,12,895662
7299,894365,297,895852
7310,895611,138,895855
7312,896008,159,896167
7314,896400,3,896403
7313,896222,281,896506
7315,896521,39,896584
7316,896525,167,896727
7318,896818,60,896942
7317,896734,396,897190
7320,897340,25,897409
7319,897335,37,897421
7322,897422,117,897635
7325,897745,80,897985
7321,897384,227,898089
7326,898112,157,898325
7324,897711,232,898491
7323,897637,232,898562
7327,898226,165,898607
7328,898763,25,898812
7330,898887,53,898940
7329,898765,171,899012
7332,899237,25,899262
7331,899135,147,899307
7333,899558,45,899603
7334,899728,81,899809
7337,900033,28,900061
7336,899975,199,900268
7335,899859,210,900296
7338,900444,34,900478
7339,900553,1,900554
7340,900587,75,900662
7341,900756,5,900761
7342,900836,81,900917
7343,900988,25,901013
7345,901091,25,901148
7344,901050,101,901176
7346,901181,6,901187
7347,901190,4,901194
7348,901202,11,901213
7349,901393,12,901405
7351,901458,28,901518
7350,901421,86,901535
7353,901668,36,901704
7352,901596,160,901792
7354,901902,49,901975
7355,901948,63,902014
7357,902081,96,902436
7356,902077,84,902451
7359,902130,109,902504
7364,902637,16,902685
7363,902609,17,902686
7365,902653,21,902699
7366,902729,5,902734
7367,902745,34,902863
7371,902945,18,902963
7372,902986,4,902990
7369,902813,74,903022
7370,902819,65,903040
7362,902607,135,903364
7376,903462,47,903509
7379,903718,38,903788
7373,903112,118,904197
7361,902522,127,904199
7381,903753,146,904511
7383,903948,65,904520
7358,902097,167,904651
7360,902244,152,904654
7368,902761,154,904688
7385,904734,57,904791
7375,903377,149,904820
7377,903621,173,904824
7382,903830,240,905072
7378,903668,232,905154
7384,904331,129,905163
7386,905164,44,905208
7380,903735,260,905220
7387,905243,28,905271
7374,903168,243,905324
7388,905493,137,905630
7390,905866,21,905887
7389,905837,32,905890
7391,906529,181,906710
7392,906712,171,906883
7393,907004,62,907066
7394,907423,93,907516
7397,907728,23,907751
7398,907768,21,907797
7395,907662,64,907835
7396,907686,51,907845
7399,907785,229,908170
7402,908300,12,908312
7401,908196,129,908337
7400,907917,154,908345
7403,908501,107,908608
7408,908883,14,908913
7406,908825,64,908942
7405,908694,105,909072
7411,909272,16,909288
7404,908619,221,909434
7407,908844,189,909596
7410,909088,242,909718
7412,909800,7,909807
7409,908946,396,909873
7414,910109,113,910510
7416,910354,83,910593
7417,910534,62,910599
7413,910097,222,910697
7415,910290,151,910728
7418,910999,29,911052
7420,911053,10,911063
7419,911011,79,911117
7422,911192,16,911208
7421,911165,119,911300
7423,911359,237,911596
7424,911648,115,911763
7425,911962,5,911967
7426,912298,18,912324
7428,912350,23,912373
7427,912314,165,912504
7431,912971,10,913013
7429,912930,51,913047
7433,913200,17,913217
7430,912950,164,913301
7432,913071,131,913303
7434,913377,90,913467
7435,913540,10,913550
7436,913607,38,913645
7437,913672,38,913734
7438,913672,34,913744
7439,913800,44,913844
7440,913888,17,913905
7441,914051,18,914069
7443,914317,69,914495
7442,914310,169,914724
7445,914545,84,914752
7444,914362,146,914778
7446,914956,51,915031
7447,914956,109,915116
7450,915254,34,915352
7448,915178,123,915455
7449,915192,340,915675
7452,915706,7,915713
7451,915688,29,915724
7454,915937,52,916037
7453,915926,60,916038
7455,916117,31,916148
7456,916171,35,916206
7458,916557,9,916566
7459,916629,10,916639
7460,916642,58,916700
7463,916979,41,917020
7457,916384,401,917148
7461,916734,187,917210
7462,916795,140,917230
7465,917328,104,917628
7466,917410,96,917732
7469,917789,27,917824
7470,917808,23,917839
7468,917444,105,917888
7471,917953,112,918121
7467,917415,242,918248
7464,917268,191,918288
7473,918395,32,918427
7472,918059,239,918439
7474,918577,23,918600
7476,918624,37,918913
7478,918646,69,919226
7487,919525,14,919539
7475,918606,140,919645
7484,919157,115,919704
7477,918640,84,919718
7480,918785,102,919802
7481,918807,158,919927
7488,919549,93,920028
7479,918661,124,920032
7482,918833,240,920152
7485,919300,129,920161
7490,920605,60,920689
7492,920789,113,920902
7483,919011,381,921025
7493,921033,83,921116
7496,921356,48,921404
7498,921494,26,921528
7502,921833,1,921834
7500,921678,79,921889
7497,921441,134,921928
7489,920244,152,922020
7503,922074,5,922079
7505,922143,83,922432
7508,922285,69,922637
7509,922675,92,922890
7510,922710,92,922915
7511,922729,102,923099
7514,923227,24,923251
7495,921215,192,923265
7499,921514,214,923359
7501,921802,130,923362
7486,919368,380,923364
7516,923397,24,923446
7517,923424,32,923502
7519,923539,38,923609
7518,923507,106,923744
7521,923767,44,923811
7522,923910,41,923951
7504,922081,200,924079
7523,924159,61,924220
7506,922209,156,924228
7494,921143,185,924239
7525,924369,25,924394
7527,924432,7,924439
7526,924417,83,924697
7530,924709,103,924994
7531,924891,60,925062
7513,923003,124,925194
7533,925264,19,925283
7520,923646,149,925312
7534,925611,42,925653
7536,925697,12,925725
7529,924590,135,925836
7528,924568,285,925905
7537,925909,45,925954
7538,925971,47,926018
7507,922249,366,926184
7512,922953,278,926205
7541,926333,49,926414
7535,925683,136,926552
7542,926647,111,926758
7543,926852,16,926868
7515,923390,528,926920
7539,926233,213,927135
7544,927144,4,927148
7546,927198,19,927236
7545,927192,143,927530
7548,927366,66,927540
7491,920622,461,927645
7524,924307,394,927704
7540,926263,156,927717
7532,925002,328,927782
7549,927791,19,927810
7550,927845,39,927884
7552,927920,14,927934
7553,928050,6,928056
7551,927896,139,928075
7547,927217,249,928128
7555,928623,16,928670
7554,928622,25,928687
7556,928625,56,928743
7557,928690,75,928794
7558,928798,78,928876
7560,928925,113,929151
7561,928974,63,929346
7565,929424,22,929446
7566,929487,42,929529
7562,929217,160,929585
7563,929253,141,929960
7568,929756,109,930010
7569,929767,65,930019
7559,928907,185,930065
7572,930169,24,930193
7573,930205,53,930290
7570,930074,100,930387
7575,930393,69,930486
7571,930141,89,930585
7567,929654,245,930774
7577,930828,50,930878
7578,930882,72,930954
7579,930958,12,930970
7564,929382,210,930979
7574,930237,166,931021
7576,930433,153,931050
7580,931091,1,931092
