id,ta,ts,tf
9966,1231130,442,1233123
9976,1232467,264,1233387
9978,1233292,145,1233532
9979,1233405,177,1233709
9980,1233514,44,1233753
9981,1233646,85,1233838
9982,1233743,21,1233859
9983,1234389,113,1234502
9984,1234417,124,1234626
9985,1234869,41,1234910
9986,1234957,209,1235166
9987,1235050,85,1235251
9988,1235461,143,1235604
9989,1235463,36,1235640
9990,1235571,99,1235739
9991,1235692,50,1235789
9992,1235755,34,1235823
9993,1235815,77,1235900
9994,1235891,18,1235918
9995,1235974,207,1236181
9996,1236121,89,1236270
9997,1236224,41,1236311
9998,1236552,216,1236768
9999,1236582,41,1236809
10000,1236867,8,1236875
10001,1236881,93,1236974
10002,1237155,81,1237236
10003,1237340,12,1237352
10004,1237648,83,1237731
10005,1237975,30,1238005
10006,1237987,54,1238059
10007,1238190,337,1238527
10008,1238255,106,1238633
10009,1238329,167,1238800
10011,1238626,9,1238809
10010,1238467,120,1238929
10012,1238842,24,1238953
10013,1238927,19,1238972
10014,1239351,370,1239721
10016,1239594,87,1239808
10018,1239709,38,1239846
10017,1239602,159,1240005
10021,1239993,2,1240007
10020,1239868,24,1240031
10019,1239755,138,1240169
10015,1239429,415,1240584
10027,1240476,12,1240596
10023,1240219,46,1240642
10026,1240381,75,1240717
10029,1240626,38,1240755
10025,1240341,187,1240942
10031,1240764,14,1240956
10030,1240762,25,1240981
10024,1240223,275,1241256
10032,1241003,39,1241295
10028,1240590,148,1241443
10033,1241221,31,1241474
10022,1240144,367,1241841
10035,1241460,29,1241870
10036,1241527,28,1241898
10034,1241414,168,1242066
10037,1242030,35,1242101
10038,1242272,135,1242407
10039,1242372,20,1242427
10040,1242460,11,1242471
10041,1242491,56,1242547
10042,1243106,268,1243374
10044,1243210,1,1243375
10043,1243192,12,1243387
10045,1243439,107,1243546
10046,1243469,63,1243609
10048,1243558,7,1243616
10047,1243552,75,1243691
10049,1243589,159,1243850
10050,1243624,136,1243986
10051,1243653,135,1244121
10052,1244412,30,1244442
10053,1244442,56,1244498
10054,1244668,21,1244689
10055,1244683,93,1244782
10056,1244888,144,1245032
10058,1244951,174,1245206
10059,1245056,14,1245220
10060,1245088,27,1245247
10061,1245188,62,1245309
10057,1244935,495,1245804
10064,1245488,22,1245826
10063,1245461,48,1245874
10065,1245592,165,1246039
10066,1245883,40,1246079
10062,1245438,306,1246385
10068,1246170,23,1246408
10067,1245991,141,1246549
10069,1246492,152,1246701
10070,1246649,130,1246831
10071,1246907,115,1247022
10072,1246974,136,1247158
10073,1247078,95,1247253
10074,1247120,67,1247320
10075,1247269,54,1247374
10076,1247292,359,1247733
10078,1247641,22,1247755
10077,1247408,119,1247874
10079,1247878,180,1248058
10080,1247897,38,1248096
10081,1248049,90,1248186
10082,1248143,116,1248302
10083,1248197,13,1248315
10084,1248496,207,1248703
10088,1248593,22,1248725
10085,1248519,50,1248775
10087,1248547,66,1248841
10086,1248542,232,1249073
10090,1248866,1,1249074
10091,1248948,10,1249084
10089,1248635,171,1249255
10092,1249144,86,1249341
10093,1249310,61,1249402
10094,1249655,436,1250091
10095,1249745,35,1250126
10096,1249892,21,1250147
10097,1250180,1,1250181
10098,1250434,112,1250546
10099,1250639,278,1250917
10101,1250758,75,1250992
10102,1250877,70,1251062
10100,1250683,425,1251487
10105,1251303,80,1251567
10109,1251523,1,1251568
10108,1251479,25,1251593
10103,1251121,202,1251795
10111,1251625,1,1251796
10113,1251649,12,1251808
10104,1251293,137,1251945
10112,1251634,63,1252008
10106,1251405,198,1252206
10115,1252064,17,1252223
10107,1251470,179,1252402
10114,1251799,114,1252516
10116,1252234,54,1252570
10110,1251534,211,1252781
10120,1252571,6,1252787
10119,1252524,34,1252821
10117,1252454,89,1252910
10118,1252485,304,1253214
10121,1252689,240,1253454
10122,1253235,39,1253493
10123,1253247,193,1253686
10124,1253625,143,1253829
10125,1253681,267,1254096
10127,1253951,62,1254158
10129,1254042,49,1254207
10132,1254168,9,1254216
10128,1254024,83,1254299
10126,1253807,186,1254485
10131,1254144,69,1254554
10135,1254473,17,1254571
10130,1254099,205,1254776
10137,1254656,9,1254785
10134,1254430,64,1254849
10136,1254655,75,1254924
10133,1254401,192,1255116
10138,1254659,270,1255386
10143,1255243,4,1255390
10142,1255039,57,1255447
10141,1254918,181,1255628
10139,1254684,272,1255900
10144,1255635,54,1255954
10146,1255694,46,1256000
10140,1254872,310,1256310
10153,1256068,8,1256318
10151,1255992,21,1256339
10152,1256012,53,1256392
10149,1255882,93,1256485
10145,1255651,150,1256635
10150,1255887,110,1256745
10158,1256655,5,1256750
10157,1256511,31,1256781
10147,1255698,199,1256980
10154,1256105,126,1257106
10155,1256133,140,1257246
10159,1256672,70,1257316
10156,1256444,101,1257417
10160,1256859,57,1257474
10148,1255738,281,1257755
10163,1257734,1,1257756
10161,1257250,48,1257804
10162,1257653,239,1258043
10164,1258056,94,1258150
10165,1258064,11,1258161
10166,1258373,203,1258576
10167,1258491,45,1258621
10168,1258631,525,1259156
10171,1258946,25,1259181
10172,1258946,26,1259207
10169,1258876,87,1259294
10170,1258944,105,1259399
10173,1259303,13,1259412
10174,1259310,154,1259566
10177,1259500,2,1259568
10176,1259499,26,1259594
10175,1259344,152,1259746
10178,1259711,50,1259796
10180,1259733,22,1259818
10179,1259718,236,1260054
10182,1259810,164,1260218
10184,1260135,28,1260246
10181,1259793,223,1260469
10187,1260335,19,1260488
10188,1260391,17,1260505
10185,1260140,104,1260609
10189,1260421,27,1260636
10190,1260441,37,1260673
10183,1259843,230,1260903
10186,1260274,146,1261049
10191,1260718,65,1261114
10192,1260926,94,1261208
10193,1261117,35,1261243
10194,1261267,362,1261629
10195,1261365,16,1261645
10196,1261540,115,1261760
10197,1261656,389,1262149
10198,1261828,14,1262163
10199,1261951,137,1262300
10200,1262090,79,1262379
10201,1262231,81,1262460
10202,1262690,64,1262754
10203,1263239,3,1263242
10204,1263244,98,1263342
10206,1263301,46,1263388
10205,1263273,79,1263467
10208,1263428,41,1263508
10207,1263336,143,1263651
10209,1263704,110,1263814
10210,1263730,479,1264293
10211,1263911,24,1264317
10214,1264245,29,1264346
10212,1264159,64,1264410
10213,1264226,48,1264458
10215,1264391,18,1264476
10216,1264441,183,1264659
10217,1264622,55,1264714
10218,1264680,89,1264803
10220,1264793,41,1264844
10221,1264805,43,1264887
10219,1264787,183,1265070
10222,1264909,44,1265114
10223,1264923,476,1265590
10224,1265163,15,1265605
10226,1265574,59,1265664
10227,1265578,117,1265781
10225,1265499,373,1266154
10229,1265727,73,1266227
10228,1265716,96,1266323
10230,1265970,428,1266751
10233,1266585,5,1266756
10231,1266400,181,1266937
10235,1266761,26,1266963
10237,1266848,22,1266985
10234,1266620,80,1267065
10238,1266852,55,1267120
10236,1266793,78,1267198
10240,1266953,68,1267266
10232,1266566,199,1267465
10242,1267121,46,1267511
10239,1266942,108,1267619
10244,1267549,11,1267630
10243,1267534,40,1267670
10241,1267120,331,1268001
10246,1267717,73,1268074
10245,1267670,273,1268347
10252,1268221,1,1268348
10250,1268139,43,1268391
10249,1268063,63,1268454
10248,1268030,211,1268665
10251,1268188,192,1268857
10255,1268673,13,1268870
10247,1267937,378,1269248
10259,1268842,24,1269272
10257,1268837,31,1269303
10254,1268627,114,1269417
10263,1269289,5,1269422
10256,1268756,109,1269531
10262,1269245,30,1269561
10258,1268838,108,1269669
10264,1269314,49,1269718
10269,1269622,7,1269725
10253,1268426,229,1269954
10268,1269598,44,1269998
10260,1268882,184,1270182
10266,1269501,103,1270285
10273,1269851,51,1270336
10267,1269562,98,1270434
10272,1269832,66,1270500
10271,1269722,96,1270596
10265,1269375,145,1270741
10277,1270107,63,1270804
10280,1270300,47,1270851
10275,1270023,76,1270927
10279,1270247,68,1270995
10261,1269002,256,1271251
10284,1270881,35,1271286
10282,1270393,87,1271373
10287,1271236,7,1271380
10281,1270363,90,1271470
10283,1270688,72,1271542
10276,1270043,142,1271684
10274,1269930,192,1271876
10289,1271592,22,1271898
10288,1271307,61,1271959
10278,1270237,252,1272211
10290,1271918,47,1272258
10285,1271020,200,1272458
10293,1272280,7,1272465
10286,1271166,190,1272655
10292,1272001,79,1272734
10291,1271943,103,1272837
10270,1269701,648,1273485
10299,1273204,14,1273499
10294,1272542,69,1273568
10300,1273225,28,1273596
10301,1273227,31,1273627
10296,1272967,91,1273718
10303,1273590,25,1273743
10298,1273199,173,1273916
10302,1273472,136,1274052
10305,1273869,32,1274084
10304,1273662,79,1274163
10297,1273068,286,1274449
10308,1273975,72,1274521
10306,1273884,123,1274644
10307,1273923,116,1274760
10312,1274514,35,1274795
10310,1274365,80,1274875
10295,1272583,449,1275324
10322,1275273,3,1275327
10314,1274881,28,1275355
10311,1274404,151,1275506
10324,1275369,13,1275519
10320,1275189,33,1275552
10317,1274994,67,1275619
10313,1274823,96,1275715
10328,1275608,2,1275717
10326,1275431,35,1275752
10319,1275166,72,1275824
10323,1275334,59,1275883
10309,1274127,221,1276104
10327,1275472,76,1276180
10318,1275061,127,1276307
10316,1274902,180,1276487
10315,1274889,191,1276678
10325,1275372,161,1276839
10335,1276464,34,1276873
10337,1276858,1,1276874
10334,1276422,57,1276931
10321,1275262,251,1277182
10331,1276264,130,1277312
10342,1277252,3,1277315
10336,1276643,90,1277405
10332,1276275,159,1277564
10343,1277275,28,1277592
10330,1275999,226,1277818
10340,1277084,96,1277914
10345,1277590,46,1277960
10338,1276901,162,1278122
10341,1277248,135,1278257
10329,1275623,393,1278650
10339,1277014,194,1278844
10346,1278028,79,1278923
10350,1278475,37,1278960
10349,1278358,94,1279054
10353,1278650,49,1279103
10344,1277536,257,1279360
10356,1278909,38,1279398
10360,1279381,1,1279399
10348,1278307,139,1279538
10358,1279093,48,1279586
10355,1278718,102,1279688
10351,1278571,150,1279838
10354,1278663,145,1279983
10333,1276389,505,1280488
10363,1280046,9,1280497
10359,1279318,113,1280610
10362,1279797,87,1280697
10365,1280352,30,1280727
10366,1280398,29,1280756
10364,1280261,45,1280801
10347,1278151,285,1281086
10368,1280915,16,1281102
10352,1278610,277,1281379
10369,1281043,25,1281404
10367,1280794,47,1281451
10372,1281370,4,1281455
10361,1279781,171,1281626
10357,1278935,325,1281951
10376,1281769,1,1281952
10371,1281304,114,1282066
10373,1281440,94,1282160
10377,1281784,57,1282217
10378,1281787,62,1282279
10370,1281099,312,1282591
10380,1282118,52,1282643
10386,1282506,12,1282655
10382,1282292,62,1282717
10374,1281455,237,1282954
10388,1282746,16,1282970
10375,1281708,193,1283163
10384,1282400,90,1283253
10389,1283066,19,1283272
10387,1282704,71,1283343
10383,1282306,132,1283475
10391,1283373,10,1283485
10381,1282256,155,1283640
10393,1283435,7,1283647
10392,1283410,21,1283668
10390,1283139,61,1283729
10385,1282454,181,1283910
10395,1283730,5,1283915
10396,1283735,19,1283934
10394,1283466,61,1283995
10379,1281963,278,1284273
10400,1284167,5,1284278
10399,1284167,8,1284286
10397,1283841,47,1284333
10398,1283873,160,1284493
10401,1284431,77,1284570
10402,1284575,6,1284581
10403,1284614,65,1284679
10404,1284654,148,1284827
10405,1284811,35,1284862
10406,1284818,259,1285121
10407,1285044,9,1285130
10408,1285076,114,1285244
10409,1285097,111,1285355
10410,1285449,7,1285456
10411,1285453,217,1285673
10412,1285704,197,1285901
10413,1285911,12,1285923
10414,1285950,26,1285976
10415,1285956,54,1286030
10416,1286166,202,1286368
10417,1286173,249,1286617
10419,1286460,12,1286629
10418,1286389,77,1286706
10421,1286501,50,1286756
10420,1286466,90,1286846
10423,1286664,69,1286915
10422,1286562,153,1287068
10424,1286795,169,1287237
10428,1287132,22,1287259
10426,1286949,101,1287360
10429,1287317,15,1287375
10427,1287082,142,1287517
10425,1286945,225,1287742
10430,1287324,208,1287950
10433,1287834,14,1287964
10435,1287920,11,1287975
10432,1287645,222,1288197
10431,1287544,476,1288673
10440,1288542,2,1288675
10437,1288067,124,1288799
10436,1287994,196,1288995
10444,1288862,12,1289007
10443,1288772,31,1289038
10441,1288605,58,1289096
10439,1288421,103,1289199
10442,1288735,99,1289298
10434,1287884,340,1289638
10446,1289368,5,1289643
10438,1288240,329,1289972
10447,1289655,63,1290035
10445,1289008,194,1290229
10448,1289794,101,1290330
10449,1289899,113,1290443
10450,1290088,112,1290555
10451,1290259,72,1290627
10453,1290499,17,1290644
10454,1290572,76,1290720
10455,1290610,115,1290835
10458,1290766,20,1290855
10456,1290663,117,1290972
10457,1290752,96,1291068
10459,1290839,92,1291160
10452,1290403,333,1291493
10462,1291217,1,1291494
10465,1291393,10,1291504
10464,1291307,26,1291530
10466,1291488,8,1291538
10463,1291299,76,1291614
10460,1291193,121,1291735
10461,1291211,179,1291914
10467,1291593,86,1292000
10468,1292262,21,1292283
10469,1292281,79,1292362
10470,1292445,138,1292583
10471,1292466,214,1292797
10472,1292687,75,1292872
10473,1293066,101,1293167
10474,1293158,39,1293206
10475,1293712,35,1293747
10476,1293741,8,1293755
10477,1293841,137,1293978
10478,1294497,101,1294598
10479,1294580,22,1294620
10480,1294726,98,1294824
10481,1294728,28,1294852
10482,1294730,35,1294887
10484,1294830,12,1294899
10483,1294805,142,1295041
10485,1294842,107,1295148
10487,1295034,48,1295196
10486,1294861,203,1295399
10489,1295283,14,1295413
10488,1295074,520,1295933
10490,1295387,41,1295974
10495,1295679,58,1296032
10492,1295509,109,1296141
10497,1295842,61,1296202
10496,1295829,78,1296280
10494,1295669,146,1296426
10491,1295461,221,1296647
10500,1296583,6,1296653
10493,1295543,285,1296938
10499,1296480,53,1296991
10503,1296915,6,1296997
10498,1296183,135,1297132
10502,1296785,41,1297173
10501,1296665,113,1297286
10504,1297133,20,1297306
10505,1297139,54,1297360
10506,1297144,227,1297587
10509,1297462,13,1297600
10508,1297405,37,1297637
10510,1297545,94,1297731
10511,1297571,87,1297818
10513,1297740,30,1297848
10512,1297688,126,1297974
10507,1297391,439,1298413
10514,1298322,10,1298423
10515,1298498,101,1298599
10516,1298690,40,1298730
10517,1298777,67,1298844
10518,1299271,149,1299420
10520,1299370,139,1299559
10519,1299364,195,1299754
10522,1299681,49,1299803
10521,1299570,534,1300337
10523,1300371,31,1300402
10524,1300429,186,1300615
10527,1300604,3,1300618
10525,1300512,96,1300714
10526,1300533,119,1300833
10528,1301114,217,1301331
10529,1301163,1,1301332
10530,1301256,44,1301376
10531,1301721,150,1301871
10532,1301734,57,1301928
10533,1301819,38,1301966
10535,1301873,29,1301995
10534,1301860,35,1302030
10536,1302024,45,1302075
10537,1302198,131,1302329
10538,1302221,224,1302553
10540,1302363,66,1302619
10539,1302349,253,1302872
10541,1303013,145,1303158
10542,1303084,265,1303423
10543,1303615,162,1303777
10544,1303638,2,1303779
10545,1303999,6,1304005
10546,1304135,19,1304154
10547,1304186,14,1304200
10548,1304275,3,1304278
10549,1304448,24,1304472
10550,1304522,108,1304630
10551,1304709,21,1304730
10552,1304751,12,1304763
10553,1304784,41,1304825
10554,1304946,53,1304999
10555,1305028,251,1305279
10558,1305188,20,1305299
10556,1305104,104,1305403
10557,1305125,242,1305645
10559,1305440,28,1305673
10560,1305534,49,1305722
10564,1305702,1,1305723
10562,1305603,30,1305753
10563,1305658,37,1305790
10561,1305542,217,1306007
10565,1305805,283,1306290
10567,1306078,10,1306300
10566,1306003,125,1306425
10568,1306323,70,1306495
10569,1306378,76,1306571
10570,1306478,141,1306712
10574,1306680,3,1306715
10571,1306479,174,1306889
10573,1306654,66,1306955
10572,1306644,101,1307056
10578,1306888,27,1307083
10580,1306988,14,1307097
10575,1306707,126,1307223
10577,1306876,106,1307329
10576,1306870,133,1307462
10581,1306993,101,1307563
10583,1307251,53,1307616
10579,1306898,125,1307741
10584,1307380,48,1307789
10582,1307243,119,1307908
10585,1307569,62,1307970
10587,1307887,57,1308027
10586,1307883,111,1308138
10588,1307910,130,1308268
10589,1307936,131,1308399
10590,1308144,313,1308712
10591,1308371,49,1308761
10592,1308465,54,1308815
10594,1308618,40,1308855
10595,1308635,146,1309001
10599,1308907,23,1309024
10593,1308600,196,1309220
10598,1308868,197,1309417
10600,1309209,58,1309475
10597,1308853,265,1309740
10604,1309604,13,1309753
10602,1309393,98,1309851
10601,1309335,178,1310029
10605,1309770,64,1310093
10603,1309414,200,1310293
10596,1308835,377,1310670
10609,1310231,44,1310714
10608,1309996,106,1310820
10611,1310533,29,1310849
10612,1310554,32,1310881
10606,1309871,132,1311013
10610,1310419,108,1311121
10607,1309873,343,1311464
10615,1311184,36,1311500
10617,1311309,30,1311530
10613,1310627,173,1311703
10614,1310974,226,1311929
10616,1311304,124,1312053
10619,1311706,80,1312133
10618,1311349,171,1312304
10620,1311959,41,1312345
10622,1312215,39,1312384
10621,1312125,85,1312469
10623,1312270,105,1312574
10624,1312865,83,1312948
10625,1313135,54,1313189
10626,1313157,44,1313233
10627,1313190,44,1313277
10628,1313207,98,1313375
10631,1313344,55,1313430
10630,1313330,119,1313549
10632,1313400,82,1313631
10633,1313575,51,1313682
10629,1313238,456,1314138
10636,1313738,49,1314187
10635,1313583,116,1314303
10634,1313580,219,1314522
10637,1314150,52,1314574
10638,1314286,213,1314787
10641,1314600,32,1314819
10640,1314539,78,1314897
10642,1314765,22,1314919
10639,1314500,212,1315131
10643,1314836,179,1315310
10644,1315055,115,1315425
10649,1315250,33,1315458
10648,1315182,118,1315576
10645,1315082,229,1315805
10650,1315368,164,1315969
10653,1315956,1,1315970
10651,1315606,77,1316047
10646,1315090,311,1316358
10654,1315963,31,1316389
10652,1315889,60,1316449
10655,1315980,51,1316500
10656,1316131,35,1316535
10658,1316394,19,1316554
10647,1315172,353,1316907
10657,1316283,91,1316998
10662,1316878,6,1317004
10661,1316676,36,1317040
10660,1316569,84,1317124
10659,1316500,213,1317337
10664,1316995,120,1317457
10663,1316990,130,1317587
10665,1317454,39,1317626
10666,1317569,67,1317693
10667,1317638,25,1317718
10668,1317828,47,1317875
10669,1318020,32,1318052
10670,1318133,139,1318272
10671,1318148,12,1318284
10672,1318151,23,1318307
10675,1318242,19,1318326
10673,1318176,68,1318394
10674,1318231,66,1318460
10676,1318333,209,1318669
10677,1318557,88,1318757
10679,1318723,23,1318780
10678,1318621,190,1318970
10680,1318835,85,1319055
10681,1318965,112,1319167
10682,1319124,89,1319256
10683,1319263,47,1319310
10684,1319391,88,1319479
10685,1319454,188,1319667
10686,1319749,17,1319766
10687,1319825,21,1319846
10688,1320322,56,1320378
10689,1320517,69,1320586
10690,1321007,73,1321080
10691,1321304,82,1321386
10692,1321576,174,1321750
10693,1321735,60,1321810
10694,1321760,104,1321914
10697,1321840,23,1321937
10696,1321828,146,1322083
10695,1321794,353,1322436
10699,1322285,27,1322463
10698,1322083,653,1323116
10703,1322909,4,1323120
10702,1322847,23,1323143
10700,1322637,184,1323327
10704,1323102,33,1323360
10706,1323224,30,1323390
10701,1322663,656,1324046
10708,1323403,6,1324052
10710,1323548,18,1324070
10712,1323653,31,1324101
10717,1323834,22,1324123
10709,1323407,65,1324188
10711,1323583,78,1324266
10716,1323815,57,1324323
10718,1323983,38,1324361
10714,1323736,79,1324440
10715,1323775,118,1324558
10720,1324254,41,1324599
10713,1323671,149,1324748
10719,1324233,72,1324820
10707,1323380,253,1325073
10721,1324436,106,1325179
10722,1324653,107,1325286
