id,ta,ts,tf
5920,730287,109,730488
5921,730314,174,730662
5919,730277,198,730860
5924,730893,55,730948
5925,730951,71,731022
5926,731078,39,731117
5923,730585,233,731258
5927,731289,52,731341
5929,731320,72,731413
5928,731293,109,731522
5930,731529,122,731651
5931,731787,46,731833
5933,732243,3,732246
5934,732370,60,732430
5932,732228,216,732507
5935,732528,85,732613
5938,732704,5,732709
5936,732537,161,732779
5939,732731,52,732831
5940,732839,10,732849
5937,732700,110,732951
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5947,734230,23,734253
5948,734231,28,734281
5946,734220,127,734398
5950,734435,18,734453
5952,734519,8,734527
5949,734318,124,734548
5953,734657,3,734660
5955,734883,3,734886
5951,734506,424,734978
5956,734992,74,735066
5957,735024,175,735241
5958,735238,101,735342
5954,734866,358,735686
5959,735628,61,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5966,736347,26,736373
5965,736301,178,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5972,736932,46,736978
5971,736915,260,737221
5973,737253,75,737328
5974,737482,58,737540
5975,737499,62,737602
5978,737943,8,737951
5979,738020,34,738054
5977,737867,208,738117
5980,738061,131,738248
5982,738451,9,738460
5981,738346,151,738506
5984,738506,1,738507
5985,738583,53,738636
5986,738633,54,738690
5987,738728,20,738748
5988,738749,42,738791
5989,738809,6,738815
5976,737746,427,738890
5991,738974,93,739067
5990,738854,186,739169
5992,739127,65,739234
5983,738501,300,739534
5994,739635,50,739685
5995,739800,12,739812
5996,739864,62,739926
5997,739914,37,739963
5993,739263,445,740140
5999,740232,19,740251
5998,740215,43,740277
6000,740299,91,740390
6001,740484,72,740556
6003,740661,43,740704
6002,740546,150,740749
6005,740937,65,741002
6007,741009,35,741044
6006,740945,93,741130
6004,740904,162,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,741903
6011,741858,86,741989
6012,741874,112,742101
6015,742146,67,742213
6014,742028,132,742300
6013,742007,299,742599
6017,742604,84,742688
6019,742721,16,742737
6016,742542,158,742857
6020,742841,80,742937
6018,742677,191,743128
6021,743048,191,743319
6022,743923,34,743957
6024,744302,43,744345
6023,744180,177,744400
6026,744490,46,744536
6027,744499,94,744630
6028,744600,35,744665
6025,744380,242,744817
6029,744726,170,744987
6032,745125,6,745131
6030,744878,179,745172
6033,745310,28,745338
6035,745382,3,745385
6034,745331,118,745459
6031,744963,319,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6039,746670,160,746830
6042,746851,21,746872
6041,746773,94,746945
6043,747045,48,747093
6040,746682,290,747283
6045,747468,69,747537
6044,747338,239,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,748946
6052,748899,251,749197
6053,749226,16,749242
6054,749245,91,749336
6051,748893,335,749639
6056,749626,25,749664
6055,749623,100,749764
6058,749854,93,749947
6059,749894,87,750034
6057,749662,196,750140
6060,750148,88,750236
6062,750331,13,750344
6061,750312,37,750362
6064,750381,131,750512
6065,750481,43,750555
6063,750338,162,750698
6067,750798,4,750802
6066,750518,178,750880
6068,751001,9,751010
6069,751004,16,751026
6070,751031,225,751256
6071,751233,163,751419
6072,751421,136,751557
6074,751535,153,751710
6075,751704,19,751729
6073,751456,182,751911
6076,751927,22,751949
6078,752091,1,752092
6077,752085,80,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6083,752720,41,752761
6082,752675,126,752842
6084,753244,6,753250
6085,753255,103,753358
6086,753315,122,753480
6087,753543,20,753563
6089,753613,36,753649
6088,753587,256,753879
6091,754286,28,754314
6090,754234,112,754374
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755661
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756557
6102,756513,193,756750
6103,757098,3,757101
6105,757330,41,757371
6106,757461,104,757565
6104,757318,251,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759040
6112,759033,52,759092
6113,759072,72,759164
6114,759185,98,759283
6115,759244,173,759456
6116,759330,213,759669
6118,759661,114,759783
6119,759785,20,759805
6117,759553,243,760046
6120,760125,58,760183
6122,760255,8,760263
6121,760136,108,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6128,761092,12,761104
6129,761092,18,761122
6127,761056,55,761141
6126,761053,178,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761900
6133,761880,139,762039
6134,762145,193,762338
6136,762368,8,762376
6137,762447,5,762452
6138,762486,41,762527
6135,762300,184,762576
6139,762488,72,762648
6140,762650,54,762704
6142,762906,22,762928
6143,762968,86,763054
6144,763000,59,763113
6145,763089,113,763226
6141,762871,260,763411
6146,763178,226,763637
6147,763795,133,763928
6148,763802,126,764054
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764437
6153,764397,49,764486
6154,764443,149,764635
6156,764932,13,764945
6155,764918,48,764979
6157,765037,350,765387
6159,765672,16,765688
6158,765151,408,765811
6160,765784,84,765895
6162,766200,9,766209
6161,766188,96,766293
6163,766216,89,766382
6165,766588,7,766595
6164,766497,118,766622
6166,766730,68,766798
6167,766780,146,766944
6170,766992,4,766996
6171,767003,11,767014
6169,766973,121,767109
6168,766789,274,767354
6172,767252,179,767533
6174,767617,79,767696
6173,767487,239,767851
6175,767785,186,768037
6176,768009,66,768103
6177,768256,79,768335
6180,768591,41,768632
6179,768579,173,768793
6181,768784,119,768912
6182,768938,26,768964
6183,768964,131,769095
6184,769117,100,769217
6186,769367,59,769426
6178,768553,409,769611
6187,769681,1,769682
6185,769363,228,769840
6188,769791,55,769895
6189,769954,17,769971
6190,770040,17,770057
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770630
6194,770520,141,770771
6197,770860,23,770883
6195,770626,152,770946
6198,770954,54,771008
6200,771014,79,771093
6199,770967,148,771235
6196,770844,187,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6205,772170,239,772409
6206,772317,106,772515
6209,772545,11,772556
6210,772569,26,772595
6207,772375,177,772729
6212,772724,97,772826
6211,772668,117,772943
6214,772929,39,772982
6217,773079,15,773094
6213,772849,120,773117
6208,772511,264,773381
6218,773312,73,773454
6219,773561,89,773650
6220,773749,11,773760
6215,772981,305,773859
6221,773861,76,773937
6223,773920,79,774016
6222,773901,194,774210
6224,774524,3,774527
6216,773072,324,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775425
6232,775411,52,775477
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
6237,776628,2,776630
6238,776637,47,776684
6239,776965,84,777049
6240,777030,82,777131
6245,777172,1,777173
6241,777053,100,777232
6242,777153,129,777361
6247,777377,1,777378
6246,777363,19,777383
6236,776590,466,777521
6248,777662,70,777732
6249,777758,2,777760
6252,777907,16,777923
6243,777159,336,777945
6250,777828,289,778234
6254,778292,20,778312
6253,778199,182,778436
6255,778586,89,778675
6258,778680,13,778693
6256,778635,77,778765
6259,778741,120,778885
6260,778889,35,778924
6261,778912,43,778967
6251,777883,310,779123
6262,779132,24,779156
6264,779177,23,779200
6263,779159,185,779367
6265,779496,6,779502
6257,778673,211,779572
6266,779565,82,779654
6267,779758,56,779814
6269,779790,138,779952
6270,779984,63,780047
6271,780046,73,780120
6272,780095,32,780152
6273,780294,50,780344
6268,779775,347,780517
6274,780687,181,780868
6275,780852,25,780893
6277,781008,26,781034
6276,780950,94,781070
6244,777164,476,781215
6280,781316,15,781331
6278,781055,167,781397
6281,781532,67,781599
6283,781656,15,781671
6282,781600,124,781739
6284,781784,34,781818
6279,781182,295,781932
6285,782034,13,782047
6286,782093,46,782139
6287,782359,75,782434
6288,782453,344,782797
6291,782937,1,782938
6290,782600,257,783055
6292,783206,17,783223
6289,782552,260,783332
6293,783268,123,783455
6294,783346,124,783579
6297,783586,14,783600
6296,783535,46,783639
6298,783709,41,783750
6299,783752,6,783758
6295,783435,195,783881
6300,783843,52,783933
6301,784142,22,784164
6303,784151,73,784237
6304,784285,81,784366
6305,784413,8,784421
6308,784566,40,784606
6306,784536,90,784666
6309,784599,73,784739
6311,784747,61,784808
6312,784795,19,784827
6313,784808,54,784881
6314,784877,13,784894
6307,784545,109,784995
6315,784987,70,785065
6302,784147,323,785178
6318,785315,3,785318
6316,785055,218,785399
6320,785364,37,785436
6319,785348,76,785512
6322,785577,29,785606
6323,785638,5,785643
6317,785279,165,785711
6321,785529,195,785906
6324,785818,134,786040
6326,786034,38,786078
6327,786172,99,786271
6325,786008,223,786400
6328,786396,44,786444
6330,786489,124,786613
6329,786488,211,786823
6310,784744,284,787063
6331,787024,52,787115
6333,787113,7,787122
6332,787098,139,787261
6334,787365,31,787396
6335,787372,66,787462
6336,787529,116,787645
6339,787638,71,787716
6341,787715,1,787717
6340,787688,52,787769
6342,787814,4,787818
6338,787626,142,787915
6343,788182,1,788183
6337,787549,462,788378
6344,788313,65,788443
6345,788458,28,788486
6347,788779,79,788858
6346,788685,180,788944
6348,789134,85,789219
6350,789367,12,789379
6349,789303,78,789393
6351,789413,203,789616
6353,789558,103,789719
6354,789783,39,789822
6352,789481,228,789986
6355,789881,299,790285
6356,790240,101,790386
6357,790377,128,790514
6359,790586,66,790652
6358,790496,180,790760
6363,790762,38,790800
6361,790682,104,790902
6360,790606,113,791015
6365,791068,44,791112
6366,791161,7,791168
6362,790731,252,791318
6368,791342,139,791481
6367,791162,186,791643
6371,791809,24,791833
6370,791768,106,791898
6364,790765,252,792025
6372,792027,233,792260
6374,792384,15,792399
6369,791751,333,792606
6376,792812,52,792864
6377,792847,41,792905
6378,792904,88,792993
6379,792954,82,793075
6380,793005,102,793177
6382,793062,112,793289
6383,793350,23,793373
6384,793394,26,793420
6375,792811,133,793470
6373,792323,342,793607
6387,793720,24,793744
6381,793044,159,793790
6389,793723,49,793839
6388,793722,56,793895
6386,793639,128,794023
6391,794034,73,794107
6392,794133,126,794259
6390,793759,249,794471
6393,794601,87,794688
6394,794610,93,794781
6385,793512,263,794914
6396,794901,89,795003
6397,794933,182,795185
6395,794818,202,795387
6399,795421,152,795573
6400,795555,40,795613
6398,795063,241,795820
6401,795851,8,795859
6403,796247,41,796288
6402,796221,140,796402
6406,796366,50,796452
6407,796508,6,796514
6405,796349,118,796576
6408,796567,67,796643
6409,796732,11,796743
6404,796335,233,796887
6412,796996,16,797012
6410,796785,147,797050
6413,797196,21,797217
6411,796834,337,797408
6414,797454,41,797495
6415,797499,124,797623
6416,797645,93,797738
6421,797793,24,797817
6417,797668,86,797848
6423,797905,12,797917
6422,797793,74,797934
6419,797707,98,798032
6420,797750,127,798159
6424,798205,26,798231
6418,797699,217,798402
6426,798460,24,798484
6425,798316,91,798517
6428,798583,20,798603
6427,798531,90,798641
6429,798681,30,798711
6431,798749,16,798765
6432,798778,1,798779
6430,798696,85,798813
6433,798983,8,798991
6434,799057,1,799058
6435,799277,29,799306
6436,799733,62,799795
6437,799798,20,799818
6438,799867,44,799911
6439,799963,14,799977
6440,799990,164,800154
6443,800249,55,800304
6442,800195,113,800363
6445,800289,92,800455
6441,800005,219,800633
6446,800551,84,800717
6448,800773,56,800829
6444,800283,178,800951
6449,801097,1,801098
6447,800565,198,801150
6450,801136,37,801187
6453,801215,24,801239
6454,801264,8,801272
6455,801281,20,801301
6451,801169,143,801382
6457,801412,12,801424
6458,801480,15,801495
6456,801401,113,801541
6459,801727,70,801797
6452,801203,279,801871
6461,801844,40,801911
6460,801769,106,802017
6462,802001,22,802039
6463,802196,22,802218
6464,802240,81,802321
6465,802766,85,802851
6467,803158,83,803241
6466,802958,334,803375
6468,803422,37,803459
6469,803578,73,803651
6470,803773,5,803778
6471,803850,242,804092
6472,804147,18,804165
6473,804378,87,804465
6474,804395,73,804538
6475,804623,124,804747
6477,804932,1,804933
6476,804832,123,804956
6478,805126,106,805232
6479,805287,2,805289
6480,805312,45,805357
6481,805517,27,805544
6482,805828,75,805903
6483,806328,32,806360
6485,806568,41,806609
6488,806619,23,806642
6487,806619,24,806666
6486,806597,53,806709
6484,806485,289,806915
6489,806868,91,807006
6490,806878,99,807105
6491,807153,149,807302
6492,807409,291,807700
6493,807802,59,807861
6494,807891,16,807907
6495,807944,1,807945
6496,808130,337,808467
6499,808453,29,808496
6500,808457,30,808526
6501,808552,4,808556
6498,808429,77,808607
6503,808633,9,808642
6505,808675,1,808676
6504,808673,4,808678
6502,808609,152,808775
6506,808914,25,808939
6507,809035,34,809069
6497,808227,289,809121
6508,809184,66,809250
6509,809385,6,809391
6510,809657,56,809713
6512,809855,14,809869
6511,809797,161,809972
6513,809865,123,810095
6514,810014,146,810241
6516,810396,39,810435
6517,810415,76,810511
6515,810030,351,810707
6518,810669,59,810766
6519,810856,2,810858
6520,810952,69,811021
6523,811014,30,811051
6522,811011,49,811100
6521,810952,137,811237
6524,811279,34,811313
6525,811370,12,811382
6526,811962,96,812058
6528,812143,12,812155
6529,812201,6,812207
6527,812137,118,812273
6530,812515,108,812623
6532,812569,58,812681
6531,812534,97,812778
6533,812895,28,812923
6534,812993,114,813107
6536,813120,21,813141
6537,813187,2,813189
6535,813045,127,813257
6539,813439,121,813560
6541,813640,62,813702
6538,813351,251,813785
6543,813778,7,813792
6544,813864,17,813881
6540,813615,111,813920
6546,813941,64,814005
6542,813652,160,814144
6547,814140,83,814227
6548,814171,65,814292
6551,814288,30,814322
6549,814199,70,814392
6550,814225,89,814481
6554,814493,5,814498
6552,814459,30,814516
6553,814473,80,814596
6545,813895,178,814774
6556,814990,22,815012
6555,814902,128,815052
6557,815252,27,815279
6558,815665,1,815666
6559,815713,47,815760
6560,815800,35,815835
6561,816175,128,816303
6562,816336,87,816423
6564,816704,24,816728
6563,816392,317,816764
6566,816780,1,816781
6565,816741,58,816823
6567,816836,96,816932
6568,817022,9,817031
6569,817039,54,817093
6570,817309,28,817337
6571,817419,111,817530
6572,817503,63,817593
6573,817640,2,817642
6575,817852,200,818052
6577,818036,37,818089
6578,818045,65,818154
6579,818207,30,818237
6580,818267,53,818320
6576,817931,216,818453
6581,818537,29,818566
6574,817821,272,818723
6583,819031,113,819144
6582,818926,324,819363
6584,819349,77,819440
6585,819651,1,819652
6586,819688,32,819720
6588,819883,26,819909
6589,819994,1,819995
6590,820019,2,820021
6587,819846,159,820034
6592,820239,49,820288
6591,820133,203,820385
6593,820461,162,820623
6597,820739,14,820753
6598,820756,22,820778
6600,820810,12,820822
6599,820758,67,820857
6601,820821,75,820932
6602,820929,43,820975
6596,820587,222,821078
6604,821191,51,821242
6606,821246,37,821283
6605,821224,75,821354
6603,820978,287,821528
6607,821338,219,821747
6609,822014,22,822036
6595,820529,298,822067
6611,822071,3,822074
6612,822074,40,822114
6608,821851,226,822336
6613,822319,46,822382
6614,822497,33,822530
6615,822560,16,822576
6594,820514,317,822748
6617,822764,100,822864
6618,822802,102,822966
6616,822658,138,823088
6620,823041,63,823151
6621,823093,115,823266
6622,823275,89,823364
6623,823474,13,823487
6619,822929,139,823507
6624,823610,218,823828
6625,823973,26,823999
6610,822040,364,824115
6626,824070,117,824232
6627,824095,201,824433
6628,824583,16,824599
6629,824660,26,824686
6630,824683,120,824806
6632,824940,56,824996
6633,824972,94,825090
6631,824893,174,825217
6634,825158,115,825332
6637,825334,38,825372
6636,825330,121,825491
6638,825513,54,825567
6640,825619,142,825761
6641,825773,125,825898
6642,825928,24,825952
6635,825215,246,826082
6639,825577,222,826304
6643,826290,114,826418
6645,826428,2,826430
6646,826599,87,826686
6644,826372,332,826839
6647,826799,58,826897
6648,826879,62,826959
6649,827078,120,827198
6650,827306,38,827344
6653,827367,3,827370
6654,827410,50,827460
6652,827367,167,827587
6655,827748,59,827807
6651,827313,296,827919
6656,827917,88,828007
6657,828033,107,828140
6658,828140,72,828212
6659,828222,64,828286
6660,828610,29,828639
6662,828874,63,828937
6663,828881,75,829012
6661,828790,228,829156
6664,829442,104,829546
6666,829587,67,829654
6665,829520,324,829937
6668,829948,56,830004
6670,830035,31,830066
6669,830002,99,830134
