id,ta,ts,tf
3985,493105,9,493420
3987,493387,58,493478
3986,493381,100,493578
3989,493531,129,493707
3988,493439,163,493870
3992,493815,2,493872
3994,493860,8,493880
3991,493802,18,493898
3993,493824,24,493922
3990,493722,156,494078
3995,493950,132,494210
3998,494134,29,494239
3997,494088,90,494329
4000,494273,156,494485
4001,494481,117,494602
4003,494553,54,494656
4002,494530,100,494756
4005,494668,94,494850
3996,494022,184,495034
3999,494142,184,495218
3908,485112,358,495576
4008,495392,3,495579
4006,495243,143,495722
4012,495714,102,495824
4009,495420,144,495968
4013,495904,67,496035
4014,495991,8,496043
4015,496040,167,496210
4016,496065,52,496262
4010,495495,179,496441
4019,496349,4,496445
4018,496318,68,496513
4020,496470,123,496636
4021,496533,95,496731
4022,496647,158,496889
4007,495254,255,497144
4027,497106,15,497159
4026,497102,62,497221
4028,497204,123,497344
4024,497013,141,497485
4029,497434,21,497506
4030,497459,37,497543
4023,496893,210,497753
4031,497582,52,497805
4032,497727,91,497896
4034,497824,142,498038
4035,497979,73,498111
4033,497777,204,498315
4036,498271,61,498376
4037,498316,16,498392
4025,497057,212,498604
4039,498594,28,498632
4038,498420,118,498750
4041,498745,6,498756
4040,498736,17,498773
4011,495533,272,499045
4042,498871,48,499093
4043,499034,266,499359
4046,499273,69,499428
4045,499139,78,499506
4047,499483,47,499553
4044,499125,131,499684
4048,499617,14,499698
4017,496270,293,499991
4051,499883,114,500105
4050,499865,280,500385
4049,499620,300,500685
4053,500561,3,500688
4052,500541,155,500843
4055,500706,65,500908
4054,500695,85,500993
4057,500908,139,501132
4056,500880,305,501437
4059,501347,10,501447
4060,501348,96,501543
4058,501217,130,501673
4062,501670,52,501725
4061,501571,221,501946
4063,501761,24,501970
4064,501870,34,502004
3956,490021,401,502405
4066,502197,4,502409
4065,502012,137,502546
4067,502444,5,502551
4068,502447,34,502585
3959,490233,407,502992
4069,502736,71,503063
4070,502798,100,503163
3882,482471,444,503607
4072,503341,17,503624
4073,503373,106,503730
4077,503627,34,503764
4078,503667,114,503878
4076,503599,136,504014
4071,503252,171,504185
4079,504064,28,504213
4080,504090,87,504300
4081,504153,129,504429
4083,504386,6,504435
4085,504435,73,504508
4086,504500,105,504613
4074,503417,187,504800
4087,504782,201,505001
4075,503525,224,505225
4091,505127,14,505239
4090,505062,52,505291
4082,504221,270,505561
4092,505413,20,505581
4084,504405,274,505855
4094,505817,2,505857
4093,505667,84,505941
4088,504926,307,506248
4098,506113,1,506249
4099,506119,3,506252
4100,506137,11,506263
4096,505966,60,506323
4101,506150,64,506387
4095,505954,85,506472
4102,506358,111,506583
4097,506021,194,506777
4103,506747,130,506907
4104,506820,10,506917
4089,504981,387,507304
4105,506923,25,507329
4106,507158,83,507412
4108,507352,67,507479
4110,507455,38,507517
4109,507363,150,507667
4111,507585,37,507704
4112,507632,47,507751
4107,507338,173,507924
4115,507825,23,507947
4117,507870,23,507970
4113,507773,57,508027
4114,507780,135,508162
4004,494582,482,508644
4119,508266,26,508670
4118,508222,57,508727
4125,508689,69,508796
4120,508336,72,508868
4124,508662,74,508942
4126,508905,23,508965
4123,508560,100,509065
4127,508975,99,509164
4122,508531,130,509294
4129,509282,110,509404
4128,509003,168,509572
4130,509460,85,509657
4131,509484,98,509755
4121,508443,295,510050
4134,509806,1,510051
4133,509793,78,510129
4135,509832,111,510240
4137,510230,3,510243
4136,510197,84,510327
4132,509776,123,510450
4138,510343,53,510503
4140,510431,142,510645
4141,510608,79,510724
4142,510659,101,510825
4143,510765,10,510835
4144,510800,98,510933
4145,510896,69,511002
4139,510430,206,511208
4147,511081,3,511211
4146,511018,94,511305
4148,511144,117,511422
4150,511422,12,511434
4149,511255,391,511825
4152,511634,59,511884
4151,511465,100,511984
4155,511898,44,512028
4156,511914,108,512136
4154,511844,123,512259
4153,511771,297,512556
4157,512285,68,512624
4159,512610,207,512831
4161,512693,19,512850
4160,512645,42,512892
4162,512702,112,513004
4163,512942,90,513094
4158,512606,229,513323
4166,513290,133,513456
4167,513396,48,513504
4164,513114,238,513742
4165,513183,484,514226
4168,513867,23,514249
4169,514097,69,514318
4172,514219,83,514401
4173,514367,101,514502
4171,514136,135,514637
4175,514529,13,514650
4174,514525,89,514739
4177,514660,8,514747
4178,514679,23,514770
4179,514759,119,514889
4180,514840,36,514925
4181,514911,60,514985
4182,514935,40,515025
4183,514995,35,515060
4170,514099,156,515216
4184,515188,1,515217
4176,514590,209,515426
4116,507864,514,515940
4186,515692,5,515945
4185,515653,89,516034
4187,515946,134,516168
4188,516129,91,516259
4190,516219,6,516265
4189,516131,147,516412
4191,516390,45,516457
3949,489223,672,517129
4196,516784,6,517135
4192,516557,9,517144
4193,516622,31,517175
4202,517129,43,517218
4198,516897,47,517265
4204,517241,13,517278
4205,517257,44,517322
4201,516978,62,517384
4195,516733,69,517453
4194,516655,72,517525
4197,516817,117,517642
4207,517533,1,517643
4208,517631,165,517808
4209,517654,35,517843
4203,517195,177,518020
4206,517450,183,518203
4199,516932,185,518388
4212,518360,9,518397
4211,518333,107,518504
4210,518293,166,518670
4213,518552,105,518775
4214,518726,79,518854
4200,516934,272,519126
4216,519011,3,519129
4215,518909,108,519237
4217,519148,322,519559
4218,519381,145,519704
4220,519667,22,519726
4219,519501,202,519928
4222,519820,68,519996
4221,519818,90,520086
4224,520009,129,520215
4223,520008,135,520350
4226,520275,108,520458
4225,520124,158,520616
4227,520574,116,520732
4228,520753,43,520796
4229,521026,113,521139
4230,521129,16,521155
4231,521163,17,521180
4232,521413,383,521796
4235,521683,13,521809
4233,521507,27,521836
4234,521511,76,521912
4236,521698,88,522000
4237,522374,154,522528
4238,522489,64,522592
4239,522716,36,522752
4240,522995,117,523112
4241,523036,24,523136
4242,523232,25,523257
4243,523745,81,523826
4244,523839,55,523894
4246,523869,28,523922
4245,523857,58,523980
4247,523929,21,524001
4248,523935,191,524192
4249,524114,77,524269
4250,524585,72,524657
4251,524599,35,524692
4254,524618,56,524748
4253,524616,107,524855
4252,524609,148,525003
4255,525222,280,525502
4256,525317,247,525749
4257,525510,60,525809
4258,525809,184,525993
4260,525909,195,526188
4259,525825,328,526516
4262,526291,1,526517
4263,526496,33,526550
4261,526200,62,526612
4264,526520,105,526717
4265,526757,49,526806
4266,526908,153,527061
4267,527040,209,527270
4268,527128,74,527344
4269,527308,1,527345
4270,527463,64,527527
4271,527550,24,527574
4272,527715,87,527802
4274,527736,67,527869
4273,527730,82,527951
4275,527749,141,528092
4277,527925,143,528235
4276,527763,153,528388
4278,528081,167,528555
4281,528533,199,528754
4285,528615,24,528778
4288,528683,44,528822
4284,528609,61,528883
4289,528843,45,528928
4290,528886,73,529001
4291,528939,8,529009
4292,528947,41,529050
4283,528584,79,529129
4287,528677,121,529250
4293,529133,13,529263
4295,529239,55,529318
4294,529138,59,529377
4282,528573,150,529527
4297,529445,32,529559
4296,529425,191,529750
4298,529726,84,529834
4280,528213,216,530050
4286,528631,229,530279
4300,530165,17,530296
4279,528192,264,530560
4301,530422,17,530577
4303,530525,198,530775
4302,530498,246,531021
4304,530909,33,531054
4305,531043,21,531075
4299,529733,294,531369
4306,531150,37,531406
4308,531202,42,531448
4310,531433,20,531468
4309,531354,74,531542
4307,531167,120,531662
4312,531640,7,531669
4311,531583,160,531829
4313,532149,282,532431
4314,532321,120,532551
4315,532562,48,532610
4316,532564,37,532647
4317,532631,322,532969
4318,532767,153,533122
4320,533098,98,533220
4322,533148,22,533242
4321,533140,57,533299
4324,533266,149,533448
4325,533367,11,533459
4319,533034,172,533631
4327,533573,27,533658
4323,533169,312,533970
4331,533951,1,533971
4330,533929,12,533983
4328,533705,41,534024
4329,533892,42,534066
4333,534032,16,534082
4332,534031,44,534126
4335,534123,56,534182
4336,534161,4,534186
4337,534183,41,534227
4326,533529,326,534553
4338,534303,30,534583
4334,534037,329,534912
4341,534809,41,534953
4340,534797,63,535016
4339,534589,470,535486
4351,535284,11,535497
4348,535214,20,535517
4342,535041,33,535550
4345,535120,52,535602
4353,535379,63,535665
4354,535554,64,535729
4355,535584,88,535817
4343,535066,106,535923
4358,535908,51,535974
4349,535259,106,536080
4356,535741,110,536190
4350,535280,118,536308
4361,536284,17,536325
4346,535135,128,536453
4359,536048,132,536585
4360,536253,132,536717
4363,536669,49,536766
4352,535306,140,536906
4357,535762,152,537058
4368,537050,1,537059
4367,537026,5,537064
4365,536957,21,537085
4364,536941,42,537127
4366,537008,84,537211
4369,537131,83,537294
4347,535191,187,537481
4370,537322,111,537592
4371,537511,25,537617
4362,536406,278,537895
4372,537682,168,538063
4373,537762,294,538357
4375,538230,9,538366
4374,538086,14,538380
4377,538328,60,538440
4376,538251,136,538576
4344,535087,419,538995
4380,538753,36,539031
4381,538880,73,539104
4382,538957,80,539184
4378,538643,321,539505
4383,539255,18,539523
4379,538648,647,540170
4384,539677,79,540249
4386,540141,196,540445
4388,540348,10,540455
4389,540419,164,540619
4387,540344,166,540785
4390,540747,340,541125
4393,541098,20,541145
4392,541007,35,541180
4394,541174,2,541182
4395,541179,156,541338
4397,541212,5,541343
4396,541191,22,541365
4399,541283,52,541417
4398,541278,319,541736
4402,541607,45,541781
4404,541773,37,541818
4400,541448,53,541871
4405,541839,53,541924
4401,541469,73,541997
4403,541703,88,542085
4407,542023,1,542086
4408,542036,99,542185
4406,541859,162,542347
4410,542251,38,542385
4413,542350,45,542430
4409,542196,62,542492
4411,542309,65,542557
4412,542313,109,542666
4414,542506,259,542925
4415,542830,188,543113
4416,542953,113,543226
4417,543203,195,543421
4391,540834,368,543789
4418,543442,42,543831
4420,543500,67,543898
4419,543452,132,544030
4421,544015,16,544046
4385,540067,474,544520
4423,544374,68,544588
4422,544088,486,545074
4428,545011,11,545085
4425,544653,41,545126
4429,545115,5,545131
4424,544593,57,545188
4427,544719,94,545282
4426,544662,249,545531
4431,545411,10,545541
4430,545391,171,545712
4432,545949,82,546031
4433,545992,46,546077
4434,546032,8,546085
4435,546546,17,546563
4436,546716,158,546874
4437,546858,8,546882
4438,547065,2,547067
4439,547099,195,547294
4440,547171,68,547362
4441,547445,61,547506
4442,547701,47,547748
4443,547733,141,547889
4444,547818,11,547900
4445,548017,62,548079
4446,548019,13,548092
4447,548353,74,548427
4448,549027,66,549093
4449,549182,97,549279
4452,549234,22,549301
4450,549189,120,549421
4454,549404,65,549486
4457,549476,32,549518
4455,549422,67,549585
4453,549388,291,549876
4459,549619,14,549890
4460,549748,34,549924
4458,549599,49,549973
4461,549848,173,550146
4451,549204,309,550455
4462,550272,35,550490
4456,549455,375,550865
4467,550781,4,550869
4465,550702,7,550876
4464,550687,67,550943
4466,550724,102,551045
4463,550656,142,551187
4469,551067,29,551216
4468,551046,59,551275
4470,551108,102,551377
4471,551280,158,551535
4472,551494,217,551752
4473,551817,26,551843
4474,551898,1,551899
4475,552272,17,552289
4476,552278,23,552312
4477,552321,21,552342
4478,552571,6,552577
4479,552588,5,552593
4480,552687,87,552774
4481,552776,96,552872
4482,552782,78,552950
4483,552906,72,553022
4485,552983,3,553025
4484,552962,150,553175
4486,553034,47,553222
4487,553073,129,553351
4488,553290,18,553369
4489,553361,55,553424
4490,553551,463,554014
4491,553719,55,554069
4494,553877,121,554190
4492,553832,163,554353
4493,553844,174,554527
4497,554524,36,554563
4496,554473,61,554624
4498,554574,243,554867
4499,554669,17,554884
4495,554076,252,555136
4501,555102,103,555239
4503,555169,50,555289
4502,555105,124,555413
4504,555195,294,555707
4505,555516,34,555741
4500,555002,306,556047
4507,555802,101,556148
4509,556061,51,556199
4506,555778,133,556332
4511,556299,81,556413
4510,556112,164,556577
4514,556555,17,556594
4512,556476,18,556612
4513,556553,170,556782
4516,556712,2,556784
4515,556653,98,556882
4517,556812,34,556916
4518,556862,93,557009
4519,556941,27,557036
4508,555948,193,557229
4522,557187,32,557261
4520,557071,59,557320
4521,557158,145,557465
4523,557345,319,557784
4525,557502,91,557875
4527,557864,100,557975
4524,557357,359,558334
4528,557994,13,558347
4529,558033,25,558372
4530,558312,64,558436
4526,557535,361,558797
4532,558538,56,558853
4534,558814,63,558916
4533,558758,84,559000
4535,558962,28,559028
4531,558510,192,559220
4536,559148,5,559225
4537,559424,65,559489
4538,559462,226,559715
4539,559533,35,559750
4540,559745,96,559846
4541,559821,83,559929
4543,559926,192,560121
4546,560077,4,560125
4544,559952,10,560135
4547,560110,11,560146
4545,560022,56,560202
4542,559823,362,560564
4553,560520,48,560612
4549,560331,123,560735
4551,560404,140,560875
4548,560204,163,561038
4555,560980,4,561042
4554,560722,168,561210
4556,561051,103,561313
4557,561272,143,561456
4550,560382,194,561650
4560,561524,72,561722
4559,561500,176,561898
4562,561734,7,561905
4564,561888,11,561916
4563,561844,26,561942
4558,561456,233,562175
4565,561951,225,562400
4566,562236,268,562668
4567,562609,29,562697
4561,561655,272,562969
4568,562753,21,562990
4569,562793,57,563047
4552,560439,399,563446
4570,563164,64,563510
4573,563404,105,563615
4571,563239,115,563730
4574,563552,150,563880
4577,563850,30,563910
4576,563827,132,564042
4578,563924,24,564066
4580,564052,79,564145
4581,564086,23,564168
4582,564158,9,564177
4579,564024,93,564270
4575,563772,142,564412
4572,563330,203,564615
4585,564604,139,564754
4583,564433,193,564947
4584,564574,213,565160
4588,565103,19,565179
4589,565148,154,565333
4586,564720,259,565592
4590,565565,10,565602
4591,565579,57,565659
4592,565590,120,565779
4593,565623,122,565901
4594,565674,155,566056
4595,565924,26,566082
4587,565019,282,566364
4596,566252,130,566494
4598,566491,40,566534
4597,566260,132,566666
4600,566654,14,566680
4599,566593,114,566794
4601,566693,133,566927
4602,566829,142,567069
4604,566970,99,567168
4605,567073,139,567307
4603,566867,143,567450
4607,567336,4,567454
4610,567452,38,567492
4608,567386,68,567560
4609,567428,154,567714
4613,567675,23,567737
4611,567562,83,567820
4612,567573,92,567912
4614,567703,188,568100
4616,568036,30,568130
4606,567256,232,568362
4615,567985,275,568637
4617,568552,142,568779
4618,568656,21,568800
4619,568927,154,569081
4620,568942,16,569097
4623,568987,30,569127
4624,569092,33,569160
4621,568963,66,569226
4627,569196,64,569290
4622,568970,126,569416
4628,569280,128,569544
4629,569432,214,569758
4625,569113,307,570065
4630,569854,32,570097
4626,569162,457,570554
4631,570350,312,570866
4632,570571,32,570898
4633,570783,155,571053
4636,570949,20,571073
4637,571061,63,571136
4634,570924,115,571251
4638,571138,7,571258
4635,570926,132,571390
4639,571260,21,571411
4640,571271,22,571433
4641,571703,4,571707
4642,571738,45,571783
4644,571780,26,571809
4643,571764,255,572064
4646,571822,30,572094
4647,571913,195,572289
4649,572240,73,572362
4645,571817,265,572627
4648,571993,453,573080
4651,572816,25,573105
4653,572936,33,573138
4650,572743,118,573256
4652,572856,222,573478
4654,573367,230,573708
4658,573627,1,573709
4655,573519,85,573794
4656,573541,87,573881
4657,573545,334,574215
4661,574109,1,574216
4660,573949,15,574231
4662,574162,99,574330
4663,574238,26,574356
4664,574299,38,574394
4665,574366,75,574469
4659,573886,174,574643
4667,574594,77,574720
4668,574683,55,574775
4669,574724,4,574779
4666,574486,401,575180
4672,575014,16,575196
4673,575089,20,575216
4674,575108,44,575260
4670,574887,54,575314
4679,575302,49,575363
4676,575171,57,575420
4680,575389,20,575440
4677,575211,66,575506
4675,575144,84,575590
4678,575260,188,575778
4671,574896,195,575973
4682,575835,2,575975
4681,575678,223,576198
4683,576003,163,576361
4684,576316,105,576466
4685,576562,23,576585
4686,576681,2,576683
4687,576797,70,576867
4688,576834,84,576951
4689,577020,46,577066
4690,577098,84,577182
4692,577134,41,577223
4693,577166,103,577326
4691,577115,141,577467
4694,577430,19,577486
4695,577521,115,577636
4696,577612,100,577736
4697,577743,171,577914
4698,577752,4,577918
4699,577976,13,577989
4700,578511,383,578894
4701,578533,28,578922
4702,578922,80,579002
4703,578995,17,579019
4704,579174,267,579441
4705,579210,208,579649
4706,579678,83,579761
4707,579831,86,579917
4708,579953,69,580022
4709,580014,119,580141
4710,580054,2,580143
4711,580253,47,580300
4714,580280,4,580304
4715,580303,15,580319
4712,580255,73,580392
4713,580259,149,580541
4716,580429,101,580642
4717,580583,112,580754
4718,580991,102,581093
4719,581090,14,581107
4720,581140,92,581232
4721,581171,48,581280
4722,581320,1,581321
4723,581716,54,581770
4724,581732,42,581812
4725,582222,154,582376
4726,582310,4,582380
4728,582364,55,582435
