id,ta,ts,tf
5587,688683,317,689325
5588,689132,35,689360
5548,684342,735,690095
5591,689756,9,690104
5589,689456,25,690129
5592,690097,37,690166
5590,689659,86,690252
5594,690171,40,690292
5595,690224,69,690361
5593,690150,103,690464
5596,690496,88,690584
5597,690529,78,690662
5598,690662,45,690707
5599,690718,348,691066
5600,690916,12,691078
5601,691050,62,691140
5602,691067,78,691218
5603,691552,77,691629
5604,691766,24,691790
5605,691865,89,691954
5606,691984,53,692037
5607,692062,82,692144
5608,692115,180,692324
5609,692198,7,692331
5610,692207,309,692640
5611,692384,17,692657
5613,692557,37,692694
5612,692384,81,692775
5614,692950,1,692951
5615,693055,51,693106
5616,693213,81,693294
5617,693495,61,693556
5618,693553,193,693749
5619,693575,1,693750
5621,693706,12,693762
5620,693623,503,694265
5624,693910,2,694267
5623,693868,11,694278
5625,694033,41,694319
5622,693790,86,694405
5626,694360,5,694410
5627,694381,135,694545
5628,694566,68,694634
5629,694680,70,694750
5630,694772,17,694789
5631,694797,115,694912
5632,694818,20,694932
5634,694921,44,694976
5633,694920,360,695336
5638,695318,5,695341
5635,694995,17,695358
5636,695102,21,695379
5637,695135,116,695495
5639,695559,140,695699
5640,695597,239,695938
5641,695714,7,695945
5642,695838,9,695954
5643,695912,301,696255
5647,696179,36,696291
5648,696260,34,696325
5644,695969,50,696375
5649,696346,51,696426
5646,696136,54,696480
5650,696443,55,696535
5645,695989,343,696878
5652,696845,9,696887
5651,696689,33,696920
5653,696935,20,696955
5654,696970,52,697022
5655,697244,37,697281
5656,697415,44,697459
5657,697522,59,697581
5658,698349,168,698517
5659,698394,128,698645
5661,698626,70,698715
5663,698691,50,698765
5660,698602,151,698916
5665,698786,6,698922
5664,698694,244,699166
5666,699115,140,699306
5668,699224,31,699337
5667,699210,43,699380
5670,699311,63,699443
5669,699261,64,699507
5671,699496,38,699545
5662,698628,324,699869
5673,699785,4,699873
5672,699647,6,699879
5676,699849,117,699996
5674,699790,132,700128
5679,700084,3,700131
5675,699810,175,700306
5682,700258,7,700313
5681,700242,11,700324
5680,700203,82,700406
5678,700080,380,700786
5684,700567,214,701000
5686,700909,61,701061
5685,700796,89,701150
5683,700449,332,701482
5687,701179,80,701562
5688,701545,294,701856
5689,701856,109,701965
5690,701950,346,702311
5692,701993,2,702313
5693,702194,58,702371
5677,699941,404,702775
5694,702695,65,702840
5695,702779,210,703050
5696,702901,27,703077
5691,701985,458,703535
5697,703460,34,703569
5698,703565,3,703572
5699,703573,75,703648
5702,703648,30,703678
5701,703620,93,703771
5700,703600,325,704096
5704,704081,93,704189
5703,703824,131,704320
5705,704273,244,704564
5706,704325,5,704569
5707,704390,5,704574
5708,704653,146,704799
5709,704812,105,704917
5710,704947,213,705160
5711,705265,164,705429
5712,705296,22,705451
5713,705471,7,705478
5714,705505,163,705668
5715,705553,30,705698
5716,705676,56,705754
5717,706202,141,706343
5718,706378,25,706403
5719,706421,211,706632
5720,707010,27,707037
5721,707375,126,707501
5722,707386,19,707520
5723,707600,113,707713
5724,707752,99,707851
5725,707816,105,707956
5726,707838,199,708155
5729,708074,75,708230
5727,707934,210,708440
5732,708357,21,708461
5733,708386,29,708490
5731,708261,56,708546
5730,708238,188,708734
5735,708566,171,708905
5736,708783,84,708989
5737,708934,77,709066
5738,709019,45,709111
5739,709107,1,709112
5728,707949,224,709336
5734,708394,606,709942
5742,709750,11,709953
5743,709787,25,709978
5740,709558,63,710041
5745,709903,119,710160
5746,710127,41,710201
5741,709600,131,710332
5747,710216,53,710385
5749,710345,42,710427
5744,709865,133,710560
5748,710304,188,710748
5751,710729,40,710788
5750,710389,417,711205
5754,710984,6,711211
5752,710856,32,711243
5753,710973,97,711340
5755,711272,458,711798
5760,711518,8,711806
5756,711342,16,711822
5758,711419,34,711856
5759,711474,41,711897
5757,711356,49,711946
5761,711580,101,712047
5764,712043,76,712123
5762,711604,171,712294
5765,712135,3,712297
5768,712251,48,712345
5767,712162,58,712403
5766,712136,154,712557
5769,712435,191,712748
5772,712599,31,712779
5771,712570,78,712857
5775,712792,37,712894
5770,712566,115,713009
5773,712658,149,713158
5778,713069,73,713231
5779,713168,64,713295
5774,712676,232,713527
5780,713400,50,713577
5781,713572,6,713583
5777,713008,252,713835
5782,713699,29,713864
5784,713841,25,713889
5783,713807,54,713943
5785,713892,118,714061
5776,712804,307,714368
5786,714246,88,714456
5763,711930,540,714996
5789,714629,4,715000
5788,714628,25,715025
5791,714782,44,715069
5790,714712,46,715115
5792,715100,1,715116
5787,714507,56,715172
5794,715168,187,715359
5795,715326,3,715362
5796,715356,15,715377
5793,715133,258,715635
5797,715499,95,715730
5798,715719,87,715817
5799,715973,194,716167
5800,716089,33,716200
5801,716222,131,716353
5803,716283,5,716358
5804,716304,19,716377
5805,716374,27,716404
5802,716251,341,716745
5806,716433,1,716746
5808,716664,29,716775
5807,716529,47,716822
5809,716810,64,716886
5810,716879,84,716970
5811,716886,216,717186
5813,717131,19,717205
5812,716986,34,717239
5814,717160,295,717534
5817,717505,33,717567
5815,717308,56,717623
5816,717379,110,717733
5818,718038,23,718061
5819,718256,155,718411
5820,718288,47,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719208
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719663
5829,719648,20,719683
5830,719658,26,719709
5831,719754,193,719947
5832,719761,62,720009
5833,719953,98,720107
5834,720075,17,720124
5835,720748,49,720797
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721041
5839,720964,90,721131
5840,721062,150,721281
5841,721488,374,721862
5842,721652,1,721863
5844,721671,32,721895
5846,721750,34,721929
5843,721662,137,722066
5847,722033,51,722117
5845,721679,174,722291
5849,722204,32,722323
5848,722136,106,722429
5852,722376,73,722502
5850,722226,161,722663
5853,722588,195,722858
5855,722842,4,722862
5854,722796,50,722912
5851,722303,204,723116
5856,723126,162,723288
5857,723138,40,723328
5858,723190,42,723370
5859,723208,76,723446
5860,723221,86,723532
5861,723252,86,723618
5862,723667,32,723699
5863,723701,110,723811
5864,723766,1,723812
5865,723872,255,724127
5866,724197,285,724482
5867,724383,59,724541
5868,724455,75,724616
5869,724795,81,724876
5870,724804,36,724912
5871,724912,34,724946
5872,725055,23,725078
5873,725153,126,725279
5874,725205,56,725335
5875,725433,219,725652
5876,725489,295,725947
5878,725679,76,726023
5881,725973,44,726067
5882,726042,29,726096
5880,725962,64,726160
5879,725704,244,726404
5884,726285,20,726424
5885,726383,237,726661
5883,726271,430,727091
5886,726792,52,727143
5887,726807,106,727249
5889,727029,117,727366
5890,727289,82,727448
5891,727301,88,727536
5892,727445,92,727628
5893,727546,17,727645
5888,726895,128,727773
5877,725613,645,728418
5900,728197,6,728424
5903,728352,6,728430
5897,728148,8,728438
5901,728243,14,728452
5902,728248,20,728472
5905,728376,28,728500
5898,728152,34,728534
5904,728363,54,728588
5899,728164,70,728658
5894,727784,74,728732
5896,728089,79,728811
5910,728798,43,728854
5909,728740,44,728898
5895,727854,91,728989
5907,728454,103,729092
5908,728562,164,729256
5912,729206,21,729277
5911,729130,86,729363
5906,728417,196,729559
5913,729265,379,729938
5915,729786,19,729957
5914,729597,250,730207
5917,730025,41,730248
5918,730243,21,730269
5916,730025,83,730352
5920,730287,109,730461
5922,730402,27,730488
5921,730314,174,730662
5919,730277,198,730860
5923,730585,233,731093
5926,731078,39,731132
5924,730893,55,731187
5925,730951,71,731258
5927,731289,52,731341
5929,731320,72,731413
5928,731293,109,731522
5930,731529,122,731651
5931,731787,46,731833
5932,732228,216,732444
5933,732243,3,732447
5934,732370,60,732507
5935,732528,85,732613
5936,732537,161,732774
5938,732704,5,732779
5939,732731,52,732831
5937,732700,110,732941
5940,732839,10,732951
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5946,734220,127,734347
5947,734230,23,734370
5948,734231,28,734398
5949,734318,124,734522
5952,734519,8,734530
5950,734435,18,734548
5951,734506,424,734972
5953,734657,3,734975
5955,734883,3,734978
5954,734866,358,735336
5956,734992,74,735410
5958,735238,101,735511
5957,735024,175,735686
5959,735628,61,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5965,736301,178,736479
5966,736347,26,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5971,736915,260,737175
5972,736932,46,737221
5973,737253,75,737328
5974,737482,58,737540
5975,737499,62,737602
5976,737746,427,738173
5978,737943,8,738181
5979,738020,34,738215
5980,738061,131,738346
5981,738346,151,738497
5982,738451,9,738506
5984,738506,1,738507
5977,737867,208,738715
5985,738583,53,738768
5987,738728,20,738788
5988,738749,42,738830
5989,738809,6,738836
5986,738633,54,738890
5990,738854,186,739076
5991,738974,93,739169
5992,739127,65,739234
5983,738501,300,739534
5993,739263,445,739979
5995,739800,12,739991
5997,739914,37,740028
5994,739635,50,740078
5996,739864,62,740140
5998,740215,43,740258
5999,740232,19,740277
6000,740299,91,740390
6001,740484,72,740556
6002,740546,150,740706
6003,740661,43,740749
6004,740904,162,741066
6007,741009,35,741101
6005,740937,65,741166
6006,740945,93,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,741903
6011,741858,86,741989
6012,741874,112,742101
6014,742028,132,742233
6015,742146,67,742300
6013,742007,299,742599
6016,742542,158,742757
6019,742721,16,742773
6017,742604,84,742857
6020,742841,80,742937
6018,742677,191,743128
6021,743048,191,743319
6022,743923,34,743957
6023,744180,177,744357
6024,744302,43,744400
6025,744380,242,744642
6028,744600,35,744677
6026,744490,46,744723
6027,744499,94,744817
6029,744726,170,744987
6030,744878,179,745166
6032,745125,6,745172
6031,744963,319,745491
6035,745382,3,745494
6033,745310,28,745522
6034,745331,118,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6039,746670,160,746830
6041,746773,94,746924
6042,746851,21,746945
6040,746682,290,747235
6043,747045,48,747283
6044,747338,239,747577
6045,747468,69,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,748946
6052,748899,251,749197
6051,748893,335,749532
6053,749226,16,749548
6054,749245,91,749639
6056,749626,25,749664
6055,749623,100,749764
6057,749662,196,749960
6059,749894,87,750047
6058,749854,93,750140
6060,750148,88,750236
6061,750312,37,750349
6062,750331,13,750362
6063,750338,162,750524
6065,750481,43,750567
6064,750381,131,750698
6066,750518,178,750876
6067,750798,4,750880
6068,751001,9,751010
6069,751004,16,751026
6070,751031,225,751256
6071,751233,163,751419
6072,751421,136,751557
6074,751535,153,751710
6075,751704,19,751729
6073,751456,182,751911
6076,751927,22,751949
6077,752085,80,752165
6078,752091,1,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6082,752675,126,752801
6083,752720,41,752842
6084,753244,6,753250
6085,753255,103,753358
6086,753315,122,753480
6087,753543,20,753563
6088,753587,256,753843
6089,753613,36,753879
6090,754234,112,754346
6091,754286,28,754374
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755661
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756557
6102,756513,193,756750
6103,757098,3,757101
6104,757318,251,757569
6105,757330,41,757610
6106,757461,104,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759040
6112,759033,52,759092
6113,759072,72,759164
6114,759185,98,759283
6115,759244,173,759456
6116,759330,213,759669
6118,759661,114,759783
6117,759553,243,760026
6119,759785,20,760046
6120,760125,58,760183
6121,760136,108,760291
6122,760255,8,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6126,761053,178,761231
6128,761092,12,761243
6129,761092,18,761261
6127,761056,55,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761900
6133,761880,139,762039
6134,762145,193,762338
6135,762300,184,762522
6137,762447,5,762527
6136,762368,8,762535
6138,762486,41,762576
6139,762488,72,762648
6140,762650,54,762704
6141,762871,260,763131
6142,762906,22,763153
6144,763000,59,763212
6143,762968,86,763298
6145,763089,113,763411
6146,763178,226,763637
6147,763795,133,763928
6148,763802,126,764054
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764437
6153,764397,49,764486
6154,764443,149,764635
6155,764918,48,764966
6156,764932,13,764979
6157,765037,350,765387
6158,765151,408,765795
6159,765672,16,765811
6160,765784,84,765895
6161,766188,96,766284
6162,766200,9,766293
6163,766216,89,766382
6164,766497,118,766615
6165,766588,7,766622
6166,766730,68,766798
6167,766780,146,766944
6168,766789,274,767218
6170,766992,4,767222
6171,767003,11,767233
6169,766973,121,767354
6172,767252,179,767533
6173,767487,239,767772
6174,767617,79,767851
6175,767785,186,768037
6176,768009,66,768103
6177,768256,79,768335
6178,768553,409,768962
6182,768938,26,768988
6180,768591,41,769029
6181,768784,119,769148
6184,769117,100,769248
6183,768964,131,769379
6186,769367,59,769438
6179,768579,173,769611
6185,769363,228,769839
6187,769681,1,769840
6188,769791,55,769895
6189,769954,17,769971
6190,770040,17,770057
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770630
6194,770520,141,770771
6195,770626,152,770923
6197,770860,23,770946
6196,770844,187,771133
6198,770954,54,771187
6200,771014,79,771266
6199,770967,148,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6205,772170,239,772409
6206,772317,106,772515
6207,772375,177,772692
6209,772545,11,772703
6210,772569,26,772729
6212,772724,97,772826
6211,772668,117,772943
6214,772929,39,772982
6213,772849,120,773102
6217,773079,15,773117
6208,772511,264,773381
6218,773312,73,773454
6215,772981,305,773759
6220,773749,11,773770
6219,773561,89,773859
6216,773072,324,774183
6221,773861,76,774259
6223,773920,79,774338
6222,773901,194,774532
6224,774524,3,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775425
6232,775411,52,775477
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
6236,776590,466,777056
6237,776628,2,777058
6238,776637,47,777105
6240,777030,82,777187
6245,777172,1,777188
6239,776965,84,777272
6241,777053,100,777372
6246,777363,19,777391
6247,777377,1,777392
6242,777153,129,777521
6243,777159,336,777857
6249,777758,2,777859
6248,777662,70,777929
6252,777907,16,777945
6250,777828,289,778234
6253,778199,182,778416
6254,778292,20,778436
6251,777883,310,778746
6258,778680,13,778759
6256,778635,77,778836
6255,778586,89,778925
6260,778889,35,778960
6261,778912,43,779003
6259,778741,120,779123
6257,778673,211,779334
6264,779177,23,779357
6262,779132,24,779381
6263,779159,185,779566
6265,779496,6,779572
6266,779565,82,779654
6244,777164,476,780130
6272,780095,32,780162
6267,779758,56,780218
6270,779984,63,780281
6271,780046,73,780354
6273,780294,50,780404
6269,779790,138,780542
6268,779775,347,780889
6275,780852,25,780914
6274,780687,181,781095
6277,781008,26,781121
6276,780950,94,781215
6278,781055,167,781382
6280,781316,15,781397
6279,781182,295,781692
6283,781656,15,781707
6281,781532,67,781774
6282,781600,124,781898
6284,781784,34,781932
6285,782034,13,782047
6286,782093,46,782139
6287,782359,75,782434
6288,782453,344,782797
6290,782600,257,783054
6291,782937,1,783055
6289,782552,260,783315
6292,783206,17,783332
6293,783268,123,783455
6294,783346,124,783579
6296,783535,46,783625
6297,783586,14,783639
6295,783435,195,783834
6299,783752,6,783840
6298,783709,41,783881
6300,783843,52,783933
6301,784142,22,784164
6303,784151,73,784237
6302,784147,323,784560
6305,784413,8,784568
6308,784566,40,784608
6309,784599,73,784681
6304,784285,81,784762
6311,784747,61,784823
6312,784795,19,784842
6313,784808,54,784896
6314,784877,13,784909
6306,784536,90,784999
6315,784987,70,785069
6307,784545,109,785178
6316,785055,218,785396
6318,785315,3,785399
6320,785364,37,785436
6319,785348,76,785512
6317,785279,165,785677
6323,785638,5,785682
6322,785577,29,785711
6321,785529,195,785906
6324,785818,134,786040
6326,786034,38,786078
6325,786008,223,786301
6327,786172,99,786400
6328,786396,44,786444
6310,784744,284,786728
6330,786489,124,786852
6329,786488,211,787063
6331,787024,52,787115
6333,787113,7,787122
6332,787098,139,787261
6334,787365,31,787396
6335,787372,66,787462
