id,ta,ts,tf
7665,959398,239,960762
7659,959173,197,960785
7677,960945,21,960982
7676,960924,55,961000
7660,959216,353,961071
7666,959532,256,961079
7669,959942,170,961114
7678,961353,43,961396
7679,961555,73,961628
7681,961866,33,961978
7680,961823,120,962089
7683,961929,106,962203
7682,961920,127,962209
7684,962509,4,962513
7685,962561,46,962607
7688,962957,51,963064
7690,963113,22,963143
7693,963538,4,963542
7694,963546,9,963555
7692,963208,109,963586
7695,963607,19,963626
7686,962849,182,963662
7691,963126,123,963665
7687,962914,203,963712
7689,962963,156,963727
7696,963817,148,963965
7697,964005,11,964024
7698,964013,30,964046
7700,964100,55,964187
7699,964052,105,964212
7701,964251,70,964377
7703,964441,73,964570
7704,964462,130,964772
7702,964288,301,964825
7706,964854,14,964892
7705,964835,52,964925
7707,964883,99,965000
7710,965087,73,965360
7714,965482,4,965486
7715,965544,43,965587
7712,965189,67,965598
7713,965261,62,965604
7709,965049,175,965787
7708,965021,203,965826
7717,965954,25,966052
7719,966084,34,966118
7721,966151,11,966178
7718,965958,84,966238
7716,965947,117,966276
7720,966141,79,966297
7711,965186,477,966475
7722,966494,53,966547
7729,966977,3,966980
7731,967040,23,967063
7726,966811,57,967112
7728,966958,67,967134
7725,966771,55,967168
7733,967368,39,967407
7734,967441,6,967447
7724,966762,143,967473
7732,967292,69,967486
7723,966732,142,967630
7727,966918,227,967717
7730,966990,247,967810
7735,967831,4,967835
7736,968002,108,968166
7737,968006,57,968167
7739,968346,42,968461
7741,968369,30,968467
7742,968378,51,968550
7740,968352,61,968650
7738,968274,149,968727
7743,968504,134,968741
7744,968791,36,968827
7745,969158,42,969200
7746,969336,71,969519
7747,969356,116,969579
7748,969357,114,969637
7750,969694,18,969728
7749,969679,138,970086
7756,970156,22,970202
7757,970190,44,970270
7759,970359,46,970405
7752,969846,123,970500
7755,970144,116,970556
7753,969877,113,970595
7761,970667,44,970711
7762,970798,37,970835
7751,969774,101,970837
7760,970442,87,970845
7758,970288,189,970914
7754,969985,324,971081
7765,971248,27,971307
7766,971320,36,971356
7764,971195,132,971403
7763,971108,129,971432
7767,971514,158,971672
7771,972002,38,972120
7768,971891,83,972147
7770,971992,61,972210
7773,972222,47,972269
7772,972151,60,972273
7774,972283,61,972408
7775,972555,15,972570
7780,972756,51,972927
7779,972726,71,973121
7783,973149,10,973159
7781,972778,98,973201
7776,972581,97,973215
7769,971899,385,973557
7777,972637,284,973680
7786,973707,18,973744
7787,973803,24,973827
7789,973878,10,973888
7790,973997,46,974093
7791,974033,33,974100
7792,974043,81,974221
7794,974276,1,974277
7795,974306,1,974307
7793,974224,96,974322
7797,974409,50,974528
7798,974449,48,974589
7799,974462,100,974943
7801,974618,108,974995
7802,974684,72,975345
7803,974872,82,975435
7800,974546,86,975450
7804,975000,111,975487
7809,975494,23,975517
7807,975112,121,975637
7806,975066,109,975747
7778,972660,253,975824
7810,975978,63,976041
7814,976203,3,976206
7812,976157,37,976265
7816,976332,84,976652
7811,976101,162,976703
7817,976568,81,976728
7784,973249,162,976737
7796,974355,250,976767
7818,976823,64,976887
7808,975129,206,976973
7819,977086,65,977151
7788,973841,212,977191
7782,972986,243,977217
7815,976221,170,977397
7805,975037,221,977420
7785,973702,505,977523
7813,976190,249,977622
7820,977227,149,977651
7821,978127,100,978283
7822,978205,129,978356
7823,978837,116,979009
7824,978869,97,979050
7826,979326,19,979353
7828,979355,53,979512
7832,979771,50,979821
7833,979851,41,979892
7830,979622,104,979937
7834,980060,7,980067
7827,979327,104,980069
7835,980074,41,980115
7836,980166,63,980253
7839,980260,1,980266
7829,979463,262,980403
7837,980184,90,980433
7842,980693,6,980699
7841,980570,66,980706
7831,979649,185,980771
7838,980257,174,980825
7825,979282,157,980834
7840,980505,225,980930
7843,981244,47,981291
7846,981553,6,981559
7848,981598,1,981599
7847,981586,34,981629
7844,981340,220,981740
7845,981435,121,981778
7851,981879,11,981890
7856,982146,5,982151
7854,981917,89,982380
7849,981614,143,982531
7850,981819,130,982573
7857,982176,95,982612
7852,981897,176,982669
7858,982291,139,982881
7859,982700,76,982884
7861,982975,63,983038
7862,983069,36,983105
7863,983152,51,983203
7853,981906,161,983215
7855,981927,205,983269
7864,983363,88,983507
7866,983624,19,983643
7865,983363,179,983702
7860,982741,401,983789
7867,983821,14,983835
7868,983908,75,983983
7869,984023,39,984062
7870,984117,128,984245
7871,984404,52,984456
7872,984507,17,984524
7873,984582,109,984747
7874,984648,57,984748
7875,984759,34,984793
7876,984839,37,984876
7877,985137,68,985205
7878,985288,183,985471
7879,985637,65,985702
7880,985856,67,985947
7881,985895,68,985991
7882,985999,19,986018
7883,986216,11,986235
7885,986257,11,986268
7884,986225,85,986323
7886,986780,83,986863
7888,987228,30,987258
7889,987308,98,987505
7891,987511,18,987529
7890,987407,58,987531
7892,987531,42,987597
7893,987542,57,987654
7894,987599,37,987667
7887,987129,224,987693
7897,988339,60,988423
7896,988184,91,988487
7899,988501,48,988549
7898,988380,131,988610
7900,988815,42,988857
7901,988885,110,988995
7895,988159,434,989075
7902,989120,343,989463
7905,989708,14,989738
7903,989651,71,989760
7907,989871,1,989872
7904,989700,147,989960
7909,990282,47,990353
7910,990321,46,990375
7906,989827,296,990521
7908,989999,271,990544
7914,990721,29,990846
7913,990658,78,990932
7911,990624,130,990983
7912,990632,135,990996
7916,991070,76,991218
7917,991173,41,991235
7915,991060,64,991241
7918,991243,273,991884
7920,991389,122,991886
7919,991285,270,991908
7922,992196,54,992250
7921,992075,551,992800
7923,992590,124,992804
7924,992839,72,992911
7925,992912,8,992920
7926,993003,7,993010
7927,993097,140,993237
7929,993275,25,993332
7928,993248,84,993357
7930,993410,10,993420
7932,993573,65,993638
7933,993747,56,993803
7931,993430,338,993889
7934,993974,98,994072
7935,994114,42,994156
7936,994299,15,994314
7938,994439,21,994460
7937,994386,66,994473
7939,994499,38,994561
7940,994509,57,994594
7942,994718,39,994789
7943,994851,46,994897
7946,995074,12,995086
7944,994997,60,995125
7945,995018,112,995181
7941,994663,286,995218
7948,995515,39,995610
7947,995489,75,995659
7950,995671,14,995685
7953,995733,7,995740
7952,995700,53,995809
7951,995694,45,995823
7957,995960,25,996037
7963,996636,55,996763
7956,995943,194,996916
7962,996615,77,997050
7964,996710,89,997083
7966,997215,86,997301
7967,997332,40,997372
7970,997438,40,997574
7968,997405,75,997640
7955,995824,147,997646
7960,996199,190,997716
7971,997729,3,997732
7961,996427,241,997967
7965,996922,195,998042
7954,995763,152,998069
7949,995583,212,998078
7958,996012,212,998137
7974,998309,49,998358
7975,998366,17,998383
7959,996186,181,998486
7972,997731,169,998535
7969,997415,241,998556
7973,998237,234,998646
7979,998958,4,998969
7977,998893,83,999044
7976,998798,122,999063
7978,998957,231,999238
7980,999238,85,999379
7982,999492,1,999493
7981,999252,178,999502
7984,999729,50,999779
7983,999661,84,999795
7990,1000042,5,1000047
7985,999816,122,1000200
7992,1000355,36,1000391
7994,1000482,38,1000520
7991,1000246,98,1000626
7996,1000787,18,1000805
7986,999833,147,1000847
7993,1000409,129,1001176
7989,999962,178,1001226
8000,1001236,24,1001260
7997,1000891,94,1001287
7998,1000897,102,1001387
8001,1001390,54,1001444
8002,1001462,18,1001480
8004,1001706,4,1001710
8003,1001681,47,1001732
8005,1001743,77,1001820
8006,1001840,33,1001873
8008,1001954,16,1001986
8011,1002012,9,1002053
8007,1001935,47,1002064
8009,1001987,45,1002108
8012,1002368,71,1002487
8017,1002756,36,1002824
8015,1002645,79,1002911
8016,1002701,123,1002947
7988,999953,231,1002966
8019,1003021,14,1003035
8021,1003116,32,1003180
8018,1002971,126,1003210
8010,1002002,136,1003290
7987,999920,293,1003467
8013,1002408,183,1003530
8024,1003571,42,1003695
8027,1003763,21,1003784
8028,1003834,4,1003838
8026,1003616,100,1003882
7995,1000700,353,1004048
8029,1004156,63,1004243
8030,1004193,54,1004273
7999,1000950,376,1004316
8031,1004380,39,1004419
8014,1002432,171,1004434
8023,1003536,145,1004444
8025,1003590,205,1004477
8032,1004499,70,1004649
8022,1003302,251,1004876
8020,1003081,262,1004877
8033,1004516,148,1004905
8035,1004925,19,1004944
8034,1004585,432,1005236
8036,1005256,75,1005592
8038,1005293,84,1005670
8039,1005334,132,1005723
8041,1005818,14,1005832
8042,1005866,82,1005948
8037,1005288,169,1005966
8040,1005493,243,1006055
8043,1006173,105,1006278
8044,1006420,49,1006493
8047,1006555,23,1006594
8048,1006656,40,1006696
8045,1006438,117,1006781
8052,1006989,32,1007085
8049,1006835,101,1007103
8051,1006891,85,1007132
8054,1007197,57,1007323
8053,1007193,46,1007379
8058,1007477,29,1007506
8050,1006886,144,1007747
8056,1007274,122,1007790
8059,1007529,83,1007817
8060,1007625,107,1007986
8063,1008052,19,1008071
8061,1007879,170,1008401
8064,1008165,57,1008402
8046,1006535,268,1008484
8057,1007334,145,1008509
8055,1007233,285,1008535
8062,1008012,282,1008681
8065,1008741,16,1008757
8066,1008763,16,1008779
8068,1008837,37,1008926
8069,1009001,39,1009064
8070,1009037,27,1009067
8067,1008833,147,1009083
8071,1009119,1,1009120
8072,1009219,26,1009245
8078,1010237,44,1010399
8076,1010126,88,1010408
8079,1010317,61,1010431
8074,1009992,85,1010492
8077,1010185,107,1010671
8081,1010749,53,1010826
8082,1010762,37,1010839
8083,1010844,97,1010941
8080,1010339,137,1010958
8084,1011007,54,1011061
8073,1009941,230,1011197
8075,1010092,453,1011387
8085,1011403,14,1011417
8086,1011470,111,1011581
8087,1011588,47,1011635
8088,1011871,1,1011872
8089,1012112,5,1012117
8091,1012646,106,1012752
8090,1012406,252,1012764
8092,1013009,6,1013015
8094,1013097,1,1013098
8095,1013221,1,1013222
8093,1013039,182,1013223
8096,1013396,32,1013428
8098,1013508,54,1013613
8100,1013613,1,1013614
8099,1013559,116,1013813
8097,1013498,94,1013819
8103,1013989,54,1014043
8105,1014149,89,1014550
8106,1014152,84,1014553
8111,1014743,4,1014747
8112,1014759,36,1014803
8114,1014836,29,1014957
8115,1014896,39,1015004
8108,1014461,70,1015011
8109,1014688,88,1015083
8113,1014779,88,1015111
8117,1015338,41,1015379
8116,1015234,148,1015423
8101,1013697,251,1015436
8107,1014286,133,1015449
8120,1015550,2,1015560
8119,1015550,10,1015562
8121,1015643,39,1015706
8122,1015651,64,1015746
8102,1013872,346,1015849
8104,1014111,242,1015900
8123,1016190,13,1016203
8126,1016350,42,1016456
8125,1016321,69,1016469
8130,1016588,4,1016592
8129,1016542,30,1016630
8124,1016295,108,1016680
8131,1016708,6,1016714
8128,1016499,133,1016811
8133,1016836,11,1016847
8132,1016720,64,1016855
8127,1016496,132,1016894
8118,1015483,306,1016907
8134,1016914,24,1016938
8136,1017091,61,1017152
8137,1017160,98,1017258
8135,1016962,173,1017617
8110,1014702,492,1017678
8140,1017769,22,1017791
8139,1017388,145,1017816
8138,1017280,277,1017830
8143,1018201,10,1018211
8144,1018213,36,1018313
8142,1018139,83,1018402
8141,1018139,137,1018405
8145,1018454,52,1018506
8148,1018654,33,1018687
8147,1018595,126,1018939
8153,1019281,112,1019598
8157,1019662,31,1019717
8158,1019662,51,1019744
8155,1019340,62,1019750
8152,1019013,128,1019775
8159,1019856,6,1019862
8161,1019902,23,1019941
8162,1020142,88,1020286
8150,1018763,160,1020380
8154,1019322,153,1020403
8156,1019503,139,1020422
8149,1018746,155,1020431
8146,1018530,241,1020506
8164,1020595,37,1020632
8151,1018872,340,1020747
8165,1020789,28,1020817
8163,1020151,171,1020997
8160,1019891,269,1021003
8168,1021134,1,1021135
8167,1021084,74,1021159
8169,1021176,35,1021259
8170,1021208,55,1021290
8171,1021232,159,1021581
8173,1021704,53,1021872
8174,1021714,57,1021902
8177,1021789,27,1021989
8175,1021741,73,1021994
8172,1021422,142,1022176
8181,1022560,43,1022627
8182,1022601,94,1022697
8178,1021962,135,1022712
8166,1020868,447,1022718
8184,1022773,7,1022780
8183,1022728,54,1022813
8180,1022317,132,1022921
8176,1021777,210,1022952
8179,1022240,175,1022976
8185,1022777,216,1023072
8186,1023540,46,1023610
8187,1023542,62,1023704
8188,1023647,137,1023841
8189,1023729,84,1023869
8190,1023918,2,1023920
8191,1024207,156,1024363
8192,1024407,14,1024421
8193,1024451,25,1024476
8194,1024517,76,1024593
8196,1024890,1,1024899
8195,1024890,84,1024999
8197,1024945,50,1025025
8198,1025061,55,1025116
8202,1025759,113,1026061
8204,1026076,55,1026131
8205,1026178,25,1026203
8206,1026223,3,1026226
8203,1025820,138,1026261
8209,1026598,14,1026612
8208,1026559,80,1026653
8211,1026718,73,1026847
8214,1026972,8,1026980
8210,1026664,175,1027125
8215,1027131,1,1027132
8213,1026919,127,1027168
8216,1027230,79,1027309
8220,1027384,22,1027438
8217,1027320,62,1027516
8221,1027547,2,1027549
8219,1027354,60,1027553
8201,1025739,227,1027991
8212,1026799,163,1028034
8199,1025501,362,1028128
8224,1028128,26,1028154
8225,1028224,22,1028246
8218,1027338,171,1028266
8222,1027676,173,1028400
8223,1027779,125,1028405
8200,1025584,471,1028607
8207,1026384,391,1028669
8227,1028812,36,1028904
8226,1028759,93,1028944
8228,1028828,243,1029131
8229,1029386,2,1029388
8230,1029573,9,1029582
8231,1029587,13,1029600
8232,1029795,71,1029890
8233,1029842,88,1029954
8234,1030199,69,1030268
8238,1030476,15,1030491
8237,1030425,30,1030497
8236,1030399,69,1030513
8235,1030297,200,1030723
8241,1030758,14,1030772
8240,1030548,100,1030816
8239,1030547,166,1030891
8242,1031024,5,1031029
8243,1031198,1,1031199
8246,1031365,50,1031463
8247,1031408,101,1031700
8248,1031411,60,1031704
8249,1031712,49,1031785
8244,1031211,246,1031965
8251,1032007,33,1032040
8252,1032144,81,1032225
8253,1032358,49,1032407
8254,1032425,27,1032452
8250,1031718,244,1032467
8245,1031291,343,1032494
8255,1032519,40,1032559
8257,1032965,39,1033078
8262,1033179,1,1033184
8261,1033175,48,1033288
8263,1033325,93,1033684
8264,1033399,81,1033773
8265,1033817,2,1033819
8267,1033915,78,1034057
8272,1034594,32,1034626
8271,1034453,79,1034649
8274,1034716,10,1034742
8273,1034703,36,1034749
8269,1034287,234,1034798
8275,1034798,23,1034821
8260,1033149,224,1034881
8259,1033052,162,1034894
8278,1035010,15,1035025
8279,1035130,92,1035286
8283,1035504,7,1035511
8281,1035326,90,1035545
8282,1035350,77,1035566
8285,1035678,35,1035738
8287,1035705,35,1035797
8289,1035817,4,1035821
8286,1035680,63,1035871
8284,1035582,108,1035923
8290,1035957,66,1036151
8256,1032944,320,1036344
8293,1036470,110,1036645
8294,1036535,69,1036800
8292,1036370,177,1036862
8295,1036651,83,1036865
8266,1033839,220,1036999
8276,1034904,151,1037027
8277,1034915,168,1037043
8258,1033002,190,1037055
8280,1035306,263,1037203
8291,1036174,167,1037378
8270,1034287,197,1037429
8301,1037660,50,1037774
8302,1037776,44,1037844
8303,1037817,31,1037851
8304,1037878,45,1037947
8306,1037965,11,1037976
8310,1038181,1,1038182
8305,1037880,93,1038400
8307,1037985,110,1038454
8309,1038168,108,1038629
8288,1035714,204,1038708
8297,1037060,133,1038721
8268,1034058,314,1038764
8296,1036699,217,1038766
8298,1037524,154,1038793
8300,1037565,175,1038821
8311,1038922,42,1038964
8308,1038136,129,1038965
8313,1039091,26,1039117
8312,1038969,144,1039141
8314,1039167,41,1039208
8299,1037553,372,1039237
8316,1039269,2,1039271
8318,1039411,3,1039414
8315,1039256,109,1039490
8317,1039287,124,1039494
8319,1039569,102,1039671
8320,1040070,7,1040077
8321,1040098,117,1040384
8322,1040148,62,1040453
8327,1040597,44,1040697
8324,1040303,150,1040842
8326,1040554,128,1040895
8328,1040619,119,1040958
8329,1040987,28,1041015
8330,1041050,97,1041147
8331,1041221,65,1041286
8325,1040472,258,1041389
8323,1040182,320,1041486
8332,1041578,41,1041643
8333,1041606,25,1041644
8336,1041952,9,1041985
8334,1041910,46,1042023
8337,1041955,52,1042083
8338,1042115,19,1042142
8335,1041911,112,1042204
8339,1042123,67,1042215
8341,1042354,45,1042399
8340,1042225,147,1042417
8342,1042488,21,1042509
8346,1042951,10,1042961
8349,1043036,17,1043085
8350,1043135,18,1043161
8345,1042862,107,1043499
8355,1043574,55,1043629
8352,1043181,112,1043852
8351,1043137,115,1043941
8360,1044042,4,1044046
8365,1044527,21,1044548
8357,1043708,122,1044626
8362,1044284,87,1044784
8363,1044309,100,1044828
8366,1044853,55,1044908
8354,1043337,183,1045087
8343,1042651,322,1045198
8368,1045244,37,1045313
8370,1045391,86,1045709
8347,1042997,216,1045779
8372,1045874,56,1045930
8348,1043017,166,1046164
8374,1046299,85,1046384
8364,1044469,155,1046419
8359,1043984,231,1046528
8375,1046530,65,1046595
8369,1045373,166,1046787
8371,1045479,167,1046834
8377,1046851,23,1046874
8379,1047007,72,1047199
8380,1047036,93,1047236
8373,1046011,150,1047266
8361,1044226,297,1047315
8381,1047371,113,1047484
8344,1042862,252,1047597
8367,1045211,237,1047609
8384,1047806,6,1047812
8385,1047936,23,1047959
8356,1043674,247,1048168
8358,1043870,318,1048208
8378,1046951,235,1048323
8387,1048326,47,1048397
8388,1048359,28,1048401
