id,ta,ts,tf
3441,427346,209,431158
3442,427392,199,431227
3471,431345,2,431347
3461,430175,111,431571
3470,431250,33,431669
3460,430076,121,431710
3436,426830,287,431726
3445,427890,226,431843
3456,429520,167,431938
3467,430710,96,431939
3473,432016,27,432155
3427,426053,372,432197
3472,431669,70,432236
3450,428480,264,432353
3476,432417,29,432556
3479,432648,14,432662
3462,430239,232,432671
3469,431039,177,432690
3475,432362,106,433037
3483,433275,10,433299
3468,430744,287,433363
3480,433058,42,433371
3482,433273,38,433523
3484,433329,36,433576
3486,433638,12,433650
3485,433422,61,433770
3478,432602,183,433780
3474,432169,248,433790
3481,433252,83,433799
3459,429963,390,433837
3487,433709,49,433871
3477,432447,338,433980
3488,434039,4,434043
3490,434207,4,434211
3491,434221,19,434256
3492,434496,6,434502
3489,434156,421,434606
3493,434835,91,434926
3495,435298,5,435306
3497,435327,16,435375
3496,435298,85,435508
3494,435291,111,435539
3499,435614,49,435773
3501,435721,58,435880
3500,435616,91,435892
3498,435474,259,435965
3503,436301,8,436309
3502,436008,313,436329
3510,436627,6,436633
3509,436608,17,436723
3507,436597,29,436728
3504,436474,87,436793
3508,436607,87,436951
3512,436900,43,437080
3505,436507,155,437149
3513,436973,51,437185
3506,436527,186,437222
3511,436895,151,437286
3515,437495,78,437637
3514,437434,126,437638
3516,437791,14,437805
3517,437927,22,437949
3518,437973,17,437990
3519,437995,163,438158
3520,438330,24,438354
3522,438452,21,438489
3523,438517,137,438876
3526,438968,1,438969
3527,438994,13,439007
3525,438793,63,439011
3524,438714,110,439057
3530,439311,30,439389
3521,438378,431,439397
3529,439145,80,439398
3528,439022,210,439474
3531,439840,6,439846
3533,439875,20,439925
3534,439945,118,440175
3532,439873,216,440227
3535,440232,20,440267
3536,440235,80,440378
3537,440325,34,440397
3538,440342,209,440575
3539,440666,21,440687
3540,440713,232,440945
3541,440947,19,440966
3544,441066,5,441078
3543,441066,24,441116
3542,441044,82,441218
3546,441219,44,441348
3550,441449,3,441452
3545,441092,150,441483
3548,441326,40,441505
3552,441598,24,441676
3547,441256,138,441687
3554,441714,25,441787
3551,441487,119,441912
3553,441636,69,441959
3549,441428,184,442172
3556,441921,139,442376
3557,441924,269,442725
3559,442732,16,442780
3555,441822,339,442816
3558,442545,118,442832
3560,442836,25,442861
3561,442898,85,442983
3562,443255,101,443356
3563,443385,10,443395
3564,443425,163,443588
3565,443626,287,443913
3569,444345,64,444601
3568,444224,148,444718
3566,444165,269,444925
3567,444214,276,445001
3570,444804,95,445017
3571,445157,113,445317
3576,445474,12,445486
3577,445650,18,445732
3573,445329,137,445822
3575,445383,126,445904
3574,445383,252,446219
3579,446162,76,446438
3578,446080,159,446805
3584,446638,71,447126
3587,447049,21,447196
3580,446167,187,447203
3586,447031,33,447285
3583,446626,104,447311
3590,447393,12,447405
3582,446557,140,447450
3581,446511,152,447537
3592,447554,52,447890
3585,446751,195,448015
3593,447742,52,448061
3595,448076,12,448088
3596,448101,14,448115
3572,445236,633,448138
3591,447553,105,448165
3589,447286,240,448655
3588,447103,284,448661
3599,448665,10,448675
3598,448302,113,448781
3597,448236,134,448852
3601,448906,1,448907
3594,448041,238,448932
3600,448764,106,448959
3605,449355,7,449362
3606,449523,10,449533
3604,449123,207,449712
3603,449083,219,449797
3608,449744,53,449973
3610,449922,33,450070
3611,449992,24,450079
3602,449054,378,450251
3609,449847,111,450255
3607,449681,391,450551
3612,450449,51,450585
3614,450618,57,450723
3613,450482,129,450724
3615,451382,27,451409
3616,451409,67,451476
3617,451746,128,452000
3620,452001,42,452137
3622,452095,36,452264
3619,451953,82,452367
3618,451772,337,452802
3623,452164,229,452904
3624,452721,69,452931
3621,452033,254,452938
3625,452910,27,452950
3626,453077,67,453159
3627,453130,77,453221
3631,453498,20,453583
3633,453533,21,453621
3637,453769,1,453770
3638,453821,43,454088
3635,453748,75,454262
3643,454330,17,454354
3628,453300,232,454711
3636,453767,115,454925
3640,454123,91,455426
3653,455193,16,455475
3647,454567,72,455569
3632,453507,195,455582
3652,455178,39,455738
3646,454506,92,455751
3641,454204,118,455851
3648,454613,84,455884
3651,455154,57,455970
3639,454029,127,456011
3656,455715,47,456253
3662,456286,11,456297
3658,455791,39,456305
3655,455545,45,456332
3649,454859,111,456412
3634,453679,206,456453
3664,456642,27,456861
3645,454503,155,456875
3654,455266,112,456952
3661,456094,65,456954
3660,455929,96,457237
3642,454219,221,457376
3667,457177,21,457382
3644,454336,215,457450
3665,456895,61,457464
3669,457487,2,457489
3657,455754,155,457581
3650,455048,198,457623
3668,457207,50,457658
3630,453402,361,457714
3629,453339,419,457735
3666,456910,105,457792
3663,456430,186,458101
3673,457904,41,458124
3674,457914,46,458139
3672,457849,84,458314
3659,455864,307,458446
3670,457668,251,458769
3671,457751,307,458905
3676,458889,55,459008
3677,458961,50,459075
3679,459180,28,459240
3678,459146,36,459276
3675,458198,429,459303
3681,459259,80,459432
3684,459660,6,459666
3683,459512,105,459847
3685,459920,32,460016
3682,459494,207,460039
3680,459240,389,460076
3686,460091,89,460180
3687,460200,218,460608
3689,460573,89,460746
3688,460261,355,460862
3690,461099,106,461205
3691,461237,35,461272
3692,461536,30,461566
3693,461772,19,461791
3694,461888,90,462025
3698,462114,32,462250
3696,462069,80,462324
3697,462107,92,462414
3700,462397,23,462454
3699,462367,55,462494
3695,461937,325,462585
3701,462637,217,462869
3702,462846,45,462899
3703,463111,6,463117
3704,463143,82,463256
3705,463194,87,463312
3706,463524,165,463689
3708,463788,33,463853
3707,463724,109,463866
3712,464119,45,464260
3714,464498,31,464596
3713,464264,89,464698
3715,464533,55,464770
3709,463933,245,464800
3717,464836,2,464840
3711,464037,243,464978
3710,463979,303,465010
3716,464834,177,465123
3719,465138,87,465348
3718,465134,103,465355
3720,465277,34,465358
3721,465496,3,465499
3722,465716,66,465813
3724,465883,1,465884
3723,465752,139,465953
3725,465896,118,466040
3730,466308,33,466469
3727,466206,77,466499
3729,466241,136,466797
3731,466517,83,466833
3726,466197,221,466939
3728,466231,246,466993
3733,467116,11,467127
3732,467019,136,467166
3736,467352,4,467356
3735,467206,87,467405
3734,467203,160,467454
3737,467594,21,467615
3739,467793,27,467844
3741,467984,1,467985
3740,467884,57,468006
3744,468107,11,468118
3745,468147,26,468221
3743,468085,57,468266
3748,468420,6,468426
3747,468412,12,468430
3746,468339,70,468623
3738,467779,335,468690
3752,468664,22,468761
3749,468443,66,468764
3742,468015,235,468839
3751,468568,80,468879
3750,468537,110,468894
3753,469097,19,469116
3755,469366,45,469443
3754,469201,200,469446
3761,469864,5,469869
3759,469746,36,469896
3756,469599,134,469945
3757,469669,80,469962
3763,469989,41,470126
3762,469965,56,470151
3765,470244,16,470308
3758,469716,191,470437
3768,470603,48,470953
3769,470676,46,471035
3771,470793,47,471051
3770,470689,54,471058
3766,470445,132,471205
3767,470564,149,471458
3764,470203,286,471481
3780,471649,13,471662
3776,471525,51,471952
3781,471958,24,472110
3775,471422,119,472435
3785,472262,26,472478
3783,472149,34,472529
3779,471605,107,472576
3782,472006,75,472704
3788,472613,25,472794
3791,472928,9,472937
3789,472769,23,472945
3778,471565,148,473023
3773,471340,176,473083
3794,473151,19,473177
3793,472988,26,473212
3774,471372,173,473218
3787,472549,64,473235
3777,471530,134,473261
3795,473164,20,473347
3760,469819,561,473365
3800,473441,23,473636
3797,473312,43,473648
3801,473479,20,473669
3772,470964,304,473703
3804,473863,8,473871
3802,473539,59,474019
3808,474319,9,474328
3786,472269,210,474405
3784,472214,224,474508
3803,473565,98,474527
3813,474592,1,474593
3796,473270,138,474694
3810,474483,39,474862
3798,473327,145,474944
3816,475072,23,475271
3809,474458,82,475338
3820,475487,18,475767
3824,475565,26,475858
3806,474209,140,475998
3805,473960,169,476052
3818,475299,48,476060
3822,475542,34,476062
3807,474281,136,476086
3799,473408,253,476357
3811,474530,144,476383
3814,474987,107,476515
3827,476294,41,476743
3836,477014,12,477026
3790,472816,324,477173
3831,476788,46,477348
3828,476364,74,477411
3792,472988,361,477600
3821,475490,153,477794
3835,476978,57,477872
3837,477064,50,477939
3832,476808,78,477954
3815,475040,206,477969
3840,477703,24,477994
3829,476473,98,478104
3812,474544,232,478215
3844,478277,3,478280
3825,476067,134,478337
3819,475383,190,478369
3841,477765,53,478473
3834,476928,98,478491
3826,476095,181,478762
3833,476869,129,478842
3817,475273,239,478850
3846,478473,39,478858
3842,477831,75,478896
3823,475550,242,479197
3845,478318,74,479220
3849,478809,53,479343
3848,478533,94,479404
3839,477430,161,479519
3854,479358,26,479530
3850,478932,76,479607
3851,479080,85,479837
3853,479258,90,479979
3860,480140,26,480331
3862,480577,9,480586
3858,479905,75,480598
3847,478498,217,480650
3843,478183,234,480694
3865,480839,2,480841
3863,480605,45,480960
3868,480999,3,481002
3866,480872,25,481049
3871,481127,1,481128
3859,480047,115,481281
3873,481350,15,481365
3869,481008,42,481412
3857,479881,145,481446
3852,479121,205,481455
3872,481204,47,481583
3856,479872,175,481598
3838,477353,396,481860
3870,481105,93,481874
3875,481885,1,481886
3876,481898,2,481900
3830,476574,390,481920
3855,479614,219,481939
3864,480617,133,481952
3874,481654,115,482219
3877,482008,76,482265
3879,482318,10,482328
3861,480289,247,482375
3881,482438,28,482544
3878,482221,108,482637
3867,480967,290,482751
3885,482825,50,483106
3883,482516,125,483221
3884,482571,156,483421
3896,483592,5,483597
3891,483346,37,483754
3892,483378,42,483797
3894,483450,42,483858
3893,483393,47,484015
3898,483697,37,484112
3888,483195,110,484469
3895,483494,84,484499
3899,483709,67,484503
3887,483024,170,484899
3897,483643,122,485050
3905,484722,38,485134
3909,485268,6,485274
3912,485508,5,485516
3880,482428,343,485680
3910,485382,63,486322
3906,484964,85,486328
3928,486579,10,486597
3900,484149,167,486717
3886,482894,277,486770
3890,483305,202,486842
3926,486518,24,486950
3917,485809,50,486970
3925,486505,40,487310
3922,486131,49,487312
3927,486572,47,487328
3920,485870,67,487396
3904,484533,163,487419
3918,485812,84,487675
3919,485847,82,487694
3924,486428,70,487892
3929,486878,52,487945
3915,485709,119,488113
3901,484207,231,488201
3936,488209,17,488545
3913,485508,149,488592
3932,487400,79,488702
3882,482471,444,488706
3934,487821,51,488774
3916,485759,126,488877
3940,488555,20,488898
3941,488621,16,488961
3889,483236,322,488962
3951,489273,15,489288
3902,484260,233,489290
3930,487228,107,489580
3950,489235,28,489625
3943,488784,63,489860
3933,487511,110,489928
3945,488913,60,490014
3953,489403,38,490197
3937,488429,86,490204
3903,484442,275,490352
3911,485422,232,490581
3907,485008,247,490641
3947,489125,64,490690
3968,490840,14,490854
3965,490536,28,490995
3935,487838,142,491105
3939,488512,94,491155
3952,489291,78,491314
3962,490443,39,491348
3964,490463,40,491357
3942,488671,124,491433
3921,485982,228,491492
3923,486394,208,491517
3967,490725,39,491576
3963,490445,57,491751
3971,491357,17,491753
3938,488486,152,492303
3955,489953,108,492380
3978,492402,11,492413
3972,491444,56,492606
3948,489142,149,492692
3984,492897,5,492902
3914,485555,309,492912
3980,492513,18,492915
3973,491445,63,493003
3985,493105,9,493114
3931,487292,215,493138
3976,492076,61,493232
3954,489669,136,493275
3981,492582,40,493348
3944,488857,178,493474
3979,492446,52,493567
3908,485112,358,493606
3966,490585,136,493679
3958,490159,142,493693
3992,493815,2,493817
3991,493802,18,493822
3994,493860,8,493868
3970,491176,143,494119
3993,493824,24,494190
3975,491841,123,494364
3969,491168,140,494447
3998,494134,29,494509
3987,493387,58,494768
4008,495392,3,495395
3983,492869,106,495475
3946,489020,241,495529
3986,493381,100,495566
4003,494553,54,495784
4014,495991,8,495999
3997,494088,90,496096
4019,496349,4,496353
3989,493531,129,496799
3982,492812,145,496816
4027,497106,15,497133
4002,494530,100,497304
3990,493722,156,497642
4016,496065,52,497747
3974,491694,180,497936
4029,497434,21,498064
4013,495904,67,498077
3957,490093,310,498138
3995,493950,132,498139
4001,494481,117,498470
3960,490373,300,498533
3961,490387,289,498537
4018,496318,68,498614
4005,494668,94,498647
4030,497459,37,498653
4041,498745,6,498751
4040,498736,17,498759
4026,497102,62,498902
4037,498316,16,498903
3988,493439,163,498905
4012,495714,102,499072
4039,498594,28,499175
4000,494273,156,499197
3996,494022,184,499320
4006,495243,143,499460
4048,499617,14,499638
3977,492185,254,499802
4031,497582,52,499836
4021,496533,95,499910
4036,498271,61,499924
3999,494142,184,500121
4009,495420,144,500175
4042,498871,48,500416
4032,497727,91,500428
4047,499483,47,500476
4053,500561,3,500564
4035,497979,73,500624
4020,496470,123,500749
4028,497204,123,500951
4045,499139,78,501094
4010,495495,179,501139
4046,499273,69,501193
4024,497013,141,501207
4015,496040,167,501290
4059,501347,10,501364
3956,490021,401,501536
3959,490233,407,501613
4038,498420,118,501799
4034,497824,142,501814
4063,501761,24,502196
4066,502197,4,502201
4022,496647,158,502214
4044,499125,131,502323
4055,500706,65,502370
4067,502444,5,502452
4064,501870,34,502659
4054,500695,85,502709
4051,499883,114,502855
4062,501670,52,502860
4007,495254,255,502862
4023,496893,210,503025
4068,502447,34,503140
4011,495533,272,503363
4025,497057,212,503466
4060,501348,96,503519
4072,503341,17,503684
4033,497777,204,503799
4052,500541,155,503875
4069,502736,71,504033
4058,501217,130,504085
4077,503627,34,504303
4017,496270,293,504309
4079,504064,28,504386
4083,504386,6,504392
4057,500908,139,504536
4065,502012,137,504707
4070,502798,100,504802
4091,505127,14,505141
4073,503373,106,505392
4043,499034,266,505630
4092,505413,20,505783
4080,504090,87,505808
4094,505817,2,505819
4098,506113,1,506114
4078,503667,114,506117
4099,506119,3,506122
4100,506137,11,506148
4085,504435,73,506166
4061,501571,221,506483
4090,505062,52,506518
4050,499865,280,506539
4086,504500,105,506597
4076,503599,136,506766
4049,499620,300,506790
4104,506820,10,506830
4081,504153,129,506910
4071,503252,171,506961
4096,505966,60,507006
3949,489223,672,507212
4105,506923,25,507222
4004,494582,482,507313
4093,505667,84,507399
4056,500880,305,507504
4095,505954,85,507537
4074,503417,187,507705
4101,506150,64,507722
4110,507455,38,508032
4075,503525,224,508078
4115,507825,23,508150
4102,506358,111,508166
4117,507870,23,508206
4111,507585,37,508212
4108,507352,67,508526
4112,507632,47,508529
4106,507158,83,508643
4119,508266,26,508825
4087,504782,201,508960
4113,507773,57,508967
4103,506747,130,509130
4118,508222,57,509140
4126,508905,23,509228
4120,508336,72,509540
4082,504221,270,509644
4134,509806,1,509807
4125,508689,69,509933
4097,506021,194,509970
4124,508662,74,510165
4114,507780,135,510227
4137,510230,3,510233
4107,507338,173,510302
4123,508560,100,510606
4109,507363,150,510624
4084,504405,274,510719
4143,510765,10,510775
4127,508975,99,510789
4133,509793,78,511016
4147,511081,3,511084
4088,504926,307,511161
4122,508531,130,511195
4130,509460,85,511215
4138,510343,53,511237
4129,509282,110,511370
4150,511422,12,511434
4136,510197,84,511686
4141,510608,79,511802
4132,509776,123,511814
4131,509484,98,511826
4135,509832,111,511947
4128,509003,168,512261
4145,510896,69,512333
4146,511018,94,512428
4155,511898,44,512457
4152,511634,59,512501
4144,510800,98,512504
4142,510659,101,512641
4089,504981,387,512662
4161,512693,19,512959
4151,511465,100,513060
4160,512645,42,513156
4148,511144,117,513248
4157,512285,68,513269
4140,510431,142,513412
4156,511914,108,513473
4121,508443,295,513489
4154,511844,123,513817
4139,510430,206,513830
4167,513396,48,514011
4168,513867,23,514051
4163,512942,90,514240
4162,512702,112,514241
4175,514529,13,514554
4177,514660,8,514668
4178,514679,23,514958
4169,514097,69,514995
4184,515188,1,515189
4166,513290,133,515331
4180,514840,36,515432
4172,514219,83,515528
4182,514935,40,515537
4183,514995,35,515573
4186,515692,5,515697
4159,512610,207,515723
4181,514911,60,515768
4174,514525,89,515841
4173,514367,101,515927
4171,514136,135,516033
4158,512606,229,516068
4116,507864,514,516161
4153,511771,297,516168
4170,514099,156,516181
4190,516219,6,516225
4179,514759,119,516329
4164,513114,238,516390
4192,516557,9,516566
4185,515653,89,516618
4191,516390,45,516651
4149,511255,391,516720
4193,516622,31,516764
4196,516784,6,516790
4188,516129,91,516817
4204,517241,13,517254
4187,515946,134,517274
4176,514590,209,517377
4207,517533,1,517534
4189,516131,147,517539
4201,516978,62,517554
4195,516733,69,517557
4194,516655,72,517594
4198,516897,47,517598
4205,517257,44,517627
4202,517129,43,517693
4209,517654,35,517921
4197,516817,117,517999
4212,518360,9,518369
