id,ta,ts,tf
3503,436301,8,436316
3502,436008,313,436329
3510,436627,6,436668
3509,436608,17,436719
3504,436474,87,436720
3507,436597,29,436755
3508,436607,87,436964
3505,436507,155,437113
3512,436900,43,437114
3513,436973,51,437185
3506,436527,186,437221
3511,436895,151,437286
3514,437434,126,437624
3515,437495,78,437638
3516,437791,14,437805
3517,437927,22,437949
3518,437973,17,437990
3519,437995,163,438158
3520,438330,24,438354
3522,438452,21,438493
3523,438517,137,438840
3526,438968,1,438973
3525,438793,63,438996
3527,438994,13,439039
3524,438714,110,439059
3521,438378,431,439338
3529,439145,80,439390
3530,439311,30,439402
3528,439022,210,439474
3531,439840,6,439846
3533,439875,20,439913
3534,439945,118,440179
3532,439873,216,440227
3535,440232,20,440268
3536,440235,80,440338
3537,440325,34,440390
3538,440342,209,440575
3539,440666,21,440687
3540,440713,232,440945
3541,440947,19,440966
3544,441066,5,441081
3543,441066,24,441129
3542,441044,82,441203
3546,441219,44,441329
3548,441326,40,441453
3550,441449,3,441464
3545,441092,150,441466
3552,441598,24,441706
3547,441256,138,441708
3554,441714,25,441815
3553,441636,69,441926
3551,441487,119,441939
3549,441428,184,442117
3556,441921,139,442392
3557,441924,269,442707
3559,442732,16,442779
3555,441822,339,442812
3558,442545,118,442832
3560,442836,25,442861
3561,442898,85,442983
3562,443255,101,443356
3563,443385,10,443395
3564,443425,163,443588
3565,443626,287,443913
3569,444345,64,444599
3568,444224,148,444731
3566,444165,269,444896
3567,444214,276,445008
3570,444804,95,445017
3571,445157,113,445304
3576,445474,12,445532
3577,445650,18,445738
3573,445329,137,445853
3575,445383,126,445901
3574,445383,252,446203
3579,446162,76,446473
3578,446080,159,446752
3584,446638,71,447171
3580,446167,187,447182
3587,447049,21,447243
3586,447031,33,447312
3583,446626,104,447394
3590,447393,12,447478
3582,446557,140,447538
3581,446511,152,447542
3592,447554,52,447884
3572,445236,633,447935
3593,447742,52,448053
3585,446751,195,448058
3595,448076,12,448140
3591,447553,105,448165
3596,448101,14,448175
3589,447286,240,448573
3588,447103,284,448667
3599,448665,10,448705
3598,448302,113,448792
3597,448236,134,448804
3601,448906,1,448909
3594,448041,238,448921
3600,448764,106,448959
3605,449355,7,449385
3606,449523,10,449561
3603,449083,219,449756
3604,449123,207,449789
3608,449744,53,449946
3610,449922,33,450077
3611,449992,24,450103
3602,449054,378,450235
3609,449847,111,450254
3607,449681,391,450547
3612,450449,51,450572
3613,450482,129,450717
3614,450618,57,450724
3615,451382,27,451409
3616,451409,67,451476
3617,451746,128,451986
3620,452001,42,452170
3622,452095,36,452276
3619,451953,82,452280
3618,451772,337,452789
3621,452033,254,452903
3623,452164,229,452916
3624,452721,69,452933
3625,452910,27,452950
3626,453077,67,453158
3627,453130,77,453221
3631,453498,20,453602
3633,453533,21,453653
3637,453769,1,453782
3638,453821,43,454193
3635,453748,75,454436
3628,453300,232,454468
3643,454330,17,454549
3636,453767,115,455020
3640,454123,91,455353
3653,455193,16,455483
3632,453507,195,455520
3647,454567,72,455694
3639,454029,127,455793
3652,455178,39,455874
3646,454506,92,455950
3641,454204,118,455952
3648,454613,84,455970
3651,455154,57,456149
3634,453679,206,456245
3655,455545,45,456308
3658,455791,39,456443
3662,456286,11,456466
3656,455715,47,456489
3649,454859,111,456642
3645,454503,155,456873
3654,455266,112,456999
3664,456642,27,457008
3661,456094,65,457013
3660,455929,96,457243
3630,453402,361,457378
3642,454219,221,457379
3644,454336,215,457422
3667,457177,21,457429
3669,457487,2,457503
3665,456895,61,457564
3629,453339,419,457597
3668,457207,50,457655
3657,455754,155,457670
3650,455048,198,457674
3666,456910,105,457791
3663,456430,186,458021
3673,457904,41,458170
3674,457914,46,458200
3672,457849,84,458324
3659,455864,307,458453
3670,457668,251,458732
3671,457751,307,458885
3676,458889,55,459016
3677,458961,50,459078
3678,459146,36,459234
3679,459180,28,459260
3675,458198,429,459269
3681,459259,80,459423
3684,459660,6,459683
3683,459512,105,459834
3685,459920,32,460014
3682,459494,207,460051
3680,459240,389,460076
3686,460091,89,460180
3687,460200,218,460574
3689,460573,89,460753
3688,460261,355,460862
3690,461099,106,461205
3691,461237,35,461272
3692,461536,30,461566
3693,461772,19,461791
3694,461888,90,462018
3698,462114,32,462240
3696,462069,80,462320
3697,462107,92,462392
3700,462397,23,462467
3699,462367,55,462510
3695,461937,325,462585
3701,462637,217,462862
3702,462846,45,462899
3703,463111,6,463117
3704,463143,82,463255
3705,463194,87,463312
3706,463524,165,463689
3708,463788,33,463853
3707,463724,109,463866
3712,464119,45,464308
3714,464498,31,464679
3713,464264,89,464688
3709,463933,245,464755
3715,464533,55,464794
3717,464836,2,464842
3711,464037,243,464955
3710,463979,303,465016
3716,464834,177,465123
3719,465138,87,465327
3718,465134,103,465354
3720,465277,34,465358
3721,465496,3,465499
3722,465716,66,465812
3724,465883,1,465885
3723,465752,139,465948
3725,465896,118,466040
3730,466308,33,466476
3727,466206,77,466517
3729,466241,136,466815
3731,466517,83,466844
3726,466197,221,466947
3728,466231,246,466993
3733,467116,11,467138
3732,467019,136,467166
3736,467352,4,467363
3735,467206,87,467384
3734,467203,160,467454
3737,467594,21,467615
3739,467793,27,467846
3741,467984,1,467987
3740,467884,57,467998
3744,468107,11,468153
3745,468147,26,468251
3743,468085,57,468294
3748,468420,6,468448
3747,468412,12,468468
3738,467779,335,468621
3746,468339,70,468629
3749,468443,66,468759
3752,468664,22,468771
3742,468015,235,468830
3751,468568,80,468870
3750,468537,110,468894
3753,469097,19,469116
3754,469201,200,469435
3755,469366,45,469446
3756,469599,134,469881
3761,469864,5,469896
3759,469746,36,469906
3757,469669,80,469934
3763,469989,41,470155
3762,469965,56,470173
3765,470244,16,470307
3758,469716,191,470370
3768,470603,48,470918
3769,470676,46,471014
3770,470689,54,471088
3771,470793,47,471141
3766,470445,132,471155
3767,470564,149,471398
3764,470203,286,471440
3780,471649,13,471787
3776,471525,51,471984
3781,471958,24,472198
3775,471422,119,472525
3783,472149,34,472563
3785,472262,26,472591
3779,471605,107,472760
3782,472006,75,472895
3788,472613,25,472926
3777,471530,134,472952
3773,471340,176,473016
3791,472928,9,473045
3789,472769,23,473062
3774,471372,173,473067
3760,469819,561,473100
3778,471565,148,473142
3793,472988,26,473232
3787,472549,64,473240
3794,473151,19,473313
3795,473164,20,473325
3772,470964,304,473469
3801,473479,20,473699
3800,473441,23,473702
3797,473312,43,473743
3804,473863,8,473941
3802,473539,59,474146
3808,474319,9,474437
3786,472269,210,474453
3784,472214,224,474565
3803,473565,98,474587
3813,474592,1,474616
3796,473270,138,474666
3798,473327,145,474837
3810,474483,39,474934
3816,475072,23,475367
3809,474458,82,475389
3820,475487,18,475791
3806,474209,140,475953
3807,474281,136,476013
3824,475565,26,476017
3805,473960,169,476034
3818,475299,48,476050
3822,475542,34,476102
3811,474530,144,476416
3799,473408,253,476419
3814,474987,107,476490
3790,472816,324,476516
3827,476294,41,476853
3836,477014,12,477237
3792,472988,361,477302
3828,476364,74,477494
3831,476788,46,477582
3812,474544,232,477822
3821,475490,153,477909
3837,477064,50,477973
3835,476978,57,478022
3829,476473,98,478058
3840,477703,24,478122
3825,476067,134,478144
3832,476808,78,478152
3815,475040,206,478168
3819,475383,190,478310
3844,478277,3,478327
3834,476928,98,478495
3841,477765,53,478534
3826,476095,181,478771
3817,475273,239,478836
3833,476869,129,478847
3842,477831,75,478860
3846,478473,39,478953
3823,475550,242,479065
3845,478318,74,479169
3849,478809,53,479370
3839,477430,161,479529
3848,478533,94,479571
3854,479358,26,479627
3850,478932,76,479707
3851,479080,85,479912
3853,479258,90,480136
3860,480140,26,480436
3862,480577,9,480707
3843,478183,234,480725
3858,479905,75,480764
3847,478498,217,480831
3865,480839,2,480859
3868,480999,3,481050
3871,481127,1,481155
3863,480605,45,481168
3866,480872,25,481193
3852,479121,205,481362
3830,476574,390,481416
3859,480047,115,481429
3869,481008,42,481537
3873,481350,15,481538
3857,479881,145,481567
3872,481204,47,481714
3856,479872,175,481809
3875,481885,1,481898
3838,477353,396,481900
3855,479614,219,481901
3876,481898,2,481913
3864,480617,133,481970
3870,481105,93,481971
3874,481654,115,482244
3861,480289,247,482301
3877,482008,76,482313
3879,482318,10,482347
3881,482438,28,482577
3878,482221,108,482585
3867,480967,290,482647
3885,482825,50,483119
3883,482516,125,483172
3884,482571,156,483470
3896,483592,5,483667
3891,483346,37,483802
3892,483378,42,483912
3894,483450,42,483998
3893,483393,47,484011
3898,483697,37,484180
3888,483195,110,484422
3895,483494,84,484554
3899,483709,67,484575
3887,483024,170,484839
3897,483643,122,485199
3905,484722,38,485225
3909,485268,6,485351
3880,482428,343,485504
3912,485508,5,485601
3890,483305,202,485977
3886,482894,277,486208
3906,484964,85,486433
3910,485382,63,486628
3928,486579,10,486838
3900,484149,167,486851
3917,485809,50,486963
3926,486518,24,487119
3922,486131,49,487324
3920,485870,67,487473
3925,486505,40,487487
3904,484533,163,487488
3927,486572,47,487735
3919,485847,82,487763
3918,485812,84,487767
3882,482471,444,487965
3929,486878,52,488071
3924,486428,70,488073
3915,485709,119,488378
3901,484207,231,488385
3889,483236,322,488447
3902,484260,233,488496
3916,485759,126,488546
3936,488209,17,488551
3913,485508,149,488702
3934,487821,51,488833
3941,488621,16,488927
3940,488555,20,488933
3932,487400,79,489022
3930,487228,107,489483
3951,489273,15,489672
3903,484442,275,489681
3933,487511,110,489817
3950,489235,28,489917
3907,485008,247,490084
3943,488784,63,490217
3945,488913,60,490289
3937,488429,86,490291
3953,489403,38,490319
3911,485422,232,490403
3939,488512,94,490585
3947,489125,64,490657
3935,487838,142,490971
3923,486394,208,491125
3921,485982,228,491155
3968,490840,14,491221
3952,489291,78,491241
3965,490536,28,491291
3962,490443,39,491488
3964,490463,40,491516
3942,488671,124,491606
3967,490725,39,491761
3971,491357,17,491804
3963,490445,57,491929
3938,488486,152,492035
3931,487292,215,492220
3914,485555,309,492575
3955,489953,108,492619
3978,492402,11,492700
3972,491444,56,492786
3948,489142,149,492805
3980,492513,18,492951
3908,485112,358,492969
3973,491445,63,492978
3954,489669,136,493004
3984,492897,5,493037
3944,488857,178,493099
3985,493105,9,493302
3981,492582,40,493454
3976,492076,61,493459
3958,490159,142,493545
3979,492446,52,493585
3966,490585,136,493771
3992,493815,2,493855
3994,493860,8,494037
3991,493802,18,494211
3969,491168,140,494359
3993,493824,24,494397
3970,491176,143,494462
3975,491841,123,494621
3987,493387,58,494683
3946,489020,241,494692
3998,494134,29,494889
3983,492869,106,495257
4008,495392,3,495496
3986,493381,100,495740
3974,491694,180,495908
4003,494553,54,495946
4014,495991,8,496224
3982,492812,145,496287
3997,494088,90,496447
4019,496349,4,496471
3989,493531,129,496856
4005,494668,94,497340
4002,494530,100,497352
3995,493950,132,497648
4027,497106,15,497689
4016,496065,52,497771
3961,490387,289,497844
3988,493439,163,497895
4001,494481,117,497930
3957,490093,310,498128
3990,493722,156,498130
4013,495904,67,498137
3960,490373,300,498173
4029,497434,21,498220
4018,496318,68,498608
4030,497459,37,498781
4037,498316,16,498855
4000,494273,156,498947
4041,498745,6,498955
3977,492185,254,499049
4012,495714,102,499055
4026,497102,62,499255
4040,498736,17,499346
4031,497582,52,499366
3996,494022,184,499528
4039,498594,28,499530
3999,494142,184,499698
4021,496533,95,499781
4006,495243,143,499844
4009,495420,144,500056
4048,499617,14,500060
4036,498271,61,500289
4035,497979,73,500392
4042,498871,48,500400
4020,496470,123,500555
4053,500561,3,500670
4032,497727,91,500691
3956,490021,401,500898
4047,499483,47,500899
4010,495495,179,501164
4028,497204,123,501177
3959,490233,407,501316
4046,499273,69,501329
4015,496040,167,501364
4045,499139,78,501432
4024,497013,141,501511
4059,501347,10,501595
4022,496647,158,501621
4038,498420,118,501895
4034,497824,142,502069
4066,502197,4,502299
4063,501761,24,502365
4055,500706,65,502408
4067,502444,5,502589
4064,501870,34,502715
4044,499125,131,502760
4007,495254,255,502807
4054,500695,85,502874
4051,499883,114,502880
4062,501670,52,502940
4023,496893,210,503050
4025,497057,212,503178
4068,502447,34,503196
4011,495533,272,503332
4033,497777,204,503390
4060,501348,96,503516
4072,503341,17,503683
4057,500908,139,504084
4058,501217,130,504118
4052,500541,155,504147
4069,502736,71,504176
4017,496270,293,504289
4077,503627,34,504333
4083,504386,6,504511
4079,504064,28,504647
4070,502798,100,504823
4065,502012,137,504956
4091,505127,14,505464
4043,499034,266,505492
4073,503373,106,505632
4094,505817,2,505864
4092,505413,20,505880
4080,504090,87,506037
4085,504435,73,506110
4098,506113,1,506159
4078,503667,114,506177
4099,506119,3,506218
3949,489223,672,506246
4090,505062,52,506286
4050,499865,280,506404
4100,506137,11,506419
4061,501571,221,506486
4076,503599,136,506590
4049,499620,300,506658
4086,504500,105,506843
4071,503252,171,506912
4081,504153,129,506975
4004,494582,482,506987
4104,506820,10,507007
4096,505966,60,507169
4074,503417,187,507328
4093,505667,84,507342
4105,506923,25,507351
4101,506150,64,507355
4056,500880,305,507482
4095,505954,85,507555
4075,503525,224,508017
4110,507455,38,508107
4111,507585,37,508278
4115,507825,23,508297
4117,507870,23,508348
4102,506358,111,508349
4112,507632,47,508526
4108,507352,67,508543
4106,507158,83,508616
4087,504782,201,508735
4119,508266,26,508751
4113,507773,57,508870
4103,506747,130,509024
4118,508222,57,509299
4126,508905,23,509358
4082,504221,270,509506
4097,506021,194,509604
4120,508336,72,509670
4084,504405,274,509754
4134,509806,1,509841
4125,508689,69,509980
4124,508662,74,510024
4109,507363,150,510062
4114,507780,135,510289
4137,510230,3,510298
4123,508560,100,510362
4107,507338,173,510435
4088,504926,307,510758
4127,508975,99,510759
4122,508531,130,510861
4143,510765,10,510947
4130,509460,85,510974
4147,511081,3,511155
4133,509793,78,511161
4131,509484,98,511211
4129,509282,110,511233
4138,510343,53,511298
4150,511422,12,511632
4136,510197,84,511656
4135,509832,111,511783
4132,509776,123,511930
4128,509003,168,511988
4141,510608,79,512029
4145,510896,69,512126
4089,504981,387,512201
4142,510659,101,512420
4144,510800,98,512478
4146,511018,94,512590
4155,511898,44,512598
4152,511634,59,512607
4140,510431,142,512809
4161,512693,19,512998
4148,511144,117,513043
4151,511465,100,513065
4160,512645,42,513263
4157,512285,68,513285
4121,508443,295,513434
4156,511914,108,513536
4154,511844,123,513697
4139,510430,206,513705
4167,513396,48,513993
4163,512942,90,514109
4168,513867,23,514144
4162,512702,112,514182
4175,514529,13,514753
4177,514660,8,514799
4166,513290,133,515128
4178,514679,23,515129
4169,514097,69,515144
4184,515188,1,515223
4180,514840,36,515513
4172,514219,83,515582
4159,512610,207,515619
4183,514995,35,515648
4182,514935,40,515662
4186,515692,5,515779
4158,512606,229,515928
4181,514911,60,515930
4173,514367,101,516009
4174,514525,89,516014
4116,507864,514,516116
4153,511771,297,516119
4171,514136,135,516164
4190,516219,6,516284
4170,514099,156,516346
4164,513114,238,516384
4179,514759,119,516469
4185,515653,89,516622
4192,516557,9,516643
4149,511255,391,516708
4191,516390,45,516781
4196,516784,6,516839
4193,516622,31,516904
4188,516129,91,516967
4176,514590,209,517210
4187,515946,134,517276
4194,516655,72,517416
4204,517241,13,517423
4198,516897,47,517448
4195,516733,69,517485
4207,517533,1,517552
4189,516131,147,517619
4202,517129,43,517634
4201,516978,62,517674
4205,517257,44,517732
4209,517654,35,517953
4197,516817,117,517984
4212,518360,9,518447
4199,516932,185,518524
4165,513183,484,518552
4203,517195,177,518637
4208,517631,165,518804
4206,517450,183,518805
4216,519011,3,519036
4211,518333,107,519043
4200,516934,272,519057
4213,518552,105,519146
4214,518726,79,519147
4210,518293,166,519229
4215,518909,108,519297
4220,519667,22,519753
4218,519381,145,519776
4217,519148,322,519868
4222,519820,68,520052
4221,519818,90,520138
4219,519501,202,520168
4224,520009,129,520503
4223,520008,135,520520
4226,520275,108,520628
4225,520124,158,520638
4227,520574,116,520732
4228,520753,43,520796
4229,521026,113,521149
4230,521129,16,521155
4231,521163,17,521180
4233,521507,27,521584
4234,521511,76,521686
4235,521683,13,521717
4236,521698,88,521879
4232,521413,383,522000
4237,522374,154,522566
4238,522489,64,522592
4239,522716,36,522752
4241,523036,24,523083
4240,522995,117,523136
4242,523232,25,523257
4243,523745,81,523826
4246,523869,28,523961
4244,523839,55,523982
4247,523929,21,524011
4245,523857,58,524029
4249,524114,77,524268
4248,523935,191,524269
