id,ta,ts,tf
7027,876556,9,876759
7012,874916,277,877036
7026,876542,56,877092
7025,876513,66,877158
7024,876130,149,877307
7028,876872,111,877418
7029,877100,93,877511
7030,877129,101,877612
7033,877434,47,877659
7022,875843,527,878186
7038,877819,5,878191
7034,877459,79,878270
7035,877483,80,878350
7037,877791,62,878412
7040,877949,55,878467
7032,877368,146,878613
7042,878182,39,878652
7031,877178,179,878831
7045,878800,1,878832
7044,878764,5,878837
7036,877663,124,878961
7039,877925,145,879106
7047,878880,23,879129
7046,878862,28,879157
7041,877959,168,879325
7043,878222,166,879491
7049,879116,118,879609
7048,879025,254,879863
7050,879399,129,879992
7051,879453,242,880234
7052,879650,422,880656
7054,880210,172,880828
7053,880044,262,881090
7055,880534,101,881191
7056,880907,67,881258
7058,881025,72,881330
7057,880998,182,881512
7060,881390,43,881555
7059,881300,384,881939
7063,881712,6,881945
7062,881518,130,882075
7061,881455,184,882259
7065,882127,22,882281
7064,881963,92,882373
7066,882758,25,882783
7067,882926,208,883134
7068,882984,24,883158
7069,883130,32,883190
7070,883270,76,883346
7071,883560,94,883654
7072,883600,11,883665
7074,883615,31,883696
7073,883608,62,883758
7075,883659,55,883813
7076,883740,44,883857
7077,883813,35,883892
7078,883830,39,883931
7079,884430,41,884471
7080,884485,167,884652
7082,884569,5,884657
7081,884564,156,884813
7084,884653,132,884945
7085,884782,42,884987
7083,884576,272,885259
7089,885007,47,885306
7091,885105,58,885364
7088,884928,129,885493
7087,884923,157,885650
7092,885475,28,885678
7094,885517,33,885711
7090,885053,155,885866
7086,884859,355,886221
7097,885938,1,886222
7098,885975,39,886261
7093,885510,141,886402
7095,885681,173,886575
7099,886427,8,886583
7096,885776,253,886836
7100,886611,49,886885
7101,886800,16,886901
7102,886844,49,886950
7103,886923,110,887060
7104,887058,133,887193
7105,887113,131,887324
7106,887417,33,887450
7107,887797,48,887845
7108,887936,91,888027
7109,888068,92,888160
7110,888073,29,888189
7111,888345,25,888370
7112,888512,145,888657
7113,888724,65,888789
7114,888756,27,888816
7115,888843,50,888893
7116,889082,64,889146
7117,889215,41,889256
7118,889408,29,889437
7119,889422,11,889448
7120,889440,219,889667
7121,889566,14,889681
7123,889642,6,889687
7122,889622,129,889816
7124,889760,5,889821
7125,889761,29,889850
7126,889877,25,889902
7127,889892,244,890146
7128,890048,27,890173
7129,890085,52,890225
7130,890506,58,890564
7131,890588,11,890599
7132,891000,327,891327
7133,891325,105,891432
7134,891465,34,891499
7135,891478,134,891633
7136,891677,261,891938
7137,891868,73,892011
7138,891888,136,892147
7139,892217,54,892271
7140,892613,2,892615
7141,892698,213,892911
7142,892710,83,892994
7143,892790,208,893202
7145,892917,96,893298
7146,893069,51,893349
7144,892859,195,893544
7151,893377,33,893577
7150,893327,44,893621
7148,893219,101,893722
7153,893498,36,893758
7147,893206,128,893886
7156,893768,10,893896
7154,893681,28,893924
7149,893284,163,894087
7157,893959,41,894128
7159,894035,26,894154
7152,893381,410,894564
7158,893990,91,894655
7161,894189,145,894800
7162,894632,12,894812
7160,894181,188,895000
7155,893755,324,895324
7163,895123,118,895442
7167,895374,23,895465
7165,895350,44,895509
7164,895325,89,895598
7168,895526,24,895622
7166,895366,88,895710
7169,895849,57,895906
7170,896027,23,896050
7171,896050,67,896117
7172,896060,77,896194
7173,896144,189,896383
7174,896243,23,896406
7175,896468,357,896825
7181,896712,3,896828
7177,896528,8,896836
7179,896660,6,896842
7176,896486,24,896866
7182,896713,45,896911
7180,896669,90,897001
7183,896901,46,897047
7178,896604,186,897233
7184,897004,23,897256
7186,897172,16,897272
7185,897136,147,897419
7187,897221,94,897513
7188,897614,49,897663
7189,897985,199,898184
7190,898033,7,898191
7191,898039,38,898229
7192,898046,40,898269
7193,898173,22,898291
7194,898193,25,898316
7195,898357,113,898470
7197,898451,4,898474
7196,898377,186,898660
7198,898554,99,898759
7199,898918,533,899451
7201,899234,27,899478
7200,898968,81,899559
7203,899377,64,899623
7202,899341,150,899773
7204,899537,123,899896
7207,899812,26,899922
7205,899726,104,900026
7208,899901,63,900089
7206,899764,183,900272
7210,900109,37,900309
7209,900075,104,900413
7211,900220,53,900466
7212,900275,82,900548
7215,900404,89,900637
7213,900329,164,900801
7216,900624,35,900836
7217,900675,59,900895
7218,900728,41,900936
7219,900742,47,900983
7220,900755,59,901042
7221,900947,10,901052
7214,900352,306,901358
7222,901110,3,901361
7223,901140,92,901453
7226,901422,13,901466
7225,901374,38,901504
7224,901199,218,901722
7227,901591,283,902005
7231,901859,29,902034
7229,901784,116,902150
7232,902006,70,902220
7233,902205,1,902221
7230,901807,271,902492
7234,902330,15,902507
7228,901782,363,902870
7235,902413,82,902952
7237,902787,27,902979
7236,902663,52,903031
7239,902998,82,903113
7238,902976,193,903306
7242,903269,1,903307
7241,903214,101,903408
7240,903133,208,903616
7244,903396,20,903636
7243,903386,66,903702
7245,903554,22,903724
7246,903716,54,903778
7247,903857,227,904084
7248,903886,105,904189
7249,904245,40,904285
7250,904363,144,904507
7251,904414,176,904683
7252,904425,204,904887
7255,904829,58,904945
7254,904794,94,905039
7256,904965,38,905077
7253,904662,409,905486
7257,905196,130,905616
7258,905522,86,905702
7259,905676,16,905718
7260,905682,51,905769
7261,905969,15,905984
7262,906148,1,906149
7263,906186,180,906366
7264,906345,27,906393
7265,906362,12,906405
7266,906401,58,906463
7267,906623,57,906680
7268,906873,33,906906
7269,907009,81,907090
7270,907028,25,907115
7271,907249,281,907530
7272,907339,28,907558
7273,907618,29,907647
7274,907652,51,907703
7275,907814,32,907846
7276,907879,466,908345
7277,908060,25,908370
7280,908272,15,908385
7278,908184,51,908436
7279,908257,39,908475
7281,908391,37,908512
7282,908515,16,908531
7283,908611,140,908751
7285,908626,19,908770
7286,908684,30,908800
7284,908615,105,908905
7289,908844,31,908936
7287,908746,196,909132
7290,908917,43,909175
7291,909073,29,909204
7288,908836,206,909410
7293,909332,104,909514
7292,909111,516,910030
7294,909635,1,910031
7295,909679,64,910095
7296,909985,28,910123
7297,910127,189,910316
7298,910886,194,911080
7299,910975,22,911102
7300,911020,308,911410
7302,911356,4,911414
7303,911370,7,911421
7301,911274,55,911476
7304,911601,100,911701
7305,911613,132,911833
7306,911766,115,911948
7307,912058,63,912121
7308,912294,58,912352
7309,912302,15,912367
7310,912524,50,912574
7311,912584,6,912590
7312,912662,144,912806
7313,912696,129,912935
7314,912864,61,912996
7315,913026,395,913421
7316,913087,30,913451
7318,913391,31,913482
7317,913240,180,913662
7321,913567,4,913666
7319,913538,7,913673
7320,913548,134,913807
7322,913669,109,913916
7323,913805,118,914034
7324,914078,6,914084
7325,914094,1,914095
7326,914356,5,914361
7327,914449,143,914592
7328,914595,186,914781
7331,914723,5,914786
7329,914648,254,915040
7333,914879,22,915062
7330,914660,248,915310
7334,914932,161,915471
7332,914832,264,915735
7338,915503,10,915745
7337,915498,24,915769
7343,915572,30,915799
7339,915509,75,915874
7336,915389,120,915994
7341,915557,84,916078
7335,915377,140,916218
7346,916080,7,916225
7340,915549,208,916433
7345,915991,114,916547
7349,916456,12,916559
7348,916270,57,916616
7342,915562,308,916924
7344,915974,272,917196
7352,916810,44,917240
7351,916635,142,917382
7353,917228,13,917395
7347,916218,246,917641
7356,917385,13,917654
7354,917240,34,917688
7355,917323,51,917739
7350,916482,208,917947
7358,917443,50,917997
7360,917561,43,918040
7357,917413,95,918135
7361,917701,93,918228
7359,917468,171,918399
7364,918326,40,918439
7362,918269,93,918532
7365,918466,21,918553
7363,918289,111,918664
7366,918648,65,918729
7367,918671,4,918733
7368,919076,250,919326
7369,919225,44,919370
7370,919407,301,919708
7372,919568,11,919719
7371,919419,79,919798
7373,919649,37,919835
7374,919686,127,919962
7377,919842,12,919974
7375,919777,103,920077
7376,919786,100,920177
7378,920390,148,920538
7379,920656,180,920836
7382,920790,27,920863
7380,920667,157,921020
7381,920783,70,921090
7383,921225,6,921231
7384,921333,61,921394
7385,921597,10,921607
7386,921733,69,921802
7387,921744,77,921879
7388,922160,50,922210
7389,922450,9,922459
7390,922475,29,922504
7391,922484,150,922654
7392,922698,11,922709
7393,922711,122,922833
7394,922761,22,922855
7396,922791,40,922895
7395,922772,58,922953
7398,922873,42,922995
7397,922861,154,923149
7399,922985,13,923162
7400,923117,63,923225
7401,923343,123,923466
7402,923371,45,923511
7403,923592,194,923786
7404,923796,182,923978
7406,923892,15,923993
7405,923889,306,924299
7408,924136,27,924326
7407,923947,159,924485
7409,924995,91,925086
7410,925129,63,925192
7411,925191,285,925477
7412,925372,11,925488
7413,925623,157,925780
7414,925954,10,925964
7415,925987,46,926033
7416,926067,183,926250
7417,926282,32,926314
7418,926296,108,926422
7419,926297,319,926741
7420,926547,6,926747
7421,926641,166,926913
7422,926891,56,926969
7423,927046,340,927386
7424,927139,20,927406
7425,927964,23,927987
7426,928237,176,928413
7427,928455,41,928496
7428,928474,41,928537
7429,928751,50,928801
7430,928856,62,928918
7432,928909,230,929148
7433,928977,191,929339
7435,929223,50,929389
7431,928909,302,929691
7437,929465,24,929715
7436,929257,136,929851
7434,929150,173,930024
7438,929541,408,930432
7440,930030,13,930445
7439,930017,31,930476
7443,930408,16,930492
7442,930372,95,930587
7444,930435,50,930637
7446,930544,23,930660
7441,930343,246,930906
7449,930650,125,931031
7447,930616,166,931197
7450,930787,112,931309
7445,930508,233,931542
7453,931390,13,931555
7452,931253,34,931589
7451,931132,61,931650
7448,930633,235,931885
7454,931400,119,932004
7457,931602,137,932141
7459,931749,91,932232
7455,931441,201,932433
7461,932321,8,932441
7456,931531,186,932627
7462,932455,7,932634
7458,931618,180,932814
7460,931990,289,933103
7465,932733,29,933132
7464,932618,80,933212
7463,932581,105,933317
7466,933125,56,933373
7467,933377,175,933552
7469,933503,5,933557
7468,933501,51,933608
7470,933965,77,934042
7471,934002,52,934094
7472,934047,1,934095
7473,934134,41,934175
7474,934678,60,934738
7475,934864,99,934963
7477,934923,50,935013
7476,934916,140,935153
7478,935014,74,935227
7479,935088,76,935303
7480,935255,333,935636
7482,935538,11,935647
7481,935271,304,935951
7483,935748,145,936096
7484,936043,352,936448
7485,936200,32,936480
7486,936921,215,937136
7487,936959,168,937304
7488,937114,158,937462
7489,937266,151,937613
7491,937512,17,937630
7490,937375,190,937820
7492,937800,97,937917
7494,937893,84,938001
7495,937944,105,938106
7493,937877,344,938450
7496,938072,122,938572
7499,938494,44,938616
7497,938229,242,938858
7501,938606,59,938917
7498,938271,263,939180
7502,938847,105,939285
7504,939203,9,939294
7500,938551,224,939518
7507,939344,12,939530
7503,938864,235,939765
7510,939592,11,939776
7505,939206,136,939912
7514,939855,8,939920
7512,939736,30,939950
7509,939561,138,940088
7513,939813,74,940162
7511,939676,127,940289
7517,940152,19,940308
7515,940093,28,940336
7516,940122,25,940361
7508,939433,233,940594
7506,939240,340,940934
7519,940496,60,940994
7518,940253,148,941142
7520,940919,16,941158
7521,941031,74,941232
7522,941485,99,941584
7523,941622,166,941788
7524,941625,18,941806
7525,941777,51,941857
7526,942011,44,942055
7527,942067,84,942151
7528,942202,72,942274
7529,942288,121,942409
7530,942438,67,942505
7531,942585,50,942635
7532,942603,22,942657
7533,942755,8,942763
7534,942835,58,942893
7535,943074,16,943090
7536,943172,173,943345
7537,943371,45,943416
7538,943386,85,943501
7540,943477,71,943572
7539,943424,320,943892
7541,943548,52,943944
7545,943780,22,943966
7543,943715,41,944007
7542,943643,179,944186
7547,944020,54,944240
7544,943753,142,944382
7548,944054,111,944493
7546,943993,284,944777
7552,944589,15,944792
7550,944434,119,944911
7555,944838,14,944925
7549,944326,177,945102
7554,944658,100,945202
7553,944653,104,945306
7551,944452,278,945584
7558,945326,48,945632
7557,945258,196,945828
7561,945538,75,945903
7560,945533,105,946008
7562,945833,25,946033
7556,945238,238,946271
7559,945508,201,946472
7563,946442,209,946681
7564,946469,41,946722
7567,946630,35,946757
7565,946574,93,946850
7569,946666,51,946901
7568,946659,89,946990
7572,946827,32,947022
7570,946723,95,947117
7566,946623,159,947276
7571,946730,211,947487
7573,947088,75,947562
7574,947283,157,947719
7575,947448,114,947833
7576,947566,118,947951
7577,947695,395,948346
7578,948313,98,948444
7579,948371,17,948461
7580,948380,56,948517
7581,948452,85,948602
7582,948595,241,948843
7583,949131,212,949343
7584,949148,100,949443
7586,949336,46,949489
7585,949311,118,949607
7587,949522,17,949624
7588,949930,93,950023
7589,949979,88,950111
7590,950057,57,950168
7591,950164,24,950192
7592,950197,127,950324
7593,950286,21,950345
7594,950360,58,950418
7595,950555,46,950601
7596,950623,24,950647
7597,950799,150,950949
7598,951001,95,951096
7599,951096,10,951106
7600,951277,2,951279
7601,951399,36,951435
7602,951641,77,951718
7603,951959,82,952041
7604,952001,131,952172
7605,952027,82,952254
7606,952164,68,952322
7607,952183,90,952412
7608,952244,187,952599
7609,952586,192,952791
7610,952800,185,952985
7613,952905,3,952988
7611,952882,126,953114
7612,952889,214,953328
7614,953181,122,953450
7615,953347,6,953456
7616,953502,36,953538
7617,953966,33,953999
7618,954161,64,954225
7619,954216,157,954382
7621,954283,2,954384
7620,954246,23,954407
7622,954435,24,954459
7623,954501,106,954607
7624,954604,58,954665
7625,954718,430,955148
7628,954966,35,955183
7626,954798,126,955309
7629,955158,33,955342
7627,954958,348,955690
7631,955476,63,955753
7632,955682,11,955764
7630,955297,162,955926
7633,955728,182,956108
7634,955918,202,956310
7636,956142,174,956484
7637,956336,63,956547
7639,956386,75,956622
7635,956053,270,956892
7641,956599,34,956926
7644,956786,17,956943
7646,956795,32,956975
7643,956702,53,957028
7640,956542,88,957116
7638,956354,149,957265
7649,957177,4,957269
7645,956789,203,957472
7648,957053,105,957577
7650,957232,77,957654
7647,956907,203,957857
7642,956681,294,958151
7652,957772,27,958178
7654,958141,13,958191
7651,957499,426,958617
7655,958358,64,958681
7653,957945,284,958965
7657,958911,12,958977
7656,958745,76,959053
7658,958956,93,959146
7659,959173,197,959370
7662,959288,1,959371
7661,959227,41,959412
7664,959393,2,959414
7660,959216,353,959767
7667,959657,22,959789
7663,959318,177,959966
7668,959889,26,959992
7665,959398,239,960231
7671,960070,33,960264
7670,959968,68,960332
7666,959532,256,960588
7675,960365,16,960604
7673,960161,68,960672
7672,960076,107,960779
7674,960332,89,960868
7669,959942,170,961038
7677,960945,21,961059
7676,960924,55,961114
7678,961353,43,961396
7679,961555,73,961628
7680,961823,120,961943
7681,961866,33,961976
7683,961929,106,962082
7682,961920,127,962209
7684,962509,4,962513
7685,962561,46,962607
7686,962849,182,963031
7688,962957,51,963082
7687,962914,203,963285
7690,963113,22,963307
7689,962963,156,963463
7691,963126,123,963586
7693,963538,4,963590
7694,963546,9,963599
7692,963208,109,963708
7695,963607,19,963727
7696,963817,148,963965
7697,964005,11,964016
7698,964013,30,964046
7699,964052,105,964157
7700,964100,55,964212
7701,964251,70,964321
7702,964288,301,964622
7703,964441,73,964695
7704,964462,130,964825
7705,964835,52,964887
7706,964854,14,964901
7707,964883,99,965000
7708,965021,203,965224
7710,965087,73,965297
7712,965189,67,965364
7709,965049,175,965539
7714,965482,4,965543
7713,965261,62,965605
7715,965544,43,965648
7711,965186,477,966125
7717,965954,25,966150
7718,965958,84,966234
7721,966151,11,966245
7719,966084,34,966279
7716,965947,117,966396
7720,966141,79,966475
7722,966494,53,966547
7723,966732,142,966874
7725,966771,55,966929
7726,966811,57,966986
7729,966977,3,966989
7724,966762,143,967132
7731,967040,23,967155
7728,966958,67,967222
7727,966918,227,967449
7732,967292,69,967518
7734,967441,6,967524
7733,967368,39,967563
7730,966990,247,967810
7735,967831,4,967835
7736,968002,108,968110
7737,968006,57,968167
7738,968274,149,968423
7739,968346,42,968465
7741,968369,30,968495
7740,968352,61,968556
7742,968378,51,968607
7743,968504,134,968741
7744,968791,36,968827
7745,969158,42,969200
7746,969336,71,969407
7747,969356,116,969523
7748,969357,114,969637
7749,969679,138,969817
7750,969694,18,969835
7751,969774,101,969936
7752,969846,123,970059
7753,969877,113,970172
7756,970156,22,970194
7754,969985,324,970518
7757,970190,44,970562
7759,970359,46,970608
7755,970144,116,970724
7760,970442,87,970811
7761,970667,44,970855
7758,970288,189,971044
7762,970798,37,971081
7763,971108,129,971237
7764,971195,132,971369
7765,971248,27,971396
7766,971320,36,971432
7767,971514,158,971672
7768,971891,83,971974
7769,971899,385,972359
7771,972002,38,972397
