id,ta,ts,tf
4168,505432,213,506440
4175,505895,129,506459
4178,506554,32,506586
4181,506654,5,506669
4180,506634,63,506804
4179,506624,73,506805
4182,506717,30,506817
4183,506738,125,506920
4184,506937,15,506952
4185,506958,34,506992
4186,507044,11,507055
4187,507119,16,507135
4188,507211,184,507395
4189,507395,56,507451
4190,507472,43,507551
4191,507479,202,507747
4194,507788,11,507822
4192,507694,64,507840
4193,507722,85,507877
4196,508696,26,508746
4195,508636,184,508846
4197,509015,21,509054
4198,509018,32,509068
4199,509116,169,509313
4200,509257,85,509412
4201,509329,79,509483
4202,509416,106,509597
4203,509519,113,509774
4207,509922,45,510103
4208,510241,39,510398
4206,509762,187,510411
4205,509705,216,510433
4204,509578,294,510473
4209,510418,43,510496
4210,510489,86,510578
4211,510630,116,510746
4212,510994,492,511486
4213,511555,290,511899
4214,511790,73,511918
4217,512417,49,512564
4216,512101,216,512582
4219,512592,28,512674
4215,511997,411,512797
4221,512860,30,512949
4223,513011,2,513017
4222,513005,11,513040
4218,512573,322,513258
4220,512831,247,513313
4224,513698,21,513719
4225,513843,63,513942
4226,513871,77,513983
4227,514012,40,514052
4228,514337,176,514543
4229,514482,235,514748
4230,514785,53,514838
4232,514952,44,515039
4231,514909,92,515045
4234,515052,104,515359
4236,515346,9,515378
4238,515452,1,515457
4237,515387,60,515577
4235,515060,238,515825
4242,515891,11,515948
4239,515534,113,515975
4233,515047,312,516093
4243,515986,45,516150
4240,515698,131,516189
4241,515748,169,516240
4245,516319,10,516338
4246,516427,13,516453
4244,516304,199,516526
4247,516559,209,516768
4249,516860,6,516870
4248,516852,21,516879
4250,516944,62,517006
4252,517323,88,517498
4251,517304,260,517652
4253,517746,78,517824
4254,518067,27,518094
4255,518174,2,518176
4256,518369,16,518385
4258,518460,79,518618
4257,518449,374,518902
4259,518965,42,519007
4261,519214,33,519280
4263,519417,52,519574
4260,519049,349,519595
4265,519575,12,519615
4264,519563,35,519672
4266,519630,20,519684
4262,519332,161,519711
4267,519714,42,519756
4268,519788,15,519803
4269,519944,196,520140
4270,520186,36,520222
4271,520440,38,520478
4273,520680,3,520686
4272,520653,195,520851
4274,520887,89,520976
4275,521009,105,521114
4276,521119,9,521128
4277,521259,12,521271
4278,521379,90,521511
4280,521450,21,521514
4279,521446,37,521527
4281,521552,19,521571
4284,521784,40,521903
4283,521775,66,521945
4282,521711,131,521948
4285,522004,91,522095
4286,522806,3,522809
4287,522840,35,522875
4289,523255,44,523364
4290,523295,124,523566
4288,523250,193,523611
4294,523787,4,523801
4295,523809,45,524022
4296,523895,43,524129
4292,523682,124,524183
4293,523737,98,524189
4300,524130,96,524627
4297,523971,176,524861
4299,524124,182,525019
4302,524937,15,525024
4307,525089,7,525157
4301,524720,89,525216
4304,525030,60,525498
4310,525333,34,525650
4291,523621,454,525874
4313,525615,24,525932
4322,526075,10,526244
4321,526022,21,526389
4309,525297,100,526627
4318,525766,60,526791
4312,525594,83,526974
4336,527122,2,527172
4333,526981,7,527173
4319,525829,73,527194
4334,526991,11,527279
4298,524079,368,527509
4325,526445,55,527686
4311,525434,134,527760
4305,525045,188,527854
4317,525753,108,527896
4306,525088,191,528127
4331,526945,51,528188
4335,527115,47,528275
4326,526458,79,528280
4320,525942,114,528330
4340,527702,32,528460
4314,525651,144,528538
4344,528034,29,528703
4341,527744,45,528786
4330,526879,96,529068
4327,526479,125,529301
4337,527202,92,529313
4351,529013,13,529348
4342,527861,69,529435
4339,527401,89,529466
4359,529757,1,529805
4303,524959,293,529916
4350,528916,52,530166
4347,528675,66,530226
4362,529928,21,530505
4345,528116,103,530566
4315,525691,227,530589
4353,529134,63,530722
4328,526584,178,530732
4316,525713,231,530733
4346,528258,107,530796
4363,530015,32,530822
4349,528725,93,530957
4338,527259,168,531205
4329,526800,190,531235
4348,528723,109,531318
4332,526960,187,531357
4360,529891,62,531373
4368,530959,23,531484
4324,526415,224,531538
4372,531246,15,531575
4370,530996,27,531598
4308,525092,354,531790
4354,529211,113,531805
4356,529326,116,531909
4371,531199,41,531968
4361,529918,104,532094
4367,530872,66,532098
4374,531841,34,532298
4369,530981,92,532460
4376,532472,1,532493
4366,530680,113,532550
4357,529522,165,532611
4365,530395,134,532635
4364,530258,140,532641
4352,529064,201,532736
4323,526245,334,532754
4377,532717,5,532759
4355,529246,264,533121
4379,533098,45,533490
4358,529549,295,533511
4378,532954,76,533541
4373,531506,221,533582
4384,533445,20,533620
4381,533154,53,533621
4375,532460,181,533734
4383,533385,84,533906
4380,533109,128,533950
4343,528024,454,533990
4385,533795,44,534006
4386,533846,48,534036
4382,533311,146,534052
4387,534230,92,534322
4391,534899,8,534930
4390,534839,45,534983
4388,534660,216,535021
4389,534783,113,535042
4392,535115,41,535222
4396,535217,39,535389
4394,535145,74,535449
4395,535151,132,535721
4398,535472,85,535920
4402,535801,27,535987
4401,535756,35,535990
4403,535954,10,536014
4405,536059,18,536166
4406,536200,7,536245
4393,535128,231,536250
4399,535537,172,536446
4400,535724,153,536525
4407,536379,42,536551
4397,535317,254,536553
4404,535998,152,536587
4408,536766,108,536874
4409,537009,3,537012
4410,537032,23,537055
4411,537095,89,537184
4412,537234,140,537374
4414,537585,17,537628
4413,537561,50,537654
4415,537598,44,537706
4416,537626,50,537722
4417,537900,165,538065
4418,538255,3,538258
4419,538596,102,538702
4421,538738,100,538956
4422,538896,41,538999
4420,538694,273,539112
4423,539167,134,539315
4424,539287,67,539368
4426,540088,31,540167
4427,540111,93,540338
4425,540058,141,540359
4431,540451,3,540464
4429,540326,53,540471
4433,540625,24,540719
4428,540276,182,540765
4432,540597,78,540825
4430,540403,293,540956
4434,541140,64,541204
4435,541261,76,541377
4440,541553,6,541581
4436,541297,184,541821
4443,541881,11,541950
4445,542031,18,542174
4437,541407,183,542291
4442,541797,99,542528
4446,542076,64,542644
4448,542127,61,542677
4441,541677,152,542731
4444,542027,98,542813
4451,542815,26,542971
4438,541453,290,543257
4439,541546,267,543348
4455,543175,26,543424
4447,542122,168,543466
4456,543175,39,543567
4449,542168,195,543800
4453,542967,95,543859
4454,543043,86,543865
4462,543750,29,544016
4452,542950,137,544177
4459,543410,95,544286
4466,544360,24,544594
4458,543392,131,544605
4467,544383,23,544618
4457,543259,177,544849
4450,542741,268,544973
4460,543443,182,545017
4465,544138,108,545031
4461,543581,175,545060
4469,544903,30,545088
4468,544733,95,545251
4471,545199,24,545305
4464,544092,190,545327
4470,545152,169,545656
4463,544062,417,545855
4474,545986,7,546008
4472,545426,278,546040
4473,545889,73,546051
4475,546014,52,546089
4476,546162,134,546296
4478,546316,17,546363
4477,546302,47,546426
4482,546402,24,546514
4480,546348,64,546614
4479,546330,87,546665
4483,546447,63,546682
4484,546691,25,546741
4481,546383,117,546746
4485,546840,40,546880
4486,546882,47,546929
4487,547031,57,547206
4490,547098,47,547273
4491,547248,49,547444
4488,547033,137,547505
4498,547863,3,547892
4497,547829,17,547955
4493,547474,118,548031
4499,547983,31,548244
4502,548075,22,548268
4492,547273,202,548298
4501,548038,32,548306
4495,547674,113,548433
4506,548432,4,548463
4504,548389,40,548679
4489,547073,322,548721
4508,548711,16,548847
4509,548717,15,548856
4510,548743,25,548947
4503,548346,91,549006
4505,548410,87,549041
4494,547604,260,549263
4512,549215,44,549449
4496,547787,304,549691
4513,549413,62,549723
4500,548036,282,549745
4514,549969,2,549973
4511,549070,249,549974
4507,548638,344,550006
4515,550379,61,550440
4517,550459,52,550562
4516,550458,83,550613
4520,550788,1,550792
4518,550574,200,550824
4519,550762,189,550983
4522,551067,21,551121
4523,551084,34,551163
4521,551012,123,551190
4525,551441,36,551512
4524,551300,300,551758
4526,551511,143,551779
4528,551922,7,551939
4530,551948,38,552061
4529,551926,102,552171
4531,552188,1,552190
4527,551894,207,552271
4532,552227,209,552824
4533,552324,143,552871
4537,552656,39,552880
4538,552922,1,552927
4535,552533,85,552936
4534,552378,174,553010
4539,553019,54,553126
4536,552575,235,553189
4540,553308,54,553362
4541,553422,39,553461
4542,553462,3,553465
4543,553540,116,553656
4544,553664,41,553705
4545,553713,197,553938
4546,553882,38,553948
4547,553950,21,553985
4548,553958,33,554004
4549,554055,33,554088
4551,554161,28,554216
4552,554328,56,554438
4550,554126,322,554532
4553,554576,97,554673
4554,554714,121,555045
4557,555045,38,555159
4556,554761,170,555233
4558,555275,8,555289
4560,555321,23,555412
4555,554720,292,555436
4561,555323,46,555468
4559,555303,67,555485
4563,555491,1,555492
4562,555474,77,555557
4564,555609,11,555620
4565,555650,236,555940
4572,556282,20,556420
4576,556589,10,556688
4575,556577,16,556730
4571,556281,64,556776
4567,555970,179,556777
4573,556451,61,556922
4569,556198,130,557066
4577,556864,53,557199
4570,556242,143,557218
4566,555831,354,557308
4579,557247,15,557323
4578,557029,77,557394
4580,557383,3,557395
4568,556086,250,557417
4574,556524,190,557451
4582,557684,8,557699
4583,557809,21,557850
4581,557667,242,558004
4585,557967,24,558028
4584,557884,109,558087
4586,558056,162,558233
4589,558491,9,558518
4587,558409,83,558579
4594,558791,21,558924
4590,558532,99,558977
4595,558896,24,559043
4596,558977,13,559058
4591,558540,142,559210
4597,559100,28,559244
4593,558714,106,559278
4599,559263,8,559298
4592,558657,135,559331
4588,558436,220,559333
4598,559172,82,559379
4600,559425,1,559426
4601,559532,156,559688
4602,560081,115,560196
4606,560574,6,560596
4603,560452,88,560620
4604,560483,85,560685
4605,560558,70,560727
4607,560668,63,560764
4609,560814,83,561003
4608,560790,150,561089
4612,561287,11,561320
4613,561338,11,561371
4611,561149,101,561372
4610,560932,322,561468
4614,561536,92,561628
4615,561960,19,561979
4620,562345,1,562352
4618,562243,36,562356
4617,562050,139,562379
4622,562617,24,562711
4616,562023,289,562718
4623,562854,9,562889
4621,562484,152,562903
4625,563048,34,563149
4624,562855,129,563170
4619,562328,351,563201
4628,563235,15,563280
4626,563173,90,563334
4627,563234,100,563392
4629,563408,59,563467
4631,563759,99,564043
4632,563821,122,564277
4634,564000,94,564419
4635,564176,51,564422
4633,563995,105,564461
4636,564333,30,564467
4637,564427,33,564514
4638,564672,29,564729
4630,563748,463,564826
4641,564814,68,565086
4640,564770,97,565155
4642,564861,164,565539
4646,565636,10,565685
4644,565123,161,565782
4645,565557,147,566203
4650,566087,30,566293
4654,566402,15,566554
4647,565892,106,566578
4653,566401,22,566604
4651,566213,52,566614
4643,565011,351,566743
4639,564743,445,566826
4649,566036,127,566941
4658,566910,44,567177
4655,566448,142,567391
4657,566684,128,567463
4648,565939,243,567492
4652,566351,218,567638
4659,567195,165,567947
4660,567549,130,568135
4668,568280,41,568692
4662,567788,130,568706
4665,568145,64,568716
4663,567825,124,568724
4656,566663,375,568893
4666,568195,79,568896
4661,567699,187,568957
4664,568109,112,568991
4671,568834,26,568997
4669,568405,134,569187
4672,569158,62,569401
4674,569396,14,569459
4667,568202,239,569526
4675,569428,29,569557
4673,569197,111,569628
4676,569510,44,569646
4678,569693,30,569790
4670,568600,350,569914
4680,569958,30,570046
4677,569683,136,570064
4679,569758,112,570072
4681,570062,10,570082
4683,570123,11,570145
4684,570176,51,570278
4685,570298,51,570399
4682,570072,413,570610
4686,570598,38,570642
4687,570668,28,570702
4688,570690,225,570921
4689,571085,1,571086
4691,571275,8,571289
4690,571241,100,571349
4692,571649,34,571683
4693,571686,129,571815
4694,572009,104,572113
4697,572211,6,572227
4695,572141,87,572306
4698,572314,9,572335
4699,572324,48,572423
4696,572157,134,572425
4702,573146,25,573221
4701,572835,214,573303
4700,572824,270,573421
4705,573397,18,573457
4707,573521,6,573543
4703,573252,122,573627
4706,573478,57,573734
4712,573740,14,573834
4709,573568,70,573978
4711,573708,49,574011
4713,573743,47,574028
4710,573582,110,574140
4717,574200,4,574222
4718,574294,20,574412
4708,573542,181,574469
4704,573353,252,574497
4715,574120,80,574519
4716,574159,73,574524
4714,574096,230,574686
4720,574677,3,574687
4719,574647,57,574726
4722,574772,10,574791
4721,574731,74,574815
4723,575041,83,575124
4724,575197,19,575216
4726,575295,12,575323
4725,575295,43,575396
4727,575310,40,575406
4731,575501,5,575523
4729,575450,28,575533
4728,575361,102,575565
4730,575453,98,575623
4732,575711,75,575804
4733,575774,74,575928
4734,575785,159,576031
4735,576008,47,576066
4736,576156,37,576193
4738,576411,2,576414
4737,576328,131,576481
4740,576463,99,576668
4739,576448,133,576693
4742,576702,21,576743
4741,576696,82,576799
4743,577213,27,577240
4744,577279,29,577308
4745,577325,31,577356
4746,577406,8,577414
4747,577529,81,577610
4748,577618,3,577621
4749,577927,60,577987
4750,578035,47,578082
4751,578144,64,578264
4753,578198,43,578343
4752,578183,56,578355
4754,578198,135,578442
4755,578446,223,578741
4756,578620,98,578837
4757,578673,143,578910
4758,579025,178,579203
4759,579339,65,579404
4761,579552,1,579554
4760,579521,78,579624
4762,579575,26,579626
4763,579748,70,579818
4764,579974,11,579985
4765,580075,134,580209
4766,580254,29,580283
4768,580522,52,580624
4767,580318,350,580720
4769,580864,94,580958
4770,580978,17,581003
4771,580988,82,581123
4774,581228,29,581356
4779,581358,5,581397
4772,581030,137,581414
4773,581123,93,581429
4780,581393,5,581432
4777,581295,27,581463
4778,581342,78,581699
4781,581414,70,581715
4782,581682,9,581726
4783,581702,52,581886
4776,581275,160,581954
4786,581991,35,582133
4785,581855,74,582143
4775,581271,225,582172
4784,581824,109,582197
4787,582174,119,582304
4788,582795,58,582875
4789,582831,34,582887
4790,582889,55,582944
4791,583038,35,583073
4792,583279,36,583315
4793,583381,48,583429
4794,583592,51,583643
4797,583796,10,583824
4798,583878,134,584402
4801,584406,10,584454
4795,583750,245,584555
4800,584288,170,584889
4796,583786,368,585081
4803,584918,86,585399
4805,585032,59,585404
4808,585479,4,585504
4799,583970,388,585656
4810,585524,42,585796
4806,585112,149,586067
4812,585905,28,586105
4813,586017,24,586179
4802,584896,221,586208
4804,584990,203,586247
4814,586207,30,586387
4809,585485,145,586414
4811,585775,106,586438
4815,586239,96,586708
4816,586263,123,586943
4825,586987,3,587024
4820,586719,47,587111
4818,586622,76,587187
4824,586897,64,587547
4826,587024,56,587617
4828,587212,48,587775
4832,587534,27,587954
4836,587758,14,587996
4835,587694,25,588137
4845,588267,7,588438
4830,587420,61,588439
4831,587515,56,588475
4841,588014,38,588773
4849,588792,4,588875
4842,588056,42,588907
4822,586822,153,589018
4829,587399,102,589188
4819,586706,185,589279
4853,589268,3,589348
4817,586302,274,589364
4850,588937,27,589489
4855,589427,5,589542
4846,588301,63,589583
4854,589278,15,589588
4839,587852,89,589613
4837,587777,100,589697
4821,586796,202,589809
4848,588684,62,589827
4834,587694,119,589888
4852,589199,41,589895
4851,589092,55,589998
4856,589902,7,589999
4823,586849,227,590266
4859,589990,28,590410
4840,587930,143,590441
4827,587156,229,590766
4865,590783,1,590809
4844,588203,157,590844
4863,590092,53,590873
4833,587567,200,590877
4864,590355,49,591010
4861,590046,85,591209
4838,587834,211,591246
4858,589909,103,591301
4857,589909,111,591392
4870,591129,46,591698
4871,591330,39,591827
4873,591638,15,591848
4872,591366,41,591889
4847,588484,243,592042
4876,591962,13,592121
4843,588112,271,592144
4877,592163,13,592301
4868,591011,111,592322
4867,591007,117,592371
4875,591817,66,592499
4880,592440,12,592577
4860,589999,218,592659
4881,592451,35,592876
4884,592592,31,592987
4888,592927,7,593034
4879,592374,61,593103
4866,590914,194,593163
4878,592329,81,593260
4883,592495,71,593329
4874,591646,155,593382
4807,585257,771,593453
4889,593287,19,593470
4890,593331,34,593616
4869,591115,229,593639
4891,593528,38,593861
4885,592616,136,593983
4892,593551,54,594039
4899,594070,2,594091
4894,593715,39,594094
4895,593753,39,594133
4887,592894,157,594366
4898,594039,83,594759
4901,594475,35,594792
4893,593633,147,594901
4896,593953,114,594909
4886,592857,267,595144
4862,590051,539,595489
4903,595045,57,595510
4882,592478,343,595523
4910,595770,7,595854
4897,594023,231,595901
4908,595496,54,595999
4904,595146,109,596130
4906,595265,96,596140
4912,596040,21,596215
4911,595771,53,596236
4905,595181,126,596262
4900,594338,256,596322
4907,595477,132,596400
4909,595520,204,596566
4913,596528,43,596627
4902,595031,306,596639
4914,596775,73,596848
4915,596859,90,596987
4918,597072,43,597202
4916,596913,187,597475
4922,597396,29,597556
4921,597322,65,597651
4923,597601,26,597739
4924,597649,20,597759
4917,596981,214,597777
4919,597203,126,597779
