id,ta,ts,tf
5722,698801,102,699171
5715,698154,328,699239
5725,699128,30,699321
5728,699284,26,699394
5727,699220,60,699503
5729,699289,72,699624
5720,698425,333,699712
5726,699179,142,699743
5724,699098,248,699840
5733,700069,4,700073
5730,699867,165,700333
5732,700006,92,700378
5736,700262,32,700427
5739,700604,1,700605
5738,700593,12,700606
5731,699928,187,700661
5737,700474,77,700723
5741,700893,41,701030
5745,701453,7,701460
5734,700121,313,701489
5744,701444,26,701546
5742,701033,119,701570
5740,700725,214,701577
5743,701130,100,701598
5735,700121,400,701657
5746,701766,161,701927
5747,701971,106,702077
5748,702188,61,702249
5749,702273,49,702322
5750,702339,27,702366
5751,702432,2,702434
5752,702587,17,702604
5755,702803,10,702813
5753,702654,205,703160
5754,702728,149,703218
5757,702946,62,703222
5758,703020,62,703237
5756,702853,163,703432
5759,703243,121,703617
5760,703245,140,703692
5763,703838,5,703843
5761,703450,185,703889
5762,703566,157,703975
5764,703864,60,704010
5767,704055,6,704061
5766,703982,42,704072
5765,703929,63,704084
5768,704215,13,704228
5769,704709,28,704752
5770,704722,37,704774
5771,704846,11,704857
5772,705108,27,705150
5773,705121,69,705204
5777,705414,6,705420
5775,705288,112,705571
5776,705393,69,705577
5774,705220,202,705641
5779,705598,90,705796
5778,705593,109,705808
5780,705920,100,706082
5782,706041,25,706092
5781,705979,51,706096
5784,706187,65,706330
5783,706185,87,706337
5787,706767,89,707035
5790,707043,1,707044
5788,706977,24,707051
5786,706673,127,707088
5789,706982,35,707092
5785,706655,437,707368
5792,707723,19,707758
5791,707689,98,707806
5794,707862,20,707889
5796,707925,3,707928
5793,707845,65,707976
5795,707875,73,708006
5800,708232,38,708378
5804,708500,21,708617
5802,708445,36,708658
5797,708025,232,708659
5799,708189,114,708752
5808,708721,32,708989
5806,708679,46,709024
5798,708150,168,709134
5809,708908,34,709141
5807,708704,64,709190
5812,709195,15,709210
5803,708470,117,709216
5810,708913,59,709244
5801,708356,194,709440
5811,709034,131,709492
5805,708622,197,709523
5814,709550,23,709601
5813,709544,80,709647
5815,709673,42,709777
5817,709699,36,709798
5816,709684,63,709814
5820,709958,47,710069
5819,709872,123,710145
5818,709834,310,710314
5821,710405,10,710415
5822,710473,59,710532
5823,710564,7,710571
5825,710891,4,710899
5824,710886,100,710990
5826,711152,30,711182
5827,711235,54,711289
5828,711480,69,711549
5829,711605,54,711659
5830,711680,17,711704
5831,711686,130,711874
5834,712087,5,712092
5833,712043,56,712152
5835,712223,16,712255
5839,712376,6,712382
5841,712452,2,712454
5842,712459,4,712463
5840,712383,24,712545
5838,712330,65,712642
5837,712308,127,712965
5846,712884,48,713182
5845,712732,87,713222
5849,713482,15,713497
5832,711781,608,713574
5843,712510,200,713703
5855,714278,4,714282
5844,712557,255,714299
5850,713550,100,714310
5848,713384,121,714380
5851,713681,108,714509
5853,713768,127,714791
5836,712280,397,714872
5854,713784,140,714917
5852,713761,158,714970
5857,714449,96,715084
5856,714353,116,715182
5858,714841,81,715323
5862,715276,26,715382
5863,715585,10,715633
5864,715589,12,715637
5865,715591,14,715644
5847,713166,373,715718
5866,715592,21,715753
5867,715595,54,715957
5872,715903,29,716077
5873,716003,19,716185
5860,714920,190,716203
5874,716048,23,716211
5871,715871,71,716460
5859,714884,240,716461
5878,716461,14,716475
5868,715616,125,716535
5876,716142,48,716584
5875,716132,91,716842
5879,716506,51,716878
5880,716640,82,717302
5861,715052,296,717315
5886,717339,12,717351
5883,716971,49,717380
5887,717363,16,717493
5885,717276,39,717549
5882,716659,140,717762
5884,717262,94,717818
5869,715718,302,717944
5888,717828,28,717999
5870,715823,305,718024
5890,718006,27,718084
5877,716387,322,718331
5881,716659,320,718385
5889,717913,168,718516
5891,718344,66,718532
5892,718428,51,718616
5894,718469,51,718636
5893,718467,110,718682
5896,718848,96,719095
5895,718770,239,719232
5899,719352,6,719358
5898,719250,86,719422
5897,718935,405,719602
5900,719643,11,719654
5901,719774,10,719784
5907,720130,10,720140
5902,719916,109,720413
5906,720113,40,720430
5908,720215,41,720500
5911,720324,50,720726
5914,720727,11,720738
5915,720872,2,720874
5909,720226,99,720975
5905,720004,140,720982
5913,720564,59,721018
5903,719926,177,721106
5920,721090,34,721349
5912,720339,135,721443
5910,720305,200,721676
5916,720916,126,721762
5917,720956,163,721926
5904,719933,338,722082
5923,722175,11,722194
5922,722164,29,722252
5924,722336,11,722354
5921,721993,89,722398
5925,722338,21,722404
5919,721027,318,722464
5918,720985,345,722521
5928,722482,31,722569
5927,722478,53,722637
5929,722595,42,722694
5926,722470,152,722831
5930,722668,92,722844
5931,723036,4,723040
5933,723368,25,723409
5932,723137,267,723429
5934,723518,3,723521
5935,723711,94,723852
5936,723767,88,723893
5937,723982,6,723988
5939,724218,87,724523
5945,724479,62,724871
5944,724465,73,724961
5941,724416,88,725027
5942,724430,98,725033
5940,724392,107,725061
5947,725066,1,725067
5938,724212,207,725148
5949,725171,3,725174
5952,725357,35,725585
5955,725598,4,725602
5954,725486,18,725605
5948,725158,91,725614
5943,724451,227,725727
5950,725180,133,725881
5958,725971,18,726073
5957,725812,60,726086
5960,726128,41,726329
5956,725767,97,726331
5953,725403,172,726395
5961,726369,23,726469
5962,726414,27,726512
5946,724777,313,726572
5963,726422,37,726578
5964,726534,33,726644
5959,726007,143,726696
5951,725343,298,726708
5966,726784,15,726799
5965,726740,70,726825
5967,726966,55,727021
5969,727477,98,727686
5973,727870,14,727884
5970,727651,105,727974
5968,727431,216,727977
5971,727741,77,728033
5975,728037,11,728048
5974,728007,53,728118
5972,727746,116,728121
5976,728540,136,728755
5977,728598,95,728771
5978,728871,59,728930
5979,728959,10,728969
5982,729164,51,729311
5983,729410,37,729524
5981,729111,179,729633
5984,729484,60,729678
5988,729741,3,729744
5985,729503,91,729858
5980,729064,292,730001
5989,729755,49,730003
5987,729718,69,730053
5991,729953,53,730136
5993,730159,15,730174
5995,730321,5,730326
5990,729788,156,730387
5986,729715,156,730394
5996,730450,77,730794
5997,730478,84,730831
5994,730226,209,730985
5998,730648,114,731020
5992,730115,342,731106
6000,731287,121,731793
6004,731700,57,731995
6002,731378,173,732222
6003,731562,128,732260
6006,732193,31,732292
6001,731369,209,732371
6007,732412,36,732572
5999,731277,350,732718
6008,732457,96,732872
6009,732457,104,732897
6005,731742,265,732910
6010,732675,169,733329
6015,733084,62,733376
6013,733008,111,733576
6014,733033,136,733665
6017,733683,37,733899
6025,734181,11,734192
6016,733549,90,734230
6021,733875,39,734237
6018,733711,83,734352
6023,734108,45,734398
6020,733793,65,734413
6024,734125,34,734416
6028,734580,9,734589
6011,732946,324,734848
6022,734012,130,735044
6032,734874,35,735160
6030,734772,78,735324
6029,734589,95,735398
6027,734289,156,735585
6026,734285,180,735704
6038,735782,15,735797
6033,735061,92,735877
6036,735487,62,735892
6040,735895,23,736070
6034,735222,101,736108
6042,735948,38,736305
6039,735826,59,736362
6045,736181,18,736386
6047,736267,36,736682
6046,736226,51,736827
6055,736999,11,737010
6041,735917,89,737118
6053,736892,16,737119
6054,736910,18,737138
6052,736712,47,737154
6049,736368,60,737209
6051,736646,50,737292
6043,735951,103,737315
6059,737407,15,737422
6044,736047,109,737432
6056,737046,44,737655
6061,737441,26,737675
6037,735637,144,737704
6050,736451,110,737719
6062,737469,33,737876
6031,734825,279,737891
6065,737779,16,737958
6035,735262,233,737970
6069,738130,10,738140
6064,737762,53,738283
6019,733725,423,738352
6067,738060,41,738428
6058,737353,125,738887
6070,738188,59,738989
6068,738097,83,739117
6063,737603,118,739122
6071,738355,65,739199
6076,738764,45,739230
6079,739026,28,739275
6077,738921,34,739390
6060,737440,167,739583
6048,736335,245,739639
6080,739098,51,739702
6081,739531,21,739708
6073,738592,95,739796
6072,738529,113,739894
6078,739004,96,740023
6057,737159,256,740033
6012,732954,780,740106
6075,738694,136,740196
6085,740272,25,740389
6066,737910,252,740420
6086,740325,41,740571
6093,740640,1,740641
6084,740174,68,740682
6087,740348,37,740753
6096,740795,8,740803
6094,740693,25,740873
6092,740627,38,740970
6091,740613,53,740979
6099,741040,2,741042
6089,740490,71,741144
6097,740848,42,741171
6074,738619,245,741188
6090,740588,55,741191
6098,740910,39,741199
6100,741121,20,741236
6082,739647,218,741303
6083,739664,234,741359
6088,740476,129,741375
6095,740770,104,741385
6101,741411,43,741454
6102,741455,53,741508
6103,741615,55,741670
6104,741826,42,741868
6105,742151,109,742275
6106,742246,111,742371
6107,742557,38,742595
6108,742821,101,742922
6109,743049,43,743092
6112,743356,4,743360
6110,743268,152,743506
6114,743676,27,743747
6113,743670,116,743925
6117,744065,2,744067
6111,743346,466,744201
6118,744105,29,744258
6119,744149,37,744296
6115,743981,83,744307
6116,743999,136,744427
6122,744474,1,744475
6120,744185,212,744795
6126,744742,49,745045
6127,744836,52,745114
6128,745218,26,745313
6129,745255,20,745371
6121,744352,276,745488
6130,745328,40,745513
6123,744614,188,745592
6131,745351,107,745763
6125,744732,225,745802
6124,744640,257,745820
6132,745702,87,745860
6134,746184,19,746233
6135,746381,24,746436
6136,746388,49,746502
6133,746183,255,746530
6137,746543,185,746901
6140,746848,69,747066
6139,746820,87,747106
6143,747173,1,747174
6145,747193,15,747225
6146,747203,43,747421
6141,747004,118,747524
6142,747165,121,747761
6150,747825,15,747840
6147,747204,112,747883
6144,747176,150,747946
6151,747859,34,748013
6153,748042,13,748067
6149,747707,85,748089
6152,748038,44,748165
6148,747640,125,748186
6138,746613,463,748223
6154,748234,23,748257
6155,748411,124,748535
6157,748601,31,748660
6156,748598,45,748674
6158,748782,14,748796
6159,748800,107,748907
6161,749039,33,749108
6160,748933,453,749776
6163,749707,52,749829
6162,749091,389,749860
6164,749917,137,750180
6167,750223,33,750363
6166,750093,95,750408
6168,750280,54,750543
6171,750385,37,750572
6173,750551,21,750642
6169,750324,76,750721
6172,750409,78,750736
6170,750332,71,750739
6176,750849,20,750931
6174,750679,101,751086
6177,750911,104,751393
6178,751068,82,751513
6183,751591,29,751728
6181,751257,89,751789
6175,750742,220,751865
6165,749969,457,752049
6187,752125,9,752134
6182,751588,111,752150
6184,751732,96,752270
6185,752077,48,752319
6179,751156,217,752388
6188,752404,36,752535
6186,752101,133,752605
6193,752770,8,752778
6180,751214,336,752885
6190,752640,81,752992
6196,753055,7,753062
6194,752856,47,753078
6189,752411,164,753159
6197,753166,3,753169
6195,752947,47,753170
6192,752678,136,753259
6191,752651,175,753275
6201,753622,33,753751
6203,753942,1,753943
6200,753565,112,753950
6206,754250,6,754256
6199,753501,204,754284
6207,754300,27,754404
6205,754136,65,754470
6202,753853,158,754567
6204,753952,157,754639
6198,753487,305,754649
6211,754694,6,754700
6212,754780,7,754787
6209,754524,120,754961
6213,754854,49,755054
6210,754594,160,755255
6221,755439,6,755445
6219,755264,53,755674
6218,755220,44,755755
6215,755008,124,755988
6208,754361,271,755994
6223,755552,61,756053
6220,755294,76,756173
6216,755109,125,756217
6229,756253,14,756267
6230,756268,7,756275
6217,755136,106,756390
6231,756479,13,756492
6222,755468,103,756496
6232,756595,9,756611
6225,755637,140,756756
6233,756603,55,757017
6228,756008,146,757176
6236,756891,38,757187
6238,757045,22,757194
6214,754980,284,757225
6227,755953,192,757528
6234,756680,151,757784
6239,757275,83,757837
6226,755853,276,757974
6242,757885,23,757998
6241,757761,84,758227
6235,756829,225,758317
6237,756978,214,758370
6224,755604,530,758824
6244,758792,54,758954
6243,758414,236,759112
6246,759068,16,759144
6247,759128,16,759177
6245,758932,80,759178
6240,757623,459,759233
6248,759462,101,759563
6249,759579,70,759649
6250,759824,124,759948
6251,759964,159,760138
6254,760213,20,760295
6255,760253,47,760400
6258,760551,46,760739
6253,760155,185,760814
6259,760757,33,760896
6256,760267,242,761150
6260,761210,2,761212
6257,760549,242,761325
6252,760117,384,761355
6264,761519,1,761520
6262,761361,97,761615
6265,761526,60,761730
6269,761809,19,761908
6267,761684,64,762021
6270,761973,38,762167
6268,761743,84,762172
6273,762259,41,762460
6272,762224,81,762692
6271,762033,129,762750
6275,762658,36,762844
6274,762507,72,762869
6261,761288,367,762874
6263,761517,287,762984
6277,762948,41,763058
6266,761661,269,763099
6276,762824,131,763141
6278,763226,11,763237
6279,763348,29,763377
6280,763922,65,763987
6283,764397,5,764402
6281,764257,226,764647
6282,764347,186,764674
6284,764869,52,764921
6285,765089,30,765119
6286,765130,52,765182
6287,765210,79,765289
6288,765431,106,765537
6289,765540,4,765544
6291,765719,2,765721
6290,765700,60,765762
6293,765946,111,766237
6295,766062,71,766324
6297,766342,17,766407
6299,766558,6,766564
6298,766523,22,766587
6301,766657,5,766662
6294,766028,191,766690
6296,766285,139,766748
6292,765915,254,766794
6300,766604,70,766801
6303,766825,25,766874
6302,766818,123,767029
6304,766917,147,767144
6305,767095,121,767234
6306,767292,15,767307
6307,767473,59,767532
6308,767910,47,768000
6310,767970,52,768100
6309,767918,186,768322
6311,768055,176,768371
6312,768588,38,768626
6314,768726,74,768864
6313,768699,111,768884
6315,768952,71,769023
6317,769071,96,769263
6316,769028,249,769373
6318,769573,48,769654
6320,769611,61,769748
6319,769605,142,769824
6324,770152,13,770165
6322,770010,65,770199
6321,769963,129,770217
6325,770255,31,770312
6326,770281,21,770346
6323,770108,175,770491
6327,770325,112,770572
6328,770458,163,770672
6329,770810,73,770883
6332,771348,56,771521
6333,771433,37,771559
6330,771238,119,771577
6335,771646,25,771703
6334,771560,70,771710
6336,771744,18,771778
6331,771265,220,771783
6337,771786,86,771872
6338,772112,9,772121
6340,772204,53,772305
6339,772153,120,772326
6342,772421,50,772519
6341,772406,221,772677
6343,772717,72,772819
6346,772842,36,772925
6348,772894,18,772977
6347,772854,81,773171
6344,772783,179,773428
6350,773373,20,773433
6345,772798,173,773455
6352,773496,57,773680
6353,773591,74,773854
6354,773684,79,773934
6355,773957,6,773963
6357,774081,5,774086
6356,774023,34,774126
6349,772943,477,774355
6358,774240,96,774468
6359,774630,1,774631
6351,773479,531,774656
6360,774742,222,774964
6361,775101,33,775134
6362,775155,12,775167
6363,775523,8,775538
6366,775554,22,775622
6367,775647,36,775754
6364,775526,92,775761
6365,775552,218,776119
6371,776061,22,776158
6369,776054,47,776238
6368,775734,186,776264
6372,776100,45,776310
6370,776061,79,776379
6375,776332,31,776411
6373,776174,124,776560
6374,776183,264,776759
6377,776722,66,776858
6376,776670,126,776889
6378,776924,38,776962
6379,777221,299,777553
6380,777508,46,777644
6381,777514,84,777729
6382,777563,150,777800
6383,777967,85,778052
6384,778071,20,778106
6385,778071,124,778215
6386,778262,76,778353
6388,778437,21,778474
6387,778326,128,778487
6389,778552,78,778693
6390,778552,120,778750
6391,778852,103,779050
6392,778855,121,779076
6393,779104,51,779155
6395,779330,32,779397
6396,779381,89,779637
6397,779451,72,779686
6399,779699,1,779700
6394,779246,263,779779
6400,779798,60,779906
6398,779602,231,779994
6401,780002,9,780011
6402,780091,31,780122
6403,780244,25,780269
6404,780597,147,780744
6405,780868,42,780925
6406,780907,150,781060
6407,781406,79,781592
6409,781465,115,781752
6408,781409,157,781790
6415,782136,6,782142
6416,782158,7,782165
6410,781733,203,782608
6411,781771,187,782643
6414,782043,117,782657
6413,781928,147,782677
6419,782841,17,782906
6417,782463,123,782918
6418,782506,186,783129
6421,783083,41,783234
6425,783305,12,783317
6422,783087,64,783395
6420,782962,121,783479
6424,783259,53,783485
6412,781860,398,783518
6427,783629,11,783648
6423,783238,185,783654
6426,783618,37,783672
6429,783721,27,783764
6428,783697,49,783773
6430,783833,49,783882
6431,783972,9,783981
6432,784019,200,784219
6433,784264,10,784274
6435,784320,38,784390
6434,784275,113,784426
6436,784627,65,784692
6439,784763,30,784825
6445,785074,6,785080
6444,785009,24,785121
6446,785141,49,785560
6449,785447,30,785607
6448,785378,40,785680
6443,784986,97,785752
6442,784919,115,785764
6437,784710,162,785846
6438,784733,215,786030
6441,784864,197,786106
6452,786068,54,786359
6440,784837,237,786424
6451,786037,80,786473
6454,786480,2,786482
6453,786113,90,786509
6447,785156,226,786530
6450,785719,235,786599
6455,786619,42,786661
6459,786889,42,787027
6460,787144,27,787310
6456,786665,312,787543
6457,786775,203,787627
6461,787204,94,787690
6463,787360,71,787768
6458,786866,186,787886
6467,787897,12,787909
6464,787498,99,788009
6473,788228,10,788238
6465,787544,142,788349
6470,788130,36,788383
6462,787221,204,788422
6474,788447,2,788449
