id,ta,ts,tf
4927,597844,259,598807
4930,598311,164,598845
4925,597685,391,598925
4931,599055,1,599056
4933,599229,13,599242
4932,599199,104,599316
4934,599364,18,599382
4935,599483,54,599537
4937,599983,5,599988
4936,599850,151,600006
4938,600164,71,600235
4939,600405,61,600466
4942,600926,48,601052
4940,600760,158,601084
4943,601004,37,601219
4944,601121,49,601234
4941,600761,165,601279
4946,601373,23,601396
4951,601793,9,601818
4947,601413,212,601904
4949,601775,83,602120
4952,602075,50,602236
4945,601131,412,602269
4950,601783,131,602295
4948,601709,205,602342
4953,602578,18,602596
4954,602777,64,602903
4955,602777,145,602986
4956,603023,27,603050
4959,603295,6,603301
4957,603121,161,603350
4958,603253,103,603492
4960,603376,54,603537
4961,603399,124,603680
4966,604006,15,604021
4965,603769,85,604044
4968,604123,28,604167
4963,603620,134,604228
4964,603716,132,604239
4971,604268,13,604281
4967,604103,71,604390
4975,604609,24,604665
4972,604475,39,604674
4970,604245,122,604693
4962,603415,328,604715
4969,604194,114,604737
4974,604587,94,604865
4976,604879,16,604895
4973,604578,166,604950
4979,605419,26,605445
4977,605306,156,605625
4981,605681,17,605712
4980,605586,61,605767
4978,605384,183,605811
4982,605685,91,605870
4983,605815,113,605983
4984,605948,99,606082
4986,606139,12,606151
4987,606252,6,606258
4985,606041,209,606279
4988,606292,195,606517
4989,606480,51,606538
4990,606691,32,606723
4991,606756,25,606781
4992,606810,7,606817
4995,606893,4,606903
4994,606893,22,606919
4993,606859,59,606944
4997,607134,14,607160
4996,607130,137,607281
4998,607312,2,607314
5000,607487,35,607584
4999,607333,215,607657
5001,607502,48,607661
5005,607801,23,607838
5002,607598,79,607859
5006,607815,31,607924
5004,607767,144,608101
5007,608023,91,608258
5010,608297,62,608484
5003,607662,247,608502
5009,608273,101,608738
5013,608774,8,608782
5015,609114,35,609198
5019,609312,5,609317
5017,609137,56,609375
5016,609125,45,609383
5008,608023,354,609592
5018,609174,76,609654
5022,609439,34,609722
5014,609016,74,609724
5020,609399,95,609874
5028,610041,22,610087
5030,610131,22,610153
5011,608422,284,610155
5025,609927,54,610167
5012,608640,270,610263
5026,609953,85,610497
5027,610033,77,610542
5023,609511,165,610668
5031,610354,93,610859
5029,610090,146,611012
5032,610414,121,611039
5033,610428,132,611303
5039,611477,1,611478
5035,611162,73,611489
5024,609759,262,611571
5043,611653,19,611696
5037,611401,107,611949
5047,611967,21,612030
5045,611712,38,612118
5040,611495,68,612188
5048,611988,43,612329
5044,611677,73,612372
5034,611053,162,612426
5038,611429,102,612593
5046,611962,128,612902
5053,613006,4,613010
5052,612841,32,613108
5042,611629,201,613131
5021,609421,455,613135
5041,611535,178,613179
5049,612490,120,613225
5051,612530,88,613227
5054,613378,32,613474
5055,613493,10,613503
5050,612511,262,613556
5056,613505,126,613748
5036,611200,551,613818
5059,614000,74,614333
5060,614013,98,614362
5057,613917,129,614442
5062,614368,34,614478
5061,614058,168,614642
5058,613919,248,614698
5063,614649,43,614781
5064,614702,56,614797
5065,614726,37,614804
5066,614914,125,615039
5068,615260,34,615375
5071,615442,61,615599
5067,615254,122,615646
5069,615295,117,615714
5073,615792,9,615801
5072,615738,40,615811
5070,615324,383,616114
5075,616154,31,616199
5079,616246,7,616253
5080,616326,11,616337
5078,616224,46,616385
5074,615934,172,616430
5076,616177,135,616524
5077,616204,125,616547
5081,616697,27,616738
5083,616790,53,616937
5084,616803,47,616952
5085,616819,32,616954
5082,616719,151,617007
5086,617118,10,617128
5087,617179,10,617195
5089,617229,43,617326
5090,617283,58,617416
5092,617426,40,617530
5091,617326,88,617578
5088,617186,167,617585
5096,617770,1,617771
5093,617648,102,617832
5101,618300,12,618312
5094,617729,166,618388
5100,618215,34,618392
5099,617998,95,618545
5102,618413,44,618584
5105,618618,21,618663
5095,617757,179,618669
5097,617881,133,618670
5098,617930,167,618690
5103,618426,76,618708
5104,618612,94,618772
5106,618809,8,618817
5107,618848,107,618955
5109,619037,1,619038
5108,618964,89,619194
5114,619252,5,619257
5110,619050,124,619469
5113,619128,112,619569
5112,619086,128,619577
5118,619601,25,619670
5117,619598,42,619777
5116,619581,85,619861
5115,619521,174,620005
5111,619074,353,620164
5120,620409,21,620430
5119,620039,435,620558
5121,620608,29,620637
5122,620736,12,620748
5125,620962,6,620974
5127,621130,5,621135
5130,621174,61,621464
5129,621163,52,621480
5133,621497,10,621507
5134,621550,45,621848
5135,621552,41,621858
5136,621571,40,621868
5126,621050,115,621908
5128,621148,120,621933
5123,620837,312,621992
5138,622076,11,622095
5132,621307,126,622162
5137,622069,61,622298
5140,622192,60,622392
5131,621181,161,622539
5139,622095,102,622660
5144,622598,37,622795
5141,622238,102,622877
5124,620962,375,622962
5146,623063,10,623073
5143,622591,172,623214
5142,622398,222,623241
5145,622726,161,623244
5147,623414,9,623429
5148,623421,149,623572
5149,623895,45,623940
5152,624023,15,624079
5153,624029,17,624082
5151,624013,55,624198
5150,623958,119,624294
5155,624104,99,624424
5154,624040,158,624451
5159,624595,22,624617
5157,624451,65,624632
5158,624533,56,624720
5160,624654,37,624727
5156,624389,180,624781
5161,624792,1,624793
5162,625087,19,625106
5163,625471,3,625474
5164,625679,193,625872
5167,626063,10,626073
5166,626005,64,626202
5168,626090,55,626224
5173,626623,24,626647
5170,626228,92,626652
5165,625905,337,627150
5176,626929,40,627160
5174,626768,77,627264
5181,627334,7,627341
5172,626505,146,627361
5171,626231,205,627376
5178,627191,44,627417
5177,627037,67,627527
5169,626099,246,627706
5179,627202,101,627745
5175,626781,152,627776
5185,627809,13,627822
5186,627874,7,627881
5187,627921,26,627947
5183,627530,84,627981
5184,627670,118,628194
5190,628233,13,628246
5191,628301,54,628498
5198,629224,23,629247
5188,628065,199,629302
5194,628579,117,629493
5180,627277,342,629545
5193,628548,138,629653
5201,629833,28,629875
5189,628068,177,630003
5199,629412,86,630027
5200,629510,82,630127
5182,627487,325,630132
5206,630153,12,630165
5204,630045,59,630397
5195,628597,207,630429
5207,630205,38,630501
5203,629889,89,630528
5196,628828,158,630599
5202,629859,126,630692
5192,628348,254,630703
5197,629021,203,630716
5208,630338,81,630735
5209,630636,36,630773
5205,630132,218,630885
5210,630928,160,631184
5214,631272,43,631411
5213,631190,180,631835
5222,631964,14,631986
5221,631945,22,632005
5223,632027,23,632050
5212,631150,178,632222
5220,631935,64,632252
5224,632423,22,632445
5211,631020,296,632521
5219,631888,93,632605
5216,631580,168,632647
5215,631535,175,632755
5225,632656,50,632775
5217,631677,217,632845
5218,631715,232,632865
5228,633014,51,633181
5229,633231,9,633240
5230,633276,4,633280
5226,632997,135,633283
5227,633009,251,633447
5231,633644,24,633668
5232,633742,143,633885
5234,634193,7,634200
5236,634266,4,634270
5233,634168,65,634310
5238,634330,1,634331
5237,634276,35,634336
5235,634216,94,634374
5239,634374,3,634377
5240,634536,183,634749
5242,634807,8,634815
5244,634920,10,634942
5243,634918,31,634991
5241,634708,225,634993
5245,634999,47,635076
5246,635009,50,635096
5247,635724,48,635802
5248,635742,47,635819
5252,636148,9,636165
5251,636142,23,636174
5253,636213,31,636308
5249,635970,206,636392
5254,636324,83,636477
5255,636576,114,636848
5256,636662,84,636870
5260,637275,5,637280
5258,636972,101,637351
5261,637395,15,637410
5250,636058,554,637427
5262,637573,5,637578
5259,636980,235,637707
5257,636961,520,637955
5263,638004,2,638006
5265,638121,55,638238
5266,638129,63,638303
5264,638073,113,638304
5267,638319,5,638324
5268,638335,109,638444
5269,638494,57,638551
5270,638721,40,638761
5271,638819,31,638850
5273,638927,9,638936
5272,638874,105,639018
5274,638969,66,639054
5275,639338,2,639340
5276,639420,107,639527
5277,639624,24,639648
5279,639773,65,639902
5278,639698,168,639931
5280,640119,195,640314
5281,640315,7,640322
5283,640524,23,640547
5282,640332,239,640594
5284,640722,54,640776
5285,640876,58,641026
5286,640889,63,641059
5287,640912,63,641060
5288,641077,10,641087
5292,641262,11,641273
5289,641171,49,641302
5290,641207,85,641396
5291,641221,65,641411
5293,641343,98,641479
5294,641877,38,641915
5295,641927,22,641963
5301,642127,13,642140
5298,642027,58,642232
5303,642305,49,642514
5296,641947,120,642584
5302,642244,87,642609
5300,642098,103,642619
5299,642082,178,642750
5297,642018,208,642795
5304,642762,36,642801
5305,642897,161,643088
5306,643032,98,643287
5308,643216,51,643308
5310,643376,39,643479
5311,643624,52,643740
5309,643255,279,644014
5313,643832,83,644099
5307,643121,382,644178
5312,643808,141,644183
5315,644551,41,644640
5316,644647,73,644786
5320,645040,12,645052
5319,645010,62,645185
5314,644525,261,645308
5317,644745,153,645313
5321,645059,65,645348
5322,645207,113,645463
5318,644971,183,645488
5324,645547,15,645562
5326,645627,7,645634
5323,645512,143,645845
5327,645775,89,646044
5325,645585,171,646113
5330,646066,58,646230
5329,645860,76,646235
5328,645778,142,646399
5333,646278,37,646406
5339,646836,18,646886
5331,646122,238,646966
5337,646801,108,647461
5332,646172,299,647537
5341,647544,11,647555
5338,646820,193,647910
5335,646671,247,647935
5342,647957,17,647974
5334,646557,252,648038
5343,648004,36,648128
5340,647360,176,648183
5351,648594,29,648623
5353,648662,23,648685
5347,648268,73,648825
5350,648541,33,648860
5357,648928,3,648931
5346,648241,115,649179
5348,648371,84,649346
5349,648377,106,649373
5363,649609,29,649638
5352,648623,97,649677
5358,649041,89,649800
5355,648752,100,649879
5344,648092,173,649948
5365,649954,14,649968
5345,648199,190,649984
5364,649817,45,650152
5354,648702,174,650338
5366,650107,32,650378
5359,649109,138,650388
5367,650346,39,650591
5361,649191,125,650636
5369,650552,46,650780
5368,650495,80,650922
5360,649113,233,650965
5356,648920,263,650988
5370,650842,61,651019
5362,649303,203,651021
5336,646671,771,651213
5371,651331,89,651450
5372,651417,53,651473
5373,651553,3,651556
5374,651576,38,651614
5375,651751,103,652104
5379,652107,24,652131
5381,652236,15,652251
5380,652172,56,652309
5378,651991,76,652320
5377,651819,249,652537
5383,652675,44,652800
5386,652816,21,652853
5384,652724,48,652903
5382,652658,73,652911
5385,652800,38,652917
5376,651757,601,653257
5387,652967,162,653261
5388,653358,17,653375
5389,653466,117,653677
5390,653514,210,653855
5391,653736,224,654017
5398,654703,21,654740
5392,654368,100,654750
5396,654578,49,654769
5393,654384,149,654922
5395,654493,95,654981
5397,654678,111,655051
5394,654492,166,655059
5399,655066,101,655167
5400,655197,265,655618
5402,655441,88,655644
5403,655653,93,655810
5401,655388,189,655832
5408,655964,10,655974
5405,655897,26,655984
5409,656082,4,656086
5407,655919,77,656179
5406,655901,99,656243
5404,655891,120,656257
5410,656208,108,656365
5411,656329,82,656417
5413,656437,22,656497
5414,656454,85,656632
5412,656429,253,656789
5415,656936,14,656950
5416,657387,208,657595
5417,657839,207,658046
5418,658948,84,659032
5419,659223,87,659340
5421,659354,21,659375
5420,659308,270,659601
5422,659853,3,659856
5423,659886,74,659990
5425,660040,37,660109
5426,660143,75,660285
5424,659941,320,660623
5430,660650,56,660802
5429,660534,65,660805
5433,660891,11,660902
5432,660841,69,661154
5435,661182,14,661196
5431,660826,139,661377
5427,660242,351,661453
5428,660427,262,661517
5436,661518,16,661534
5434,660957,258,661633
5437,661725,100,661825
5438,662018,71,662119
5439,662067,130,662219
5440,662443,34,662477
5441,662484,47,662531
5443,662727,22,662749
5442,662557,360,662939
5444,662992,200,663325
5445,663159,86,663402
5447,663338,77,663516
5450,663549,53,663821
5449,663463,67,663874
5446,663182,137,663941
5454,663786,52,663996
5453,663673,69,664035
5451,663561,63,664078
5456,664191,27,664218
5448,663426,199,664259
5457,664298,10,664308
5455,663944,170,664399
5462,664701,30,664731
5458,664411,126,664892
5460,664630,113,665039
5459,664414,154,665063
5464,665101,4,665109
5466,665242,16,665258
5463,665097,75,665342
5467,665301,80,665695
5461,664664,225,665715
5452,663595,475,665802
5469,665455,84,665824
5465,665137,201,665911
5468,665394,145,665930
5470,665956,67,666023
5471,666127,44,666171
5472,666387,30,666417
5473,666584,27,666611
5474,666640,117,666819
5478,666988,40,667207
5477,666978,59,667287
5481,667055,42,667331
5475,666697,246,667339
5479,667018,78,667514
5483,667447,52,667653
5482,667380,104,667865
5485,667569,69,667942
5484,667448,113,668025
5480,667041,176,668032
5486,667761,76,668078
5476,666963,220,668094
5487,667885,148,668242
5488,668145,133,668313
5491,668497,1,668498
5490,668489,64,668586
5489,668440,153,668688
5492,668639,38,668696
5493,668830,6,668836
5494,669190,94,669314
5495,669269,94,669378
5496,669514,70,669584
5498,669764,9,669773
5499,669819,50,669901
5497,669644,303,670006
5500,670033,55,670118
5501,670086,67,670185
5502,670128,67,670222
5503,670306,72,670378
5504,670379,21,670400
5505,670654,23,670677
5510,670975,7,670982
5506,670746,134,671228
5511,671151,44,671306
5512,671317,8,671325
5509,670927,196,671660
5514,671848,28,671890
5508,670877,317,672043
5517,672198,7,672205
5513,671443,283,672424
5519,672616,11,672627
5515,671866,208,672677
5507,670765,494,672690
5516,672181,117,672694
5518,672333,133,672763
5520,672702,314,673047
5522,673562,8,673578
5521,673551,37,673596
5524,673699,56,673891
5527,673987,1,673988
5523,673691,149,674193
5529,674038,52,674215
5532,674281,1,674282
5525,673797,119,674453
5528,673994,78,674456
5530,674069,110,674555
5533,674406,56,674581
5526,673847,190,674676
5531,674144,152,674779
5536,674781,56,674901
5535,674703,60,674959
5534,674473,195,675060
5539,675172,38,675395
5542,675249,49,675508
5543,675257,48,675526
5537,674845,249,675585
5540,675219,110,675691
5538,675155,200,675945
5544,675658,105,675956
5541,675246,193,675958
5545,676022,87,676171
5546,676030,70,676179
5547,676223,106,676359
5548,676325,76,676504
5553,676663,15,676678
5550,676441,82,676698
5554,676828,63,677017
5552,676514,126,677058
5551,676442,235,677263
5556,677271,15,677298
5558,677278,55,677567
5559,677337,59,677596
5561,677447,48,677700
5562,677471,88,677886
5557,677278,107,677899
5549,676370,311,677986
5560,677412,130,678022
5555,676839,286,678025
5563,678223,81,678304
5564,678339,23,678362
5566,678469,13,678490
5565,678462,28,678503
5567,678545,110,678655
5571,679209,29,679282
5569,679074,95,679355
5572,679216,34,679391
5573,679241,52,679413
5570,679096,69,679449
5568,678885,316,679480
5574,679553,38,679605
5578,679978,14,679992
5575,679581,254,680044
5577,679855,109,680126
5576,679744,275,680243
5579,680344,52,680396
5581,680634,43,680709
5580,680591,151,680785
5582,680843,258,681163
5585,681290,17,681307
5586,681325,63,681516
5587,681527,33,681624
5584,681172,328,681904
5583,681058,441,682013
5588,681956,82,682065
5589,682254,22,682276
5590,682291,17,682308
5591,682381,53,682595
5592,682414,93,682651
5595,682652,29,682681
5596,682772,24,682796
5594,682500,141,682848
5593,682427,138,682859
5597,683109,82,683253
5598,683137,80,683271
5599,683295,96,683421
5600,683383,87,683540
5601,683432,69,683547
5602,683800,48,683848
5603,683953,28,683981
5605,684138,7,684151
5606,684140,29,684204
5604,684121,83,684302
5607,684152,96,684336
5608,684844,6,684850
5609,685024,102,685126
5610,685295,5,685300
5612,685665,2,685667
5611,685498,291,685791
5615,685877,9,685902
5613,685857,30,685926
5616,685951,42,686062
5617,685986,49,686109
5621,686278,2,686280
5619,686184,70,686416
5623,686539,2,686541
5622,686423,47,686558
5618,685996,175,686610
5624,686724,57,686875
5625,686741,68,686977
5620,686230,276,687077
5626,687106,64,687232
5614,685870,541,687489
5627,687114,135,687518
5629,687551,71,687684
5630,687577,50,687704
5631,687766,31,687829
5628,687244,356,687932
5635,688236,20,688270
5636,688255,27,688283
5633,687969,152,688506
5637,688427,48,688585
5638,688436,51,688606
5632,687937,216,688625
5634,688004,289,688770
5640,688805,4,688809
5639,688733,117,688891
5643,689017,37,689135
5641,688838,164,689154
5645,689160,86,689552
5648,689294,82,689730
5649,689584,55,689787
5644,689098,98,689789
5647,689278,127,689893
5653,690094,4,690098
5646,689170,204,690219
5642,688942,243,690265
5652,690002,88,690438
5654,690175,125,690565
5650,689616,257,690634
5658,690738,46,691010
5651,689832,318,691057
5655,690702,85,691072
5660,691086,44,691226
5659,690833,111,691275
5656,690724,123,691287
5657,690729,183,691341
5661,691577,23,691600
5662,691645,272,691917
5663,692181,43,692333
5665,692234,66,692386
5666,692279,50,692406
5667,692446,71,692604
5668,692565,43,692649
5664,692192,258,692712
5669,692773,3,692776
5674,693274,63,693609
5671,692948,198,693645
5672,693222,107,693750
5673,693230,150,693800
5675,693649,80,693850
5670,692932,379,693909
