id,ta,ts,tf
5481,675119,277,675746
5484,675344,268,675884
5489,675940,12,675962
5488,675879,94,675988
5490,676190,50,676240
5491,676302,135,676437
5492,676524,18,676542
5494,676708,24,676754
5493,676694,68,676786
5495,676811,138,677041
5496,676856,245,677194
5497,677264,87,677377
5499,677342,35,677424
5498,677338,171,677593
5500,677522,208,677765
5501,677866,189,678105
5502,678006,70,678125
5503,678219,115,678402
5504,678266,153,678487
5505,679173,28,679201
5506,679218,181,679563
5507,679286,125,679598
5508,679447,84,679706
5510,679616,57,679761
5509,679490,163,679828
5512,680064,5,680073
5513,680085,68,680269
5514,680146,53,680332
5511,680052,130,680394
5517,680358,39,680489
5516,680280,71,680522
5515,680213,135,680643
5519,680575,47,680732
5520,680610,51,680779
5518,680470,155,680876
5521,680707,117,680923
5522,681098,13,681111
5523,681316,73,681389
5525,681891,52,681993
5526,682150,36,682221
5528,682332,115,682844
5530,682550,64,682892
5531,682710,34,682906
5529,682407,126,683016
5524,681579,791,683095
5538,683257,4,683287
5527,682248,258,683417
5532,682871,96,683425
5535,683076,56,683445
5539,683375,53,683756
5541,683489,37,683761
5534,683051,118,683841
5537,683210,121,684058
5533,682936,189,684183
5546,684013,65,684580
5547,684186,54,684672
5544,683915,98,684756
5545,683966,102,684856
5543,683854,123,684893
5549,684427,55,684938
5552,684875,27,685079
5536,683103,279,685208
5540,683436,262,685462
5558,685428,24,685732
5557,685372,30,685736
5553,685075,72,685748
5561,685520,24,685832
5560,685486,40,686002
5567,686018,1,686043
5563,685765,34,686201
5555,685299,87,686372
5566,685894,58,686680
5559,685475,92,686690
5551,684783,181,686711
5565,685875,61,686712
5571,686583,17,686813
5569,686308,46,686893
5562,685559,121,687098
5554,685230,170,687218
5568,686256,81,687229
5542,683675,376,687277
5570,686417,78,687293
5550,684611,265,687346
5574,687297,16,687416
5556,685322,218,687700
5576,687355,43,687703
5564,685865,183,687812
5578,687620,80,688300
5575,687312,142,688510
5583,688404,16,688562
5577,687481,131,688635
5572,686877,200,688645
5579,687694,118,688745
5584,688504,37,688858
5581,688105,91,688945
5586,688653,39,688992
5573,686909,237,688995
5582,688267,81,689002
5588,689132,35,689309
5589,689456,25,689584
5591,689756,9,689813
5585,688604,259,689984
5590,689659,86,690074
5548,684342,735,690121
5587,688683,317,690254
5592,690097,37,690259
5594,690171,40,690351
5580,687701,465,690392
5595,690224,69,690447
5593,690150,103,690464
5596,690496,88,690638
5597,690529,78,690662
5598,690662,45,690707
5600,690916,12,690938
5599,690718,348,691124
5601,691050,62,691192
5602,691067,78,691218
5603,691552,77,691629
5604,691766,24,691790
5605,691865,89,691954
5606,691984,53,692037
5607,692062,82,692172
5609,692198,7,692213
5611,692384,17,692452
5608,692115,180,692500
5612,692384,81,692617
5613,692557,37,692652
5610,692207,309,692775
5614,692950,1,692951
5615,693055,51,693106
5616,693213,81,693294
5617,693495,61,693560
5619,693575,1,693577
5621,693706,12,693741
5623,693868,11,693914
5624,693910,2,693918
5618,693553,193,693953
5622,693790,86,694025
5625,694033,41,694114
5626,694360,5,694369
5620,693623,503,694440
5627,694381,135,694545
5628,694566,68,694634
5629,694680,70,694750
5630,694772,17,694789
5632,694818,20,694857
5631,694797,115,694956
5634,694921,44,695032
5635,694995,17,695043
5636,695102,21,695148
5638,695318,5,695333
5637,695135,116,695375
5633,694920,360,695495
5641,695714,7,695736
5639,695559,140,695808
5642,695838,9,695855
5640,695597,239,696016
5644,695969,50,696124
5647,696179,36,696336
5646,696136,54,696350
5648,696260,34,696412
5649,696346,51,696543
5650,696443,55,696634
5651,696689,33,696789
5643,695912,301,696834
5652,696845,9,696863
5645,695989,343,696920
5653,696935,20,696955
5654,696970,52,697022
5655,697244,37,697281
5656,697415,44,697459
5657,697522,59,697581
5658,698349,168,698675
5659,698394,128,698695
5665,698786,6,698821
5663,698691,50,698945
5661,698626,70,698971
5660,698602,151,699220
5668,699224,31,699419
5667,699210,43,699474
5669,699261,64,699654
5672,699647,6,699684
5670,699311,63,699701
5671,699496,38,699715
5673,699785,4,699801
5666,699115,140,699813
5664,698694,244,699821
5662,698628,324,700107
5679,700084,3,700110
5682,700258,7,700319
5681,700242,11,700330
5674,699790,132,700472
5676,699849,117,700483
5680,700203,82,700695
5675,699810,175,700740
5686,700909,61,701295
5685,700796,89,701324
5687,701179,80,701630
5684,700567,214,701738
5692,701993,2,702008
5677,699941,404,702162
5678,700080,380,702188
5683,700449,332,702268
5689,701856,109,702479
5693,702194,58,702493
5688,701545,294,702921
5694,702695,65,703004
5696,702901,27,703035
5690,701950,346,703367
5695,702779,210,703463
5697,703460,34,703529
5698,703565,3,703570
5691,701985,458,703572
5699,703573,75,703762
5702,703648,30,703766
5701,703620,93,703901
5703,703824,131,704128
5704,704081,93,704287
5706,704325,5,704340
5700,703600,325,704367
5707,704390,5,704400
5705,704273,244,704574
5708,704653,146,704799
5709,704812,105,704917
5710,704947,213,705160
5712,705296,22,705339
5711,705265,164,705451
5713,705471,7,705478
5715,705553,30,705611
5714,705505,163,705720
5716,705676,56,705754
5717,706202,141,706343
5718,706378,25,706403
5719,706421,211,706632
5720,707010,27,707037
5722,707386,19,707424
5721,707375,126,707520
5723,707600,113,707713
5724,707752,99,707911
5725,707816,105,708180
5729,708074,75,708515
5732,708357,21,708538
5733,708386,29,708631
5731,708261,56,708673
5726,707838,199,708866
5739,709107,1,709123
5727,707934,210,709201
5728,707949,224,709335
5738,709019,45,709360
5736,708783,84,709374
5737,708934,77,709443
5730,708238,188,709465
5735,708566,171,709528
5740,709558,63,709725
5742,709750,11,709784
5743,709787,25,709863
5741,709600,131,710002
5746,710127,41,710311
5745,709903,119,710372
5744,709865,133,710381
5747,710216,53,710488
5749,710345,42,710542
5734,708394,606,710880
5751,710729,40,710894
5752,710856,32,710966
5748,710304,188,711002
5754,710984,6,711006
5753,710973,97,711183
5756,711342,16,711399
5750,710389,417,711462
5757,711356,49,711551
5758,711419,34,711553
5760,711518,8,711555
5759,711474,41,711614
5761,711580,101,711885
5762,711604,171,712116
5765,712135,3,712151
5764,712043,76,712411
5767,712162,58,712487
5768,712251,48,712527
5772,712599,31,712874
5775,712792,37,713203
5766,712136,154,713255
5771,712570,78,713335
5755,711272,458,713407
5781,713572,6,713637
5770,712566,115,713710
5779,713168,64,713842
5778,713069,73,713857
5780,713400,50,713915
5782,713699,29,714002
5784,713841,25,714093
5773,712658,149,714170
5769,712435,191,714183
5783,713807,54,714267
5789,714629,4,714663
5774,712676,232,714721
5785,713892,118,714753
5788,714628,25,714834
5786,714246,88,714846
5787,714507,56,714914
5790,714712,46,715002
5791,714782,44,715032
5777,713008,252,715040
5792,715100,1,715103
5776,712804,307,715114
5763,711930,540,715230
5795,715326,3,715335
5796,715356,15,715402
5794,715168,187,715621
5793,715133,258,715733
5797,715499,95,715736
5798,715719,87,715817
5800,716089,33,716154
5799,715973,194,716200
5803,716283,5,716299
5804,716304,19,716362
5806,716433,1,716439
5805,716374,27,716456
5801,716222,131,716507
5807,716529,47,716622
5808,716664,29,716721
5802,716251,341,716834
5809,716810,64,716894
5810,716879,84,717082
5812,716986,34,717086
5813,717131,19,717173
5811,716886,216,717315
5815,717308,56,717445
5817,717505,33,717604
5816,717379,110,717654
5814,717160,295,717733
5818,718038,23,718061
5820,718288,47,718381
5819,718256,155,718458
5821,718467,10,718477
5822,718687,25,718712
5823,718791,188,718979
5824,719023,5,719028
5825,719169,39,719220
5826,719196,21,719229
5827,719258,114,719372
5828,719604,59,719689
5829,719648,20,719697
5830,719658,26,719709
5832,719761,62,719884
5831,719754,193,720065
5834,720075,17,720108
5833,719953,98,720124
5835,720748,49,720837
5836,720757,45,720842
5837,720871,39,720910
5838,720937,104,721143
5839,720964,90,721171
5840,721062,150,721281
5842,721652,1,721653
5844,721671,32,721803
5846,721750,34,721897
5843,721662,137,722170
5847,722033,51,722257
5849,722204,32,722379
5845,721679,174,722403
5841,721488,374,722501
5848,722136,106,722655
5852,722376,73,722716
5855,722842,4,722860
5850,722226,161,722935
5854,722796,50,722983
5851,722303,204,723067
5853,722588,195,723116
5857,723138,40,723236
5858,723190,42,723374
5859,723208,76,723538
5860,723221,86,723580
5861,723252,86,723594
5856,723126,162,723618
5862,723667,32,723699
5864,723766,1,723768
5863,723701,110,723812
5865,723872,255,724127
5867,724383,59,724522
5866,724197,285,724605
5868,724455,75,724616
5870,724804,36,724875
5869,724795,81,724912
5871,724912,34,724946
5872,725055,23,725078
5874,725205,56,725315
5873,725153,126,725335
5878,725679,76,726083
5875,725433,219,726112
5882,726042,29,726235
5881,725973,44,726255
5880,725962,64,726353
5884,726285,20,726397
5876,725489,295,726800
5879,725704,244,727064
5886,726792,52,727138
5887,726807,106,727548
5893,727546,17,727707
5888,726895,128,727877
5889,727029,117,727960
5885,726383,237,727969
5890,727289,82,727989
5891,727301,88,728035
5892,727445,92,728157
5897,728148,8,728207
5900,728197,6,728245
5894,727784,74,728341
5901,728243,14,728365
5903,728352,6,728407
5902,728248,20,728429
5898,728152,34,728449
5895,727854,91,728572
5905,728376,28,728628
5896,728089,79,728749
5899,728164,70,728773
5904,728363,54,728827
5909,728740,44,729057
5910,728798,43,729102
5907,728454,103,729209
5883,726271,430,729227
5912,729206,21,729328
5911,729130,86,729586
5908,728562,164,729588
5906,728417,196,729646
5877,725613,645,729649
5915,729786,19,729844
5917,730025,41,730191
5914,729597,250,730241
5918,730243,21,730322
5916,730025,83,730339
5913,729265,379,730522
5922,730402,27,730537
5920,730287,109,730744
5921,730314,174,730974
5919,730277,198,731038
5924,730893,55,731105
5925,730951,71,731200
5926,731078,39,731201
5923,730585,233,731258
5927,731289,52,731423
5929,731320,72,731499
5928,731293,109,731522
5930,731529,122,731651
5931,731787,46,731833
5933,732243,3,732249
5934,732370,60,732489
5932,732228,216,732507
5935,732528,85,732689
5938,732704,5,732720
5940,732839,10,732884
5939,732731,52,732908
5936,732537,161,732935
5937,732700,110,733007
5941,732852,144,733095
5942,733133,4,733137
5943,733240,42,733282
5944,733570,288,733858
5945,733893,15,733908
5947,734230,23,734297
5948,734231,28,734309
5950,734435,18,734487
5946,734220,127,734496
5952,734519,8,734542
5949,734318,124,734582
5953,734657,3,734663
5955,734883,3,734892
5951,734506,424,735168
5956,734992,74,735250
5958,735238,101,735545
5957,735024,175,735576
5954,734866,358,735744
5959,735628,61,735747
5960,735759,6,735765
5961,735778,19,735797
5962,736000,31,736031
5963,736092,21,736113
5964,736171,13,736184
5966,736347,26,736397
5965,736301,178,736505
5967,736557,19,736576
5968,736598,45,736643
5969,736648,122,736770
5970,736836,57,736893
5972,736932,46,737023
5971,736915,260,737221
5973,737253,75,737328
5974,737482,58,737580
5975,737499,62,737602
5978,737943,8,737966
5979,738020,34,738138
5977,737867,208,738482
5982,738451,9,738497
5984,738506,1,738514
5980,738061,131,738521
5989,738809,6,738855
5987,738728,20,738869
5985,738583,53,738882
5986,738633,54,738960
5976,737746,427,738973
5988,738749,42,739015
5981,738346,151,739060
5991,738974,93,739353
5992,739127,65,739406
5990,738854,186,739584
5983,738501,300,739674
5994,739635,50,739748
5995,739800,12,739822
5996,739864,62,740022
5997,739914,37,740025
5993,739263,445,740140
5999,740232,19,740270
5998,740215,43,740277
6000,740299,91,740390
6001,740484,72,740566
6003,740661,43,740747
6002,740546,150,740749
6007,741009,35,741151
6005,740937,65,741162
6006,740945,93,741227
6004,740904,162,741259
6008,741497,61,741558
6009,741643,69,741712
6010,741825,78,741983
6011,741858,86,742113
6012,741874,112,742245
6015,742146,67,742374
6014,742028,132,742438
6013,742007,299,742685
6019,742721,16,742783
6017,742604,84,742881
6016,742542,158,743009
6020,742841,80,743073
6018,742677,191,743198
6021,743048,191,743319
6022,743923,34,743957
6024,744302,43,744391
6023,744180,177,744416
6026,744490,46,744626
6028,744600,35,744713
6027,744499,94,744781
6025,744380,242,744891
6032,745125,6,745147
6029,744726,170,745157
6030,744878,179,745312
6033,745310,28,745382
6035,745382,3,745393
6034,745331,118,745587
6031,744963,319,745640
6036,745926,28,745954
6037,746059,125,746184
6038,746313,28,746341
6042,746851,21,746937
6041,746773,94,747085
6039,746670,160,747111
6043,747045,48,747171
6040,746682,290,747283
6045,747468,69,747605
6044,747338,239,747646
6046,747759,20,747779
6047,748099,9,748108
6048,748356,77,748433
6049,748441,3,748444
6050,748873,73,749050
6053,749226,16,749280
6054,749245,91,749529
6052,748899,251,749558
6051,748893,335,749671
6056,749626,25,749702
6055,749623,100,749850
6058,749854,93,750111
6057,749662,196,750139
6059,749894,87,750140
6060,750148,88,750236
6062,750331,13,750367
6061,750312,37,750376
6065,750481,43,750641
6064,750381,131,750754
6063,750338,162,750778
6067,750798,4,750804
6066,750518,178,750880
6068,751001,9,751016
6069,751004,16,751026
6070,751031,225,751280
6071,751233,163,751419
6072,751421,136,751721
6075,751704,19,751768
6073,751456,182,751900
6074,751535,153,751911
6076,751927,22,751949
6078,752091,1,752092
6077,752085,80,752166
6079,752200,125,752325
6080,752492,47,752539
6081,752586,59,752645
6083,752720,41,752802
6082,752675,126,752842
6084,753244,6,753250
6085,753255,103,753402
6086,753315,122,753480
6087,753543,20,753563
6089,753613,36,753683
6088,753587,256,753879
6091,754286,28,754352
6090,754234,112,754418
6092,754316,72,754446
6093,754672,28,754700
6094,754729,12,754741
6095,754963,59,755022
6096,755520,13,755533
6097,755553,108,755767
6098,755555,186,755847
6099,755970,74,756044
6100,756219,158,756377
6101,756404,153,756601
6102,756513,193,756750
6103,757098,3,757101
6105,757330,41,757411
6106,757461,104,757667
6104,757318,251,757714
6107,757772,37,757809
6108,757882,134,758016
6109,758321,157,758478
6110,758738,6,758744
6111,759016,24,759046
6112,759033,52,759112
6113,759072,72,759164
6114,759185,98,759321
6115,759244,173,759596
6116,759330,213,759837
6119,759785,20,759857
6118,759661,114,759963
6117,759553,243,760046
6120,760125,58,760229
6122,760255,8,760269
6121,760136,108,760299
6123,760307,126,760433
6124,760651,197,760848
6125,760968,16,760984
6128,761092,12,761137
6129,761092,18,761157
6127,761056,55,761196
6126,761053,178,761316
6130,761344,9,761353
6131,761426,113,761539
6132,761876,24,761920
6133,761880,139,762039
6134,762145,193,762380
6136,762368,8,762388
6137,762447,5,762457
6138,762486,41,762608
6135,762300,184,762622
6139,762488,72,762648
6140,762650,54,762704
6142,762906,22,762949
6144,763000,59,763214
6143,762968,86,763252
6145,763089,113,763475
6141,762871,260,763527
6146,763178,226,763637
6148,763802,126,764055
6147,763795,133,764058
6149,764047,39,764093
6150,764114,32,764146
6151,764237,77,764314
6152,764335,102,764493
6153,764397,49,764512
6154,764443,149,764635
6156,764932,13,764957
6155,764918,48,764979
6157,765037,350,765623
6159,765672,16,765703
6158,765151,408,765837
6160,765784,84,765895
6162,766200,9,766217
6161,766188,96,766369
6163,766216,89,766382
6165,766588,7,766602
6164,766497,118,766622
6166,766730,68,766828
6170,766992,4,767006
6171,767003,11,767051
6167,766780,146,767153
6169,766973,121,767302
6168,766789,274,767438
6172,767252,179,767579
6174,767617,79,767774
6173,767487,239,767917
6175,767785,186,768065
6176,768009,66,768103
6177,768256,79,768335
6180,768591,41,768714
6182,768938,26,769058
6179,768579,173,769113
6181,768784,119,769224
6183,768964,131,769483
6184,769117,100,769491
6186,769367,59,769594
6187,769681,1,769685
6178,768553,409,769748
6185,769363,228,769888
6188,769791,55,769895
6189,769954,17,769971
6190,770040,17,770067
6191,770048,131,770188
6192,770249,110,770359
6193,770472,158,770796
6194,770520,141,770869
6197,770860,23,770932
6195,770626,152,771086
6198,770954,54,771176
6200,771014,79,771305
6196,770844,187,771408
6199,770967,148,771414
6201,771786,74,771860
6202,771891,115,772006
6203,772037,1,772038
6204,772134,2,772136
6205,772170,239,772589
6209,772545,11,772606
6206,772317,106,772648
6210,772569,26,772676
6207,772375,177,773135
6217,773079,15,773212
6214,772929,39,773219
6212,772724,97,773280
6211,772668,117,773291
6213,772849,120,773543
6218,773312,73,773676
6208,772511,264,773806
6220,773749,11,773807
6219,773561,89,773946
6221,773861,76,774230
6223,773920,79,774305
6215,772981,305,774432
6216,773072,324,774494
6224,774524,3,774529
6222,773901,194,774535
6225,774572,93,774665
6226,774734,41,774775
6227,774823,66,774889
6228,774939,17,774956
6229,774983,40,775023
6230,775262,27,775289
6231,775395,30,775447
6232,775411,52,775523
6233,775420,158,775635
6234,776041,216,776257
6235,776283,57,776340
