id,ta,ts,tf
4705,573397,18,573459
4707,573521,6,573549
4703,573252,122,573623
4706,573478,57,573736
4712,573740,14,573842
4709,573568,70,573984
4711,573708,49,574021
4713,573743,47,574028
4710,573582,110,574146
4717,574200,4,574222
4718,574294,20,574410
4708,573542,181,574467
4704,573353,252,574491
4715,574120,80,574515
4716,574159,73,574524
4720,574677,3,574687
4714,574096,230,574689
4719,574647,57,574726
4722,574772,10,574793
4721,574731,74,574815
4723,575041,83,575124
4724,575197,19,575216
4726,575295,12,575323
4725,575295,43,575390
4727,575310,40,575406
4731,575501,5,575527
4729,575450,28,575531
4728,575361,102,575565
4730,575453,98,575623
4732,575711,75,575802
4733,575774,74,575928
4734,575785,159,576031
4735,576008,47,576066
4736,576156,37,576193
4738,576411,2,576414
4737,576328,131,576477
4740,576463,99,576668
4739,576448,133,576693
4742,576702,21,576745
4741,576696,82,576799
4743,577213,27,577240
4744,577279,29,577308
4745,577325,31,577356
4746,577406,8,577414
4747,577529,81,577610
4748,577618,3,577621
4749,577927,60,577987
4750,578035,47,578082
4751,578144,64,578264
4753,578198,43,578343
4752,578183,56,578351
4754,578198,135,578442
4755,578446,223,578737
4756,578620,98,578839
4757,578673,143,578910
4758,579025,178,579203
4759,579339,65,579404
4761,579552,1,579554
4760,579521,78,579624
4762,579575,26,579626
4763,579748,70,579818
4764,579974,11,579985
4765,580075,134,580209
4766,580254,29,580283
4768,580522,52,580622
4767,580318,350,580720
4769,580864,94,580958
4770,580978,17,581003
4771,580988,82,581125
4774,581228,29,581354
4779,581358,5,581407
4772,581030,137,581424
4773,581123,93,581425
4780,581393,5,581442
4777,581295,27,581461
4778,581342,78,581707
4781,581414,70,581725
4782,581682,9,581734
4783,581702,52,581886
4776,581275,160,581950
4786,581991,35,582133
4785,581855,74,582147
4775,581271,225,582172
4784,581824,109,582197
4787,582174,119,582304
4788,582795,58,582877
4789,582831,34,582887
4790,582889,55,582944
4791,583038,35,583073
4792,583279,36,583315
4793,583381,48,583429
4794,583592,51,583643
4797,583796,10,583828
4798,583878,134,584410
4801,584406,10,584464
4795,583750,245,584553
4800,584288,170,584891
4796,583786,368,585067
4805,585032,59,585402
4803,584918,86,585404
4808,585479,4,585500
4799,583970,388,585644
4810,585524,42,585806
4806,585112,149,586079
4812,585905,28,586103
4813,586017,24,586179
4802,584896,221,586208
4804,584990,203,586235
4814,586207,30,586393
4809,585485,145,586418
4811,585775,106,586440
4815,586239,96,586696
4816,586263,123,586939
4825,586987,3,587022
4820,586719,47,587097
4818,586622,76,587169
4824,586897,64,587541
4826,587024,56,587597
4828,587212,48,587765
4832,587534,27,587952
4836,587758,14,588026
4835,587694,25,588171
4845,588267,7,588434
4830,587420,61,588443
4831,587515,56,588451
4841,588014,38,588813
4849,588792,4,588877
4842,588056,42,588939
4822,586822,153,589036
4829,587399,102,589218
4819,586706,185,589287
4817,586302,274,589297
4853,589268,3,589344
4850,588937,27,589479
4846,588301,63,589574
4855,589427,5,589575
4854,589278,15,589582
4839,587852,89,589635
4837,587777,100,589679
4821,586796,202,589781
4848,588684,62,589843
4834,587694,119,589882
4852,589199,41,589911
4851,589092,55,589986
4856,589902,7,589993
4823,586849,227,590240
4859,589990,28,590396
4840,587930,143,590435
4827,587156,229,590772
4865,590783,1,590833
4844,588203,157,590846
4833,587567,200,590850
4863,590092,53,590891
4864,590355,49,591024
4838,587834,211,591223
4861,590046,85,591224
4858,589909,103,591295
4857,589909,111,591382
4870,591129,46,591724
4871,591330,39,591827
4873,591638,15,591842
4872,591366,41,591911
4847,588484,243,592026
4843,588112,271,592129
4876,591962,13,592138
4868,591011,111,592313
4877,592163,13,592318
4867,591007,117,592379
4875,591817,66,592513
4880,592440,12,592573
4860,589999,218,592659
4881,592451,35,592870
4884,592592,31,592977
4888,592927,7,593032
4879,592374,61,593117
4866,590914,194,593171
4878,592329,81,593268
4883,592495,71,593327
4874,591646,155,593374
4807,585257,771,593409
4889,593287,19,593468
4890,593331,34,593630
4869,591115,229,593635
4891,593528,38,593877
4885,592616,136,593961
4892,593551,54,594047
4894,593715,39,594086
4899,594070,2,594108
4895,593753,39,594127
4887,592894,157,594372
4898,594039,83,594763
4901,594475,35,594794
4893,593633,147,594897
4896,593953,114,594919
4886,592857,267,595130
4862,590051,539,595469
4882,592478,343,595500
4903,595045,57,595525
4910,595770,7,595852
4897,594023,231,595887
4908,595496,54,596013
4904,595146,109,596122
4906,595265,96,596130
4912,596040,21,596223
4911,595771,53,596244
4905,595181,126,596270
4900,594338,256,596318
4907,595477,132,596398
4909,595520,204,596566
4913,596528,43,596629
4902,595031,306,596639
4914,596775,73,596848
4915,596859,90,596985
4918,597072,43,597200
4916,596913,187,597475
4922,597396,29,597564
4921,597322,65,597661
4923,597601,26,597747
4924,597649,20,597759
4917,596981,214,597777
4919,597203,126,597779
4920,597276,119,597830
4926,597753,91,598077
4928,597958,123,598500
4929,597989,119,598519
4927,597844,259,598806
4930,598311,164,598858
4925,597685,391,598925
4931,599055,1,599056
4933,599229,13,599256
4932,599199,104,599316
4934,599364,18,599382
4935,599483,54,599537
4937,599983,5,599995
4936,599850,151,600006
4938,600164,71,600235
4939,600405,61,600466
4942,600926,48,601088
4943,601004,37,601149
4940,600760,158,601187
4941,600761,165,601212
4944,601121,49,601265
4946,601373,23,601416
4951,601793,9,601861
4947,601413,212,601981
4945,601131,412,602089
4949,601775,83,602160
4952,602075,50,602254
4950,601783,131,602293
4948,601709,205,602342
4953,602578,18,602596
4954,602777,64,602901
4955,602777,145,602986
4956,603023,27,603050
4959,603295,6,603315
4957,603121,161,603320
4958,603253,103,603411
4960,603376,54,603521
4961,603399,124,603717
4966,604006,15,604084
4963,603620,134,604126
4965,603769,85,604131
4968,604123,28,604243
4964,603716,132,604255
4971,604268,13,604344
4967,604103,71,604415
4962,603415,328,604563
4972,604475,39,604638
4969,604194,114,604680
4975,604609,24,604724
4970,604245,122,604746
4974,604587,94,604864
4976,604879,16,604908
4973,604578,166,604950
4979,605419,26,605500
4977,605306,156,605564
4980,605586,61,605733
4981,605681,17,605746
4978,605384,183,605781
4982,605685,91,605864
4983,605815,113,605961
4984,605948,99,606064
4986,606139,12,606160
4987,606252,6,606262
4985,606041,209,606279
4988,606292,195,606495
4989,606480,51,606538
4990,606691,32,606723
4991,606756,25,606781
4992,606810,7,606817
4995,606893,4,606903
4994,606893,22,606941
4993,606859,59,606944
4997,607134,14,607160
4996,607130,137,607281
4998,607312,2,607314
5000,607487,35,607580
5001,607502,48,607636
4999,607333,215,607647
5002,607598,79,607758
5005,607801,23,607885
5006,607815,31,607928
5004,607767,144,608188
5003,607662,247,608359
5007,608023,91,608366
5010,608297,62,608548
5009,608273,101,608645
5013,608774,8,608805
5019,609312,5,609378
5015,609114,35,609381
5008,608023,354,609387
5016,609125,45,609480
5014,609016,74,609494
5017,609137,56,609566
5011,608422,284,609654
5022,609439,34,609700
5018,609174,76,609736
5012,608640,270,609910
5020,609399,95,609961
5028,610041,22,610227
5025,609927,54,610301
5030,610131,22,610327
5026,609953,85,610592
5023,609511,165,610593
5027,610033,77,610646
5031,610354,93,610995
5029,610090,146,611089
5032,610414,121,611190
5033,610428,132,611238
5024,609759,262,611356
5039,611477,1,611501
5035,611162,73,611574
5043,611653,19,611857
5040,611495,68,612149
5045,611712,38,612163
5034,611053,162,612241
5047,611967,21,612250
5037,611401,107,612385
5038,611429,102,612387
5048,611988,43,612442
5044,611677,73,612447
5021,609421,455,612522
5046,611962,128,612994
5053,613006,4,613034
5041,611535,178,613044
5052,612841,32,613080
5051,612530,88,613140
5042,611629,201,613217
5049,612490,120,613237
5054,613378,32,613473
5055,613493,10,613527
5050,612511,262,613605
5056,613505,126,613795
5036,611200,551,613818
5059,614000,74,614347
5057,613917,129,614412
5060,614013,98,614466
5062,614368,34,614504
5061,614058,168,614644
5058,613919,248,614684
5063,614649,43,614719
5065,614726,37,614800
5064,614702,56,614804
5066,614914,125,615039
5068,615260,34,615348
5067,615254,122,615642
5071,615442,61,615679
5069,615295,117,615696
5073,615792,9,615821
5072,615738,40,615825
5070,615324,383,616104
5075,616154,31,616243
5074,615934,172,616275
5079,616246,7,616282
5080,616326,11,616369
5078,616224,46,616399
5076,616177,135,616546
5077,616204,125,616547
5081,616697,27,616728
5085,616819,32,616944
5084,616803,47,616975
5083,616790,53,616976
5082,616719,151,617007
5086,617118,10,617128
5087,617179,10,617193
5089,617229,43,617324
5090,617283,58,617466
5092,617426,40,617554
5088,617186,167,617581
5091,617326,88,617585
5093,617648,102,617774
5096,617770,1,617779
5094,617729,166,618313
5101,618300,12,618373
5100,618215,34,618419
5095,617757,179,618462
5099,617998,95,618505
5097,617881,133,618526
5102,618413,44,618590
5098,617930,167,618681
5103,618426,76,618701
5105,618618,21,618702
5104,618612,94,618772
5106,618809,8,618817
5107,618848,107,618955
5109,619037,1,619041
5108,618964,89,619058
5114,619252,5,619287
5110,619050,124,619463
5113,619128,112,619559
5112,619086,128,619563
5118,619601,25,619736
5117,619598,42,619794
5116,619581,85,619907
5115,619521,174,620049
5111,619074,353,620162
5120,620409,21,620451
5119,620039,435,620558
5121,620608,29,620637
5122,620736,12,620748
5125,620962,6,620983
5127,621130,5,621156
5129,621163,52,621544
5133,621497,10,621606
5130,621174,61,621691
5126,621050,115,621802
5136,621571,40,621930
5135,621552,41,621939
5134,621550,45,621960
5123,620837,312,622008
5128,621148,120,622040
5138,622076,11,622135
5132,621307,126,622193
5131,621181,161,622286
5137,622069,61,622391
5140,622192,60,622491
5139,622095,102,622593
5141,622238,102,622731
5144,622598,37,622792
5124,620962,375,622875
5146,623063,10,623105
5143,622591,172,623213
5142,622398,222,623235
5145,622726,161,623244
5147,623414,9,623427
5148,623421,149,623572
5149,623895,45,623940
5152,624023,15,624089
5153,624029,17,624114
5151,624013,55,624221
5150,623958,119,624256
5155,624104,99,624375
5154,624040,158,624453
5157,624451,65,624610
5159,624595,22,624672
5158,624533,56,624700
5160,624654,37,624749
5156,624389,180,624781
5161,624792,1,624793
5162,625087,19,625106
5163,625471,3,625474
5164,625679,193,625872
5167,626063,10,626095
5166,626005,64,626179
5168,626090,55,626310
5170,626228,92,626634
5173,626623,24,626746
5165,625905,337,627031
5176,626929,40,627199
5174,626768,77,627300
5171,626231,205,627377
5181,627334,7,627400
5169,626099,246,627402
5172,626505,146,627412
5178,627191,44,627492
5177,627037,67,627503
5175,626781,152,627719
5179,627202,101,627800
5185,627809,13,627885
5186,627874,7,627912
5183,627530,84,627948
5187,627921,26,628038
5184,627670,118,628228
5190,628233,13,628309
5191,628301,54,628647
5189,628068,177,629348
5180,627277,342,629418
5198,629224,23,629469
5188,628065,199,629520
5182,627487,325,629549
5194,628579,117,629662
5193,628548,138,629772
5201,629833,28,630072
5199,629412,86,630114
5200,629510,82,630168
5196,628828,158,630226
5206,630153,12,630262
5195,628597,207,630389
5192,628348,254,630431
5207,630205,38,630525
5204,630045,59,630536
5203,629889,89,630613
5197,629021,203,630648
5202,629859,126,630742
5209,630636,36,630770
5208,630338,81,630771
5205,630132,218,630885
5210,630928,160,631156
5214,631272,43,631443
5212,631150,178,631869
5213,631190,180,631997
5222,631964,14,632115
5221,631945,22,632165
5223,632027,23,632240
5211,631020,296,632272
5220,631935,64,632424
5224,632423,22,632566
5219,631888,93,632571
5215,631535,175,632634
5216,631580,168,632654
5225,632656,50,632808
5217,631677,217,632845
5218,631715,232,632865
5228,633014,51,633168
5229,633231,9,633261
5230,633276,4,633285
5226,632997,135,633320
5227,633009,251,633447
5231,633644,24,633668
5232,633742,143,633885
5234,634193,7,634207
5233,634168,65,634264
5236,634266,4,634272
5238,634330,1,634337
5237,634276,35,634344
5235,634216,94,634374
5239,634374,3,634377
5240,634536,183,634731
5242,634807,8,634819
5244,634920,10,634953
5243,634918,31,634988
5241,634708,225,634993
5245,634999,47,635082
5246,635009,50,635096
5247,635724,48,635800
5248,635742,47,635819
5252,636148,9,636191
5251,636142,23,636218
5253,636213,31,636309
5249,635970,206,636375
5254,636324,83,636506
5255,636576,114,636876
5256,636662,84,636900
5260,637275,5,637309
5258,636972,101,637382
5250,636058,554,637396
5261,637395,15,637443
5262,637573,5,637592
5259,636980,235,637679
5257,636961,520,637955
5263,638004,2,638006
5265,638121,55,638276
5266,638129,63,638303
5264,638073,113,638304
5267,638319,5,638324
5268,638335,109,638444
5269,638494,57,638551
5270,638721,40,638761
5271,638819,31,638850
5273,638927,9,638947
5272,638874,105,639008
5274,638969,66,639054
5275,639338,2,639340
5276,639420,107,639527
5277,639624,24,639648
5279,639773,65,639903
5278,639698,168,639931
5280,640119,195,640314
5281,640315,7,640322
5283,640524,23,640567
5282,640332,239,640594
5284,640722,54,640776
5285,640876,58,641010
5286,640889,63,641049
5287,640912,63,641060
5288,641077,10,641087
5289,641171,49,641244
5292,641262,11,641295
5291,641221,65,641388
5290,641207,85,641405
5293,641343,98,641479
5294,641877,38,641915
5295,641927,22,641953
5296,641947,120,642217
5301,642127,13,642218
5298,642027,58,642288
5303,642305,49,642561
5300,642098,103,642608
5302,642244,87,642643
5299,642082,178,642761
5297,642018,208,642765
5304,642762,36,642801
5305,642897,161,643086
5306,643032,98,643192
5308,643216,51,643343
5310,643376,39,643494
5311,643624,52,643778
5309,643255,279,644045
5307,643121,382,644127
5313,643832,83,644134
5312,643808,141,644183
5315,644551,41,644634
5316,644647,73,644819
5314,644525,261,645092
5320,645040,12,645104
5317,644745,153,645185
5319,645010,62,645263
5321,645059,65,645316
5322,645207,113,645481
5318,644971,183,645488
5324,645547,15,645575
5326,645627,7,645646
5323,645512,143,645761
5325,645585,171,646028
5327,645775,89,646089
5329,645860,76,646133
5330,646066,58,646275
5328,645778,142,646285
5333,646278,37,646394
5331,646122,238,646884
5339,646836,18,646978
5332,646172,299,647345
5337,646801,108,647469
5341,647544,11,647612
5334,646557,252,647876
5338,646820,193,647925
5335,646671,247,647996
5342,647957,17,648025
5343,648004,36,648117
5340,647360,176,648149
5347,648268,73,648834
5350,648541,33,648915
5353,648662,23,648946
5351,648594,29,648951
5357,648928,3,648974
5348,648371,84,649170
5346,648241,115,649197
5344,648092,173,649266
5349,648377,106,649460
5352,648623,97,649753
5355,648752,100,649913
5345,648199,190,649923
5363,649609,29,649972
5358,649041,89,650077
5365,649954,14,650107
5364,649817,45,650288
5366,650107,32,650388
5361,649191,125,650489
5359,649109,138,650527
5354,648702,174,650529
5367,650346,39,650644
5369,650552,46,650850
5368,650495,80,650998
5362,649303,203,651021
5360,649113,233,651086
5356,648920,263,651117
5370,650842,61,651130
5336,646671,771,651213
5371,651331,89,651424
5372,651417,53,651473
5373,651553,3,651556
5374,651576,38,651614
5375,651751,103,652022
5379,652107,24,652206
5378,651991,76,652278
5381,652236,15,652309
5380,652172,56,652385
5377,651819,249,652554
5383,652675,44,652834
5386,652816,21,652935
5384,652724,48,652943
5382,652658,73,652944
5385,652800,38,652966
5376,651757,601,653231
5387,652967,162,653261
5388,653358,17,653375
5389,653466,117,653655
5390,653514,210,653849
5391,653736,224,654017
5392,654368,100,654612
5396,654578,49,654837
5398,654703,21,654838
5393,654384,149,654923
5395,654493,95,654926
5397,654678,111,655049
5394,654492,166,655059
5399,655066,101,655167
5400,655197,265,655586
5402,655441,88,655666
5401,655388,189,655819
5403,655653,93,655832
5405,655897,26,655993
5408,655964,10,656015
5409,656082,4,656095
5407,655919,77,656184
5406,655901,99,656219
5404,655891,120,656239
5410,656208,108,656339
5411,656329,82,656417
5413,656437,22,656491
5414,656454,85,656640
5412,656429,253,656789
5415,656936,14,656950
5416,657387,208,657595
5417,657839,207,658046
5418,658948,84,659032
5419,659223,87,659310
5421,659354,21,659395
5420,659308,270,659601
5422,659853,3,659856
5423,659886,74,659980
5425,660040,37,660113
5426,660143,75,660316
5424,659941,320,660556
5429,660534,65,660769
5430,660650,56,660849
5433,660891,11,660948
5432,660841,69,661181
5435,661182,14,661259
5431,660826,139,661454
5428,660427,262,661456
5427,660242,351,661479
5436,661518,16,661547
5434,660957,258,661633
5437,661725,100,661825
5438,662018,71,662109
5439,662067,130,662219
5440,662443,34,662477
5441,662484,47,662531
5443,662727,22,662771
5442,662557,360,662939
5444,662992,200,663244
5445,663159,86,663354
5446,663182,137,663535
5447,663338,77,663552
5449,663463,67,663771
5450,663549,53,663820
5451,663561,63,663883
