id,ta,ts,tf
17162,2135384,212,2135602
17163,2135633,238,2136023
17164,2135768,126,2136061
17165,2135878,106,2136103
17166,2136444,13,2136465
17167,2136452,67,2136572
17169,2136540,28,2136608
17168,2136488,111,2136743
17173,2137147,26,2137273
17174,2137216,68,2137557
17171,2136644,263,2137572
17172,2136745,232,2137580
17179,2137623,27,2137871
17183,2137734,31,2138030
17180,2137632,82,2138480
17182,2137686,76,2138524
17170,2136605,383,2138539
17189,2138272,18,2138581
17178,2137613,103,2138644
17175,2137346,156,2138648
17176,2137507,143,2138799
17177,2137556,133,2138852
17191,2138790,28,2139064
17181,2137682,143,2139079
17190,2138507,70,2139157
17184,2137983,126,2139227
17187,2138202,109,2139256
17188,2138237,105,2139265
17193,2139239,6,2139271
17192,2138916,121,2139592
17198,2139697,8,2139752
17185,2138120,240,2139792
17199,2139753,17,2139905
17196,2139636,50,2139987
17200,2139830,19,2139990
17208,2140236,1,2140319
17201,2139865,66,2140569
17194,2139313,187,2140636
17204,2139985,81,2140973
17206,2140142,67,2141008
17209,2140321,67,2141211
17205,2140027,100,2141215
17212,2140579,66,2141393
17210,2140381,95,2141488
17197,2139673,192,2141600
17218,2141526,10,2141714
17202,2139910,162,2141740
17186,2138195,453,2142089
17216,2141424,88,2142409
17215,2141357,96,2142441
17207,2140203,196,2142461
17213,2141312,104,2142477
17222,2142416,6,2142499
17220,2141926,79,2142738
17224,2142731,2,2142796
17195,2139462,381,2143025
17225,2142918,19,2143124
17226,2143041,31,2143315
17211,2140415,296,2143467
17227,2143166,37,2143504
17217,2141473,248,2143752
17203,2139945,390,2143774
17223,2142706,158,2143900
17228,2143478,90,2144014
17219,2141891,307,2144177
17214,2141352,383,2144264
17229,2144108,41,2144297
17221,2142299,347,2144468
17232,2144291,42,2144470
17234,2144485,29,2144603
17230,2144141,121,2144652
17235,2144584,22,2144674
17233,2144456,128,2144810
17231,2144222,179,2144813
17237,2144876,25,2144925
17236,2144868,69,2144962
17238,2145022,32,2145054
17240,2145136,24,2145182
17243,2145205,13,2145259
17242,2145200,36,2145359
17246,2145324,15,2145414
17245,2145296,18,2145416
17241,2145187,62,2145446
17247,2145335,60,2145610
17249,2145507,59,2145845
17248,2145484,96,2145997
17253,2145988,12,2146081
17254,2146112,8,2146153
17255,2146120,30,2146327
17239,2145134,249,2146376
17256,2146190,76,2146660
17244,2145232,280,2146756
17258,2146744,7,2146787
17251,2145672,247,2147042
17259,2146934,32,2147082
17260,2147070,2,2147100
17250,2145649,328,2147292
17252,2145721,343,2147355
17257,2146438,265,2147396
17261,2147398,14,2147412
17263,2147547,13,2147573
17262,2147448,167,2147732
17266,2147628,44,2147792
17264,2147568,73,2147793
17265,2147623,93,2147838
17267,2147903,14,2147917
17268,2147919,71,2148030
17271,2148074,4,2148090
17270,2148056,100,2148478
17269,2147950,169,2148511
17273,2148119,96,2148615
17275,2148355,47,2148638
17277,2148476,25,2148655
17280,2148681,3,2148722
17274,2148155,106,2148748
17272,2148112,149,2148873
17279,2148659,45,2148878
17282,2148849,2,2148880
17278,2148627,96,2149040
17281,2148781,95,2149143
17283,2148901,93,2149196
17284,2149185,21,2149233
17276,2148452,224,2149265
17285,2149454,11,2149465
17287,2149666,121,2149909
17288,2149905,60,2150025
17289,2150037,1,2150042
17286,2149492,442,2150116
17291,2150792,6,2150802
17290,2150764,56,2150826
17292,2150820,22,2150864
17293,2150820,195,2151091
17295,2151084,19,2151126
17296,2151127,26,2151184
17294,2150995,137,2151225
17297,2151494,19,2151513
17298,2151595,72,2151723
17299,2151605,207,2151978
17300,2151769,123,2152013
17301,2151978,48,2152045
17302,2152102,68,2152170
17305,2152243,25,2152329
17303,2152224,71,2152384
17307,2152400,23,2152463
17304,2152235,124,2152547
17306,2152349,212,2152679
17308,2152690,142,2152920
17310,2153006,9,2153025
17309,2152746,195,2153036
17312,2153235,22,2153275
17315,2153441,1,2153460
17317,2153526,2,2153558
17313,2153305,110,2153652
17319,2153556,21,2153689
17322,2153845,4,2153893
17316,2153442,94,2153899
17318,2153551,96,2154059
17314,2153407,144,2154083
17311,2153117,374,2154129
17320,2153746,115,2154212
17323,2154272,75,2154447
17327,2154519,39,2154710
17325,2154401,81,2154759
17326,2154497,143,2155022
17329,2155042,3,2155065
17328,2155011,32,2155129
17321,2153763,439,2155168
17324,2154385,227,2155251
17332,2155091,26,2155253
17335,2155354,13,2155426
17331,2155070,75,2155437
17333,2155104,92,2155497
17334,2155301,80,2155553
17338,2155675,21,2155766
17337,2155665,136,2156102
17339,2156020,20,2156106
17340,2156103,28,2156206
17342,2156272,18,2156360
17341,2156176,72,2156424
17336,2155571,308,2156524
17330,2155063,483,2156583
17344,2156682,4,2156691
17343,2156379,268,2156783
17345,2156951,84,2157035
17346,2157178,77,2157255
17347,2157308,273,2157653
17348,2157516,125,2157706
17350,2157851,14,2157879
17349,2157809,61,2157884
17351,2157969,76,2158045
17352,2158078,57,2158175
17354,2158119,24,2158183
17353,2158113,91,2158250
17355,2158565,123,2158688
17357,2158700,38,2158770
17356,2158692,50,2158780
17358,2158929,19,2158948
17359,2159237,64,2159301
17361,2159334,37,2159409
17360,2159308,76,2159421
17362,2159428,16,2159444
17363,2159545,65,2159610
17365,2159829,14,2159858
17364,2159764,106,2159884
17366,2159886,93,2159979
17367,2160496,34,2160554
17368,2160508,41,2160571
17370,2160682,22,2160724
17369,2160670,56,2160748
17373,2161307,1,2161316
17376,2161556,32,2161732
17378,2161645,25,2161845
17377,2161616,34,2161855
17371,2161235,231,2161958
17375,2161473,119,2162021
17374,2161388,200,2162149
17379,2162067,84,2162273
17372,2161286,317,2162294
17381,2162406,16,2162430
17380,2162246,269,2162787
17387,2162765,15,2162858
17382,2162472,130,2163132
17390,2162880,34,2163246
17383,2162512,123,2163273
17391,2162927,33,2163298
17384,2162616,95,2163313
17388,2162852,64,2163385
17393,2163020,42,2163411
17386,2162685,114,2163517
17385,2162629,131,2163520
17392,2162979,77,2163533
17389,2162870,91,2163536
17394,2163427,63,2163575
17396,2163702,14,2163727
17395,2163673,41,2163728
17397,2163863,107,2163970
17402,2164105,13,2164175
17398,2163970,102,2164237
17400,2164092,48,2164301
17403,2164178,92,2164529
17401,2164101,128,2164577
17399,2163983,209,2164634
17404,2164416,143,2164705
17405,2165043,24,2165067
17406,2165117,240,2165357
17407,2165491,6,2165497
17408,2165591,44,2165635
17410,2165786,84,2165975
17412,2166007,15,2166046
17413,2166073,54,2166236
17414,2166248,13,2166289
17409,2165779,221,2166326
17415,2166303,9,2166335
17411,2165903,223,2166398
17417,2166723,17,2166763
17416,2166442,308,2166767
17418,2166879,11,2166890
17420,2166962,11,2166988
17421,2167076,39,2167147
17419,2166945,233,2167228
17422,2167263,1,2167264
17425,2167700,14,2167743
17426,2167770,30,2167861
17428,2168002,42,2168223
17424,2167671,174,2168245
17423,2167313,557,2168338
17427,2167863,126,2168344
17429,2168009,107,2168459
17430,2168277,106,2168629
17431,2168319,138,2168711
17432,2168427,146,2168753
17433,2168887,49,2168936
17434,2169222,119,2169341
17435,2169756,104,2170004
17437,2169852,87,2170075
17436,2169761,214,2170177
17440,2170166,16,2170225
17441,2170174,40,2170377
17439,2170154,54,2170399
17442,2170197,42,2170417
17438,2170152,139,2170628
17445,2170581,34,2170734
17443,2170209,146,2170736
17447,2170763,48,2170904
17446,2170589,146,2171010
17449,2171142,10,2171180
17450,2171215,64,2171452
17451,2171289,54,2171530
17455,2171646,15,2171737
17454,2171591,31,2171760
17448,2171022,245,2171861
17444,2170484,466,2171935
17453,2171561,144,2172103
17458,2172139,22,2172229
17457,2172063,66,2172303
17460,2172431,17,2172512
17463,2172554,15,2172655
17462,2172528,32,2172719
17465,2172655,46,2172981
17459,2172426,121,2173134
17452,2171343,445,2173171
17464,2172596,98,2173221
17456,2171943,341,2173306
17469,2173370,40,2173594
17467,2173203,110,2173784
17470,2173468,42,2173786
17473,2173870,3,2173909
17466,2172810,198,2173915
17472,2173602,51,2173926
17474,2173946,20,2174034
17468,2173307,142,2174048
17461,2172521,314,2174114
17471,2173482,147,2174125
17475,2174261,165,2174426
17477,2174633,59,2174749
17476,2174466,232,2174765
17478,2174741,157,2174914
17479,2174920,45,2174965
17480,2174976,35,2175011
17482,2175076,6,2175087
17481,2175065,50,2175121
17483,2175259,1,2175260
17485,2175507,8,2175516
17484,2175476,121,2175605
17486,2175701,19,2175720
17487,2176551,224,2176775
17488,2176877,55,2176932
17489,2176956,1,2176957
17490,2177106,76,2177182
17491,2177216,8,2177224
17492,2177576,1,2177577
17494,2178058,8,2178066
17493,2177602,493,2178127
17495,2178082,124,2178227
17498,2178380,24,2178462
17497,2178346,59,2178561
17496,2178334,77,2178574
17499,2178384,68,2178674
17501,2178483,54,2178704
17500,2178458,104,2178848
17503,2178704,69,2178925
17502,2178569,115,2178944
17505,2179011,24,2179056
17506,2179076,21,2179125
17504,2178816,265,2179318
17507,2179100,428,2179642
17508,2180176,230,2180686
17511,2180548,35,2180721
17509,2180247,197,2180886
17514,2180699,35,2180897
17510,2180399,132,2180925
17515,2180832,21,2180938
17513,2180659,86,2181024
17512,2180627,109,2181061
17516,2180949,144,2181165
17520,2181343,11,2181405
17519,2181332,26,2181463
17522,2181406,10,2181481
17517,2181202,124,2181533
17523,2181407,43,2181592
17524,2181650,14,2181694
17521,2181364,161,2181831
17518,2181220,250,2181881
17526,2181835,113,2182098
17528,2182084,36,2182198
17527,2182053,49,2182207
17525,2181810,201,2182240
17530,2182359,17,2182397
17529,2182348,85,2182450
17531,2182500,176,2182716
17534,2182929,4,2182944
17533,2182870,33,2182945
17532,2182633,400,2183225
17538,2183258,47,2183448
17536,2183176,84,2183484
17535,2183010,233,2183629
17540,2183744,14,2183787
17541,2183795,22,2183857
17537,2183211,256,2183905
17543,2183898,17,2183978
17544,2183945,55,2184113
17546,2184223,38,2184375
17545,2184160,88,2184463
17548,2184525,35,2184674
17547,2184408,125,2184839
17539,2183586,520,2185167
17550,2184942,50,2185185
17549,2184940,61,2185206
17551,2185023,175,2185501
17542,2183872,555,2185528
17552,2185423,123,2185715
17553,2185489,170,2185781
17554,2185815,6,2185821
17555,2185940,57,2185997
17556,2186376,56,2186432
17557,2186519,12,2186531
17561,2186702,5,2186723
17558,2186550,84,2186727
17560,2186669,58,2186929
17565,2186806,35,2187012
17564,2186794,63,2187107
17563,2186749,113,2187228
17562,2186710,213,2187401
17559,2186564,306,2187427
17566,2187444,6,2187450
17567,2187778,57,2187835
17572,2188394,19,2188505
17571,2188315,45,2188518
17573,2188522,1,2188543
17574,2188658,7,2188686
17570,2188272,120,2188702
17568,2188174,209,2188735
17569,2188237,204,2188955
17578,2188805,29,2188976
17577,2188803,33,2188993
17579,2188837,46,2189063
17575,2188703,94,2189085
17580,2188981,83,2189200
17576,2188740,147,2189211
17581,2189388,39,2189427
17582,2189732,104,2189988
17583,2189734,114,2190022
17584,2189816,144,2190094
17585,2190115,17,2190132
17586,2190275,54,2190329
17587,2190706,20,2190726
17588,2190871,16,2190887
17589,2191002,29,2191031
17591,2191198,42,2191287
17590,2191141,130,2191313
17592,2191347,61,2191408
17593,2192061,45,2192106
17595,2192160,73,2192310
17598,2192639,64,2192902
17601,2192969,1,2193007
17604,2193284,5,2193340
17600,2192869,86,2193370
17603,2193200,39,2193489
17594,2192149,400,2193609
17596,2192321,306,2193731
17599,2192854,138,2193733
17608,2193598,32,2193845
17605,2193287,86,2193899
17606,2193539,66,2194013
17607,2193591,108,2194201
17609,2193707,121,2194290
17610,2194394,36,2194518
17612,2194552,15,2194613
17613,2194637,14,2194691
17611,2194452,82,2194765
17602,2193147,379,2194816
17597,2192378,622,2194926
17615,2194781,77,2195027
17616,2194882,65,2195100
17618,2195215,24,2195292
17621,2195297,6,2195330
17620,2195288,36,2195454
17619,2195260,95,2195597
17617,2195016,302,2195891
17614,2194724,428,2196143
17628,2196342,1,2196384
17627,2196317,26,2196498
17629,2196474,6,2196520
17623,2195752,153,2196609
17624,2195757,191,2196864
17631,2196569,60,2197044
17625,2195882,190,2197066
17622,2195749,256,2197314
17630,2196563,102,2197328
17636,2197278,6,2197334
17634,2196784,71,2197341
17635,2196948,53,2197362
17639,2197413,19,2197549
17632,2196650,143,2197628
17626,2195926,290,2197742
17638,2197338,77,2197763
17640,2197600,36,2197783
17641,2197759,5,2197788
17633,2196727,161,2197789
17637,2197334,111,2197812
17642,2197829,77,2197930
17643,2197885,82,2198060
17647,2198064,1,2198085
17649,2198145,5,2198178
17648,2198125,37,2198279
17645,2197958,175,2198766
17650,2198263,89,2198839
17653,2198558,88,2199063
17657,2199193,3,2199250
17646,2198063,237,2199351
17644,2197953,284,2199395
17652,2198308,185,2199468
17651,2198293,206,2199538
17658,2199326,37,2199567
17661,2199537,1,2199584
17655,2199060,82,2199610
17660,2199535,38,2199736
17654,2199055,178,2200018
17659,2199467,147,2200109
17656,2199143,214,2200139
17662,2199589,185,2200204
17663,2200161,100,2200280
17665,2200826,45,2200912
17664,2200779,176,2201000
17666,2201003,56,2201059
17667,2201770,187,2201957
17668,2201971,33,2202012
17669,2201999,198,2202202
17670,2202887,134,2203021
17671,2203271,3,2203274
17672,2203351,14,2203365
17673,2203549,66,2203639
17674,2203591,58,2203681
17675,2203666,92,2203837
17679,2203795,59,2204136
17680,2203920,33,2204161
17683,2204143,1,2204178
17677,2203777,99,2204293
17682,2203959,62,2204323
17681,2203950,68,2204351
17678,2203792,132,2204419
17684,2204293,83,2204550
17676,2203726,256,2204686
17688,2204787,7,2204813
17687,2204532,104,2204893
17686,2204517,199,2205124
17690,2205131,93,2205489
17691,2205162,87,2205512
17689,2204998,161,2205585
17685,2204475,394,2205683
17692,2205474,132,2205735
17693,2205764,120,2205908
17694,2205855,36,2205920
17695,2205992,12,2206004
17696,2206024,21,2206045
17697,2206110,23,2206133
17698,2206288,186,2206490
17699,2206460,94,2206568
17700,2206611,236,2206847
17702,2207342,4,2207353
17701,2207221,133,2207358
17703,2207410,12,2207422
17705,2207552,82,2207718
17706,2207769,28,2207850
17704,2207532,190,2207856
17707,2207776,106,2208018
17708,2207876,85,2208063
17710,2208197,2,2208201
17709,2207968,184,2208209
17712,2208239,7,2208248
17711,2208208,111,2208327
17714,2208436,8,2208445
17713,2208381,112,2208501
17715,2208540,56,2208612
17719,2208820,1,2208837
17716,2208579,153,2208958
17720,2208869,63,2209077
17718,2208689,140,2209113
17721,2209159,25,2209210
17722,2209249,3,2209253
17717,2208649,486,2209555
17723,2209381,157,2209624
17724,2209667,19,2209686
17725,2209685,76,2209778
17727,2209873,70,2210240
17732,2210032,25,2210265
17731,2209996,43,2210348
17735,2210306,1,2210357
17730,2209912,115,2210704
17728,2209890,131,2210755
17733,2210038,152,2211147
17729,2209904,183,2211154
17737,2210659,78,2211208
17726,2209749,330,2211314
17734,2210214,164,2211334
17740,2211319,15,2211389
17743,2211473,30,2211659
17741,2211328,61,2211664
17742,2211432,130,2212042
17736,2210345,364,2212262
17745,2212283,33,2212439
17746,2212380,25,2212512
17747,2212450,18,2212546
17739,2210920,380,2212670
17749,2212593,31,2212733
17744,2212124,158,2212763
17738,2210823,419,2212774
17748,2212552,138,2212856
17751,2213001,123,2213379
17753,2213270,27,2213382
17752,2213046,110,2213396
17750,2212920,235,2213431
17755,2213587,13,2213612
17756,2213600,25,2213661
17754,2213393,212,2213665
17757,2213780,58,2213838
17761,2214212,7,2214236
17765,2214486,6,2214538
17762,2214359,41,2214603
17764,2214440,63,2214786
17759,2214097,254,2215176
17766,2214793,68,2215180
17767,2214910,59,2215247
17758,2213981,453,2215524
17770,2215372,31,2215555
17769,2215366,47,2215618
17774,2215729,6,2215776
17777,2215844,2,2215906
17771,2215572,54,2215912
17760,2214184,375,2216015
17773,2215676,73,2216192
17772,2215596,93,2216197
17778,2216127,25,2216294
17768,2215336,190,2216396
17763,2214396,380,2216400
17776,2215842,99,2216411
17775,2215839,142,2216449
17779,2216484,181,2216665
17781,2216685,49,2216798
17782,2216748,63,2216957
17784,2216850,80,2217269
17780,2216669,165,2217322
17783,2216792,120,2217410
17788,2217128,60,2217526
17787,2217085,85,2217587
17786,2216952,135,2217650
17789,2217225,89,2217667
17790,2217736,8,2217747
17785,2216902,501,2218024
17792,2218064,6,2218075
17791,2218029,77,2218112
17793,2218266,7,2218273
17794,2218294,1,2218295
17795,2218781,1,2218782
17796,2219042,42,2219084
17797,2219227,95,2219322
17798,2219382,17,2219415
17799,2219386,72,2219479
17801,2219468,59,2219594
17800,2219456,157,2219703
17803,2219765,66,2219897
17802,2219670,214,2219999
17804,2219931,56,2220023
17805,2220043,21,2220064
17806,2220097,22,2220119
17807,2220119,78,2220197
17808,2220307,11,2220318
17809,2220431,1,2220432
17810,2220433,120,2220553
17811,2220564,49,2220613
17812,2220634,39,2220673
17814,2220755,20,2220793
17813,2220709,102,2220831
17815,2221042,60,2221102
17818,2221381,54,2221550
17816,2221224,176,2221558
17820,2221610,83,2222057
17822,2221714,62,2222103
17825,2221997,25,2222208
17824,2221864,58,2222290
17819,2221514,181,2222423
17828,2222524,35,2222770
17821,2221647,196,2222838
17827,2222250,116,2223002
17823,2221814,195,2223061
17829,2222692,95,2223276
17830,2222699,99,2223343
17831,2222736,98,2223353
17826,2222142,208,2223361
17833,2223286,9,2223362
17834,2223357,7,2223385
17817,2221304,456,2223417
17835,2223406,11,2223436
17836,2223438,1,2223445
17832,2223253,300,2223689
17837,2223709,96,2223813
17838,2223790,102,2223963
17839,2223853,66,2223973
17840,2224164,21,2224185
17842,2224415,6,2224428
17843,2224425,95,2224619
17841,2224286,434,2224853
17844,2224795,44,2224865
17845,2224918,82,2225000
17847,2225162,28,2225215
17848,2225301,29,2225372
17852,2225548,24,2225660
17853,2225723,6,2225754
17850,2225436,96,2225818
17851,2225521,65,2225851
17856,2225888,36,2226079
17854,2225764,123,2226450
17855,2225793,125,2226471
17857,2226060,100,2226667
17849,2225321,303,2226690
17861,2226687,33,2226923
17846,2225147,486,2226969
17863,2226833,23,2226976
17860,2226488,87,2227007
17862,2226697,72,2227095
17858,2226133,213,2227292
17859,2226380,217,2227445
17867,2227476,23,2227572
17865,2227042,173,2227745
17866,2227408,95,2227848
17870,2227714,47,2227951
